Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Boris Swart,M,,2001,Raw,Open,Netherlands,73.84,74,212.5,225,230,230,130,-132.5,,130,265,-285,-285,265,625,SBD
2,Fei Fan Hu,M,,1998,Raw,Open,Netherlands,71.37,74,195,205,-212.5,205,117.5,122.5,127.5,127.5,240,252.5,-260,252.5,585,SBD
3,Mike Beer,M,,1997,Raw,Open,Netherlands,73.96,74,-185,-185,185,185,120,125,-130,125,225,237.5,245,245,555,SBD
4,Steven Broens,M,,1997,Raw,Open,Netherlands,73.92,74,170,180,187.5,187.5,-125,-125,125,125,225,-240,240,240,552.5,SBD
5,Mike Hammen,M,,1997,Raw,Open,Netherlands,70.76,74,182.5,195,-200,195,117.5,-130,,117.5,185,200,205,205,517.5,SBD
1,Luc Koekelkoren,M,,1998,Raw,Open,Netherlands,82.35,83,212.5,-227.5,-237.5,212.5,160,-167.5,-167.5,160,260,280,300,300,672.5,SBD
2,Cees Snip,M,,1999,Raw,Open,Netherlands,82.91,83,205,220,227.5,227.5,142.5,150,-155,150,217.5,232.5,242.5,242.5,620,SBD
3,Nick Imminga,M,,1993,Raw,Open,Netherlands,81.38,83,190,197.5,-202.5,197.5,117.5,122.5,-125,122.5,190,200,207.5,207.5,527.5,SBD
1,Martijn Heidemans,M,,1995,Raw,Open,Netherlands,91.76,93,237.5,247.5,-255,247.5,162.5,170,-172.5,170,282.5,295,307.5,307.5,725,SBD
2,Joery Wesseling,M,,1999,Raw,Open,Netherlands,92.85,93,250,267.5,-275,267.5,155,162.5,165,165,260,280,-300,280,712.5,SBD
3,Thomas Nigon,M,,1996,Raw,Open,Netherlands,92.68,93,230,240,245,245,145,-152.5,-152.5,145,300,310,320,320,710,SBD
4,Noah Woeltjes,M,,1999,Raw,Open,Netherlands,90.34,93,237.5,250,255,255,155,165,167.5,167.5,250,-272.5,-277.5,250,672.5,SBD
5,Tim de Pater,M,,1997,Raw,Open,Netherlands,90.23,93,220,230,240,240,132.5,140,145,145,235,250,260,260,645,SBD
6,Twan Damhuis,M,,1999,Raw,Open,Netherlands,87.15,93,220,230,-240,230,127.5,135,-140,135,245,255,260,260,625,SBD
7,Daniël van den Berg #2,M,,2004,Raw,Open,Netherlands,90.32,93,202.5,-212.5,-212.5,202.5,122.5,127.5,-130,127.5,235,-245,245,245,575,SBD
8,Klaas Boersma,M,,2000,Raw,Open,Netherlands,92.13,93,215,225,-230,225,132.5,137.5,-142.5,137.5,210,-220,-220,210,572.5,SBD
9,Simon Klaassen,M,,1999,Raw,Open,Netherlands,89.67,93,182.5,192.5,200,200,115,120,122.5,122.5,235,242.5,-245,242.5,565,SBD
1,Maarten Mijland,M,,1998,Raw,Open,Netherlands,103.43,105,210,227.5,240,240,160,170,-175,170,280,-295,307.5,307.5,717.5,SBD
2,Siebren Marinus,M,,2001,Raw,Open,Netherlands,104.05,105,250,260,267.5,267.5,155,162.5,165,165,260,272.5,285,285,717.5,SBD
3,Jimme Huisman,M,,1994,Raw,Open,Netherlands,104.01,105,247.5,260,267.5,267.5,155,162.5,-170,162.5,250,265,280,280,710,SBD
4,Sikko Schnoor,M,,1994,Raw,Open,Netherlands,103.77,105,260,277.5,-285,277.5,150,157.5,-162.5,157.5,245,265,272.5,272.5,707.5,SBD
5,Hessel Veltman,M,,1993,Raw,Open,Netherlands,100.55,105,210,222.5,230,230,147.5,155,160,160,270,287.5,-300,287.5,677.5,SBD
6,Jonathan Rodrigues de Miranda,M,,1999,Raw,Open,Netherlands,99.66,105,212.5,222.5,227.5,227.5,135,140,,140,265,277.5,-285,277.5,645,SBD
7,Mats ter Horst,M,,2002,Raw,Open,Netherlands,102.06,105,210,222.5,230,230,120,125,-127.5,125,230,245,260,260,615,SBD
8,Emre Ekmekci,M,,2000,Raw,Open,Netherlands,93.9,105,215,220,225,225,147.5,-155,-157.5,147.5,235,-245,-245,235,607.5,SBD
1,Lorenz Muylkens,M,,1997,Raw,Open,Netherlands,113.93,120,270,285,-292.5,285,157.5,165,-167.5,165,282.5,295,300,300,750,SBD
2,Rens Croonen,M,,1996,Raw,Open,Netherlands,114,120,255,262.5,-267.5,262.5,180,187.5,-190,187.5,280,295,300,300,750,SBD
3,Sebastiaan Rodrigues de Miranda,M,,1998,Raw,Open,Netherlands,110.13,120,240,250,260,260,140,145,147.5,147.5,290,310,325,325,732.5,SBD
4,Jorrit van Leiden,M,,1995,Raw,Open,Netherlands,109.16,120,235,250,257.5,257.5,130,-137.5,137.5,137.5,240,255,265,265,660,SBD
