Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Jones,82.5,MR-O,,M,147.5,117.5,205,470,SBD,Raw,1
Frank Marucci,82.5,M-C,,M,232.5,135,230,597.5,SBD,Single-ply,1
Jere Hess,90,M-O,,M,237.5,155,252.5,645,SBD,Single-ply,1
C. Miller,90,M-O,,M,220,117.5,247.5,585,SBD,Single-ply,2
S. Davenport,90,M-O,,M,185,167.5,222.5,575,SBD,Single-ply,3
M. Arters,90,M-O,,M,190,112.5,197.5,500,SBD,Single-ply,4
M. Fenick,90,M-O,,M,182.5,127.5,160,470,SBD,Single-ply,5
D. Ryan,90,M-T2,16-17,M,235,160,235,630,SBD,Single-ply,1
Cameryn Miller,90,M-T3,18-19,M,220,117.5,247.5,585,SBD,Single-ply,1
Jere Hess,90,M-Jr,20-23,M,237.5,155,252.5,645,SBD,Single-ply,1
Ron Falcone,90,M-M1,40-49,M,232.5,185,205,622.5,SBD,Single-ply,1
P. Krawczyk,90,M-M1,40-49,M,200,117.5,205,522.5,SBD,Single-ply,2
Dave Ernst,90,MR-M2,50-59,M,227.5,130,260,617.5,SBD,Raw,1
Dave Ernst,90,MR-O,,M,227.5,130,260,617.5,SBD,Raw,1
Thompson Jr,90,MR-O,,M,150,117.5,235,502.5,SBD,Raw,2
Thompson Sr,90,MR-O,,M,120,110,167.5,397.5,SBD,Raw,3
Dennis Ryan,90,M-HSV,13-19,M,235,160,235,630,SBD,Single-ply,1
Jere Hess,90,M-C,,M,237.5,155,252.5,645,SBD,Single-ply,1
J. Mercurio,90,M-C,,M,225,177.5,242.5,645,SBD,Single-ply,2
Scott Davenport,90,M-PFM,,M,185,167.5,222.5,575,SBD,Single-ply,1
Ron Zsido,100,M-O,,M,250,197.5,255,702.5,SBD,Single-ply,1
T. Getsinger,100,M-O,,M,217.5,197.5,262.5,677.5,SBD,Single-ply,2
R. Gayda,100,M-O,,M,205,155,250,610,SBD,Single-ply,3
J. Hundley,100,M-T2,16-17,M,137.5,115,172.5,425,SBD,Single-ply,1
Luke Cepil,100,M-T2,16-17,M,212.5,155,,,SBD,Single-ply,DQ
Rocco DeStefano,100,M-Jr,20-23,M,275,165,257.5,697.5,SBD,Single-ply,1
Dan Continenza,100,M-Jr,20-23,M,245,172.5,265,682.5,SBD,Single-ply,2
Mike Barcelone,100,MR-O,,M,250,142.5,247.5,640,SBD,Raw,1
R. Hannigan,100,MR-O,,M,210,145,230,585,SBD,Raw,2
Luke Cepil,100,M-HSV,,M,212.5,155,,,SBD,Single-ply,DQ
S. Biechy,100,M-C,,M,205,182.5,230,617.5,SBD,Single-ply,1
Patrick Johnson,110,M-O,,M,320,235,270,825,SBD,Single-ply,1
Jim Nicolosi,110,M-O,,M,312.5,197.5,235,745,SBD,Single-ply,2
B. Lowery,110,M-O,,M,285,195,260,740,SBD,Single-ply,3
John Bogart,110,M-O,,M,230,230,212.5,672.5,SBD,Single-ply,4
E. Frattanudo,110,M-O,,M,,,,,SBD,Single-ply,DQ
E. Frattanudo,110,M-Jr,,M,,,,,SBD,Single-ply,DQ
R. Thomas #16,110,M-M2,50-59,M,40,117.5,65,222.5,SBD,Single-ply,1
Harold Farrison,110,M-M3,60-69,M,217.5,160,232.5,610,SBD,Single-ply,1
Jared Chaffee,110,M-C,,M,185,145,210,540,SBD,Single-ply,1
Wayne Droesser,125,M-O,,M,290,230,305,825,SBD,Single-ply,1
Ray Ebner,125,M-O,,M,320,207.5,292.5,820,SBD,Single-ply,2
Tony Forella,125,M-O,,M,280,185,245,710,SBD,Single-ply,3
E. Jecintho,125,M-T1,14-15,M,190,147.5,160,497.5,SBD,Single-ply,1
Louis DeMarco,125,M-Jr,20-23,M,200,127.5,197.5,525,SBD,Single-ply,1
Dennis Hulslander,125+,M-O,,M,347.5,285,335,967.5,SBD,Single-ply,1
Jeff Fiss,125+,M-O,,M,352.5,255,272.5,880,SBD,Single-ply,2
Jim Weiss,125+,M-O,,M,282.5,175,282.5,740,SBD,Single-ply,3
Jim Weiss,125+,M-M1,40-49,M,282.5,175,282.5,740,SBD,Single-ply,1
R. Edwards,125+,M-M3,60-69,M,57.5,52.5,137.5,247.5,SBD,Single-ply,1
