Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
8,Andrew Yu,,M,2003,20,Ireland,,Raw,M-JR,72.6,74,180,190,195,195,,110,115,117.5,117.5,,220,235,-242.5,235,,547.5,SBD
9,Jack McQuillan,,M,2001,22,Ireland,,Raw,M-JR,73.1,74,-205,-205,205,205,,100,105,107.5,107.5,,-225,225,-242.5,225,,537.5,SBD
10,Oisin Bergin,,M,2001,22,Ireland,,Raw,M-JR,73.4,74,155,165,175,175,,110,120,125,125,,192.5,205,212.5,212.5,,512.5,SBD
11,Conor Rossiter,,M,2005,18,Ireland,,Raw,M-JR,71.6,74,-150,150,177.5,177.5,,90,97.5,110,110,,160,180,-212.5,180,,467.5,SBD
1,Calum O'Mahony,,M,2001,22,Ireland,,Raw,M-JR,82.75,83,255,267.5,275,275,,145,152.5,157.5,157.5,,285,301.5,311.5,311.5,,744,SBD
2,Adam Duane,,M,2001,22,Ireland,,Raw,M-JR,80.65,83,270.5,280.5,-285.5,280.5,,160,170,172.5,172.5,,270,280,-285,280,,733,SBD
3,Liam Malone,,M,2005,19,Ireland,,Raw,M-JR,81.3,83,-210,220,227.5,227.5,,130,135,-137.5,135,,250,265,280,280,,642.5,SBD
4,Cathal Doran,,M,2003,20,Ireland,,Raw,M-JR,80.3,83,215,227.5,235,235,,135,140,142.5,142.5,,237.5,252.5,262.5,262.5,,640,SBD
5,Cian Lynch,,M,2005,18,Ireland,,Raw,M-JR,81.5,83,195,210,215,215,,115,122.5,127.5,127.5,,250,265,277.5,277.5,,620,SBD
6,Sean Beatty,,M,2005,18,Ireland,,Raw,M-JR,80.45,83,-195,205,212.5,212.5,,112.5,117.5,122.5,122.5,,222.5,235,-245,235,,570,SBD
7,Shane McGarry,,M,2003,21,Ireland,,Raw,M-JR,80.8,83,170,182.5,187.5,187.5,,115,122.5,127.5,127.5,,230,250,-260,250,,565,SBD
8,David Haw Tay,,M,2002,21,Ireland,,Raw,M-JR,80,83,182.5,195,-202.5,195,,107.5,112.5,117.5,117.5,,220,235,-237.5,235,,547.5,SBD
9,Daniel Forde,,M,2003,20,Ireland,,Raw,M-JR,80.4,83,192.5,207.5,-212.5,207.5,,107.5,115,117.5,117.5,,172.5,182.5,187.5,187.5,,512.5,SBD
1,Kerry Agabi,,M,2002,22,Ireland,,Raw,M-JR,92.3,93,250,265,272.5,272.5,,140,145,150,150,,275,295,302.5,302.5,,725,SBD
2,Alex Elliott,,M,2002,21,Ireland,,Raw,M-JR,87.5,93,230,245,260,260,,170,177.5,182.5,182.5,,255,270,-290,270,,712.5,SBD
3,Emils Jekabsons,,M,2004,20,Ireland,,Raw,M-JR,92.95,93,230,245,250,250,,152.5,-157.5,160,160,,277.5,295,-305,295,,705,SBD
4,Diarmuid O'Suilleabhain,,M,2002,21,Ireland,,Raw,M-JR,89.8,93,220,230,235,235,,135,142.5,145,145,,265,285,292.5,292.5,,672.5,SBD
5,Thomas McCarthy #4,,M,2004,19,Ireland,,Raw,M-JR,92.25,93,245,262.5,-267.5,262.5,,130,137.5,142.5,142.5,,200,235,260,260,,665,SBD
6,Oisin Blaney Shorte,,M,2005,19,Ireland,,Raw,M-JR,91.1,93,220,232.5,242.5,242.5,,160,170,-175,170,,232.5,245,250,250,,662.5,SBD
7,Sean Aspell,,M,2002,21,Ireland,,Raw,M-JR,92.65,93,225,232.5,-240,232.5,,135,-140,140,140,,267.5,282.5,287.5,287.5,,660,SBD
8,Michael Ranaghan,,M,2004,19,Ireland,,Raw,M-JR,91.6,93,207.5,222.5,-232.5,222.5,,132.5,140,142.5,142.5,,245,-260,260,260,,625,SBD
9,Aaron O'Dea,,M,2004,20,Ireland,,Raw,M-JR,91.1,93,210,225,-240,225,,135,142.5,147.5,147.5,,225,240,250,250,,622.5,SBD
10,Alfie Johnson,,M,2002,22,Ireland,,Raw,M-JR,88,93,195,205,215,215,,147.5,155,160,160,,225,240,-250,240,,615,SBD
11,Marcus O'Hagan,,M,2003,21,Ireland,,Raw,M-JR,92.55,93,202.5,212.5,217.5,217.5,,125,130,-135,130,,235,252.5,-262.5,252.5,,600,SBD
12,Dillon Farrelly,,M,2005,18,Ireland,,Raw,M-JR,93,93,195,210,220,220,,115,120,125,125,,210,227.5,240,240,,585,SBD
13,Usman Arif,,M,2001,22,Ireland,,Raw,M-JR,87.85,93,185,197.5,205,205,,115,120,122.5,122.5,,205,217.5,-230,217.5,,545,SBD
1,Andrew Roe,,M,2001,22,Ireland,,Raw,M-JR,103.95,105,255,270,277.5,277.5,,175,185,-190,185,,265,277.5,-282.5,277.5,,740,SBD
2,Denis Semenov #1,,M,2002,21,Ireland,,Raw,M-JR,102.5,105,245,255,-265,255,,160,167.5,172.5,172.5,,290,-305,-312.5,290,,717.5,SBD
3,Sean Amisano,,M,2001,22,Ireland,,Raw,M-JR,104.55,105,220,235,245,245,,140,150,152.5,152.5,,260,277.5,285,285,,682.5,SBD
4,Edwin Hotea,,M,2003,21,Ireland,,Raw,M-JR,104.15,105,217.5,230,240,240,,140,145,150,150,,255,275,-285,275,,665,SBD
5,Zak Sheehy,,M,2002,21,Ireland,,Raw,M-JR,100.9,105,225,-240,240,240,,147.5,-152.5,152.5,152.5,,-260,260,270,270,,662.5,SBD
DQ,Dustin De Perio,,M,2002,22,Ireland,,Raw,M-JR,104.3,105,260,-275,-275,260,,-160,-160,,,,,,,,,,SBD
1,Andrew Blackwood,,M,2001,23,Ireland,,Raw,M-JR,110.6,120,280,295,310,310,,175,182.5,187.5,187.5,,310,325,-340,325,,822.5,SBD
2,Josh McMullin,,M,2004,20,Ireland,,Raw,M-JR,113.4,120,230,245,-255,245,,120,125,127.5,127.5,,245,260,-275,260,,632.5,SBD
3,Jamie Murphy #1,,M,2005,18,Ireland,,Raw,M-JR,113.75,120,220,240,250,250,,-145,-145,145,145,,215,230,-240,230,,625,SBD
4,Cillian Rooney,,M,2005,18,Ireland,,Raw,M-JR,117.6,120,210,225,-235,225,,137.5,142.5,147.5,147.5,,220,235,-250,235,,607.5,SBD
1,Max Lee,,M,2007,16,Ireland,,Raw,M-SJ,63.05,66,137.5,147.5,152.5,152.5,,95,100,-102.5,100,,170,180,-190,180,,432.5,SBD
1,Conor Murphy,,M,2006,17,Ireland,,Raw,M-SJ,72.4,74,175,182.5,190,190,,105,110,-112.5,110,,225,237.5,-245,237.5,,537.5,SBD
2,Joey Woodward,,M,2007,16,Ireland,,Raw,M-SJ,72.4,74,160,170,-175,170,,100,105,110,110,,180,190,-200,190,,470,SBD
3,Daniel Grace,,M,2006,17,Ireland,,Raw,M-SJ,71.75,74,137.5,-145,155,155,,75,-80,80,80,,180,192.5,-200,192.5,,427.5,SBD
1,Euan Harrison,,M,2006,17,Ireland,,Raw,M-SJ,80.9,83,182.5,-195,195,195,,110,120,122.5,122.5,,230,245,260,260,,577.5,SBD
2,David Lawlor,,M,2006,18,Ireland,,Raw,M-SJ,81.1,83,192.5,202.5,-210,202.5,,117.5,125,130,130,,205,220,-227.5,220,,552.5,SBD
3,Dylan Stapleton,,M,2006,18,Ireland,,Raw,M-SJ,77.05,83,190,200,-207.5,200,,95,102.5,-105,102.5,,235,245,-250,245,,547.5,SBD
4,Evan Delaney,,M,2008,15,Ireland,,Raw,M-SJ,77.8,83,165,175,182.5,182.5,,117.5,122.5,-125,122.5,,220,237.5,-250,237.5,,542.5,SBD
5,Roan Downes,,M,2006,17,Ireland,,Raw,M-SJ,78.85,83,162.5,172.5,177.5,177.5,,92.5,100,102.5,102.5,,185,195,205,205,,485,SBD
6,Charlie Heffernan,,M,2006,17,Ireland,,Raw,M-SJ,77.9,83,150,165,-175,165,,90,97.5,102.5,102.5,,185,200,212.5,212.5,,480,SBD
7,Aaron Kinsella,,M,2006,17,Ireland,,Raw,M-SJ,79.85,83,140,150,-152.5,150,,77.5,85,-87.5,85,,170,185,-200,185,,420,SBD
1,Josh Holmes #2,,M,2006,17,Ireland,,Raw,M-SJ,90.95,93,220,235,243,243,,120,130,135,135,,250,262.5,-283.5,262.5,,640.5,SBD
2,Ronan Dunwell,,M,2006,17,Ireland,,Raw,M-SJ,87.55,93,185,200,205,205,,-120,120,130,130,,240,260,270,270,,605,SBD
3,Danny McNamee,,M,2007,16,Ireland,,Raw,M-SJ,89.6,93,190,200,-205,200,,105,115,-120,115,,190,200,205,205,,520,SBD
4,Oskar Moranski,,M,2006,17,Ireland,,Raw,M-SJ,89.05,93,170,-182.5,190,190,,115,-120,-120,115,,190,205,-215,205,,510,SBD
5,Tim Udaltsov,,M,2006,17,Ireland,,Raw,M-SJ,91.6,93,177.5,185,190,190,,100,105,-110,105,,200,215,-227.5,215,,510,SBD
1,Eamonn Breen,,M,2006,17,Ireland,,Raw,M-SJ,103.2,105,232.5,247.5,255,255,,155,-162.5,162.5,162.5,,260,277.5,-282.5,277.5,,695,SBD
2,Fionn Wharton,,M,2006,17,Ireland,,Raw,M-SJ,101,105,210,222.5,232.5,232.5,,130,137.5,-142.5,137.5,,230,245,-260,245,,615,SBD
1,Ajay Mulhern,,M,2006,17,Ireland,,Raw,M-SJ,113.2,120,225,240,250,250,,122.5,130,137.5,137.5,,265.5,285.5,-300.5,285.5,,673,SBD
2,Daler Kurbanov,,M,2006,17,Ireland,,Raw,M-SJ,112.6,120,237.5,247.5,-262.5,247.5,,152.5,160,165,165,,240,252.5,-270,252.5,,665,SBD
