Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,BirthDate,Age
Ilya Kovalenko,Илья Коваленко,81.00,,,,,,127.5,-135,-142.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,1991-05-26,25
Aleksandr Kovganov,Александр Ковганов,81.40,,,,,,125,127.5,-132.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,1994-12-23,22
Danila Amanbaev,Данила Аманбаев,85.50,,,,,,110,,,110,,,,,,,110,90,B,Raw,Yes,Amateur Teen 13-15,2001-04-24,15
Vladimir Strelnikov,Владимир Стрельников,89.20,,,,,,170,180,-185,180,,,,,,,180,90,B,Raw,Yes,Amateur Open,1974-10-09,42
Denis Gulyakov,Денис Гуляков,88.90,,,,,,152.5,160,-165,160,,,,,,,160,90,B,Raw,Yes,Amateur Open,1992-12-07,24
Oleg Bezdenezhnykh,Олег Безденежных,88.50,,,,,,-152.5,-152.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,1979-08-13,37
Aleksey Logvinov,Алексей Логвинов,85.60,,,,,,-157.5,-157.5,-162.5,,,,,,,,,90,B,Raw,Yes,Amateur Open,1993-03-18,23
Evgeniy Chernobrodov,Евгений Чернобродов,87.80,,,,,,110,-115,117.5,117.5,,,,,,,117.5,90,B,Raw,Yes,Amateur Masters 45-49,1970-10-05,46
Rafik Ogannisyan,Рафик Оганнисян,99.40,,,,,,187.5,,,187.5,,,,,,,187.5,100,B,Raw,Yes,Amateur Open,1980-12-06,36
Evgeniy Averkiev,Евгений Аверкиев,97.60,,,,,,-175,175,,175,,,,,,,175,100,B,Raw,Yes,Amateur Open,1982-12-01,34
Viktor Andreev,Виктор Андреев,97.30,,,,,,132.5,140,-147.5,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,1979-07-20,37
Nikolay Morgunov,Николай Моргунов,95.10,,,,,,140,145,-150,145,,,,,,,145,100,B,Raw,Yes,Amateur Masters 40-44,1972-12-12,44
Aleksey Khlon,Алексей Хлонь,107.70,,,,,,150,160,-167.5,160,,,,,,,160,110,B,Raw,Yes,Amateur Masters 40-44,1976-07-28,40
Vladimir Shershenyuk,Владимир Шершенюк,104.00,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,110,B,Raw,Yes,Amateur Masters 45-49,1969-09-26,47
Pavel Popov,Павел Попов,120.90,,,,,,155,160,165,165,,,,,,,165,125,B,Raw,Yes,Amateur Open,1985-08-11,31
Aleksey Tyulyupa,Алексей Тюлюпа,122.50,,,,,,150,-160,160,160,,,,,,,160,125,B,Raw,Yes,Amateur Open,1983-05-03,33
Semen Shishchenko,Семен Шищенко,122.60,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,125,B,Raw,Yes,Amateur Open,1984-09-10,32
Vasiliy Ostanin,Василий Останин,119.50,,,,,,-160,-170,,,,,,,,,,125,B,Raw,Yes,Amateur Open,1974-05-18,42
Evgeniy Druzhinin,Евгений Дружинин,112.60,,,,,,-200,,,,,,,,,,,125,B,Raw,Yes,Amateur Masters 45-49,1969-08-03,47
Albert Lyuksin,Альберт Люксин,135.20,,,,,,-200,200,-215,200,,,,,,,200,140,B,Raw,Yes,Amateur Open,1971-05-06,45
Stanislav Sidorenko,Станислав Сидоренко,131.90,,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,140,B,Raw,Yes,Amateur Open,1986-03-07,30
Oleg Barashev,Олег Барашев,136.20,,,,,,175,182.5,-185,182.5,,,,,,,182.5,140,B,Raw,Yes,Amateur Masters 40-44,1975-10-31,41
Konstantin Kivalov,Константин Кивалов,139.30,,,,,,-150,-157.5,-157.5,,,,,,,,,140,B,Raw,Yes,Amateur Masters 40-44,1973-12-23,43
Albert Lyuksin,Альберт Люксин,135.20,,,,,,-200,200,-215,200,,,,,,,200,140,B,Raw,Yes,Amateur Masters 45-49,1971-05-06,45
Sofiya Mikhalko,София Михалко,51.80,,,,,,,,,,,85,-92.5,-100,85,,85,52,D,Raw,Yes,Amateur Teen 18-19,1998-04-01,18
Larisa Nedogovor,Лариса Недоговор,51.80,,,,,,,,,,,90,100,102.5,102.5,,102.50,52,D,Raw,Yes,Amateur Open 20-23,1995-07-02,21
Aleksandra Zavyalova,Александра Завьялова,54.50,,,,,,,,,,,95,100,105,105,,105,56,D,Raw,Yes,Amateur Open 20-23,1993-10-26,23
Ekaterina Kriventsova,Екатерина Кривенцова,53.60,,,,,,,,,,,-90,92.5,97.5,97.5,,97.50,56,D,Raw,Yes,Amateur Open 20-23,1994-09-28,22
Aleksandra Zavyalova,Александра Завьялова,54.50,,,,,,,,,,,95,100,105,105,,105,56,D,Raw,Yes,Amateur Open,1993-10-26,23
Mariya Lebedeva,Мария Лебедева,55.80,,,,,,,,,,,70,-82.5,90,90,,90,56,D,Raw,Yes,Amateur Open,1980-11-21,36
Alyona Vasileva,Алёна Васильева,57.20,,,,,,,,,,,80,-90,-90,80,,80,60,D,Raw,Yes,Amateur Open 20-23,1993-06-07,23
Svetlana Saburova,Светлана Сабурова,66.50,,,,,,,,,,,135,-147.5,147.5,147.5,,147.50,67.5,D,Raw,Yes,Amateur Masters 40-44,1972-02-20,44
Aleksey Voinov,Алексей Воинов,59.80,,,,,,,,,,,140,150,155,155,,155,60,D,Raw,Yes,Amateur Teen 13-15,2001-07-10,15
Zakhar Korshunov,Захар Коршунов,57.50,,,,,,,,,,,132.5,-140,140,140,,140,60,D,Raw,Yes,Amateur Teen 16-17,2000-07-28,16
Vladislav Sveshnikov,Владислав Свешников,57.80,,,,,,,,,,,132.5,140,-150,140,,140,60,D,Raw,Yes,Amateur Teen 16-17,2000-01-24,16
Aleksey Yakushev,Алексей Якушев,57.30,,,,,,,,,,,-145,150,172.5,172.5,,172.50,60,D,Raw,Yes,Amateur Teen 18-19,1998-07-04,18
Aleksey Evsyukov,Алексей Евсюков,66.40,,,,,,,,,,,-150,-165,165,165,,165,67.5,D,Raw,Yes,Amateur Teen 13-15,2001-10-11,15
Nikolay Rachuk,Николай Рачук,74.80,,,,,,,,,,,145,155,165,165,,165,75,D,Raw,Yes,Amateur Teen 16-17,1999-02-20,17
Aleksandr Petruk,Александр Петрук,69.30,,,,,,,,,,,145,-150,,145,,145,75,D,Raw,Yes,Amateur Open,1978-09-18,38
Viktor Ushakov,Виктор Ушаков,78.50,,,,,,,,,,,200,215,-240,215,,215,82.5,D,Raw,Yes,Amateur Open 20-23,1996-12-25,20
Sergey Vasilev,Сергей Васильев,81.50,,,,,,,,,,,235,,,235,,235,82.5,D,Raw,Yes,Amateur Open,1997-10-05,19
Aleksandr Busov,Александр Бусов,77.50,,,,,,,,,,,190,205,215,215,,215,82.5,D,Raw,Yes,Amateur Open,1985-07-14,31
Eduard Prilutskiy,Эдуард Прилуцкий,79.50,,,,,,,,,,,170,190,200,200,,200,82.5,D,Raw,Yes,Amateur Masters 40-44,1974-02-16,42
Danila Amanbaev,Данила Аманбаев,85.50,,,,,,,,,,,170,,,170,,170,90,D,Raw,Yes,Amateur Teen 13-15,2001-04-24,15
Artyom Kuts,Артём Куц,89.80,,,,,,,,,,,195,205,212.5,212.5,,212.50,90,D,Raw,Yes,Amateur Open,1987-01-28,29
Rafik Ogannisyan,Рафик Оганнисян,99.40,,,,,,,,,,,240,,,240,,240,100,D,Raw,Yes,Amateur Open,1980-12-06,36
Pyotr Battakhov,Пётр Баттахов,97.30,,,,,,,,,,,150,200,205,205,,205,100,D,Raw,Yes,Amateur Masters 60-64,1952-04-21,64
Aleksey Tyulyupa,Алексей Тюлюпа,122.50,,,,,,,,,,,210,-220,,210,,210,125,D,Raw,Yes,Amateur Open,1983-05-03,33
Vasiliy Ostanin,Василий Останин,119.50,,,,,,,,,,,-240,-247.5,,,,,125,D,Raw,Yes,Amateur Open,1974-05-18,42
Stanislav Sidorenko,Станислав Сидоренко,131.90,,,,,,,,,,,-200,-215,222.5,222.5,,222.50,140,D,Raw,Yes,Amateur Open,1986-03-07,30
Igor Umerenkov,Игорь Умеренков,99.90,,,,,,,,,,,270,285,,285,,285,100,D,Single-ply,Yes,Amateur Open,1980-09-13,36
Igor Umerenkov,Игорь Умеренков,99.90,,,,,,,,,,,270,285,,285,,285,100,D,Single-ply,Yes,Amateur Sub Masters 33-39,1980-09-13,36
Yuliya Veredova,Юлия Вередова,66.80,-110,-120,120,120,,50,60,-67.5,60,,110,120,130,130,,310,67.5,SBD,Raw,No,Pro Open,1980-05-12,36
Mariya Shiryaeva,Мария Ширяева,73.00,90,95,100,100,,40,-50,-50,40,,85,-95,-95,85,,225,75,SBD,Raw,No,Pro Open,1986-12-28,30
Stanislav Orlov,Станислав Орлов,44.50,65,75,80,80,,30,35,37.5,37.5,,80,90,100,100,,217.5,48,SBD,Raw,No,Pro Teen 13-15,2002-12-20,14
Rusif Dzhabbarov,Русиф Джаббаров,51.60,140,-150,150,150,160,75,-85,85,85,,140,160,-180,160,,395,52,SBD,Raw,No,Pro Teen 18-19,1998-12-02,18
Nikolay Rodimov,Николай Родимов,58.20,65,70,77.5,77.5,,37.5,42.5,-45,42.5,,65,75,90,90,,210,60,SBD,Raw,No,Pro Teen 13-15,2001-11-01,15
Sergey Nikitenko,Сергей Никитенко,58.90,100,115,130,130,,70,80,-90,80,,105,115,120,120,,330,60,SBD,Raw,No,Pro Teen 16-17,2000-06-09,16
Ivan Sultanov,Иван Султанов,69.60,105,120,-130,120,,65,75,82.5,82.5,,120,130,147.5,147.5,,350,75,SBD,Raw,No,Pro Teen 13-15,2001-11-24,15
Ramin Loskutnikov,Рамин Лоскутников,73.80,80,90,-100,90,,85,90,-100,90,,100,120,130,130,,310,75,SBD,Raw,No,Pro Open 20-23,1993-04-01,23
Vladimir Sinelnikov,Владимир Синельников,73.90,235,250,265,265,,140,-150,,140,,235,250,-260,250,,655,75,SBD,Raw,No,Pro Open,1994-10-22,22
Konstantin Semyonov,Константин Семёнов,75.00,175,182.5,187.5,187.5,,100,105,,105,,187.5,195,202.5,202.5,,495,75,SBD,Raw,No,Pro Open,1964-08-24,52
Konstantin Semyonov,Константин Семёнов,75.00,175,182.5,187.5,187.5,,100,105,,105,,187.5,195,202.5,202.5,,495,75,SBD,Raw,No,Pro Masters 50-54,1964-08-24,52
Aleksandr Krivoruchko,Александр Криворучко,82.50,130,140,-150,140,,100,110,115,115,,150,170,190,190,,445,82.5,SBD,Raw,No,Pro Open 20-23,1997-01-01,20
Danil Kurzantsev,Данил Курзанцев,82.10,250,260,-270,260,,140,-145,145,145,,-270,270,-290,270,,675,82.5,SBD,Raw,No,Pro Open,1985-05-27,31
Oleg Baydin,Олег Байдин,82.50,190,-200,200,200,,137.5,142.5,-145,142.5,,180,190,200,200,,542.5,82.5,SBD,Raw,No,Pro Open,1992-11-20,24
Ivan Popov,Иван Попов,80.70,140,150,190,190,,117.5,122.5,130,130,,160,180,200,200,,520,82.5,SBD,Raw,No,Pro Open,1991-01-21,25
Dmitriy Gruzdev,Дмитрий Груздев,87.50,120,130,140,140,,-90,95,100,100,,-140,150,160,160,,400,90,SBD,Raw,No,Pro Teen 18-19,1998-02-19,18
Nikita Vyshinskiy,Никита Вышинский,87.10,-220,-225,-225,,,-125,,,,,-190,,,,,,90,SBD,Raw,No,Pro Teen 18-19,1997-12-19,19
Fyodor Rodionov,Фёдор Родионов,87.50,240,-250,250,250,,150,160,162.5,162.5,,240,260,270,270,,682.5,90,SBD,Raw,No,Pro Open,1983-08-19,33
Oleg Sysoenko,Олег Сысоенко,89.30,200,210,225,225,,140,150,155,155,,220,230,240,240,,620,90,SBD,Raw,No,Pro Open,1982-12-08,34
Aleksandr Smirnov,Александр Смирнов,95.70,250,-280,-280,250,,-190,-190,190,190,,270,285,290,290,,730,100,SBD,Raw,No,Pro Open,1987-02-17,29
Aleksandr Shabanov,Александр Шабанов,96.00,255,275,285,285,,170,180,-182.5,180,,245,255,265,265,,730,100,SBD,Raw,No,Pro Open,1992-02-28,24
Aleksey Savishchenko,Алексей Савищенко,99.90,240,-250,-255,240,,150,160,-170,160,,230,242.5,-252.5,242.5,,642.5,100,SBD,Raw,No,Pro Open,1984-02-09,32
Aleksandr Lazko,Александр Лазько,100.00,200,,,200,,150,,,150,,-200,200,,200,,550,100,SBD,Raw,No,Pro Masters 40-44,1976-06-24,40
Mikhayl Sobko,Михайл Собко,104.80,200,-220,-230,200,,135,145,155,155,,200,220,225,225,,580,110,SBD,Raw,No,Pro Open 20-23,1996-04-29,20
Boris Tsvetkov,Борис Цветков,104.70,220,230,240,240,,-160,160,167.5,167.5,,240,255,-260,255,,662.5,110,SBD,Raw,No,Pro Open,1987-08-05,29
Sergey Mazanov,Сергей Мазанов,119.90,280,-290,,280,,175,180,185,185,,260,270,280,280,,745,125,SBD,Raw,No,Pro Open,1975-06-18,41
Sergey Mazanov,Сергей Мазанов,119.90,280,-290,,280,,175,180,185,185,,260,270,280,280,,745,125,SBD,Raw,No,Pro Masters 40-44,1975-06-18,41
Valeriya Mazurantova,Валерия Мазурантова,58.80,160,-170,-170,160,,70,-75,,70,,140,-150,-150,140,,370,60,SBD,Single-ply,No,Pro Open,1993-11-28,23
Evgeniya Stepura,Евгения Степура,86.40,120,130,-140,130,,85,-90,-90,85,,120,130,135,135,,350,90,SBD,Single-ply,No,Pro Open,1981-07-27,35
Gennadiy Chernobrovkin,Геннадий Чернобровкин,98.00,260,-280,290,290,,210,220,225,225,,225,240,255,255,,770,100,SBD,Single-ply,No,Pro Open,1981-01-27,35
Mikhail Rostovtsev,Михаил Ростовцев,91.90,220,235,250,250,,155,165,175,175,,210,225,235,235,,660,100,SBD,Single-ply,No,Pro Open,1958-05-28,58
Mikhail Rostovtsev,Михаил Ростовцев,91.90,220,235,250,250,,155,165,175,175,,210,225,235,235,,660,100,SBD,Single-ply,No,Pro Masters 55-59,1958-05-28,58
Mikhail Shirokov,Михаил Широков,106.40,-260,260,270,270,,-190,-190,-190,,,-260,,,,,,110,SBD,Single-ply,No,Pro Teen 16-17,1999-06-03,17
Ivan Pilipeyko,Иван Пилипейко,122.50,-350,-350,-350,,,-230,,,,,-250,,,,,,125,SBD,Single-ply,No,Pro Open,1979-07-08,37
Elena Martynenko,Елена Мартыненко,67.10,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,67.5,B,Raw,No,Pro Open,1981-07-21,35
Sergey Nikitenko,Сергей Никитенко,58.90,,,,,,-70,-70,87.5,87.5,,,,,,,87.5,60,B,Raw,No,Pro Teen 16-17,2000-06-09,16
Aleksandr Raevskiy,Александр Раевский,74.10,,,,,,165,170,175,175,,,,,,,175,75,B,Raw,No,Pro Open,1983-07-20,33
Aleksandr Mikhaylov,Александр Михайлов,73.30,,,,,,160,170,-175,170,,,,,,,170,75,B,Raw,No,Pro Open,1988-05-11,28
Oleg Dyl,Олег Дыль,73.30,,,,,,150,155,157.5,157.5,,,,,,,157.5,75,B,Raw,No,Pro Open,1988-12-08,28
Sergey Polyntsev,Сергей Полынцев,73.10,,,,,,140,150,-157.5,150,,,,,,,150,75,B,Raw,No,Pro Open,1987-07-05,29
Roman Pasko,Роман Паско,74.50,,,,,,150,155,160,160,,,,,,,160,75,B,Raw,No,Pro Masters 40-44,1972-07-24,44
Nail Faizov,Наиль Фаизов,74.30,,,,,,55,65,70,70,,,,,,,70,75,B,Raw,No,Pro Masters,1942-01-01,75
Aleksandr Guryanov,Александр Гурьянов,81.00,,,,,,170,180,190,190,,,,,,,190,82.5,B,Raw,No,Pro Open,1986-11-05,30
Andrey Korotushenko,Андрей Коротушенко,81.20,,,,,,160,170,-172.5,170,,,,,,,170,82.5,B,Raw,No,Pro Open,1979-09-11,37
Igor Zelitskiy,Игорь Зелицкий,82.40,,,,,,165,170,-177.5,170,,,,,,,170,82.5,B,Raw,No,Pro Open,1989-08-23,27
Sergey Minashkin,Сергей Минашкин,79.60,,,,,,-135,-135,,,,,,,,,,82.5,B,Raw,No,Pro Open,1985-11-04,31
Andrey Raspopov,Андрей Распопов,80.40,,,,,,-150,-150,-150,,,,,,,,,82.5,B,Raw,No,Pro Open,1986-03-19,30
German Smotrov,Герман Смотров,85.80,,,,,,85,-90,95,95,,,,,,,95,90,B,Raw,No,Pro Teen 13-15,2001-06-20,15
Sevastyan Van,Севастьян Ван,88.70,,,,,,90,95,-97.5,95,,,,,,,95,90,B,Raw,No,Pro Teen 16-17,1999-10-25,17
Nikita Desyatov,Никита Десятов,87.80,,,,,,185,192.5,-200,192.5,,,,,,,192.5,90,B,Raw,No,Pro Open 20-23,1993-04-03,23
Sergey Kultashov,Сергей Култашов,87.40,,,,,,220,-230,-230,220,,,,,,,220,90,B,Raw,No,Pro Open,1979-05-11,37
Aleksandr Kichigin,Александр Кичигин,88.50,,,,,,200,-207.5,-207.5,200,,,,,,,200,90,B,Raw,No,Pro Open,1989-11-21,27
Mikhail Zaychikov,Михаил Зайчиков,90.00,,,,,,155,165,-170,165,,,,,,,165,90,B,Raw,No,Pro Open,1985-12-13,31
Vladislav Borisenko,Владислав Борисенко,87.10,,,,,,-140,140,-145,140,,,,,,,140,90,B,Raw,No,Pro Open,1973-01-01,44
Albert Archvava,Альберт Арчвава,88.50,,,,,,-190,-190,,,,,,,,,,90,B,Raw,No,Pro Open,1989-07-21,27
Aleksandr Tsmyg,Александр Цмыг,83.10,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,90,B,Raw,No,Pro Masters 50-54,1963-10-20,53
Grigor Avetisyan,Григор Аветисян,95.00,,,,,,190,200,205,205,,,,,,,205,100,B,Raw,No,Pro Open,1989-09-11,27
Aleksandr Shabanov,Александр Шабанов,96.00,,,,,,180,,,180,,,,,,,180,100,B,Raw,No,Pro Open,1992-02-28,24
Ivan Klimenko,Иван Клименко,99.60,,,,,,170,180,-190,180,,,,,,,180,100,B,Raw,No,Pro Open,1980-11-20,36
Maksim Keligov,Максим Келигов,99.00,,,,,,-165,165,172.5,172.5,,,,,,,172.5,100,B,Raw,No,Pro Open,1988-03-08,28
Vyacheslav Molodovskiy,Вячеслав Молодовский,98.80,,,,,,160,165,-170,165,,,,,,,165,100,B,Raw,No,Pro Open,1986-11-27,30
Maksim Utenkov,Максим Утенков,98.80,,,,,,-180,-190,-190,,,,,,,,,100,B,Raw,No,Pro Open,1992-04-11,24
Aleksandr Lazko,Александр Лазько,95.60,,,,,,150,160,-170,160,,,,,,,160,100,B,Raw,No,Pro Masters 40-44,1976-06-24,40
Evgeniy Beletskiy,Евгений Белецкий,99.80,,,,,,170,190,200,200,,,,,,,200,100,B,Raw,No,Pro Masters 50-54,1964-05-02,52
Artyom Zaytsev,Артём Зайцев,108.80,,,,,,200,210,215,215,,,,,,,215,110,B,Raw,No,Pro Open,1988-02-02,28
Andrey Vorontsov,Андрей Воронцов,109.00,,,,,,205,-215,215,215,,,,,,,215,110,B,Raw,No,Pro Open,1969-01-06,48
Mikhail Grechukha,Михаил Гречуха,100.70,,,,,,205,210,-212.5,210,,,,,,,210,110,B,Raw,No,Pro Open,1968-08-07,48
Viktor Skorokhod,Виктор Скороход,109.10,,,,,,-190,197.5,200,200,,,,,,,200,110,B,Raw,No,Pro Open,1987-11-13,29
Sergey Fyodorenko,Сергей Фёдоренко,102.60,,,,,,180,-185,-185,180,,,,,,,180,110,B,Raw,No,Pro Open,1987-07-24,29
Andrey Vorontsov,Андрей Воронцов,109.00,,,,,,205,-215,215,215,,,,,,,215,110,B,Raw,No,Pro Masters 45-49,1969-01-06,48
Mikhail Grechukha,Михаил Гречуха,100.70,,,,,,205,210,-212.5,210,,,,,,,210,110,B,Raw,No,Pro Masters 45-49,1968-08-07,48
German Veledeev,Герман Веледеев,107.80,,,,,,200,-207.5,-207.5,200,,,,,,,200,110,B,Raw,No,Pro Masters 45-49,1969-04-27,47
Sergey Danilov,Сергей Данилов,115.50,,,,,,-195,195,-207.5,195,,,,,,,195,125,B,Raw,No,Pro Open,1982-03-22,34
Mikhail Chernyuk,Михаил Чернюк,121.50,,,,,,200,205,-210,205,,,,,,,205,125,B,Raw,No,Pro Masters 40-44,1972-10-15,44
Evgeniy Druzhinin,Евгений Дружинин,112.50,,,,,,200,205,210,210,,,,,,,210,125,B,Raw,No,Pro Masters 45-49,1969-08-03,47
