Name,Team,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,State
Dean Patient,DC,SBD,Raw,M-C-Open,75.6,83,170,185,-190,185,100,107.5,112.5,112.5,185,202.5,-210,202.5,500,3,M,SW
Carl Berg #2,Guest,SBD,Raw,M-C-G,80.8,83,185,-195,-195,185,105,110,-115,110,185,195,205,205,500,G,M,
Richard Wheeler,Guest,SBD,Raw,M-C-G,82.1,83,140,150,-155,150,115,120,125,125,180,-195,-195,180,455,G,M,
Ethan Chapman,DC,SBD,Raw,M-C-Open,78.5,83,70,,,70,,,,,,,,,,DQ,M,SW
Wes McGuinness,DC,SBD,Raw,M-C-Open,92,93,220,230,235,235,155,160,165,165,240,260,,260,660,1,M,SW
Elvis Browne,DC,SBD,Raw,M-C-Open,89.8,93,180,190,205,205,120,130,-145,130,240,260,270,270,605,2,M,SW
Callum Green,DC,SBD,Raw,M-C-Open,90.9,93,150,160,172.5,172.5,90,95,-100,95,210,222.5,232.5,232.5,500,3,M,SW
Morgan Ormerod,Guest,SBD,Raw,M-C-G,90.9,93,130,140,150,150,100,110,117.5,117.5,180,195,207.5,207.5,475,G,M,
Myles Fitzpatrick,Guest,SBD,Raw,M-C-G,89,93,120,130,140,140,80,90,-100,90,160,170,180,180,410,G,M,
Will Bennetts,DC,SBD,Raw,M-C-Open,86.4,93,-155,-165,-165,,112.5,120,-125,120,180,205,215,215,,DQ,M,SW
Harry Gough,DC,SBD,Raw,M-C-Open,83.7,93,170,180,185,185,-110,-120,-120,,190,205,210,210,,DQ,M,SW
Lewis Ireland,DC,SBD,Raw,M-C-Open,101.3,105,180,190,200,200,107.5,115,122.5,122.5,227.5,240,250,250,572.5,1,M,SW
Chris Mowat,DC,SBD,Raw,M-C-Open,104.5,105,190,-200,200,200,120,-127.5,-127.5,120,205,220,-235,220,540,2,M,SW
Nathan Fletcher #2,Guest,SBD,Raw,M-C-G,101,105,110,120,132.5,132.5,60,70,-80,70,135,142.5,150,150,352.5,G,M,
Jon Saunders,Guest,SBD,Raw,M-C-G,110.5,120,-230,-230,230,230,140,150,-155,150,245,260,272.5,272.5,652.5,G,M,
Jason Haskins,Guest,SBD,Raw,M-C-G,139.3,120+,280,297.5,305.5,305.5,160,-165,165,165,245,260,272.5,272.5,743,G,M,
