Name,BodyweightKg,WeightClassKg,Age,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Division,Equipment,Place
Kirstie Buccellato,47.85,48,24,FL,102.5,80,107.5,,290,F,SBD,Open,Wraps,1
Cristiane Barragon,51.17,52,38,FL,80,42.5,90,,212.5,F,SBD,Open,Wraps,4
Maggie Eubanks,49.8,52,28,MS,95,42.5,110,,247.5,F,SBD,Open,Wraps,3
Meredith Pastucha,50.98,52,24,FL,90,60,142.5,145,292.5,F,SBD,Open,Wraps,1
Diem Presley,51.53,52,40,FL,82.5,55,132.5,,270,F,SBD,Open,Wraps,2
Melissa Stevens,55.79,56,28,OH,100,65,147.5,,312.5,F,SBD,Open,Wraps,1
Amanda Belk,56.93,60,30,MS,125,60,142.5,,327.5,F,SBD,Open,Wraps,1
Courtney Deer,66.86,67.5,26,MS,150,72.5,157.5,,380,F,SBD,Open,Wraps,1
Latema Harrell,62.6,67.5,22,AL,120,75,167.5,,362.5,F,SBD,Open,Wraps,2
Kerrie Gelb,72.44,75,44,FL,,,,,,F,SBD,Open,Wraps,DQ
Jodie Page,74.21,75,25,FL,137.5,80,170,,387.5,F,SBD,Open,Wraps,2
Leah Smith,72.57,75,26,SC,172.5,80,205,,457.5,F,SBD,Open,Wraps,1
Jennifer Irwin,87.95,90,38,OH,122.5,70,142.5,,335,F,SBD,Open,Wraps,1
Shonna Gist,122.38,90+,28,FL,175,85,167.5,,427.5,F,SBD,Open,Wraps,2
Abigail Wade,103.46,90+,31,AL,167.5,85,192.5,,445,F,SBD,Open,Wraps,1
Diem Presley,51.53,52,40,FL,82.5,55,132.5,,270,F,SBD,Masters 40-44,Wraps,1
Kerrie Gelb,72.44,75,44,FL,,,,,,F,SBD,Masters 40-44,Wraps,DQ
Jennifer Hesters,109.23,90+,43,FL,110,110,187.5,192.5,407.5,F,SBD,Masters 40-44,Wraps,1
Kelly Melendez,71.94,75,56,FL,57.5,50,97.5,,205,F,SBD,Masters 55-59,Wraps,1
Mary Sittman,70.76,75,68,FL,60,27.5,82.5,,170,F,SBD,Masters 65-69,Wraps,1
Cristiane Barragan,51.17,52,38,FL,80,42.5,90,,212.5,F,SBD,Submasters 33-39,Wraps,1
Amanda Reed,143.88,90+,37,FL,137.5,72.5,172.5,,382.5,F,SBD,Submasters 33-39,Wraps,1
Jennifer Irwin,87.95,90,38,OH,122.5,70,142.5,,335,F,SBD,Submasters 33-39,Wraps,1
Latema Harrell,62.6,67.5,22,AL,120,75,167.5,,362.5,F,SBD,Juniors 20-23,Wraps,1
Meliisa Miller,58.01,60,20,MS,127.5,52.5,147.5,,327.5,F,SBD,Juniors 20-23,Wraps,1
Kendra Saffell,64.64,67.5,20,PA,120,65,140,,325,F,SBD,Juniors 20-23,Wraps,2
Caitlin Bounds,93.85,90+,18,MS,142.5,62.5,162.5,,367.5,F,SBD,Teen 18-19,Wraps,1
William Dejesus,88.31,90,39,AL,,205,,,205,M,B,Open,Raw,1
Anthony D. Ford,108.18,110,45,AL,,217.5,,,217.5,M,B,Open,Raw,1
Dan Thompson,107.14,110,37,IN,,207.5,,,207.5,M,B,Open,Raw,2
Roland Deale,114.26,125,53,FL,,212.5,,,212.5,M,B,Open,Raw,1
Rob Marshall,155.36,140+,45,IN,,250,,,250,M,B,Open,Raw,1
Gary L. Peterson,51.8,52,42,WA,,87.5,,,87.5,M,B,Masters 40-44,Raw,1
Eli Dupre,94.71,100,57,LA,,185,,,185,M,B,Masters 55-59,Raw,1
Anthony D. Ford,108.18,110,45,AL,,217.5,,,217.5,M,B,Masters 45-49,Raw,1
Mario Rizo,87.36,90,40,OH,,212.5,,,212.5,M,B,Masters 40-44,Raw,1
Steve Waters,106.1,110,54,GA,,192.5,,,192.5,M,B,Masters 50-54,Raw,1
Roland Deale,114.26,125,53,FL,,212.5,,,212.5,M,B,Masters 50-54,Raw,1
Richard Ficca,139.75,140,40,FL,,265,,,265,M,B,Masters 40-44,Raw,1
Rob Marshall,156.58,140+,45,IN,,250,,,250,M,B,Masters 45-49,Raw,1
William Dejesus,88.31,90,39,AL,,205,,,205,M,B,Submasters 33-39,Raw,1
Tyler Jolly,106.96,110,33,AL,,192.5,,,192.5,M,B,Submasters 33-39,Raw,2
Dan Thompson,107.14,110,37,IN,,207.5,,,207.5,M,B,Submasters 33-39,Raw,1
Walker Eli Davis,131.09,140,21,AL,,205,,,205,M,B,Juniors 20-23,Raw,2
Billy Hyler,129.09,140,23,FL,,210,,,210,M,B,Juniors 20-23,Raw,1
Alex Sellers,,,19,AL,,,,,,M,B,Teen 18-19,Raw,DQ
Kirstie Buccellato,47.85,48,24,FL,,80,,,80,F,B,Open,Raw,1
Ronald Tarvin,73.89,75,25,AL,,,260,,260,M,D,Open,Raw,1
Kayle Huffnagle,79.7,82.5,25,FL,,,227.5,,227.5,M,D,Open,Raw,1
De'Jon Holmes,89.09,90,23,LA,,,300,,300,M,D,Open,Raw,1
Carlos Garrido,107.09,110,24,LA,,,320,,320,M,D,Open,Raw,1
Ken Jones,112.45,125,58,FL,,,232.5,,232.5,M,D,Masters 55-59,Raw,1
Tyler Jolly,106.96,110,33,AL,,,295,,295,M,D,Submasters 33-39,Raw,1
Diem Presley,51.53,52,40,FL,,,132.5,,132.5,F,D,Open,Raw,1
Diem Presley,51.53,52,40,FL,,,132.5,,132.5,F,D,Masters 40-44,Raw,1
