"2015 APA Raw Nationals  (April 18th, 2015)    ",,,,,,,,,,
FULL POWER:  Men’s Open:    ,,,,,,,,,,
WALKER ELI DAVIS,289,21,AL,451.9,,232.141,2,,,
BILLY HYLER,284.6,23,FL,463.0 SR,,238.815,1,,,
BENCH ONLY:  Teen Men  PLACEMENT BY COEFFICIENCY ONLY – BL 10 LIFTER MINIMUM,,,,,,,,,,
Name,Wt,Age,ST,Bench,4th,Coeff,Place,,,
"SELLERS, ALEX",,19,AL,---,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
BENCH ONLY:  Women’s Open,,,,,,,,,,
Name,Wt,Age,ST,Bench,4th,Coeff,Place,,,
105#,,,,,,,,,,
KIRSTIE BUCCELLATO,105.5,24,FL,176.4,,184.302,1,,,
DEADLIFT ONLY:  Open Men,,,,,,,,,,
Name,Wt,Age,ST,Deadlift,4th,Coeff,Place,,,
165#,,,,,,,,,,
RONALD TARVIN,162.9,25,AL,573.2,,385.19,1,,,
181#,,,,,,,,,,
KAYLE HUFFNAGLE,175.7,25,FL,501.5,,317.9,1,,,
198#,,,,,,,,,,
DE”JON HOLMES,196.4,23,LA,661.4,,388.837,1,,,
242#,,,,,,,,,,
CARLOS GARRIDO,236.1,24,LA,705.5,,381.322,1,,,
DEADLIFT ONLY:  Master Men,,,,,,,,,,
Name,Wt,Age,ST,Deadlift,4th,Coeff,Place,,,
>242#,,,,,,,,,,
KEN JONES,247.9,58,FL,512.6 SR,,419.937,1,,,
DEADLIFT ONLY:  Submaster Men   PLACEMENT BY COEFFICIENCY,,,,,,,,,,
Name,Wt,Age,ST,Deadlift,4th,Coeff,Place,,,
TYLER JOLLY,235.8,33,AL,650.3,,351.487,1,,,
DEADLIFT ONLY:  Women’s Open,,,,,,,,,,
Name,Wt,Age,ST,Deadlift,4th,Coeff,Place,,,
114#,,,,,,,,,,
DIEM PRESLEY,113.6,40,FL,292.1,,284.242,1,,,
DEADLIFT ONLY:  Women’s Masters   PLACEMENT BY COEFFICIENCY,,,,,,,,,,
Name,Wt,Age,ST,Deadlift,4th,Coeff,Place,,,
<  148#,,,,,,,,,,
DIEM PRESLEY,113.6,40,FL,292.1,,284.242,1,,,
,,,,,,,,,,
2015 APA RAW NATIONALS:  TEAM COMPETION,,,,,,,,,,
TEAM,MEMEBERS,CLASS,PLACE,POINTS,,,,,,
MID-WESTERN,DEMITRI WHITAKER,,,,,,,,,
REGIONAL,JOEY ROBERTSON,WINNERS,,,,,,,,
,MELISSA STEVENS,,,,,,,,,
,KENDRA SAFFELL,,,,,,,,,
,JOSHNFRANTZ,,,,,,,,,
,,,,,,,,,,
THE BAR BELLES,MEREDITH PASTUCHA,,,,,,,,,
,KERRIE GELB,,,,,,,,,
,KELLY MELLENDEZ,,,,,,,,,
,JENNIFER HESTERS,,,,,,,,,
,SHONNA GIST,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
POINT SYSTEM:   FIRST: 3     SECOND: 2    THIRD: 1      FPBL: EXTRA 2     SLBL: EXTRA 1      ,,,,,,,,,,
