Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,67.5,Angela McDermott,OH,65.73,wpure,F,130,72.5,137.5,340,SBD,Wraps
1,67.5,Angela McDermott,OH,65.73,wsmp,F,130,72.5,137.5,340,SBD,Wraps
1,125,Kevin Robinson,OH,124.38,bpopen,M,,202.5,,202.5,B,Raw
1,82.5,Mike McGonagle,OH,77.34,dlm3,M,,,152.5,152.5,D,Raw
1,40,Anthony Spencer,OH,28.49,dlyouth,M,,,45,45,D,Raw
1,82.5,Colin Day,OH,81.87,hs,M,,115,187.5,302.5,BD,Raw
1,75,Vashon Perryman,KS,74.07,int,M,,135,272.5,407.5,BD,Raw
1,140+,Desmond Phillips,OH,140.16,m1,M,,227.5,352.5,580,BD,Raw
1,110,Robert Bernecke,FL,104.33,m2,M,,160,185,345,BD,Raw
1,125,Eugene Martin,OH,120.97,m2,M,,165,227.5,392.5,BD,Raw
1,82.5,Pete Miller,VA,79.83,m3,M,,85,170,255,BD,Raw
2,82.5,Mike McGonagle,OH,77.34,m3,M,,95,157.5,252.5,BD,Raw
1,90,Jeff Rybak,OH,89.72,m5,M,,137.5,195,332.5,BD,Raw
1,90,Jeff Knight,OH,88.41,nov,M,,132.5,232.5,365,BD,Raw
1,75,Bradley McClure,KY,74.34,open,M,,155,212.5,367.5,BD,Raw
1,90,Jeff Rybak,OH,89.72,open,M,,137.5,195,332.5,BD,Raw
1,110,Robert Bernecke,FL,104.33,open,M,,160,185,345,BD,Raw
1,140,Kent Burgess,WV,128.78,m2,M,,250,,250,B,Single-ply
1,75,Mason Harbour,OH,69.85,hs,M,,137.5,227.5,365,BD,Single-ply
1,140,Andrew King,KY,137.71,hs,M,,170,217.5,387.5,BD,Single-ply
1,82.5,Russell Hutchins,NC,80.24,jr,M,,112.5,170,282.5,BD,Single-ply
1,82.5,Pete Miller,VA,79.83,m3,M,,85,170,255,BD,Single-ply
1,140+,Daniel Gonzales,OK,162.98,pure,M,,200,260,460,BD,Single-ply
1,140,Chuck Williams,IN,126.19,sm1,M,,170,257.5,427.5,BD,Single-ply
1,140,Chuck Williams,IN,126.19,smp,M,,170,257.5,427.5,BD,Single-ply
1,82.5,Ryan Stewart #5,OH,78.02,teen,M,,122.5,182.5,305,BD,Single-ply
1,56,Heather Core,OH,54.57,wteen,F,,45,120,165,BD,Single-ply
