Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment
M,66,Juniors,5,Ілля Глущенко,Illya Glushchenko,2005-01-14,,65.39,105,105,B,Raw
M,66,Juniors,6,Роман Курчицький,Roman Kurchitskiy,2002-11-27,,65.3,102.5,102.5,B,Raw
M,74,Juniors,1,Олег Чеботаев,Oleg Chebotaev,2001-05-05,,72.86,160,160,B,Raw
M,74,Juniors,2,Максим Баглай,Maksim Baglay,2005-03-24,,72.65,147.5,147.5,B,Raw
M,74,Juniors,3,Валентин Балковий,Valentin Balkoviy,2004-05-05,,73.13,115,115,B,Raw
M,83,Juniors,1,Роман Курочка,Roman Kurochka,2003-03-20,,81.51,152.5,152.5,B,Raw
M,83,Juniors,2,Підмурняк Валентин,Pidmurnyak Valentin,2003-02-16,,81.57,145,145,B,Raw
M,83,Juniors,3,Криворучко Владислав,Krivoruchko Vladislav,2004-01-19,,80.92,130,130,B,Raw
M,83,Juniors,4,Вадим Ліщина,Vadim Lishchina,2001-09-12,,79.87,127.5,127.5,B,Raw
M,93,Juniors,1,Максим Чубок,Maksim Chubok,2005-02-15,,91,170,170,B,Raw
M,93,Juniors,2,Давид Рубець,David Rubets,2005-11-18,,86,167.5,167.5,B,Raw
M,93,Juniors,3,Юрій Бассараб,Yuriy Bassarab,2005-05-02,,86.18,152.5,152.5,B,Raw
M,93,Juniors,4,Олександр Олійник,Oleksandr Oliynik,2004-01-17,,91.6,142.5,142.5,B,Raw
M,93,Juniors,5,Владислав Чемерис,Vladislav Chemeris,2004-05-16,,85,140,140,B,Raw
M,93,Juniors,6,Артем Супрун,Artem Suprun,2003-11-26,,91.6,140,140,B,Raw
M,105,Juniors,1,Андрій Галан,Andriy Galan,2003-12-12,,104.4,190,190,B,Raw
M,105,Juniors,2,Ілля Бізюк,Illya Bizyuk,2002-08-03,,103.3,182.5,182.5,B,Raw
M,105,Juniors,3,Кирило Омельченко,Kirilo Omelchenko,2002-09-19,,102.7,170,170,B,Raw
M,105,Juniors,4,Посенко Олександр,Posenko Oleksandr,2001-10-15,,95.4,160,160,B,Raw
M,105,Juniors,5,Іван Колтаков,Ivan Koltakov,2001-05-11,,97.8,155,155,B,Raw
M,105,Juniors,6,Данило Плоскунов,Danilo Ploskunov,2005-12-18,,103.4,132.5,132.5,B,Raw
M,120,Juniors,1,Ілля Ковач,Illya Kovach,2003-08-01,,114.7,190,190,B,Raw
M,120,Juniors,2,Юрій Пусь,Yuriy Pus,2003-08-11,,115.3,170,170,B,Raw
M,120,Juniors,3,Максим Дякун,Maksim Dyakun,2003-07-12,,105.5,152.5,152.5,B,Raw
M,120,Juniors,4,Максим Глиняний,Maksim Glinyaniy,2005-06-19,,116,150,150,B,Raw
M,120+,Juniors,1,Юрій Скуріхін,Yuriy Skurikhin,2003-11-15,,122.3,180,180,B,Raw
M,120+,Juniors,2,Даніїл Вінницький,Daniil Vinnitskiy,2005-05-10,,120.3,172.5,172.5,B,Raw
M,120+,Juniors,3,Дмитро Вовчок,Dmitro Vovchok,2003-09-23,,131.6,162.5,162.5,B,Raw
M,120+,Juniors,4,Іван Степаненко,Ivan Stepanenko,2004-10-11,,120.6,152.5,152.5,B,Raw
F,43,Juniors,1,Христина Уляник,Khristina Ulyanik,2005-10-30,,39.11,37.5,37.5,B,Raw
F,47,Juniors,1,Ольга Павлій,Olga Pavliy,2002-09-30,,47,57.5,57.5,B,Raw
F,47,Juniors,2,Валерія Мустафіна,Valeriya Mustafina,2004-01-04,,46.61,55,55,B,Raw
F,52,Juniors,1,Юлія Головко,Yuliya Golovko,2003-12-15,,51.86,72.5,72.5,B,Raw
F,52,Juniors,2,Музиченко Тетяна,Muzichenko Tetyana,2005-06-22,,51.1,62.5,62.5,B,Raw
F,52,Juniors,3,Тетяна Сливка,Tetyana Slivka,2004-09-01,,50.67,42.5,42.5,B,Raw
F,52,Juniors,4,Тимчишина Анастасія,Timchishina Anastasiya,2005-10-10,,50.79,42.5,42.5,B,Raw
F,57,Juniors,1,Великопольська Вікторія,Velikopolska Viktoriya,2004-12-26,,55.1,70,70,B,Raw
F,57,Juniors,2,Кривобокова Юлія,Krivobokova Yuliya,2001-06-15,,55.53,52.5,52.5,B,Raw
F,63,Juniors,1,Оріна Боровкова,Orina Borovkova,2002-04-17,,61.69,80,80,B,Raw
F,63,Juniors,2,Аліна Чопик,Alina Chopik,2005-08-21,,62.56,72.5,72.5,B,Raw
F,63,Juniors,3,Софія Бздир,Sofiya Bzdir,2003-07-03,,57.23,55,55,B,Raw
F,69,Juniors,1,Олександра Борщ,Oleksandra Borshch,2004-06-29,,68.58,85,85,B,Raw
F,69,Juniors,2,Дарина Мостова,Darina Mostova,2003-01-09,,63.34,52.5,52.5,B,Raw
F,69,Juniors,3,Катерина Пшенична,Katerina Pshenichna,2005-10-02,,66.51,42.5,42.5,B,Raw
F,76,Juniors,1,Світлана Скачко,Svitlana Skachko,2001-05-22,,70.3,45,45,B,Raw
F,84,Juniors,1,Софія Абразумова,Sofiya Abrazumova,2003-08-03,,77.2,55,55,B,Raw
F,84,Juniors,2,Бичкова Олександра,Bichkova Oleksandra,2003-05-21,,83.58,52.5,52.5,B,Raw
F,84+,Juniors,1,Віра Попруга,Vira Popruga,2003-09-23,,129.8,95,95,B,Raw
M,53,Sub-Juniors,1,Павло Микитчук,Pavlo Mikitchuk,2009-06-24,,51.4,85,85,B,Raw
M,53,Sub-Juniors,2,Дмитро Періков,Dmitro Perikov,2006-10-19,,52.57,80,80,B,Raw
M,53,Sub-Juniors,3,Тимофій Романюк,Timofiy Romanyuk,2009-09-05,,51.69,75,75,B,Raw
M,53,Sub-Juniors,4,Аркадій Судак,Arkadiy Sudak,2009-11-18,,52.92,72.5,72.5,B,Raw
M,53,Sub-Juniors,5,Артем Конченко,Artem Konchenko,2009-09-19,,51.53,67.5,67.5,B,Raw
M,53,Sub-Juniors,6,Юрій Котляров,Yuriy Kotlyarov,2009-11-27,,49.22,62.5,62.5,B,Raw
M,53,Sub-Juniors,7,Максим Чубенко,Maksim Chubenko,2008-11-13,,45.62,60,60,B,Raw
M,53,Sub-Juniors,8,Олег Крив'юк,Oleg Kriv'yuk,2008-08-09,,49.34,60,60,B,Raw
M,53,Sub-Juniors,9,Микола Савкін,Mikola Savkin,2007-12-16,,47,52.5,52.5,B,Raw
M,59,Sub-Juniors,1,Станіслав Яременко,Stanislav Yaremenko,2007-02-06,,57.26,121,121,B,Raw
M,59,Sub-Juniors,2,Андрій Лохвицький,Andriy Lokhvitskiy,2008-09-27,,57.86,100,100,B,Raw
M,59,Sub-Juniors,3,Микола Савич,Mikola Savich,2008-12-17,,58.84,100,100,B,Raw
M,59,Sub-Juniors,4,Максим Ковальов,Maksim Kovalov,2007-11-26,,57.59,95,95,B,Raw
M,59,Sub-Juniors,5,Назар Король,Nazar Korol,2006-10-14,,53.87,75,75,B,Raw
M,59,Sub-Juniors,6,Андрій Яремчук,Andriy Yaremchuk,2008-03-23,,57.71,72.5,72.5,B,Raw
M,59,Sub-Juniors,7,Назар Головецький,Nazar Golovetskiy,2009-07-22,,57.87,70,70,B,Raw
M,66,Sub-Juniors,1,Олександр Пономаренко,Oleksandr Ponomarenko,2007-09-25,,65.21,135,135,B,Raw
M,66,Sub-Juniors,2,Максим Голенко,Maksim Golenko,2006-10-19,,64.96,120,120,B,Raw
M,66,Sub-Juniors,3,Іван Біліченко,Ivan Bilichenko,2006-09-07,,64.84,117.5,117.5,B,Raw
M,66,Sub-Juniors,4,Станіслав Шодринга,Stanislav Shodringa,2007-01-15,,64.82,110,110,B,Raw
M,66,Sub-Juniors,5,Артемій Джуган,Artemiy Dzhugan,2006-11-02,,65.53,102.5,102.5,B,Raw
M,66,Sub-Juniors,6,Богдан Довгопол,Bogdan Dovgopol,2007-06-23,,62.89,95,95,B,Raw
M,66,Sub-Juniors,7,Володимир Колтаков,Volodimir Koltakov,2007-02-02,,65.12,95,95,B,Raw
M,66,Sub-Juniors,8,Володимир Дубовий,Volodimir Duboviy,2007-04-09,,63.62,82.5,82.5,B,Raw
M,74,Sub-Juniors,1,Олег Кушнєрьов,Oleg Kushnerov,2008-11-02,,69.69,145,145,B,Raw
M,74,Sub-Juniors,2,Захар Мірошниченко,Zakhar Miroshnichenko,2006-02-15,,73.82,135,135,B,Raw
M,74,Sub-Juniors,3,Максим Франков,Maksim Frankov,2008-08-26,,73.04,127.5,127.5,B,Raw
M,74,Sub-Juniors,4,Єгор Нестеренко,Egor Nesterenko,2008-04-14,,72.96,112.5,112.5,B,Raw
M,74,Sub-Juniors,5,Владислав Ганзера,Vladislav Ganzera,2008-07-21,,70.98,102.5,102.5,B,Raw
M,74,Sub-Juniors,6,Олександр Войцеховський,Oleksandr Voytsekhovskiy,2008-05-10,,71.16,102.5,102.5,B,Raw
M,83,Sub-Juniors,1,Родіон Воронін,Rodion Voronin,2006-04-13,,81.87,145,145,B,Raw
M,83,Sub-Juniors,2,Іван Сідор,Ivan Sidor,2007-07-07,,81.45,137.5,137.5,B,Raw
M,83,Sub-Juniors,3,Даниил Тарасов,Daniil Tarasov,2007-01-03,,80.94,127.5,127.5,B,Raw
M,83,Sub-Juniors,4,Валерій Качанівський,Valeriy Kachanivskiy,2006-04-16,,80.97,127.5,127.5,B,Raw
M,83,Sub-Juniors,5,Сергій Лисаченко,Sergiy Lisachenko,2006-06-01,,79.65,125,125,B,Raw
M,83,Sub-Juniors,6,Любомир Слободян,Lyubomir Slobodyan,2006-10-24,,81.93,122.5,122.5,B,Raw
M,83,Sub-Juniors,7,Андрій Кіт,Andriy Kit,2009-01-25,,77.48,115,115,B,Raw
M,83,Sub-Juniors,8,Артем Сіромолот,Artem Siromolot,2006-02-19,,80.84,112.5,112.5,B,Raw
M,93,Sub-Juniors,1,Михайло Кость,Mikhaylo Kost,2007-02-21,,84.77,140,140,B,Raw
M,93,Sub-Juniors,2,Артем Бацман,Artem Batsman,2006-05-18,,84.56,135,135,B,Raw
M,93,Sub-Juniors,3,Максим Пасемко,Maksim Pasemko,2006-03-13,,88.21,135,135,B,Raw
M,93,Sub-Juniors,4,Ярослав Сергієнко,Yaroslav Sergienko,2006-03-05,,86.3,120,120,B,Raw
M,93,Sub-Juniors,5,Ростислав Лакатош,Rostislav Lakatosh,2007-05-09,,85.47,115,115,B,Raw
M,93,Sub-Juniors,6,Назар Якуба,Nazar Yakuba,2008-08-28,,83.35,107.5,107.5,B,Raw
M,105,Sub-Juniors,1,Арсен Семків,Arsen Semkiv,2007-03-22,,94.56,125,125,B,Raw
M,105,Sub-Juniors,2,Денис Роденко,Denis Rodenko,2007-07-10,,97.55,125,125,B,Raw
M,105,Sub-Juniors,3,Андрій Матюшенко,Andriy Matyushenko,2007-08-23,,99.77,125,125,B,Raw
M,105,Sub-Juniors,4,Владислав Кляковкін,Vladislav Klyakovkin,2006-03-24,,103.8,117.5,117.5,B,Raw
M,105,Sub-Juniors,5,Степан Фуг,Stepan Fug,2008-07-05,,96.45,115,115,B,Raw
M,105,Sub-Juniors,6,Владислав Боярінов,Vladislav Boyarinov,2007-04-23,,95.59,112.5,112.5,B,Raw
M,105,Sub-Juniors,7,Вадим Николаев,Vadim Nikolaev,2007-08-25,,97.43,110,110,B,Raw
M,105,Sub-Juniors,8,Богдан Крижанівський,Bogdan Krizhanivskiy,2008-09-13,,104.4,110,110,B,Raw
M,120,Sub-Juniors,1,Богдан Кириченко,Bogdan Kirichenko,2006-11-28,,118.9,172.5,172.5,B,Raw
M,120,Sub-Juniors,2,Павло Куліков,Pavlo Kulikov,2006-11-15,,114.7,115,115,B,Raw
M,120,Sub-Juniors,3,Ігор Тімофтей,Igor Timoftey,2008-04-10,,107.7,95,95,B,Raw
M,120+,Sub-Juniors,1,Ярослав Бабяк,Yaroslav Babyak,2006-12-23,,132.2,185,185,B,Raw
M,120+,Sub-Juniors,2,Емін Урсол,Emin Ursol,2006-06-07,,148.5,152.5,152.5,B,Raw
F,43,Sub-Juniors,1,Поліна Гринько,Polina Grinko,2009-05-06,,41.1,32.5,32.5,B,Raw
F,43,Sub-Juniors,2,Анна Новицька,Anna Novitska,2010-12-03,,42.77,32.5,32.5,B,Raw
F,47,Sub-Juniors,1,Марія Аксьонкіна,Mariya Aksonkina,2008-07-16,,46.54,47.5,47.5,B,Raw
F,52,Sub-Juniors,1,Евгения Гевко,Evgeniya Gevko,2006-09-27,,50.6,70,70,B,Raw
F,52,Sub-Juniors,2,Марія Іваницька,Mariya Ivanitska,2006-01-29,,52,60,60,B,Raw
F,52,Sub-Juniors,3,Ляшенко Алевтина,Lyashenko Alevtina,2006-07-31,,50.84,57.5,57.5,B,Raw
F,52,Sub-Juniors,4,Анна-Софія Пятничко,Anna-Sofiya Pyatnichko,2007-01-28,,50.96,55,55,B,Raw
F,52,Sub-Juniors,5,Анастасія Олентир,Anastasiya Olentir,2008-04-28,,51.31,50,50,B,Raw
F,57,Sub-Juniors,1,Кононова Олександра,Kononova Oleksandra,2007-06-03,,56.22,55,55,B,Raw
F,57,Sub-Juniors,2,Діана Теплюх,Diana Teplyukh,2007-05-14,,55.49,52.5,52.5,B,Raw
F,57,Sub-Juniors,3,Вероніка Ладуха,Veronika Ladukha,2007-10-17,,56.38,45,45,B,Raw
F,63,Sub-Juniors,1,Софія Станько,Sofiya Stanko,2006-09-12,,61.17,80,80,B,Raw
F,63,Sub-Juniors,2,Зоряна Шев'як,Zoryana Shevyak,2008-08-13,,62.05,52.5,52.5,B,Raw
F,69,Sub-Juniors,1,Домініка Атаєва,Dominika Ataeva,2007-01-21,,67.7,75,75,B,Raw
F,69,Sub-Juniors,2,Дарина Чорна,Darina Chorna,2010-01-25,,67.78,65,65,B,Raw
F,69,Sub-Juniors,3,Регіна Фурсенко,Regina Fursenko,2006-02-03,,66.67,60,60,B,Raw
F,69,Sub-Juniors,4,Крістіна Моцна,Kristina Motsna,2007-07-04,,68.79,60,60,B,Raw
F,76,Sub-Juniors,1,Софія Рожик,Sofiya Rozhik,2008-07-07,,71.82,65,65,B,Raw
F,76,Sub-Juniors,2,Соколовська Надія,Sokolovska Nadiya,2006-03-14,,74.82,62.5,62.5,B,Raw
F,84,Sub-Juniors,1,Зайкіна Олександра,Zaykina Oleksandra,2007-04-17,,76.76,55,55,B,Raw
F,84,Sub-Juniors,2,Анастасія Чаус,Anastasiya Chaus,2006-08-10,,78.09,45,45,B,Raw
M,66,Masters 1,1,Сергій Бовконюк,Sergiy Bovkonyuk,1983-04-02,,63.6,95,95,B,Raw
M,66,Masters 1,2,Андрій Петров,Andriy Petrov,1978-09-26,,61.9,90,90,B,Raw
M,74,Masters 1,1,Владислав Тарасов,Vladislav Tarasov,1980-04-01,,71.4,130,130,B,Raw
M,74,Masters 1,2,Григорій Степанченко,Grigoriy Stepanchenko,1981-06-17,,73.7,120,120,B,Raw
M,74,Masters 1,3,Юрій Брусняк,Yuriy Brusnyak,1976-03-19,,73.3,95,95,B,Raw
M,83,Masters 1,1,Андрій Басістий,Andriy Basistiy,1984-10-21,,82.6,147.5,147.5,B,Raw
M,83,Masters 1,2,Юрій Дудник,Yuriy Dudnik #1,1980-04-17,,82.5,142.5,142.5,B,Raw
M,83,Masters 1,3,Михайло М'яхкота,Mikhaylo M'yakhkota,1980-03-05,,79,135,135,B,Raw
M,93,Masters 1,1,Тарас Лохвицький,Taras Lokhvitskiy,1983-07-10,,91.45,177.5,177.5,B,Raw
M,93,Masters 1,2,Дмитро Проневич,Dmitro Pronevich,1975-10-27,,92.6,172.5,172.5,B,Raw
M,93,Masters 1,3,Дмитро Щеглов,Dmitro Shcheglov,1980-08-03,,92,167.5,167.5,B,Raw
M,93,Masters 1,4,Андрій Браницький,Andriy Branitskiy,1982-12-20,,89.5,145,145,B,Raw
M,105,Masters 1,1,Андрій Кириченко,Andriy Kirichenko,1981-12-13,,104.3,180,180,B,Raw
M,105,Masters 1,2,Дмитро Рудніцький,Dmitro Rudnitskiy,1978-10-20,,104.3,162.5,162.5,B,Raw
M,105,Masters 1,3,Володимир Замихівський,Volodimir Zamikhivskiy,1979-01-31,,94.5,150,150,B,Raw
M,120,Masters 1,1,Іван Шестопалов,Ivan Shestopalov,1983-03-09,,109,215,215,B,Raw
M,120,Masters 1,2,Віталій Гуголь,Vitaliy Gugol,1977-07-09,,114.4,145,145,B,Raw
M,120,Masters 1,3,Виктор Еременко,Viktor Eremenko,1982-01-29,,105.3,137.5,137.5,B,Raw
M,120+,Masters 1,1,Роман Калініченко,Roman Kalinichenko,1981-05-28,,156,212.5,212.5,B,Raw
M,120+,Masters 1,2,Андрій Матвійчук,Andriy Matviychuk,1981-03-04,,142.5,205,205,B,Raw
M,59,Masters 2,1,Володимир Мороз,Volodimir Moroz,1966-10-11,,58.38,80,80,B,Raw
M,74,Masters 2,1,Сергій Зайцев,Sergiy Zaytsev,1968-10-18,,73.83,117.5,117.5,B,Raw
M,74,Masters 2,2,Володимир Столяр,Volodimir Stolyar,1970-12-22,,73.62,95,95,B,Raw
M,83,Masters 2,1,Олександр Смотрич,Oleksandr Smotrich,1967-11-17,,82.66,130,130,B,Raw
M,93,Masters 2,1,Юрій Князь,Yuriy Knyaz,1970-07-25,,91.26,135,135,B,Raw
M,105,Masters 2,1,Ігор Гевко,Igor Gevko,1972-04-02,,97.69,165,165,B,Raw
M,120,Masters 2,1,Сергій Філоненко,Sergiy Filonenko,1965-11-11,,116.24,190,190,B,Raw
M,120,Masters 2,2,Вячеслав Петров,Vyacheslav Petrov #2,1971-08-30,,114.42,182.5,182.5,B,Raw
M,120,Masters 2,3,Анатолій Довгалюк,Anatoliy Dovgalyuk,1965-10-23,,108.18,100,100,B,Raw
M,120+,Masters 2,1,Ярослав Ситар,Yaroslav Sitar,1973-05-21,,136.98,180,180,B,Raw
M,66,Masters 3,1,Михайло Рошко,Mikhaylo Roshko,1958-11-10,,64.9,90,90,B,Raw
M,83,Masters 3,1,Валерій Мирончик,Valeriy Mironchik,1963-06-26,,81.03,102.5,102.5,B,Raw
M,93,Masters 3,1,Олег Чемерис,Oleg Chemeris,1962-07-08,,92.27,130,130,B,Raw
M,93,Masters 3,2,Сергій Колосовський,Sergiy Kolosovskiy,1960-12-16,,91.48,95,95,B,Raw
M,105,Masters 3,1,Андрій Божик,Andriy Bozhik,1962-02-03,,98.5,120,120,B,Raw
M,105,Masters 4,1,Ярослав Чала,Yaroslav Chala,1948-07-20,,97,117.5,117.5,B,Raw
F,57,Masters 1,1,Оксана Гордієнко,Oksana Gordienko,1977-04-16,,56.69,70,70,B,Raw
F,63,Masters 1,1,Альона Малишева,Alona Malisheva,1976-04-26,,59.89,60,60,B,Raw
F,69,Masters 1,1,Каріне Роман,Karine Roman,1976-04-08,,67.51,57.5,57.5,B,Raw
F,69,Masters 1,2,Світлана Євченко,Svitlana Evchenko,1977-06-07,,67.29,55,55,B,Raw
