ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12 - 14 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кумертау,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://asp.fpr-info.ru
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу (жим). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 14 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кумертау,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.10.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Наумова Екатерина,,,,,,,,,,,2003,,,1,,,,Самарская,,,,,,,,,Кинель,,,,,,,,1,,,46.30,,,42.5,,,47.5,,,-50,,,47.5,,,,3,,,Л,,422.62,,,Храмов О.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федорова Евгения,,,,,,,,,,,1998,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,3,,,51.00,,,85,,,87.5,,,92.5,,,92.5,,,,кмс,,,12,,599.62,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Имулина Оксана,,,,,,,,,,,1982,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,2,,,52.00,,,87.5,,,90,,,-95,,,90,,,,кмс,,,9,,583.48,,,Сальникова Н.В.. Зайцев С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ямилева Алина,,,,,,,,,,,1988,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,5,,,54.25,,,77.5,,,82.5,,,90,,,90,,,,кмс,,,12,,571.95,,,Салманов О.А.,,,,,,,,,,,,,,,,
2,2,Горшенина Оксана,,,,,,,,,,,1986,,,МС,,,,Башкортостан,,,,,,,,,Ишимбай,,,,,,,,4,,,55.80,,,-90,,,-90,,,90,,,90,,,,кмс,,,9,,564.77,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Усманова Камилла,,,,,,,,,,,1990,,,1,,,,Самарская,,,,,,,,,Самара,,,,,,,,6,,,56.40,,,65,,,70,,,75,,,75,,,,1,,,8,,504.57,,,Шутяк Д.В.. Борисов И.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коткова Лариса,,,,,,,,,,,1974,,,МСМК,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,9,,,58.20,,,140,,,,,,,,,140,,,,мсмк,,,12,,741.35,,,Микрюкова А.Е.,,,,,,,,,,,,,,,,
2,2,Петровская Ксения,,,,,,,,,,,1990,,,КМС,,,,Башкортостан,,,,,,,,,Чишмы,,,,,,,,7,,,63.00,,,100,,,102.5,,,-107.5,,,102.5,,,,кмс,,,9,,581.25,,,Сулейманов Д.М.,,,,,,,,,,,,,,,,
3,3,Сиднева Татьяна,,,,,,,,,,,1975,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,8,,,62.90,,,87.5,,,92.5,,,-95,,,92.5,,,,кмс,,,8,,546.64,,,Черников П.В.,,,,,,,,,,,,,,,,
4,4,Киселева Екатерина,,,,,,,,,,,1983,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,10,,,62.45,,,85,,,-90,,,-92.5,,,85,,,,1,,,7,,521.77,,,Ковальков Е.Г.,,,,,,,,,,,,,,,,
5,5,Булдакова Екатерина,,,,,,,,,,,1994,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,11,,,61.55,,,80,,,-85,,,-90,,,80,,,,1,,,Л,,506.76,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вышинская Александра,,,,,,,,,,,1986,,,1,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,12,,,70.15,,,70,,,75,,,80,,,80,,,,2,,,Л,,485.47,,,Морозов В.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Каратаева Ксения,,,,,,,,,,,1992,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,13,,,72.25,,,105,,,-112.5,,,-115,,,105,,,,кмс,,,12,,559.83,,,Шутяк Д.В.. Борисов И.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,ст.,,,,,Ивашкин Олег,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Богданов Антон,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Красильников Александр,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гайнулин Тимур,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коткова Лариса,,,,,,,,,,,,,,,,,,,,,741.35,,,,,,,,,140,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Федорова Евгения,,,,,,,,,,,,,,,,,,,,,599.62,,,,,,,,,92.5,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Имулина Оксана,,,,,,,,,,,,,,,,,,,,,583.48,,,,,,,,,90,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Петровская Ксения,,,,,,,,,,,,,,,,,,,,,581.25,,,,,,,,,102.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ямилева Алина,,,,,,,,,,,,,,,,,,,,,571.95,,,,,,,,,90,,,,,,,54.25,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Горшенина Оксана,,,,,,,,,,,,,,,,,,,,,564.77,,,,,,,,,90,,,,,,,55.8,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Каратаева Ксения,,,,,,,,,,,,,,,,,,,,,559.83,,,,,,,,,105,,,,,,,72.25,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сиднева Татьяна,,,,,,,,,,,,,,,,,,,,,546.64,,,,,,,,,92.5,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Киселева Екатерина,,,,,,,,,,,,,,,,,,,,,521.77,,,,,,,,,85,,,,,,,62.45,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Булдакова Екатерина,,,,,,,,,,,,,,,,,,,,,506.76,,,,,,,,,80,,,,,,,61.55,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Башкортостан,,,,,,,,,,,,,,,37,,=,,12+9+9+7,,,,,,,,,,,,(2239.74),,,,,,4,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(741.35),,,,,,,
,2,,Ульяновская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1183.10),,,,,,5,,Удмуртская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(546.64),,,,,,,
,3,,Самарская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1064.40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Охлюев Евгений,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коткова Лариса,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Сыкменёв Александр,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кумертау,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Охлюев Евгений. гор.Уфа,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу (жим). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 14 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кумертау,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.10.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Килюшев Анатолий,,,,,,,,,,,1986,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,2,,,53.05,,,155,,,162.5,,,167.5,,,167.5,,,,+мс,,,12,,779.69,,,Шейко Б.И.,,,,,,,,,,,,,,,,
2,2,Железняк Вадим,,,,,,,,,,,1970,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,4,,,59.00,,,145,,,-152.5,,,152.5,,,152.5,,,,мс,,,9,,652.71,,,Бровков В.Г.,,,,,,,,,,,,,,,,
3,3,Халлиулов Рамиль,,,,,,,,,,,1988,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,3,,,57.80,,,130,,,140,,,-145,,,140,,,,+мс,,,8,,624.47,,,Фомин А.Н.. Сайдашева С.В.,,,,,,,,,,,,,,,,
4,4,Кравцов Максим,,,,,,,,,,,2003,,,1,,,,Самарская,,,,,,,,,Кинель,,,,,,,,1,,,57.85,,,115,,,-120,,,120,,,120,,,,+кмс,,,7,,558.65,,,Храмов О.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Урусов Ян,,,,,,,,,,,1989,,,КМС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,12,,,65.80,,,235,,,245,,,-250,,,245,,,,+мсмк,,,12,,857.39,,,Шейко Б.И.. Урусов С.А.,,,,,,,,,,,,,,,,
2,,Драч Михаил,,,,,,,,,,,1984,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,11,,,65.20,,,-160,,,-160,,,-160,,,0,,,,,,,0,,0.00,,,Ушков Р.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шипчин Александр,,,,,,,,,,,1990,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,5,,,73.25,,,242.5,,,-247.5,,,-252.5,,,242.5,,,,мс,,,12,,779.29,,,Фомин А.Н.. Камалов А.,,,,,,,,,,,,,,,,
2,2,Садыков Рафаэль,,,,,,,,,,,1994,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,8,,,72.70,,,230,,,-242.5,,,-242.5,,,230,,,,мс,,,9,,751.53,,,Красильников А.А.,,,,,,,,,,,,,,,,
3,3,Шутяк Дмитрий,,,,,,,,,,,1986,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,7,,,73.75,,,-220,,,220,,,-245,,,220,,,,мс,,,8,,717.87,,,Поляков А.А.. Борисов И.Г.,,,,,,,,,,,,,,,,
4,4,Усманов Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,6,,,72.90,,,150,,,155,,,165,,,165,,,,кмс,,,7,,582.43,,,Урусов С.А.,,,,,,,,,,,,,,,,
5,,Тукеев Марат,,,,,,,,,,,1989,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,9,,,73.25,,,-170,,,,,,,,,0,,,,,,,0,,0.00,,,Красильников А.А.,,,,,,,,,,,,,,,,
6,,Айкашев Антон,,,,,,,,,,,1987,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,10,,,73.80,,,-145,,,,,,,,,0,,,,,,,0,,0.00,,,Красильников А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гареев Руслан,,,,,,,,,,,1986,,,МС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,15,,,82.75,,,250,,,-265,,,-270,,,250,,,,мс,,,12,,731.04,,,Сыкменёв Ал.М.,,,,,,,,,,,,,,,,
2,2,Низамов Ильдар,,,,,,,,,,,1975,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,17,,,81.75,,,-195,,,205,,,-215,,,205,,,,кмс,,,Л,,632.16,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Долженко Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,14,,,80.75,,,180,,,185,,,-190,,,185,,,,кмс,,,9,,590.25,,,Долженко И.А.,,,,,,,,,,,,,,,,
4,,Ососков Вадим,,,,,,,,,,,1973,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,16,,,81.10,,,-200,,,-200,,,-200,,,0,,,,,,,0,,0.00,,,Борисов И.Г.. Шутяк Д.В.,,,,,,,,,,,,,,,,
5,,Кочетков Андрей,,,,,,,,,,,1995,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,13,,,82.45,,,-215,,,-215,,,-215,,,0,,,,,,,0,,0.00,,,Борисов И.Г.. Шутяк Д.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зайцев Сергей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,,,
,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бомонин Дмитрий,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Биккулов Эдуард,,,,,,,,,,,,,2к,,,,Кумертау,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гайнулин Тимур,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волков Данила,,,,,,,,,,,1991,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,1,,,92.40,,,270,,,277.5,,,-282.5,,,277.5,,,,мс,,,12,,738.89,,,Кострюков В.В.. Максимов Ю.А.,,,,,,,,,,,,,,,,
2,2,Масягутов Салават,,,,,,,,,,,1991,,,КМС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,8,,,91.15,,,260,,,275,,,-280,,,275,,,,+мс,,,9,,739.91,,,Шейко Б.И.. Сыкменёв Ал.М.,,,,,,,,,,,,,,,,
3,3,Миннегулов Айрат,,,,,,,,,,,1985,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,7,,,92.55,,,225,,,235,,,242.5,,,242.5,,,,+мс,,,8,,664.06,,,Демушкин С.А.,,,,,,,,,,,,,,,,
4,4,Николаев Ринат,,,,,,,,,,,1986,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,4,,,91.95,,,220,,,230,,,240,,,240,,,,+мс,,,Л,,661.40,,,Салманов О.А.,,,,,,,,,,,,,,,,
