,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pablo Navarro,NY,100kg,99,23,215,222.5,227.5,-120,125,135,235,250,-265,612.5,378.66,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marcel Mazahreh,NJ,125kg,121.9,18,205,210,------,127.5,-132.5,------,202.5,207.5,-212.5,545,311.381,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Deiby Rodriguez,NJ,67.5kg,67.4,20,175,-187.5,187.5,100,107.5,110,210,220,227.5,525,405.076,
2,Ivan Aguirre,NJ,67.5kg,66.7,30,130,140,152.5,105,110,-112.5,175,187.5,-192.5,450,349.857,
3,Christopher Rodriguez,PA,67.5kg,67,20,140,147.5,152.5,95,100,102.5,162.5,167.5,172.5,427.5,331.277,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vincent Reed,NJ,82.5kg,81.9,30,250,262.5,272.5,125,132.5,140,257.5,272.5,282.5,695,472.748,
2,Anthony Solares,NJ,82.5kg,82,24,175,185,192.5,137.5,145,-150,227.5,242.5,255,592.5,402.745,
3,Dylan Kurowsky,NJ,82.5kg,81.1,30,185,-197.5,197.5,135,142.5,-150,200,215,230,570,389.918,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Amandola,NY,90kg,89.5,27,215,227.5,232.5,147.5,157.5,162.5,240,252.5,260,655,424.718,
2,Cameron Sherry,NY,90kg,89.6,23,210,220,-227.5,132.5,137.5,-142.5,260,275,285,642.5,416.377,
3,Antonio Douglas,NY,90kg,89.9,29,210,-225,232.5,120,-135,140,225,247.5,265,637.5,412.439,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tarleton Capelli,NJ,100kg,98,23,207.5,212.5,217.5,147.5,150,-152.5,265,280,282.5,650,403.652,
2,Luis Torres,NY,100kg,99.6,30,205,-207.5,-207.5,135,137.5,147.5,222.5,225,227.5,580,357.621,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Applegate,NJ,110kg,106.7,31,230,237.5,240,185,-190,-195,265,282.5,-295,707.5,423.97,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Naccaratto,NJ,125kg,122.6,29,130,137.5,150,122.5,132.5,-145,200,225,237.5,520,296.545,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Maurice Moody,CT,140kg,129,33,255,272.5,295,225,-237.5,237.5,270,295,-317.5,827.5,464.436,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Adam LiVecchi,NJ,125kg,118.4,37,182.5,192.5,-200,157.5,165,170,202.5,217.5,227.5,590,340.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,67.3,66,95,100,105,80,85,-90,147.5,157.5,167.5,357.5,276.134,417.239
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Mathe,MD,100kg,100,40,227.5,250,-260,135,-145,150,230,247.5,-260,647.5,398.546,398.546
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeffrey Stewart,NY,110kg,106.2,44,182.5,192.5,197.5,142.5,150,-162.5,227.5,245,-272.5,592.5,355.716,371.011
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Bart Scudieri,NJ,110kg,105.2,51,100,125,135,-125,-135,-135,170,-180,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
DQ,Michelle Watts,NJ,SHW,90.9,17,-110,-110,-110,37.5,42.5,-50,135,142.5,160,0,0,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Malia Kelii,NJ,SHW,93.3,20,135,142.5,150,62.5,-67.5,-67.5,145,152.5,162.5,375,329.152,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,zachary basista,NJ,67.5kg,63.8,17,-155,155,-162.5,100,-107.5,-107.5,165,182.5,195,450,361.728,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,ryan desanto,NJ,75kg,74.2,17,-190,190,200,117.5,-127.5,-127.5,185,-197.5,-197.5,502.5,362.999,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Kulpa,NJ,82.5kg,78.7,17,-165,-165,165,105,110,-117.5,210,222.5,230,505,351.636,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jared Schworn,NJ,100kg,94.5,17,182.5,-197.5,-197.5,115,120,125,232.5,237.5,-240,545,344.13,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Bryan Ortiz,NJ,100kg,96.7,18,-155,-160,-160,110,-112.5,112.5,167.5,177.5,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kenneth Minor,NJ,140kg,138,17,262.5,272.5,290,145,150,-160,230,245,272.5,712.5,392.053,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
DQ,Azreal Pearson,NJ,SHW,158.9,18,-260,-260,-272.5,117.5,122.5,127.5,-212.5,-217.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Craig Malkowicz,NJ,100kg,92.8,27,317.5,-337.5,345,192.5,200,-205,365,385,395,940,598.696,
DQ,Lacy Jackson,DT,100kg,97.5,28,-227.5,-230,-230,125,-132.5,137.5,270,-275,277.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chad Ramey,VA,110kg,109.6,24,220,237.5,255,195,-205,------,-295,305,-317.5,755,447.777,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Kirvay,NJ,140kg,129.6,26,325,345,365,-240,247.5,262.5,330,355,365,992.5,556.259,
,,,,,,,,,,,(275),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Baldwin,NJ,125kg,114.4,40,215,-227.5,227.5,137.5,142.5,147.5,272.5,292.5,300,675,394.084,394.084
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Bondurant,NJ,82.5kg,76.8,63,,,,80,-82.5,82.5,,,,82.5,79.363,112.775
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Elizabeth Bondurant,NJ,82.5kg,76.8,63,,,,80,-82.5,82.5,,,,82.5,79.363,112.775
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Piompino,NJ,125kg,121.6,31,,,,187.5,200,212.5,,,,212.5,121.508,
,,,,,,,,,,,(215),,,,,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Maurice Moody,CT,140kg,129,33,,,,225,-237.5,237.5,,,,237.5,133.297,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,67.3,66,,,,80,85,-90,,,,85,65.654,99.204
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Frank Myers,NJ,125kg,114.5,67,,,,155,162.5,-165,,,,162.5,94.843,146.342
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,James Santiago,NJ,SHW,145.3,48,,,,190,-205,-205,,,,190,103.059,113.055
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,shira bardfield,PA,60kg,59,56,,,,,,,140,150,-155.5,150,168.066,209.41
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Dann,PA,100kg,96.4,23,,,,,,,252.5,272.5,282.5,282.5,176.742,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,67.3,66,,,,,,,147.5,157.5,167.5,167.5,129.378,195.49
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Deiby Rodriguez,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Vincent Reed,Raw,PL,Open,Men,,,,,,,,,National,,,
,Kenneth Minor,Clraw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Jaclyn Stevanovic, Kaitlin Haddad",,,,,,,,,,,,,,,
,State:,"Patti Coates, Sophia Gonet, Casey Dykman, Joe Craft, Andrew Serrano (Practical), Domenick Gramuglia (Practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Jones, Connor Moore, Ryan Jones, Sean Flaherty, Edwin Vargas, Matt Peiffer, Mason Wood, Richie Nicolucci",,,,,,,,,,,,,,,
