Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
2,Ivan Aguirre,NJ,67.5,66.7,,30,130,140,152.5,152.5,105,110,-112.5,110,175,187.5,-192.5,187.5,450,,SBD,Raw,M,Open
3,Christopher Rodriguez #1,PA,67.5,67,,20,140,147.5,152.5,152.5,95,100,102.5,102.5,162.5,167.5,172.5,172.5,427.5,,SBD,Raw,M,Open
1,Vincent Reed,NJ,82.5,81.9,,30,250,262.5,272.5,272.5,125,132.5,140,140,257.5,272.5,282.5,282.5,695,,SBD,Raw,M,Open
2,Anthony Solares,NJ,82.5,82,,24,175,185,192.5,192.5,137.5,145,-150,145,227.5,242.5,255,255,592.5,,SBD,Raw,M,Open
3,Dylan Kurowsky,NJ,82.5,81.1,,30,185,-197.5,197.5,197.5,135,142.5,-150,142.5,200,215,230,230,570,,SBD,Raw,M,Open
1,Matthew Amandola,NY,90,89.5,,27,215,227.5,232.5,232.5,147.5,157.5,162.5,162.5,240,252.5,260,260,655,,SBD,Raw,M,Open
2,Cameron Sherry,NY,90,89.6,,23,210,220,-227.5,220,132.5,137.5,-142.5,137.5,260,275,285,285,642.5,,SBD,Raw,M,Open
3,Antonio Douglas,NY,90,89.9,,29,210,-225,232.5,232.5,120,-135,140,140,225,247.5,265,265,637.5,,SBD,Raw,M,Open
1,Tarleton Capelli,NJ,100,98,,23,207.5,212.5,217.5,217.5,147.5,150,-152.5,150,265,280,282.5,282.5,650,,SBD,Raw,M,Open
2,Luis Torres,NY,100,99.6,,30,205,-207.5,-207.5,205,135,137.5,147.5,147.5,222.5,225,227.5,227.5,580,,SBD,Raw,M,Open
1,John Applegate,NJ,110,106.7,,31,230,237.5,240,240,185,-190,-195,185,265,282.5,-295,282.5,707.5,,SBD,Raw,M,Open
1,Justin Naccaratto,NJ,125,122.6,,29,130,137.5,150,150,122.5,132.5,-145,132.5,200,225,237.5,237.5,520,,SBD,Raw,M,Open
1,Maurice Moody,CT,140,129,,33,255,272.5,295,295,225,-237.5,237.5,237.5,270,295,-317.5,295,827.5,,SBD,Raw,M,Open
1,Adam LiVecchi,NJ,125,118.4,,37,182.5,192.5,-200,192.5,157.5,165,170,170,202.5,217.5,227.5,227.5,590,,SBD,Raw,M,Submasters 35-39
1,Steve Freides,NJ,67.5,67.3,,66,95,100,105,105,80,85,-90,85,147.5,157.5,167.5,167.5,357.5,,SBD,Raw,M,Masters 65-69
1,Daniel Mathe,MD,100,100,,40,227.5,250,-260,250,135,-145,150,150,230,247.5,-260,247.5,647.5,,SBD,Raw,M,Masters 40-44
1,Jeffrey Stewart,NY,110,106.2,,44,182.5,192.5,197.5,197.5,142.5,150,-162.5,150,227.5,245,-272.5,245,592.5,,SBD,Raw,M,Masters 40-44
DQ,Bart Scudieri,NJ,110,105.2,,51,100,125,135,135,-125,-135,-135,,170,-180,,170,,,SBD,Raw,M,Masters 50-54
DQ,Michelle Watts,NJ,90+,90.9,,17,-110,-110,-110,,37.5,42.5,-50,42.5,135,142.5,160,160,,,SBD,Wraps,F,Juniors 16-17
1,Malia Kelii,NJ,90+,93.3,,20,135,142.5,150,150,62.5,-67.5,-67.5,62.5,145,152.5,162.5,162.5,375,,SBD,Wraps,F,Juniors 20-23
1,Zachary Basista,NJ,67.5,63.8,,17,-155,155,-162.5,155,100,-107.5,-107.5,100,165,182.5,195,195,450,,SBD,Wraps,M,Juniors 16-17
1,Ryan Desanto,NJ,75,74.2,,17,-190,190,200,200,117.5,-127.5,-127.5,117.5,185,-197.5,-197.5,185,502.5,,SBD,Wraps,M,Juniors 16-17
1,Ryan Kulpa,NJ,82.5,78.7,,17,-165,-165,165,165,105,110,-117.5,110,210,222.5,230,230,505,,SBD,Wraps,M,Juniors 16-17
1,Jared Schworn,NJ,100,94.5,,17,182.5,-197.5,-197.5,182.5,115,120,125,125,232.5,237.5,-240,237.5,545,,SBD,Wraps,M,Juniors 16-17
DQ,Bryan Ortiz,NJ,100,96.7,,18,-155,-160,-160,,110,-112.5,112.5,112.5,167.5,177.5,-182.5,177.5,,,SBD,Wraps,M,Juniors 18-19
1,Kenneth Minor,NJ,140,138,,17,262.5,272.5,290,290,145,150,-160,150,230,245,272.5,272.5,712.5,,SBD,Wraps,M,Juniors 16-17
DQ,Azreal Pearson,NJ,140+,158.9,,18,-260,-260,-272.5,,117.5,122.5,127.5,127.5,-212.5,-217.5,-227.5,,,,SBD,Wraps,M,Juniors 18-19
1,Craig Malkowicz,NJ,100,92.8,,27,317.5,-337.5,345,345,192.5,200,-205,200,365,385,395,395,940,,SBD,Wraps,M,Open
DQ,Lacy Jackson,,100,97.5,,28,-227.5,-230,-230,,125,-132.5,137.5,137.5,270,-275,277.5,277.5,,,SBD,Wraps,M,Open
1,Chad Ramey,VA,110,109.6,,24,220,237.5,255,255,195,-205,,195,-295,305,-317.5,305,755,,SBD,Wraps,M,Open
1,Kyle Kirvay,NJ,140,129.6,,26,325,345,365,365,-240,247.5,262.5,262.5,330,355,365,365,992.5,275,SBD,Wraps,M,Open
1,Thomas Baldwin,NJ,125,114.4,,40,215,-227.5,227.5,227.5,137.5,142.5,147.5,147.5,272.5,292.5,300,300,675,,SBD,Wraps,M,Masters 40-44
1,Elizabeth Bondurant,NJ,82.5,76.8,,63,,,,,80,-82.5,82.5,82.5,,,,,82.5,,B,Raw,F,Open
1,Elizabeth Bondurant,NJ,82.5,76.8,,63,,,,,80,-82.5,82.5,82.5,,,,,82.5,,B,Raw,F,Masters 60-64
1,Kevin Piompino,NJ,125,121.6,,31,,,,,187.5,200,212.5,212.5,,,,,212.5,215,B,Raw,M,Open
1,Maurice Moody,CT,140,129,,33,,,,,225,-237.5,237.5,237.5,,,,,237.5,,B,Raw,M,Open
1,Steve Freides,NJ,67.5,67.3,,66,,,,,80,85,-90,85,,,,,85,,B,Raw,M,Masters 65-69
1,Frank Myers,NJ,125,114.5,,67,,,,,155,162.5,-165,162.5,,,,,162.5,,B,Raw,M,Masters 65-69
1,James Santiago #1,NJ,140+,145.3,,48,,,,,190,-205,-205,190,,,,,190,,B,Raw,M,Masters 45-49
1,Shira Bardfield,PA,60,59,,56,,,,,,,,,140,150,-155.5,150,150,,D,Raw,F,Masters 55-59
1,Mark Dann,PA,100,96.4,,23,,,,,,,,,252.5,272.5,282.5,282.5,282.5,,D,Raw,M,Juniors 20-23
1,Steve Freides,NJ,67.5,67.3,,66,,,,,,,,,147.5,157.5,167.5,167.5,167.5,,D,Raw,M,Masters 65-69
