,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Goyco,ID,100kg,91.35,50,170,182.5,187.5,102.5,107.5,115, 230,242.5,-252.5,545,349.793,395.266
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Travis Thill,IL,75kg,74.25,17,170,177.5,-182.5,105,-115,-117.5,185,192.5,197.5,480,346.595,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jacob Rossi,TN,110kg,107.7,17,-250,-250,-262.5,110,117.5,-125,167.5,175.0,185,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Salyers,IL,67.5kg,64.4,34,185,197.5,-205,105,112.5,120,225,235,250,567.5,452.924,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Suarez,IL,110kg,108.4,30,180,195,205,150,160,-166,232.5,247.5,260,625,372.236,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eric Castrejon,IN,75kg,73.7,15,,,,117.5,122.5,-127.5,,,,122.5,88.882,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Kessler,IL,140kg,133.6,26,,,,197.5,-205,-205,,,,197.5,109.695,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Justin Austin,IL,140+,147,28,,,,170,227.5,-262.5,,,,227.5,123.009,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alex Chudler,IL,60kg,59.3,29,,,,,,,112.5,115,120,120,134.018,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Eric Castrejon,IN,75kg,73.7,15,,,,,,,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melon Davis,IL,90kg,89.45,46,,,,,,,235,238,240,240,155.666,166.251
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Justin Austin,IL,140+,147,28,,,,,,,227.5,265,-287.5,265,143.285,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Melon Davis,IL,90kg,89.45,46,,,,,,,235,238,240,240,155.666,166.251
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lenny Gervais,IN,67.5kg,65.5,16,,,,97.5,100,102.5,142.5,150,165,267.5,210.783,
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Lee Rayford,Raw,PL,Open,Women,,,,,,,,,State,,,
,Carlos Pantoja,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Matt Blankenberger and Lawrence Scott ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Linda Ray ,,,,,,,,,,,,,,,
,National:,Charlie Binkley ,,,,,,,,,,,,,,,
,State:,"Oscar Sandavol, Alex Adams, TJ sliff, Elle Bandy, Randy Fry ",,,,,,,,,,,,,,,
,Support Personnel:,Rockwell Barbell ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Miles Barney, Evan Gambino, Eric Fischer, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Lee Rayford, Carlos Pantoja, Jordan Salyers",,,,,,,,,,,,,,,
