Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
2,105,103.94,Pekka Virtanen,1975,TamRy,210,220,230,230,135,142.5,150,150,250,265,287.5,287.5,667.5,Over 40,M,Raw,SBD
3,105,101.89,Jussi Kuusikko,1975,ViitVi,200,210,220,220,180,190,-200,190,230,240,255,255,665,Over 40,M,Raw,SBD
4,105,102.92,Mika Paasonen,1972,MY-Power,220,230,235,235,155,-160,-160,155,250,262.5,-277.5,262.5,652.5,Over 40,M,Raw,SBD
5,105,104.85,Jani Sollo,1974,EV,210,215,220,220,145,150,-155,150,240,250,-260,250,620,Over 40,M,Raw,SBD
6,105,104.18,Jani Hyytiäinen,1974,HPV,215,220,,220,-155,155,160,160,220,230,237.5,237.5,617.5,Over 40,M,Raw,SBD
7,105,100.09,Sakari Laurikainen,1976,HAK,185,190,-202.5,190,140,150,-160,150,240,260,-265,260,600,Over 40,M,Raw,SBD
8,105,104.54,Tomi Kurkela,1975,KiimU,187.5,197.5,-205,197.5,127.5,135,-137.5,135,225,235,-245,235,567.5,Over 40,M,Raw,SBD
9,105,102.94,Jari Aaltonen,1975,KGB,170,180,182.5,182.5,125,130,-135,130,210,222.5,-232.5,222.5,535,Over 40,M,Raw,SBD
1,120,117.71,Antti Vihola,1975,M-Club,250,-265,-265,250,200,-210,-210,200,270,290,302.5,302.5,752.5,Over 40,M,Raw,SBD
2,120,112.66,Aki Loikkanen,1976,SaJy,230,245,,245,170,177.5,,177.5,250,265,287.5,287.5,710,Over 40,M,Raw,SBD
3,120,118.62,Pasi Hella,1974,HPV,245,265,,265,160,165,-167.5,165,265,280,,280,710,Over 40,M,Raw,SBD
4,120,111.93,Alpo Karppinen,1971,KiurU,220,230,235,235,150,155,,155,250,270,-280,270,660,Over 40,M,Raw,SBD
5,120,111.69,Tommi Virtanen,1971,EV,195,202.5,-207.5,202.5,172.5,-175,-175,172.5,240,252.5,257.5,257.5,632.5,Over 40,M,Raw,SBD
6,120,115.81,Kaj Mattila,1970,Taimi,197.5,225,240,240,140,145,150,150,205,225,232.5,232.5,622.5,Over 40,M,Raw,SBD
7,120,115.33,Teijo Hytönen,1969,Huima,220,-230,,220,155,-165,-165,155,240,-250,,240,615,Over 40,M,Raw,SBD
8,120,119.23,Matti Rajaniemi,1975,TVN,190,202.5,-205,202.5,115,120,-122.5,120,205,-215,222.5,222.5,545,Over 40,M,Raw,SBD
1,120+,151.22,Ari Flinkman,1972,OPT,190,210,212.5,212.5,185,-190,-190,185,230,250,260,260,657.5,Over 40,M,Raw,SBD
2,120+,148.23,Jari Nurminen,1971,RAYVO,230,-237.5,-237.5,230,150,-157.5,-157.5,150,240,-250,-250,240,620,Over 40,M,Raw,SBD
3,120+,127.12,Harri Halmetoja,1969,Team365,180,195,210,210,145,155,160,160,230,-245,-245,230,600,Over 40,M,Raw,SBD
4,120+,149.62,Ove Lehto,1972,ÅKK,265,,,265,235,250.5,-252.5,250.5,65,,,65,580.5,Over 40,M,Raw,SBD
5,120+,122.19,Mikko Kokkonen,1976,VilpVe,170,-185,190,190,145,155,-157.5,155,205,217.5,222.5,222.5,567.5,Over 40,M,Raw,SBD
1,66,63.47,Mika Vaaksio,1966,Team365,140,150,157.5,157.5,90,-95,95,95,175,185,197.5,197.5,450,Over 50,M,Raw,SBD
2,66,60.45,Paavo Hiltula,1961,PV-81,120,130,135,135,85,92.5,,92.5,160,175,182.5,182.5,410,Over 50,M,Raw,SBD
1,74,73.43,Jari Kinnunen,1966,NoVo,150,160,-165,160,120,125,-127.5,125,200,210,215,215,500,Over 50,M,Raw,SBD
2,74,73.80,Jukka Hakonen,1963,K-UV,180,190,-193,190,105,110,115,115,180,195,-207.5,195,500,Over 50,M,Raw,SBD
3,74,73.14,Ismo Leppänen,1965,TiKa,130,140,145,145,95,-100,-100,95,190,205,210,210,450,Over 50,M,Raw,SBD
1,83,81.62,Keijo Pasanen,1963,I-HV,165,170,175,175,137.5,142.5,-145,142.5,200,212.5,-217.5,212.5,530,Over 50,M,Raw,SBD
2,83,82.37,Petri Villanen,1965,ViVo,160,170,175,175,125,-132.5,132.5,132.5,190,200,210,210,517.5,Over 50,M,Raw,SBD
3,83,81.88,Ismo Karisalo,1961,EV,155,170,172.5,172.5,120,125,127.5,127.5,180,190,200,200,500,Over 50,M,Raw,SBD
4,83,80.51,Raimo Ovaska,1960,E-IT,140,150,160,160,105,-112.5,112.5,112.5,205,217.5,-222.5,217.5,490,Over 50,M,Raw,SBD
1,93,91.99,Harri Hagfors,1961,Huima,190,200,205,205,102.5,112.5,120,120,225,-242.5,260,260,585,Over 50,M,Raw,SBD
2,93,92.70,Mika Huhtaviita,1965,PV-81,222.5,231,-235,231,110,115,-117.5,115,220,232.5,237.5,237.5,583.5,Over 50,M,Raw,SBD
3,93,91.20,Olli Skogberg,1959,TamRy,160,165,170,170,140,150,-155,150,200,205,-210,205,525,Over 50,M,Raw,SBD
4,93,92.40,Seppo Norpila,1963,K-UV,150,160,170,170,120,125,130,130,205,215,-227.5,215,515,Over 50,M,Raw,SBD
5,93,91.73,Johan Sundberg,1960,ÅKK,175,185,-195,185,110,115,117.5,117.5,190,205,-212.5,205,507.5,Over 50,M,Raw,SBD
6,93,92.69,Jukka Ainali,1964,RK,170,180,-185,180,102.5,-107.5,-107.5,102.5,225,-240,-245,225,507.5,Over 50,M,Raw,SBD
7,93,91.25,Kari Heimonen,1962,JVK,155,170,-175,170,102.5,110,-112.5,110,187.5,202.5,207.5,207.5,487.5,Over 50,M,Raw,SBD
8,93,92.75,Mika Kiirama,1965,HPV,180,185,,185,95,100,,100,195,200,,200,485,Over 50,M,Raw,SBD
1,105,103.37,Veijo Räsänen,1957,I-HV,190,200,205,205,155,160,-165,160,260,272.5,-285,272.5,637.5,Over 50,M,Raw,SBD
2,105,104.63,Juho Jaatinen,1966,TNT,210,230,240,240,157.5,165,170,170,200,227.5,-240,227.5,637.5,Over 50,M,Raw,SBD
3,105,100.40,Ari Simonen,1962,SaJy,180,200,-205,200,110,120,-122.5,120,210,220,225,225,545,Over 50,M,Raw,SBD
4,105,103.87,Seppo Saarelainen,1966,JoPuPo,180,190,-200,190,140,145,-147.5,145,185,195,210,210,545,Over 50,M,Raw,SBD
5,105,102.92,Lauri Johansson,1965,HVV,-180,180,-200,180,120,-130,,120,200,215,-225,215,515,Over 50,M,Raw,SBD
6,105,103.35,Timo Mylläri,1965,SeiVo,150,162.5,-167.5,162.5,112.5,-117.5,117.5,117.5,-220,220,,220,500,Over 50,M,Raw,SBD
7,105,100.34,Jari Ahvo,1965,JVK,130,140,145,145,110,-115,-115,110,190,200,210,210,465,Over 50,M,Raw,SBD
1,120,109.85,Jarmo Putkonen,1965,KesU,200,220,230,230,140,150,155,155,240,255,275,275,660,Over 50,M,Raw,SBD
2,120,109.75,Kari Vähämäki,1962,VilpVe,160,170,180,180,125,130,135,135,180,195,202.5,202.5,517.5,Over 50,M,Raw,SBD
3,120,118.75,Timo Rantala,1963,Team365,140,160,-165,160,130,142.5,147.5,147.5,180,200,-212.5,200,507.5,Over 50,M,Raw,SBD
1,120+,146.42,Kyösti Salonen,1964,TNT,245,264,,264,155,165,-170,165,250,270,290,290,719,Over 50,M,Raw,SBD
2,120+,132.52,Kari Kallinki,1960,TVN,220,235,242.5,242.5,140,152.5,160,160,245,260,-277.5,260,662.5,Over 50,M,Raw,SBD
3,120+,120.06,Jukka Sahlström,1966,KiurU,180,-190,-190,180,150,160,165,165,210,220,225,225,570,Over 50,M,Raw,SBD
1,66,65.15,Martti Kilpeläinen,1955,SalVo,135,145,150,150,110,115,120,120,190,210,225.5,225.5,495.5,Over 60,M,Raw,SBD
1,74,73.55,Markku Viitala,1954,KarKa,135,145,152.5,152.5,110,115,120,120,200,213,215,215,487.5,Over 60,M,Raw,SBD
2,74,69.46,Keijo Kuisma,1952,OutVe,125,135,145,145,85,90,95,95,165,175,180,180,420,Over 60,M,Raw,SBD
3,74,73.93,Jorma Niemi,1949,I-HV,60,132.5,-163,132.5,60,80,,80,60,140,160,160,372.5,Over 60,M,Raw,SBD
1,83,82.79,Veli Nevala,1953,Py-Pa,-172.5,182.5,,182.5,-105,105,-110,105,200,-225,230,230,517.5,Over 60,M,Raw,SBD
2,83,82.38,Reima Häkkinen,1950,LVK-Team,150,160,-165,160,137.5,142.5,147.5,147.5,190,202.5,207.5,207.5,515,Over 60,M,Raw,SBD
DQ,83,82.68,Matti Kangasmäki,1949,PV,-120,,,,,,,,,,,,,Over 60,M,Raw,S
1,93,92.34,Ilkka Launonen,1954,SVV,145,155,160,160,145,152.5,-157.5,152.5,190,200,-205,200,512.5,Over 60,M,Raw,SBD
2,93,89.60,Markku Koivukari,1952,PV-81,175,185,-190,185,95,100,-102.5,100,210,225,-227.5,225,510,Over 60,M,Raw,SBD
3,93,90.86,Voitto Ahopelto,1956,YlöR,150,160,170,170,120,125,127.5,127.5,170,180,190,190,487.5,Over 60,M,Raw,SBD
4,93,92.35,Eino Antila,1955,SeiVo,150,162.5,167.5,167.5,115,120,122.5,122.5,175,187.5,-192.5,187.5,477.5,Over 60,M,Raw,SBD
1,105,104.95,Jyrki Kosonen,1956,KeBo,125,145,,145,90,,,90,145,185,225,225,460,Over 60,M,Raw,SBD
1,120,110.17,Jouko Suvanto,1956,PTVAK,-205,205,,205,165,-170,-170,165,210,220,230,230,600,Over 60,M,Raw,SBD
2,120,113.45,Esa Monthan,1952,SaJy,-170,170,190,190,90,100,-105,100,180,200,210,210,500,Over 60,M,Raw,SBD
3,120,115.14,Toivo Kyllönen,1952,KajKu,165,175,190,190,70,80,-87.5,80,182.5,202.5,212.5,212.5,482.5,Over 60,M,Raw,SBD
4,120,116.24,Tapio Ruohonen,1950,SalVo,120,130,-140,130,110,115,-117.5,115,165,175,-180,175,420,Over 60,M,Raw,SBD
1,59,58.18,Seppo Helander,1939,I-HV,80,-82.5,82.5,82.5,65,70,,70,130,140,150,150,302.5,Over 70,M,Raw,SBD
1,66,65.72,Torsten Ruotsala,1943,KoJy,130,140,143,143,60,67.5,-70,67.5,170,185,196,196,406.5,Over 70,M,Raw,SBD
2,66,65.35,Ilkka Mikkonen,1941,PV-81,-70,70,80,80,80,85,-88.5,85,150,160,170,170,335,Over 70,M,Raw,SBD
1,74,72.22,Tapani Pulkkinen,1940,KesU,130,-140,-147.5,130,67.5,-72.5,,67.5,175,-192.5,-192.5,175,372.5,Over 70,M,Raw,SBD
1,83,82.60,Taisto Hämäläinen,1939,OrGn,140,147.5,152.5,152.5,80,-85,-85,80,160,170,175,175,407.5,Over 70,M,Raw,SBD
2,83,81.67,Leevi Pehkoranta,1937,I-HV,120,-130,130,130,50,-55,,50,160,180,190,190,370,Over 70,M,Raw,SBD
3,83,82.35,Voitto Grönman,1938,PV-81,80,-90,90,90,75,82.5,-87.5,82.5,100,115,127.5,127.5,300,Over 70,M,Raw,SBD
1,93,91.11,Tapio Kähäri,1946,Huima,150,160,165,165,97.5,102.5,-107.5,102.5,150,157.5,162.5,162.5,430,Over 70,M,Raw,SBD
2,93,91.55,Klas Helén,1942,ÅKK,125,-130,130,130,90,95,97.5,97.5,150,160,-165,160,387.5,Over 70,M,Raw,SBD
3,93,89.95,Tapani Puhakka,1944,KP,90,95,100,100,90,-95,95,95,160,170,180,180,375,Over 70,M,Raw,SBD
DQ,93,89.40,Mikko Isoniemi,1941,SalVo,127.5,137.5,-142.5,137.5,-90,-90,,,,,,,,Over 70,M,Raw,SB
1,105,96.21,Seppo Komppa,1945,HartVo,110,120,130,130,125,-130,130,130,145,155,165,165,425,Over 70,M,Raw,SBD
2,105,93.59,Pekka Ahonen,1946,VilpVe,110,120,-125,120,75,-80,80,80,150,-160,160,160,360,Over 70,M,Raw,SBD
3,105,94.60,Veikko Männistö,1940,TVN,70,75,80,80,-95,95,100,100,120,132.5,142.5,142.5,322.5,Over 70,M,Raw,SBD
1,120,108.34,Kari Köngäs,1945,K-UV,130,140,150,150,80,90,-100,90,180,-200,-207.5,180,420,Over 70,M,Raw,SBD
2,120,117.33,Raimo Sandelin,1940,PTVAK,100,110,-120,110,100,-105,,100,130,152.5,160,160,370,Over 70,M,Raw,SBD
1,120+,130.73,Mikko Seikkula,1946,KoJy,100,127.5,140,140,180,190,200,200,170,185,200,200,540,Over 70,M,Raw,SBD
