Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Stephanie Tracy,,F,1979,46,USA,NY,Raw,FR-M1,83.30,84,,,,,70.00,72.50,75.00,75.00,,,,,75,B
1,Sarah Wages,,F,1981,43,USA,LA,Raw,FR-M1,127.30,84+,,,,,110.00,117.50,-125.00,117.50,,,,,118,B
1,Elva Dudley,,F,1968,57,USA,NJ,Raw,FR-M2,51.15,52,,,,,45.00,52.50,-57.50,52.50,,,,,53,B
1,Stacie Taylor,,F,1974,50,USA,WA,Raw,FR-M2,62.00,63,,,,,57.50,62.50,65.00,65.00,,,,,65,B
2,Michelle Carlascio,,F,1971,54,USA,FL,Raw,FR-M2,60.15,63,,,,,50.00,55.00,60.00,60.00,,,,,60,B
1,Cynthia Line,,F,1968,56,USA,PA,Raw,FR-M2,79.90,84,,,,,67.50,72.50,-75.00,72.50,,,,,73,B
2,Anna Spears #2,,F,1972,52,USA,MS,Raw,FR-M2,78.55,84,,,,,55.00,57.50,-60.00,57.50,,,,,58,B
3,Michal Harris,,F,1970,55,USA,FL,Raw,FR-M2,83.45,84,,,,,47.50,55.00,-60.00,55.00,,,,,55,B
1,Lilyan Jackson,,F,1970,54,USA,TX,Raw,FR-M2,175.30,84+,,,,,100.00,110.00,117.50,117.50,,,,,118,B
1,Dora Justice,,F,1957,67,USA,TX,Raw,FR-M3,56.15,57,,,,,70.00,75.00,77.50,77.50,,,,,78,B
1,Lynne Homan,,F,1962,62,USA,TX,Raw,FR-M3,58.00,63,,,,,55.00,57.50,60.00,60.00,,,,,60,B
1,Nona Hubbard,,F,1962,63,USA,NH,Raw,FR-M3,66.90,69,,,,,65.00,67.50,-70.00,67.50,,,,,68,B
2,Carol Levasseur,,F,1958,66,USA,MA,Raw,FR-M3,67.85,69,,,,,60.00,65.00,67.50,67.50,,,,,68,B
1,Tammy Lauer,,F,1964,60,USA,MN,Raw,FR-M3,73.60,76,,,,,75.00,80.00,85.00,85.00,,,,,85,B
1,Marie Brenden,,F,1964,60,USA,WA,Raw,FR-M3,81.10,84,,,,,85.00,92.50,-95.50,92.50,,,,,93,B
1,Lenore Gelb,,F,1950,75,USA,MD,Raw,FR-M4,67.75,69,,,,,42.50,47.50,52.50,52.50,,,,,53,B
1,Jamie Fisher #1,,F,1990,34,USA,TX,Raw,FR-O,51.55,52,,,,,95.00,100.00,-107.50,100.00,,,,,100,B
1,Shelley Brown,,F,1986,38,USA,WI,Raw,FR-O,56.70,57,,,,,75.00,80.00,82.50,82.50,,,,,83,B
2,Olivia Jackson #2,,F,2007,17,USA,OH,Raw,FR-O,52.90,57,,,,,67.50,70.00,72.50,72.50,,,,,73,B
1,Angel Dawkins,,F,2001,23,USA,FL,Raw,FR-O,59.50,63,,,,,87.50,92.50,-97.50,92.50,,,,,93,B
2,Taylor Gagnon,,F,1999,26,USA,NH,Raw,FR-O,61.05,63,,,,,87.50,92.50,-97.50,92.50,,,,,93,B
3,Cherie Bennett,,F,1991,33,USA,DC,Raw,FR-O,58.50,63,,,,,65.00,70.00,-72.50,70.00,,,,,70,B
1,Luna Bruno,,F,1990,34,USA,OR,Raw,FR-O,68.30,69,,,,,-102.50,102.50,110.00,110.00,,,,,110,B
1,Chelsea Savit,,F,1991,33,USA,TX,Raw,FR-O,75.95,76,,,,,127.50,135.00,-138.00,135.00,,,,,135,B
2,Emily Joel,,F,1999,25,USA,GA,Raw,FR-O,73.80,76,,,,,-105.00,110.00,112.50,112.50,,,,,113,B
1,Michelle Robbins,,F,1997,27,USA,WA,Raw,FR-O,78.00,84,,,,,125.00,130.00,140.50,140.50,,,,,141,B
2,Aliza Tessler,,F,1994,30,USA,CA,Raw,FR-O,79.85,84,,,,,102.50,110.00,115.00,115.00,,,,,115,B
3,Chloe Sumner,,F,1995,29,USA,NY,Raw,FR-O,79.60,84,,,,,-92.50,95.00,-97.50,95.00,,,,,95,B
4,Divya Thomas,,F,1999,25,USA,TX,Raw,FR-O,82.20,84,,,,,90.00,95.00,-97.50,95.00,,,,,95,B
1,Melissa Copeland,,F,1977,47,USA,MD,Raw,FR-O,124.70,84+,,,,,132.50,137.50,140.00,140.00,,,,,140,B
2,Katie Fischer,,F,1993,31,USA,WI,Raw,FR-O,117.50,84+,,,,,90.00,97.50,-100.00,97.50,,,,,98,B
3,Sara Shelton,,F,1997,27,USA,FL,Raw,FR-O,95.25,84+,,,,,70.00,75.00,82.50,82.50,,,,,83,B
1,Ryli Greer,,F,2008,16,USA,IN,Raw,FR-Sj,60.65,63,,,,,55.00,-62.50,65.00,65.00,,,,,65,B
1,Lauren Coleman,,F,2008,16,USA,FL,Raw,FR-Sj,63.80,69,,,,,55.00,60.00,-65.00,60.00,,,,,60,B
1,Saige Back,,F,2008,16,USA,NY,Raw,FR-Sj,96.10,84+,,,,,62.50,67.50,-72.50,67.50,,,,,68,B
1,Zachary Montz,,M,2004,20,USA,LA,Single-ply,M-Jr,58.55,59,,,,,120.00,125.00,127.50,127.50,,,,,128,B
2,Benjamin Clarke #2,,M,2006,18,USA,WI,Single-ply,M-Jr,58.45,59,,,,,-95.00,-95.00,95.00,95.00,,,,,95,B
1,Troy Nguyen,,M,2006,18,USA,WI,Single-ply,M-Jr,78.40,83,,,,,125.00,135.00,-140.00,135.00,,,,,135,B
1,William Holloway,,M,2002,22,USA,TX,Single-ply,M-Jr,92.05,93,,,,,130.00,-250.00,-250.00,130.00,,,,,130,B
1,Andrew Boudreaux,,M,2004,20,USA,LA,Single-ply,M-Jr,104.85,105,,,,,187.50,200.00,210.00,210.00,,,,,210,B
DQ,Corey Charleston,,M,2005,20,USA,LA,Single-ply,M-Jr,100.10,105,,,,,-192.50,-192.50,-192.50,,,,,,,B
1,Cael McDaniel,,M,2006,18,USA,LA,Single-ply,M-Jr,115.45,120,,,,,217.50,230.00,240.00,240.00,,,,,240,B
1,Luke Hanifen,,M,1981,43,USA,MN,Single-ply,M-M1,82.80,83,,,,,100.00,205.00,210.00,210.00,,,,,210,B
1,Jonathan Losa,,M,1982,42,USA,FL,Single-ply,M-M1,86.75,93,,,,,155.00,-200.00,205.00,205.00,,,,,205,B
1,Timothy Mercer,,M,1979,45,USA,WA,Single-ply,M-M1,118.85,120,,,,,230.00,-245.00,-245.00,230.00,,,,,230,B
1,Marcus Meaux,,M,1984,40,USA,TX,Single-ply,M-M1,156.80,120+,,,,,250.00,-262.50,265.00,265.00,,,,,265,B
2,Bill McCarthy,,M,1981,43,USA,MD,Single-ply,M-M1,131.40,120+,,,,,175.00,185.00,195.00,195.00,,,,,195,B
1,Steve Petrencak,,M,1968,56,USA,OH,Single-ply,M-M2,68.20,74,,,,,137.50,152.50,-160.00,152.50,,,,,153,B
1,Thomas Tombler,,M,1975,50,USA,AZ,Single-ply,M-M2,89.55,93,,,,,175.00,185.00,-187.50,185.00,,,,,185,B
1,William Thacker,,M,1972,52,USA,GA,Single-ply,M-M2,104.20,105,,,,,245.00,-250.00,-262.50,245.00,,,,,245,B
1,Michael Rodriguez #13,,M,1961,63,USA,TX,Single-ply,M-M3,73.20,74,,,,,172.50,-178.00,178.00,178.00,,,,,178,B
2,Daniel Sides,,M,1956,68,USA,MO,Single-ply,M-M3,73.65,74,,,,,135.00,142.50,-147.50,142.50,,,,,143,B
1,Andy Furnas,,M,1964,60,USA,AZ,Single-ply,M-M3,81.60,83,,,,,160.00,-177.50,-177.50,160.00,,,,,160,B
1,Thomas Cencich,,M,1960,64,USA,CO,Single-ply,M-M3,91.00,93,,,,,175.00,-200.00,-202.50,175.00,,,,,175,B
2,Dana Rosenzweig,,M,1957,67,USA,IL,Single-ply,M-M3,92.15,93,,,,,125.00,135.00,-142.50,135.00,,,,,135,B
1,Keith Taylor #2,,M,1956,68,USA,LA,Single-ply,M-M3,97.20,105,,,,,162.50,170.00,-172.50,170.00,,,,,170,B
2,Ron Falcone,,M,1961,63,USA,NJ,Single-ply,M-M3,94.15,105,,,,,-132.50,132.50,142.50,142.50,,,,,143,B
1,Robert Keller #1,,M,1962,62,USA,FL,Single-ply,M-M3,119.80,120,,,,,155.00,160.00,162.50,162.50,,,,,163,B
1,William Campbell,,M,1957,67,USA,GA,Single-ply,M-M3,148.40,120+,,,,,185.00,-227.50,-227.50,185.00,,,,,185,B
1,Chip Hultquist,,M,1949,75,USA,TN,Single-ply,M-M4,81.90,83,,,,,65.00,85.00,100.00,100.00,,,,,100,B
1,Kevin Hutchinson,,M,1954,70,USA,IN,Single-ply,M-M4,95.90,105,,,,,120.00,-162.50,-162.50,120.00,,,,,120,B
1,Seth Howard,,M,1997,27,USA,MD,Single-ply,M-O,75.65,83,,,,,145.00,175.00,-180.00,175.00,,,,,175,B
2,Arian Khamesi,,M,1988,36,USA,FL,Single-ply,M-O,79.30,83,,,,,75.00,125.00,132.50,132.50,,,,,133,B
1,Easton Schuster,,M,1996,28,USA,CO,Single-ply,M-O,92.65,93,,,,,330.00,-365.00,-365.00,330.00,,,,,330,B
2,Adam Mamola,,M,1977,47,USA,VA,Single-ply,M-O,92.85,93,,,,,280.00,-332.50,-332.50,280.00,,,,,280,B
3,Rocky Dufort,,M,2005,19,USA,LA,Single-ply,M-O,86.85,93,,,,,237.50,-257.50,257.50,257.50,,,,,258,B
4,Dustin Taylor #2,,M,1988,36,USA,LA,Single-ply,M-O,89.55,93,,,,,-185.00,-185.00,185.00,185.00,,,,,185,B
1,Austin Brown #1,,M,1990,34,USA,GA,Single-ply,M-O,104.55,105,,,,,312.50,-320.00,-320.00,312.50,,,,,313,B
2,Allan Morelos,,M,1998,26,USA,TX,Single-ply,M-O,100.05,105,,,,,205.00,-222.50,-222.50,205.00,,,,,205,B
3,Jordan Kummer,,M,1989,35,USA,GA,Single-ply,M-O,104.30,105,,,,,190.00,197.50,200.00,200.00,,,,,200,B
1,Jessie Badeaux,,M,1999,25,USA,LA,Single-ply,M-O,117.25,120,,,,,285.00,302.50,320.00,320.00,,,,,320,B
2,Nicolas Recio,,M,1995,29,USA,TX,Single-ply,M-O,119.15,120,,,,,275.00,285.00,295.00,295.00,,,,,295,B
3,Martin Agoes,,M,1987,37,USA,TX,Single-ply,M-O,118.75,120,,,,,265.00,275.00,285.00,285.00,,,,,285,B
4,Mark Leebrick,,M,1994,31,USA,LA,Single-ply,M-O,112.95,120,,,,,227.50,240.00,-250.00,240.00,,,,,240,B
5,Atticus Campbell,,M,2005,20,USA,LA,Single-ply,M-O,110.25,120,,,,,170.00,182.50,190.00,190.00,,,,,190,B
1,Zen McCollum,,M,1999,25,USA,CO,Single-ply,M-O,177.15,120+,,,,,320.00,332.50,340.00,340.00,,,,,340,B
2,Jeremy Fischer,,M,1993,31,USA,WI,Single-ply,M-O,159.00,120+,,,,,195.00,212.50,220.00,220.00,,,,,220,B
1,Aiden Quinn,,M,2007,17,USA,LA,Single-ply,M-Sj,109.75,120,,,,,135.00,-145.00,-145.00,135.00,,,,,135,B
1,Aidan Roche,,M,2006,19,USA,IN,Raw,MR-Jr,58.45,59,,,,,107.50,115.00,-120.00,115.00,,,,,115,B
2,Hugh Herzog,,M,2006,18,USA,LA,Raw,MR-Jr,56.05,59,,,,,87.50,92.50,100.00,100.00,,,,,100,B
DQ,Alexander Bebermeyer,,M,2006,19,USA,KS,Raw,MR-Jr,57.05,59,,,,,-87.50,-87.50,-90.00,,,,,,,B
1,Stephen Andren,,M,2006,18,USA,MI,Raw,MR-Jr,61.60,66,,,,,92.50,97.50,-107.50,97.50,,,,,98,B
1,Noah Benoit,,M,2004,21,USA,LA,Raw,MR-Jr,73.00,74,,,,,137.50,-145.00,145.00,145.00,,,,,145,B
2,Wyatt Carvalho,,M,2004,20,USA,MA,Raw,MR-Jr,72.40,74,,,,,127.50,137.50,-145.00,137.50,,,,,138,B
3,Juan Balderas,,M,2006,18,USA,LA,Raw,MR-Jr,73.20,74,,,,,90.00,-102.50,-102.50,90.00,,,,,90,B
1,Michael Gagnier,,M,2003,21,USA,SC,Raw,MR-Jr,81.80,83,,,,,180.00,190.00,-195.00,190.00,,,,,190,B
2,Dawson Aaron,,M,2003,22,USA,CO,Raw,MR-Jr,82.70,83,,,,,170.00,180.00,-187.50,180.00,,,,,180,B
3,Billy Perry,,M,2003,21,USA,MS,Raw,MR-Jr,81.55,83,,,,,140.00,150.00,157.50,157.50,,,,,158,B
1,Andrew Chatman,,M,2002,22,USA,MI,Raw,MR-Jr,90.90,93,,,,,185.00,190.00,200.00,200.00,,,,,200,B
2,Alan Miranda,,M,2005,19,USA,FL,Raw,MR-Jr,91.60,93,,,,,165.00,175.00,177.50,177.50,,,,,178,B
3,Taten Driver,,M,2003,21,USA,NV,Raw,MR-Jr,92.00,93,,,,,165.00,172.50,177.50,177.50,,,,,178,B
4,William Holloway,,M,2002,22,USA,TX,Raw,MR-Jr,91.85,93,,,,,165.00,-170.00,-170.00,165.00,,,,,165,B
1,Cameron Lunsford,,M,2002,22,USA,SC,Raw,MR-Jr,103.80,105,,,,,185.00,192.50,200.00,200.00,,,,,200,B
2,Bryce Martin #5,,M,2003,21,USA,KY,Raw,MR-Jr,98.40,105,,,,,175.00,182.50,187.50,187.50,,,,,188,B
3,Ashton Smith #4,,M,2005,20,USA,FL,Raw,MR-Jr,99.40,105,,,,,152.50,-162.50,170.00,170.00,,,,,170,B
1,Broc Evitch,,M,2004,20,USA,NE,Raw,MR-Jr,116.45,120,,,,,205.00,210.00,227.50,227.50,,,,,228,B
2,Eduardo Cruz #2,,M,2003,21,USA,NJ,Raw,MR-Jr,114.15,120,,,,,200.00,207.50,-217.50,207.50,,,,,208,B
3,Kamyar Kolahi,,M,2003,21,USA,MA,Raw,MR-Jr,117.10,120,,,,,167.50,177.50,185.00,185.00,,,,,185,B
1,Caleb Moran-Murphy,,M,2004,20,USA,CA,Raw,MR-Jr,178.60,120+,,,,,207.50,222.50,230.00,230.00,,,,,230,B
2,Jordan Blincoe,,M,2003,21,USA,NY,Raw,MR-Jr,161.30,120+,,,,,207.5,220.0,-227.5,220.0,,,,,220,B
1,Rickey Nelsen,,M,1982,42,USA,SD,Raw,MR-M1,64.95,66,,,,,122.5,127.5,,127.5,,,,,128,B
1,Jonathan Losa,,M,1982,42,USA,FL,Raw,MR-M1,82.85,83,,,,,155.0,165.0,175.0,175.0,,,,,175,B
1,Llalando Austin,,M,1979,45,USA,FL,Raw,MR-M1,85.90,93,,,,,160.0,175.0,180.0,180.0,,,,,180,B
1,Phillip Wilkins,,M,1980,44,USA,FL,Raw,MR-M1,104.30,105,,,,,230.0,-232.5,-232.5,230.0,,,,,230,B
2,Jeremiah Cruz,,M,1977,47,USA,MD,Raw,MR-M1,96.35,105,,,,,112.5,117.5,-125.0,117.5,,,,,118,B
1,Chad Parker #1,,M,1976,49,USA,LA,Raw,MR-M1,107.85,120,,,,,195.0,205.0,-222.5,205.0,,,,,205,B
2,Frederick Quarles,,M,1981,43,USA,AZ,Raw,MR-M1,118.85,120,,,,,185.0,195.0,-207.5,195.0,,,,,195,B
3,Timothy Mercer,,M,1979,45,USA,WA,Raw,MR-M1,119.30,120,,,,,170.00,182.50,190.00,190.00,,,,,190,B
4,Chris Thomas #9,,M,1976,48,USA,LA,Raw,MR-M1,112.15,120,,,,,152.50,160.00,-165.00,160.00,,,,,160,B
1,Umar Abdullah,,M,1979,45,USA,WA,Raw,MR-M1,175.38,120+,,,,,220.00,235.00,240.00,240.00,,,,,240,B
2,Robert Greer,,M,1981,43,USA,IN,Raw,MR-M1,126.35,120+,,,,,192.50,200.00,205.00,205.00,,,,,205,B
3,Michael Jean Sr,,M,1979,46,USA,FL,Raw,MR-M1,161.92,120+,,,,,177.50,187.50,190.00,190.00,,,,,190,B
4,Kenneth Cameron,,M,1976,48,USA,NV,Raw,MR-M1,126.50,120+,,,,,177.50,182.50,187.50,187.50,,,,,188,B
1,Steve Petrencak,,M,1968,56,USA,OH,Raw,MR-M2,65.70,66,,,,,125.00,135.00,-143.00,135.00,,,,,135,B
2,Todd Solomon,,M,1970,54,USA,OH,Raw,MR-M2,65.25,66,,,,,112.50,117.50,120.00,120.00,,,,,120,B
3,Quintin Eng,,M,1974,50,USA,CA,Raw,MR-M2,64.90,66,,,,,112.50,-115.00,-115.00,112.50,,,,,113,B
4,Sean Augustin,,M,1969,55,USA,LA,Raw,MR-M2,65.40,66,,,,,92.50,102.50,105.00,105.00,,,,,105,B
1,Sean Williams #1,,M,1971,53,USA,NV,Raw,MR-M2,73.60,74,,,,,140.00,145.00,147.50,147.50,,,,,148,B
2,Pat Keenan,,M,1966,58,USA,OH,Raw,MR-M2,73.90,74,,,,,115.00,125.00,130.00,130.00,,,,,130,B
3,Brian Mott,,M,1970,54,USA,FL,Raw,MR-M2,66.65,74,,,,,90.00,-92.50,95.00,95.00,,,,,95,B
1,Jason Ross,,M,1969,55,USA,OH,Raw,MR-M2,83.00,83,,,,,137.50,150.00,-152.50,150.00,,,,,150,B
2,Mfon Akpan,,M,1973,51,USA,NC,Raw,MR-M2,81.35,83,,,,,117.50,122.50,-127.50,122.50,,,,,123,B
1,Thomas Tombler,,M,1975,50,USA,AZ,Raw,MR-M2,88.60,93,,,,,-155.00,165.00,-170.00,165.00,,,,,165,B
1,Chris Walter,,M,1971,53,USA,NE,Raw,MR-M2,102.50,105,,,,,200.00,205.00,-212.50,205.00,,,,,205,B
2,Michael Slocumb,,M,1972,52,USA,CA,Raw,MR-M2,99.95,105,,,,,110.00,117.50,122.50,122.50,,,,,123,B
1,Michael McQueen,,M,1971,53,USA,TX,Raw,MR-M2,107.50,120,,,,,167.50,172.50,-180.00,172.50,,,,,173,B
2,Leonardo Brooks,,M,1974,50,USA,GA,Raw,MR-M2,118.20,120,,,,,152.50,160.00,165.00,165.00,,,,,165,B
1,Steven Edwards,,M,1962,62,USA,NY,Raw,MR-M3,64.90,66,,,,,92.50,102.50,107.50,107.50,,,,,108,B
1,Damian Fronzaglia,,M,1965,59,USA,FL,Raw,MR-M3,72.85,74,,,,,153.00,163.00,168.00,168.00,,,,,168,B
2,Michael Rodriguez #13,,M,1961,63,USA,TX,Raw,MR-M3,73.50,74,,,,,137.50,142.50,-147.50,142.50,,,,,143,B
1,Howard Sturman,,M,1958,66,USA,MD,Raw,MR-M3,81.95,83,,,,,142.50,147.50,155.00,155.00,,,,,155,B
2,Daniel Sides,,M,1956,68,USA,MO,Raw,MR-M3,74.90,83,,,,,112.50,125.00,130.00,130.00,,,,,130,B
1,Thomas Cencich,,M,1960,64,USA,CO,Raw,MR-M3,91.10,93,,,,,140.00,145.00,150.00,150.00,,,,,150,B
2,Steven Willey,,M,1964,60,USA,MO,Raw,MR-M3,86.85,93,,,,,125.00,130.00,-140.00,130.00,,,,,130,B
3,Scott Chasin,,M,1964,60,USA,MO,Raw,MR-M3,87.95,93,,,,,120.00,127.50,-140.00,127.50,,,,,128,B
1,Jim Kathios,,M,1961,64,USA,NH,Raw,MR-M3,103.15,105,,,,,145.00,150.00,155.00,155.00,,,,,155,B
2,John Wetter,,M,1962,63,USA,CA,Raw,MR-M3,101.80,105,,,,,140.00,147.50,152.50,152.50,,,,,153,B
3,Ron Falcone,,M,1961,63,USA,NJ,Raw,MR-M3,94.45,105,,,,,92.50,102.50,105.00,105.00,,,,,105,B
1,William Campbell,,M,1957,67,USA,GA,Raw,MR-M3,148.20,120+,,,,,185.00,187.50,-190.00,187.50,,,,,188,B
2,James Ray #1,,M,1957,67,USA,WI,Raw,MR-M3,139.45,120+,,,,,145.00,160.00,165.00,165.00,,,,,165,B
1,Mel Tatsumi,,M,1948,76,USA,CA,Raw,MR-M4,55.10,59,,,,,40.00,55.00,-65.00,55.00,,,,,55,B
1,Marvin Huber,,M,1953,71,USA,KY,Raw,MR-M4,64.80,66,,,,,95.00,101.00,103.00,103.00,,,,,103,B
1,Gary Reale,,M,1953,71,USA,OH,Raw,MR-M4,73.05,74,,,,,90.00,97.50,-102.50,97.50,,,,,98,B
1,Ken Levine,,M,1953,71,USA,PA,Raw,MR-M4,81.80,83,,,,,122.50,127.50,132.50,132.50,,,,,133,B
1,Peter Hubbard #1,,M,1938,86,USA,NH,Raw,MR-M5,78.15,83,,,,,80.00,85.00,92.50,92.50,,,,,93,B
1,Kevin Hutchinson,,M,1954,70,USA,IN,Raw,MR-M4,92.00,93,,,,,-130.00,130.00,141.00,141.00,,,,,141,B
2,Shahriar Loniakan,,M,1954,70,USA,CA,Raw,MR-M4,91.65,93,,,,,95.00,100.00,-102.50,100.00,,,,,100,B
1,Mack Hodges,,M,1947,77,USA,AZ,Raw,MR-M4,107.30,120,,,,,120.00,127.50,132.50,132.50,,,,,133,B
1,Jack Solomon #1,,M,2000,24,USA,OH,Raw,MR-O,65.10,66,,,,,127.50,140.00,-150.00,140.00,,,,,140,B
1,Derek LoGrande,,M,1993,31,USA,MD,Raw,MR-O,73.65,74,,,,,177.50,185.00,190.00,190.00,,,,,190,B
2,Seth Howard,,M,1997,27,USA,MD,Raw,MR-O,72.45,74,,,,,157.50,167.50,175.00,175.00,,,,,175,B
1,Jon Gruden,,M,1994,31,USA,NV,Raw,MR-O,81.70,83,,,,,190.00,197.50,205.00,205.00,,,,,205,B
