ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шаповалова Таисия,Открытая (24.09.1991)/29,57.70,1.1494,Иркутск/Иркутская область,102.5,-107.5,107.5,,55.0,60.0,-62.5,,115.0,125.0,130.0,,297.5,341.9465,Попов А.
2,Ныныч Маргарита,Открытая (03.04.1996)/24,59.90,1.1163,Улан-Удэ/Республика Бурятия,95.0,102.5,107.5,,42.5,47.5,-50.0,,95.0,105.0,-112.5,,260,290.2380,Свобода Е.
3,Энгельгард Ольга,Открытая (11.03.1985)/35,59.10,1.1281,Ангарск/Иркутская область,75.0,82.5,87.5,,40.0,47.5,-50.0,,90.0,102.5,-120.0,,237.5,267.9238,Вяхирев И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Зайцева Ольга,Открытая (23.07.1973)/47,65.10,1.0479,Братск/Иркутская область,117.5,120.0,125.0,,77.5,80.0,82.5,,125.0,130.0,135.0,,342.5,358.9057,Суслов Н.
2,Повная Виктория,Открытая (21.08.1990)/30,67.50,1.0206,Мирный/Республика Якутия,105.0,-110.0,110.0,,60.0,-62.5,,,110.0,120.0,-127.5,,290,295.9740,Бочарников А.
3,Сороковикова Екатерина,Открытая (18.07.1987)/33,61.30,1.0966,Иркутск/Иркутская область,-90.0,90.0,-100.0,,50.0,55.0,-60.0,,-115.0,-120.0,120.0,,265,290.5990,Малыгин И.
4,Гороховская Екатерина,Открытая (19.12.1980)/39,64.40,1.0564,Улан-Удэ/Республика Бурятия,80.0,87.5,-95.0,,42.5,-50.0,-50.0,,105.0,112.5,-122.5,,242.5,256.1770,Свобода Е.
-,Прядко Екатерина,Открытая (05.08.1994)/26,65.30,1.0455,Ангарск/Иркутская область,-130.0,-130.0,-130.0,,,,,,,,,,0,0.0000,Вяхирев И.
1,Зайцева Ольга,Мастера 45-49 (23.07.1973)/47,65.10,1.0479,Братск/Иркутская область,117.5,120.0,125.0,,77.5,80.0,82.5,,125.0,130.0,135.0,,342.5,393.3607,Суслов Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ремнева Юлия,Открытая (13.07.1996)/24,74.20,0.9571,Улан-Удэ/Республика Бурятия,107.5,117.5,-127.5,,57.5,-62.5,-62.5,,130.0,145.0,155.0,,330,315.8430,Свобода Е.
2,Кондратьева Людмила,Открытая (02.10.1981)/39,75.00,0.9506,Улан-Удэ/Республика Бурятия,110.0,120.0,-125.0,,57.5,62.5,-67.5,,130.0,-145.0,-145.0,,312.5,297.0625,Свобода Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мантатова Надежда,Открытая (12.03.1988)/32,88.60,0.8698,Иркутск/Иркутская область,-105.0,115.0,122.5,,47.5,52.5,-57.5,,120.0,140.0,,,315,273.9870,Щербинин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Яркова Александра,Открытая (21.02.1994)/26,114.00,0.8072,Мирный/Республика Якутия,100.0,-112.5,112.5,,60.0,65.0,-67.5,,110.0,120.0,-127.5,,297.5,240.1420,Бочарников А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Литвинов Даниил,Юноши 15-19 (17.01.2009)/11,59.30,0.8621,Мирный/Республика Якутия,50.0,60.0,70.0,,30.0,40.0,-50.0,,65.0,75.0,-85.0,,185,159.4885,Литвинов М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Аствацатрян Варданес,Открытая (31.10.1988)/32,66.30,0.7823,Чита/Забайкальский край,-152.5,152.5,-160.0,,-100.0,-102.5,102.5,,150.0,157.5,-170.0,,412.5,322.6987,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Токтокараев Ишенбек,Открытая (28.05.1985)/35,74.10,0.7186,Мирный/Республика Якутия,140.0,155.0,167.5,,115.0,122.5,130.0,,-180.0,185.0,200.0,,497.5,357.5035,Бочарников А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ковалев Андрей,Открытая (11.02.1991)/29,81.20,0.6764,Ангарск/Иркутская область,175.0,182.5,187.5,,-142.5,145.0,150.0,,220.0,230.0,-240.0,,567.5,383.8570,Вяхирев И.
2,Черников Дмитрий,Открытая (26.10.1992)/28,81.50,0.6749,Иркутск/Иркутская область,130.0,142.5,150.0,,92.5,97.5,-105.0,,140.0,150.0,157.5,,405,273.3345,Вилков Д.
-,Хекало Алексей,Открытая (28.08.2000)/20,82.00,0.6724,Анапа/Краснодарский край,-220.0,-230.0,-230.0,,,,,,,,,,0,0.0000,Самостоятельно
1,Никитин Виктор,Мастера 40-44 (05.07.1979)/41,81.50,0.6749,Иркутск/Иркутская область,160.0,-170.0,-170.0,,115.0,-127.5,-127.5,,160.0,170.0,-175.0,,445,301.8322,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сосновский Никита,Открытая (15.12.1987)/32,89.50,0.6402,Иркутск/Иркутская область,190.0,202.5,210.0,,135.0,140.0,-142.5,,-240.0,247.5,255.0,,605,387.3210,Нурутдинов М.
2,Воробьев Максим,Открытая (10.03.1994)/26,86.50,0.6519,Чита/Забайкальский край,180.0,190.0,195.0,,145.0,152.5,157.5,,215.0,222.5,-230.0,,575,374.8425,Кандауров Ю.
3,Тамбовцев Дмитрий,Открытая (15.09.1990)/30,89.20,0.6413,Иркутск/Иркутская область,175.0,185.0,-192.5,,130.0,135.0,-140.0,,205.0,217.5,225.0,,545,349.5085,Пашков О.
4,Архипенко Иван,Открытая (10.07.1979)/41,85.40,0.6566,Красноярск/Красноярский край,150.0,162.5,175.0,,112.5,122.5,132.5,,190.0,210.0,230.0,,537.5,352.9225,Самостоятельно
5,Худоногов Никита,Открытая (03.10.1991)/29,89.00,0.6421,Иркутск/Иркутская область,145.0,160.0,-167.5,,92.5,100.0,105.0,,150.0,162.5,170.0,,435,279.3135,Нурутдинов М.
1,Архипенко Иван,Мастера 40-44 (10.07.1979)/41,85.40,0.6566,Красноярск/Красноярский край,150.0,162.5,175.0,,112.5,122.5,132.5,,190.0,210.0,230.0,,537.5,354.6871,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шиманский Вячеслав,Открытая (26.07.1984)/36,90.60,0.6363,Иркутск/Иркутская область,220.0,235.0,-250.0,,150.0,-155.0,155.0,,-220.0,230.0,240.0,,630,400.8690,Самостоятельно
2,Энгельгард Артем,Открытая (04.11.1982)/38,98.20,0.6131,Ангарск/Иркутская область,185.0,195.0,-210.0,,-125.0,132.5,-140.0,,-220.0,230.0,245.0,,572.5,350.9997,Самостоятельно
3,Шульгин Алексей,Открытая (18.06.1981)/39,97.70,0.6144,Иркутск/Иркутская область,160.0,170.0,-175.0,,125.0,130.0,-132.5,,180.0,200.0,210.0,,510,313.3440,Самостоятельно
-,Нечаев Евгений,Открытая (19.03.1978)/42,98.40,0.6126,Иркутск/Иркутская область,190.0,205.0,-210.0,,-125.0,-130.0,-130.0,,,,,,0,0.0000,Шиманский В.
-,Нечаев Евгений,Мастера 40-44 (19.03.1978)/42,98.40,0.6126,Иркутск/Иркутская область,190.0,205.0,-210.0,,-125.0,-130.0,-130.0,,,,,,0,0.0000,Шиманский В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бочарников Андрей,Открытая (04.01.1984)/36,109.40,0.5895,Мирный/Республика Якутия,170.0,180.0,187.5,,130.0,135.0,-142.5,,260.0,280.0,-290.0,,602.5,355.1738,Самостоятельно
2,Гулюк Максим,Открытая (16.08.1979)/41,105.30,0.5970,Иркутск/Иркутская область,190.0,200.0,,,110.0,-115.0,-115.0,,-240.0,240.0,247.5,,557.5,332.8275,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Зайцева Ольга,Открытая,67.5,342.5,358.9057,,,,,,,,,,,,,,,
,Шаповалова Таисия,Открытая,60,297.5,341.9465,,,,,,,,,,,,,,,
,Рустамова Махина,Открытая,52,252.5,322.4173,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Шиманский Вячеслав,Открытая,100,630.0,400.8690,,,,,,,,,,,,,,,
,Сосновский Никита,Открытая,90,605.0,387.3210,,,,,,,,,,,,,,,
,Ковалев Андрей,Открытая,82.5,567.5,383.8570,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Рустамова Махина,Открытая (15.02.1994)/26,50.40,1.2769,Улан-Удэ/Республика Бурятия,95.0,102.5,-110.0,,35.0,40.0,-42.5,,95.0,102.5,110.0,,252.5,322.4173,Свобода Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ныныч Маргарита,Открытая (03.04.1996)/24,59.90,1.1163,Улан-Удэ/Республика Бурятия,95.0,102.5,107.5,,42.5,47.5,-50.0,,95.0,105.0,-112.5,,260,290.2380,Свобода Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Эртман Анастасия,Открытая (20.12.1995)/24,65.60,1.0420,Иркутск/Иркутская область,165.0,175.0,182.5,,-105.0,105.0,107.5,,185.0,195.0,-200.5,,485,505.3700,Сухова Е.
2,Гороховская Екатерина,Открытая (19.12.1980)/39,64.40,1.0564,Улан-Удэ/Республика Бурятия,80.0,87.5,-95.0,,42.5,-50.0,-50.0,,105.0,112.5,-122.5,,242.5,256.1770,Свобода Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ремнева Юлия,Открытая (13.07.1996)/24,74.20,0.9571,Улан-Удэ/Республика Бурятия,107.5,117.5,-127.5,,57.5,-62.5,-62.5,,130.0,145.0,155.0,,330,315.8430,Свобода Е.
2,Кондратьева Людмила,Открытая (02.10.1981)/39,75.00,0.9506,Улан-Удэ/Республика Бурятия,110.0,120.0,-125.0,,57.5,62.5,-67.5,,130.0,-145.0,-145.0,,312.5,297.0625,Свобода Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Рычкова Елена,Мастера 45-49 (21.08.1975)/45,81.00,0.9088,Иркутск/Иркутская область,90.0,-100.0,-102.5,,-52.5,52.5,60.0,,107.5,115.0,-127.5,,265,255.2819,Прилуцкий С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Милинчук Артем,Открытая (02.02.1994)/26,81.70,0.6739,Юрга/Кемеровская область,-240.0,240.0,255.0,,150.0,165.0,172.5,,270.0,285.0,-295.0,,712.5,480.1538,Бочарников А.
2,Старцев Юрий,Открытая (25.07.1991)/29,81.30,0.6759,Иркутск/Иркутская область,240.0,-250.0,,,-130.0,135.0,-140.0,,290.0,-300.0,-300.0,,665,449.4735,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сапожников Владислав,Открытая (21.10.1993)/27,87.40,0.6483,Братск/Иркутская область,220.0,230.0,240.0,,195.0,202.5,-210.0,,240.0,250.0,-255.0,,692.5,448.9477,Самостоятельно
2,Исхаков Артем,Открытая (20.01.1983)/37,83.80,0.6637,Иркутск/Иркутская область,200.0,215.0,230.0,,130.0,140.0,147.5,,245.0,260.0,-270.0,,637.5,423.1087,Самостоятельно
-,Доманских Максим,Открытая (22.01.1983)/37,89.10,0.6417,Иркутск/Иркутская область,200.0,-215.0,-215.0,,-170.0,,,,,,,,0,0.0000,Соболев И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Федоров Николай,Открытая (22.07.1977)/43,99.40,0.6101,Мирный/Республика Якутия,235.0,-250.0,-250.0,,140.0,150.0,-155.0,,-275.0,275.0,-300.0,,660,402.6660,Зевякин И.
2,Клюкач Дмитрий,Открытая (20.10.1991)/29,100.00,0.6086,Чита/Забайкальский край,220.0,227.5,-237.5,,142.5,152.5,157.5,,230.0,240.0,255.0,,640,389.5040,Самостоятельно
3,Федулов Алексей,Открытая (01.04.1984)/36,97.10,0.6161,Иркутск/Иркутская область,190.0,210.0,225.0,,145.0,155.0,165.0,,200.0,215.0,230.0,,620,381.9820,Самостоятельно
4,Андуров Дмитрий,Открытая (27.07.1984)/36,99.10,0.6108,Иркутск/Иркутская область,160.0,175.0,-180.0,,110.0,115.0,120.0,,205.0,210.0,215.0,,510,311.5080,Попов А.
1,Федоров Николай,Мастера 40-44 (22.07.1977)/43,99.40,0.6101,Мирный/Республика Якутия,235.0,-250.0,-250.0,,140.0,150.0,-155.0,,-275.0,275.0,-300.0,,660,413.9406,Зевякин И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Виноградский Никита,Юниоры 20-23 (24.05.1999)/21,107.10,0.5935,Иркутск/Иркутская область,160.0,170.0,-180.0,,135.0,-142.5,-142.5,,170.0,185.0,200.0,,505,299.7175,Самостоятельно
1,Истомин Роман,Открытая (08.03.1984)/36,108.00,0.5919,Иркутск/Иркутская область,200.0,-240.0,-245.0,,150.0,-160.0,165.0,,230.0,250.0,-270.0,,615,364.0185,Прилуцкий С.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Милинчук Артем,Открытая,82.5,712.5,480.1538,,,,,,,,,,,,,,,
,Старцев Юрий,Открытая,82.5,665.0,449.4735,,,,,,,,,,,,,,,
,Сапожников Владислав,Открытая,90,692.5,448.9477,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Курбацкий Демид,Открытая (11.04.1987)/33,87.60,0.6475,Иркутск/Иркутская область,-165.0,165.0,-175.0,,117.5,122.5,-130.0,,175.0,180.0,-185.0,,467.5,302.7062,Спиридончук М.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Заверткин Максим,Открытая (19.06.1993)/27,89.40,0.6406,Иркутск/Иркутская область,227.5,235.0,-240.0,,135.0,140.0,147.5,,-230.0,240.0,-270.0,,622.5,398.7735,Врублевский Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Задорожный Алексей,Открытая (18.04.1987)/33,93.50,0.6266,Иркутск/Иркутская область,190.0,200.0,210.0,,-120.0,127.5,135.0,,190.0,205.0,-225.0,,550.0,344.6300,Прилуцкий С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ниязиев Энвер,Открытая (22.07.1989)/31,107.40,0.5930,Улан-Удэ/Республика Бурятия,330.0,-350.0,360.0,,225.0,235.0,,,270.0,-290.0,-290.0,,865.0,512.9450,Свобода Е.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Алексеева Анастасия,Открытая (22.09.1996)/24,58.90,1.1310,Улан-Удэ/Республика Бурятия,145.0,-152.5,152.5,,65.0,70.0,75.0,,145.0,155.0,162.5,,390.0,441.0900,Ниязиев Э.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Зотова Анастасия,Открытая (29.07.1990)/30,66.30,1.0339,Братск/Иркутская область,-100.0,-105.0,105.0,,70.0,-72.5,-72.5,,100.0,110.0,-120.0,,285.0,294.6615,Пшеничников С.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Алексеева Анастасия,Открытая (22.09.1996)/24,58.90,1.1310,Улан-Удэ/Республика Бурятия,145.0,-152.5,152.5,,65.0,70.0,75.0,,145.0,155.0,162.5,,390.0,441.0900,Ниязиев Э.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пантюшев Дмитрий,Открытая (30.05.1995)/25,99.60,0.6096,Иркутск/Иркутская область,-250.0,270.0,285.0,,-165.0,165.0,-172.5,,235.0,255.0,270.0,,720.0,438.9120,Прилуцкий С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Прилуцкий Сергей,Открытая (30.06.1989)/31,119.10,0.5759,Иркутск/Иркутская область,-295.0,-305.0,325.0,,165.0,175.0,-190.0,,285.0,300.0,-320.0,,800.0,460.7200,Надолин Д.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL ПЛ многослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в многослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
