Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Daniil Litvinov,Даниил Литвинов,59.3,50,60,70,70,,30,40,-50,40,,65,75,-85,75,,185,60,SBD,Raw,Yes,Youth,11,2009-01-17
1,M,Vardanes Astvatsatryan,Варданес Аствацатрян,66.3,-152.5,152.5,-160,152.5,,-100,-102.5,102.5,102.5,,150,157.5,-170,157.5,,412.5,67.5,SBD,Raw,Yes,Open,32,1988-10-31
1,M,Ishenbek Toktokaraev,Ишенбек Токтокараев,74.1,140,155,167.5,167.5,,115,122.5,130,130,,-180,185,200,200,,497.5,75,SBD,Raw,Yes,Open,35,1985-05-28
1,M,Andrey Kovalev,Андрей Ковалев,81.2,175,182.5,187.5,187.5,,-142.5,145,150,150,,220,230,-240,230,,567.5,82.5,SBD,Raw,Yes,Open,29,1991-02-11
2,M,Dmitriy Chernikov,Дмитрий Черников,81.5,130,142.5,150,150,,92.5,97.5,-105,97.5,,140,150,157.5,157.5,,405,82.5,SBD,Raw,Yes,Open,28,1992-10-26
DQ,M,Aleksey Khekalo,Алексей Хекало,82,-220,-230,-230,,,,,,,,,,,,,,82.5,SBD,Raw,Yes,Open,20,2000-08-28
1,M,Viktor Nikitin #2,Виктор Никитин,81.5,160,-170,-170,160,,115,-127.5,-127.5,115,,160,170,-175,170,,445,82.5,SBD,Raw,Yes,Masters 40-44,41,1979-07-05
1,M,Nikita Sosnovskiy,Никита Сосновский,89.5,190,202.5,210,210,,135,140,-142.5,140,,-240,247.5,255,255,,605,90,SBD,Raw,Yes,Open,32,1987-12-15
2,M,Maksim Vorobev,Максим Воробьев,86.5,180,190,195,195,,145,152.5,157.5,157.5,,215,222.5,-230,222.5,,575,90,SBD,Raw,Yes,Open,26,1994-03-10
3,M,Dmitriy Tambovtsev,Дмитрий Тамбовцев,89.2,175,185,-192.5,185,,130,135,-140,135,,205,217.5,225,225,,545,90,SBD,Raw,Yes,Open,30,1990-09-15
4,M,Ivan Arkhipenko,Иван Архипенко,85.4,150,162.5,175,175,,112.5,122.5,132.5,132.5,,190,210,230,230,,537.5,90,SBD,Raw,Yes,Open,41,1979-07-10
5,M,Nikita Khudonogov,Никита Худоногов,89,145,160,-167.5,160,,92.5,100,105,105,,150,162.5,170,170,,435,90,SBD,Raw,Yes,Open,29,1991-10-03
1,M,Ivan Arkhipenko,Иван Архипенко,85.4,150,162.5,175,175,,112.5,122.5,132.5,132.5,,190,210,230,230,,537.5,90,SBD,Raw,Yes,Masters 40-44,41,1979-07-10
1,M,Vyacheslav Shimanskiy,Вячеслав Шиманский,90.6,220,235,-250,235,,150,-155,155,155,,-220,230,240,240,,630,100,SBD,Raw,Yes,Open,36,1984-07-26
2,M,Artem Engelgard,Артем Энгельгард,98.2,185,195,-210,195,,-125,132.5,-140,132.5,,-220,230,245,245,,572.5,100,SBD,Raw,Yes,Open,38,1982-11-04
3,M,Aleksey Shulgin,Алексей Шульгин,97.7,160,170,-175,170,,125,130,-132.5,130,,180,200,210,210,,510,100,SBD,Raw,Yes,Open,39,1981-06-18
DQ,M,Evgeniy Nechaev,Евгений Нечаев,98.4,190,205,-210,205,,-125,-130,-130,,,,,,,,,100,SBD,Raw,Yes,Open,42,1978-03-19
DQ,M,Evgeniy Nechaev,Евгений Нечаев,98.4,190,205,-210,205,,-125,-130,-130,,,,,,,,,100,SBD,Raw,Yes,Masters 40-44,42,1978-03-19
1,M,Andrey Bocharnikov,Андрей Бочарников,109.4,170,180,187.5,187.5,,130,135,-142.5,135,,260,280,-290,280,,602.5,110,SBD,Raw,Yes,Open,36,1984-01-04
2,M,Maksim Gulyuk,Максим Гулюк,105.3,190,200,,200,,110,-115,-115,110,,-240,240,247.5,247.5,,557.5,110,SBD,Raw,Yes,Open,41,1979-08-16
1,F,Makhina Rustamova,Махина Рустамова,50.4,95,102.5,-110,102.5,,35,40,-42.5,40,,95,102.5,110,110,,252.5,52,SBD,Raw,No,Open,26,1994-02-15
1,F,Margarita Nynych,Маргарита Ныныч,59.9,95,102.5,107.5,107.5,,42.5,47.5,-50,47.5,,95,105,-112.5,105,,260,60,SBD,Raw,No,Open,24,1996-04-03
1,F,Anastasiya Ertman,Анастасия Эртман,65.6,165,175,182.5,182.5,,-105,105,107.5,107.5,,185,195,-200.5,195,,485,67.5,SBD,Raw,No,Open,24,1995-12-20
2,F,Ekaterina Gorokhovskaya,Екатерина Гороховская,64.4,80,87.5,-95,87.5,,42.5,-50,-50,42.5,,105,112.5,-122.5,112.5,,242.5,67.5,SBD,Raw,No,Open,39,1980-12-19
1,F,Yuliya Remneva,Юлия Ремнева,74.2,107.5,117.5,-127.5,117.5,,57.5,-62.5,-62.5,57.5,,130,145,155,155,,330,75,SBD,Raw,No,Open,24,1996-07-13
2,F,Lyudmila Kondrateva,Людмила Кондратьева,75,110,120,-125,120,,57.5,62.5,-67.5,62.5,,130,-145,-145,130,,312.5,75,SBD,Raw,No,Open,39,1981-10-02
1,F,Elena Rychkova,Елена Рычкова,81,90,-100,-102.5,90,,-52.5,52.5,60,60,,107.5,115,-127.5,115,,265,82.5,SBD,Raw,No,Masters 45-49,45,1975-08-21
1,M,Artem Milinchuk,Артем Милинчук,81.7,-240,240,255,255,,150,165,172.5,172.5,,270,285,-295,285,,712.5,82.5,SBD,Raw,No,Open,26,1994-02-02
2,M,Yuriy Startsev,Юрий Старцев,81.3,240,-250,,240,,-130,135,-140,135,,290,-300,-300,290,,665,82.5,SBD,Raw,No,Open,29,1991-07-25
1,M,Vladislav Sapozhnikov,Владислав Сапожников,87.4,220,230,240,240,,195,202.5,-210,202.5,,240,250,-255,250,,692.5,90,SBD,Raw,No,Open,27,1993-10-21
2,M,Artem Iskhakov,Артем Исхаков,83.8,200,215,230,230,,130,140,147.5,147.5,,245,260,-270,260,,637.5,90,SBD,Raw,No,Open,37,1983-01-20
DQ,M,Maksim Domanskikh,Максим Доманских,89.1,200,-215,-215,200,,-170,,,,,,,,,,,90,SBD,Raw,No,Open,37,1983-01-22
1,M,Nikolay Fedorov,Николай Федоров,99.4,235,-250,-250,235,,140,150,-155,150,,-275,275,-300,275,,660,100,SBD,Raw,No,Open,43,1977-07-22
2,M,Dmitriy Klyukach,Дмитрий Клюкач,100,220,227.5,-237.5,227.5,,142.5,152.5,157.5,157.5,,230,240,255,255,,640,100,SBD,Raw,No,Open,29,1991-10-20
3,M,Aleksey Fedulov,Алексей Федулов,97.1,190,210,225,225,,145,155,165,165,,200,215,230,230,,620,100,SBD,Raw,No,Open,36,1984-04-01
4,M,Dmitriy Andurov,Дмитрий Андуров,99.1,160,175,-180,175,,110,115,120,120,,205,210,215,215,,510,100,SBD,Raw,No,Open,36,1984-07-27
1,M,Nikolay Fedorov,Николай Федоров,99.4,235,-250,-250,235,,140,150,-155,150,,-275,275,-300,275,,660,100,SBD,Raw,No,Masters 40-44,43,1977-07-22
1,M,Nikita Vinogradskiy,Никита Виноградский,107.1,160,170,-180,170,,135,-142.5,-142.5,135,,170,185,200,200,,505,110,SBD,Raw,No,Juniors 20-23,21,1999-05-24
1,M,Roman Istomin,Роман Истомин,108,200,-240,-245,200,,150,-160,165,165,,230,250,-270,250,,615,110,SBD,Raw,No,Open,36,1984-03-08
1,M,Demid Kurbatskiy,Демид Курбацкий,87.6,-165,165,-175,165,,117.5,122.5,-130,122.5,,175,180,-185,180,,467.5,90,SBD,Wraps,Yes,Open,33,1987-04-11
1,M,Maksim Zavertkin,Максим Заверткин,89.4,227.5,235,-240,235,,135,140,147.5,147.5,,-230,240,-270,240,,622.5,90,SBD,Wraps,No,Open,27,1993-06-19
1,M,Aleksey Zadorozhnyy,Алексей Задорожный,93.5,190,200,210,210,,-120,127.5,135,135,,190,205,-225,205,,550,100,SBD,Wraps,No,Open,33,1987-04-18
1,M,Enver Niyaziev,Энвер Ниязиев,107.4,330,-350,360,360,,225,235,,235,,270,-290,-290,270,,865,110,SBD,Wraps,No,Open,31,1989-07-22
1,F,Anastasiya Alekseeva,Анастасия Алексеева,58.9,145,-152.5,152.5,152.5,,65,70,75,75,,145,155,162.5,162.5,,390,60,SBD,Single-ply,Yes,Open,24,1996-09-22
1,F,Anastasiya Zotova,Анастасия Зотова,66.3,-100,-105,105,105,,70,-72.5,-72.5,70,,100,110,-120,110,,285,67.5,SBD,Single-ply,Yes,Open,30,1990-07-29
1,F,Anastasiya Alekseeva,Анастасия Алексеева,58.9,145,-152.5,152.5,152.5,,65,70,75,75,,145,155,162.5,162.5,,390,60,SBD,Single-ply,No,Open,24,1996-09-22
1,M,Dmitriy Pantyushev,Дмитрий Пантюшев,99.6,-250,270,285,285,,-165,165,-172.5,165,,235,255,270,270,,720,100,SBD,Single-ply,No,Open,25,1995-05-30
1,M,Sergey Prilutskiy,Сергей Прилуцкий,119.1,-295,-305,325,325,,165,175,-190,175,,285,300,-320,300,,800,125,SBD,Single-ply,No,Open,31,1989-06-30
1,M,Evgeniy Svoboda,Евгений Свобода,91.2,235,250,-265,250,,170,177.5,,177.5,,215,235,-250,235,,662.5,100,SBD,Multi-ply,Yes,Open,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,91.2,235,250,-265,250,,170,177.5,,177.5,,215,235,-250,235,,662.5,100,SBD,Multi-ply,Yes,Masters 45-49,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,91.2,235,250,-265,250,,170,177.5,,177.5,,215,235,-250,235,,662.5,100,SBD,Multi-ply,No,Open,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,91.2,235,250,-265,250,,170,177.5,,177.5,,215,235,-250,235,,662.5,100,SBD,Multi-ply,No,Masters 45-49,48,1972-03-23
1,M,Nikita Sosnovskiy,Никита Сосновский,89.5,,,,,,135,140,-142.5,140,,-240,247.5,255,255,,395,90,BD,Raw,Yes,Open,32,1987-12-15
1,M,Artem Engelgard,Артем Энгельгард,98.2,,,,,,-125,132.5,-140,132.5,,-220,230,245,245,,377.5,100,BD,Raw,Yes,Open,38,1982-11-04
1,F,Anastasiya Ertman,Анастасия Эртман,65.6,,,,,,-105,105,107.5,107.5,,185,195,-200.5,195,,302.5,67.5,BD,Raw,No,Open,24,1995-12-20
1,M,Artem Iskhakov,Артем Исхаков,83.8,,,,,,130,140,147.5,147.5,,245,260,-270,260,,407.5,90,BD,Raw,No,Open,37,1983-01-20
1,M,Yakov Gertel,Яков Гертель,88.8,,,,,,170,180,-190,180,,230,-245,260,260,,440,90,BD,Raw,No,Masters 40-44,44,1976-02-20
1,M,Ruslan Yakhontov,Руслан Яхонтов,94.8,,,,,,-162.5,167.5,172.5,172.5,,240,250,-257.5,250,,422.5,100,BD,Raw,No,Open,40,1980-01-21
1,F,Makhina Rustamova,Махина Рустамова,50.4,95,102.5,-110,102.5,,,,,,,,,,,,102.5,52,S,Raw,Yes,Open,26,1994-02-15
1,F,Margarita Nynych,Маргарита Ныныч,59.9,95,102.5,107.5,107.5,,,,,,,,,,,,107.5,60,S,Raw,Yes,Open,24,1996-04-03
1,F,Viktoriya Povnaya,Виктория Повная,67.5,105,-110,110,110,,,,,,,,,,,,110,67.5,S,Raw,Yes,Open,30,1990-08-21
2,F,Ekaterina Gorokhovskaya,Екатерина Гороховская,64.4,80,87.5,-95,87.5,,,,,,,,,,,,87.5,67.5,S,Raw,Yes,Open,39,1980-12-19
1,F,Lyudmila Kondrateva,Людмила Кондратьева,75,110,120,-125,120,,,,,,,,,,,,120,75,S,Raw,Yes,Open,39,1981-10-02
2,F,Yuliya Remneva,Юлия Ремнева,74.2,107.5,117.5,-127.5,117.5,,,,,,,,,,,,117.5,75,S,Raw,Yes,Open,24,1996-07-13
1,F,Aleksandra Yarkova,Александра Яркова,114,100,-112.5,112.5,112.5,,,,,,,,,,,,112.5,90+,S,Raw,Yes,Open,26,1994-02-21
1,M,Daniil Litvinov,Даниил Литвинов,59.3,50,60,70,70,,,,,,,,,,,,70,60,S,Raw,Yes,Youth,11,2009-01-17
1,M,Ishenbek Toktokaraev,Ишенбек Токтокараев,74.1,140,155,167.5,167.5,,,,,,,,,,,,167.5,75,S,Raw,Yes,Open,35,1985-05-28
1,M,Maksim Gulyuk,Максим Гулюк,105.3,190,200,,200,,,,,,,,,,,,200,110,S,Raw,Yes,Open,41,1979-08-16
1,F,Makhina Rustamova,Махина Рустамова,50.4,95,102.5,-110,102.5,,,,,,,,,,,,102.5,52,S,Raw,No,Open,26,1994-02-15
1,F,Margarita Nynych,Маргарита Ныныч,59.9,95,102.5,107.5,107.5,,,,,,,,,,,,107.5,60,S,Raw,No,Open,24,1996-04-03
1,F,Ekaterina Gorokhovskaya,Екатерина Гороховская,64.4,80,87.5,-95,87.5,,,,,,,,,,,,87.5,67.5,S,Raw,No,Open,39,1980-12-19
1,F,Lyudmila Kondrateva,Людмила Кондратьева,75,110,120,-125,120,,,,,,,,,,,,120,75,S,Raw,No,Open,39,1981-10-02
2,F,Yuliya Remneva,Юлия Ремнева,74.2,107.5,117.5,-127.5,117.5,,,,,,,,,,,,117.5,75,S,Raw,No,Open,24,1996-07-13
1,M,Maksim Sogrin,Максим Согрин,80.5,100,110,115,115,,,,,,,,,,,,115,82.5,S,Raw,No,Open,24,1996-03-19
1,M,Aleksey Fedulov,Алексей Федулов,97.1,190,210,225,225,,,,,,,,,,,,225,100,S,Raw,No,Open,36,1984-04-01
1,M,Nikolay Fedorov,Николай Федоров,99.4,235,-250,-250,235,,,,,,,,,,,,235,100,S,Raw,No,Masters 40-44,43,1977-07-22
1,M,Evgeniy Svoboda,Евгений Свобода,91.2,235,250,-265,250,,,,,,,,,,,,250,100,S,Multi-ply,Yes,Masters 45-49,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,91.2,235,250,-265,250,,,,,,,,,,,,250,100,S,Multi-ply,No,Masters 45-49,48,1972-03-23
1,F,Oksana Nekrasova,Оксана Некрасова,51.9,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,52,B,Raw,Yes,Open,47,1973-04-21
2,F,Makhina Rustamova,Махина Рустамова,50.4,,,,,,35,40,-42.5,40,,,,,,,40,52,B,Raw,Yes,Open,26,1994-02-15
1,F,Oksana Nekrasova,Оксана Некрасова,51.9,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,52,B,Raw,Yes,Masters 45-49,47,1973-04-21
1,F,Evgeniya Mudrova,Евгения Мудрова,55.9,,,,,,55,-62.5,-62.5,55,,,,,,,55,56,B,Raw,Yes,Open,37,1983-03-15
1,F,Kristina Duganova,Кристина Дуганова,59.8,,,,,,50,57.5,60,60,,,,,,,60,60,B,Raw,Yes,Juniors 20-23,23,1997-03-10
1,F,Margarita Nynych,Маргарита Ныныч,59.9,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,60,B,Raw,Yes,Open,24,1996-04-03
1,F,Ekaterina Gorokhovskaya,Екатерина Гороховская,64.4,,,,,,42.5,-50,-50,42.5,,,,,,,42.5,67.5,B,Raw,Yes,Open,39,1980-12-19
1,F,Lyudmila Kondrateva,Людмила Кондратьева,75,,,,,,57.5,62.5,-67.5,62.5,,,,,,,62.5,75,B,Raw,Yes,Open,39,1981-10-02
2,F,Yuliya Remneva,Юлия Ремнева,74.2,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,75,B,Raw,Yes,Open,24,1996-07-13
1,M,Artem Kosenko,Артем Косенко,67.2,,,,,,-97.5,97.5,102.5,102.5,,,,,,,102.5,67.5,B,Raw,Yes,Teen 16-17,16,2004-03-09
1,M,Aleksandr Tatarnikov,Александр Татарников,73.4,,,,,,-77.5,80,82.5,82.5,,,,,,,82.5,75,B,Raw,Yes,Teen 16-17,17,2003-06-01
1,M,Andrey Chemyakin,Андрей Чемякин,74.2,,,,,,117.5,-120,120,120,,,,,,,120,75,B,Raw,Yes,Juniors 20-23,23,1997-02-14
2,M,Roman Ursulenko,Роман Урсуленко,74.2,,,,,,97.5,105,-112.5,105,,,,,,,105,75,B,Raw,Yes,Juniors 20-23,23,1997-07-26
1,M,Ilya Vyakhirev,Илья Вяхирев,73.7,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,75,B,Raw,Yes,Open,27,1993-02-28
2,M,Stanislav Prelovskiy,Станислав Преловский,74.5,,,,,,140,147.5,-155,147.5,,,,,,,147.5,75,B,Raw,Yes,Open,32,1988-06-24
3,M,Ishenbek Toktokaraev,Ишенбек Токтокараев,74.1,,,,,,115,122.5,130,130,,,,,,,130,75,B,Raw,Yes,Open,35,1985-05-28
4,M,Roman Repetskiy,Роман Репецкий,72.4,,,,,,105,117.5,125,125,,,,,,,125,75,B,Raw,Yes,Open,34,1986-03-13
5,M,Nikolay Rakhmanskiy,Николай Рахманский,73.7,,,,,,110,117.5,125,125,,,,,,,125,75,B,Raw,Yes,Open,27,1993-01-06
6,M,Vyacheslav Shoshin,Вячеслав Шошин,74.2,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Open,27,1993-07-03
7,M,Sergey Sadykov,Сергей Садыков,74.8,,,,,,100,105,-110,105,,,,,,,105,75,B,Raw,Yes,Open,37,1983-11-23
8,M,Dmitriy Shaposhnikov,Дмитрий Шапошников,71.8,,,,,,100,102.5,-107.5,102.5,,,,,,,102.5,75,B,Raw,Yes,Open,35,1985-07-31
1,M,Vagan Akopyan,Ваган Акопян,70.9,,,,,,-110,110,-112.5,110,,,,,,,110,75,B,Raw,Yes,Masters 40-44,41,1978-12-22
1,M,Mukhamad Ibodov,Мухамад Ибодов,77.4,,,,,,-95,-100,100,100,,,,,,,100,82.5,B,Raw,Yes,Teen 18-19,18,2002-08-05
DQ,M,Musa Aliev,Муса Алиев,76.4,,,,,,-95,-105,-105,,,,,,,,,82.5,B,Raw,Yes,Teen 18-19,18,2002-11-05
1,M,Evgeniy Usov,Евгений Усов,82.2,,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,82.5,B,Raw,Yes,Open,29,1991-10-09
2,M,Emrakh Movsumi,Эмрах Мовсуми,82.4,,,,,,140,145,155,155,,,,,,,155,82.5,B,Raw,Yes,Open,28,1992-07-01
3,M,Vladimir Dubrovin,Владимир Дубровин,80.9,,,,,,135,-145,145,145,,,,,,,145,82.5,B,Raw,Yes,Open,26,1994-09-30
4,M,Aleksandr Parygin,Александр Парыгин,81.6,,,,,,-140,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Open,36,1984-08-24
5,M,Vladislav Kormilitsyn,Владислав Кормилицын,78.7,,,,,,-115,117.5,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Open,29,1991-10-24
1,M,Viktor Nikitin #2,Виктор Никитин,81.5,,,,,,115,-127.5,-127.5,115,,,,,,,115,82.5,B,Raw,Yes,Masters 40-44,41,1979-07-05
1,M,Aleksandr Trofimov,Александр Трофимов,88.5,,,,,,195,-200,200,200,,,,,,,200,90,B,Raw,Yes,Open,28,1992-10-22
2,M,Ilya Malygin,Илья Малыгин,88.2,,,,,,155,160,,160,,,,,,,160,90,B,Raw,Yes,Open,30,1990-03-19
3,M,Maksim Vorobev,Максим Воробьев,86.5,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,90,B,Raw,Yes,Open,26,1994-03-10
4,M,Mikhail Perepelitsyn,Михаил Перепелицын,87.5,,,,,,145,152.5,155,155,,,,,,,155,90,B,Raw,Yes,Open,30,1990-11-14
5,M,Sergey Chupanov,Сергей Чупанов,84.1,,,,,,132.5,135,142.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Open,39,1981-05-29
6,M,Viktor Trukhin,Виктор Трухин,88.4,,,,,,-135,135,-142.5,135,,,,,,,135,90,B,Raw,Yes,Open,26,1994-06-25
7,M,Ivan Solovev,Иван Соловьев,84,,,,,,125,-132.5,-132.5,125,,,,,,,125,90,B,Raw,Yes,Open,36,1984-04-07
1,M,Vasiliy Tarasenko,Василий Тарасенко,85.9,,,,,,137.5,-145,145,145,,,,,,,145,90,B,Raw,Yes,Masters 40-44,44,1976-10-10
1,M,Aleksey Rykov,Алексей Рыков,98,,,,,,162.5,-167.5,,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,36,1983-12-20
2,M,Aleksandr Botov,Александр Ботов,92.1,,,,,,160,-170,-170,160,,,,,,,160,100,B,Raw,Yes,Open,25,1995-03-12
3,M,Oleg Anokhov,Олег Анохов,94.4,,,,,,145,155,160,160,,,,,,,160,100,B,Raw,Yes,Open,38,1982-03-19
1,M,Renat Fayzulin,Ренат Файзулин,109.8,,,,,,170,180,190,190,,,,,,,190,110,B,Raw,Yes,Juniors 20-23,23,1997-09-09
1,M,Renat Fayzulin,Ренат Файзулин,109.8,,,,,,170,180,190,190,,,,,,,190,110,B,Raw,Yes,Open,23,1997-09-09
2,M,Marat Kostikyan,Марат Костикян,105,,,,,,160,-165,165,165,,,,,,,165,110,B,Raw,Yes,Open,28,1992-04-26
3,M,Leonid Melnikov,Леонид Мельников,105.4,,,,,,140,147.5,-155,147.5,,,,,,,147.5,110,B,Raw,Yes,Open,29,1991-08-06
4,M,Mikhail Litvinov,Михаил Литвинов,108.5,,,,,,130,140,-147.5,140,,,,,,,140,110,B,Raw,Yes,Open,37,1983-04-12
1,F,Makhina Rustamova,Махина Рустамова,50.4,,,,,,35,40,-42.5,40,,,,,,,40,52,B,Raw,No,Open,26,1994-02-15
1,F,Margarita Nynych,Маргарита Ныныч,59.9,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,60,B,Raw,No,Open,24,1996-04-03
1,F,Anastasiya Ertman,Анастасия Эртман,65.6,,,,,,-105,105,107.5,107.5,,,,,,,107.5,67.5,B,Raw,No,Open,24,1995-12-20
2,F,Ekaterina Gorokhovskaya,Екатерина Гороховская,64.4,,,,,,42.5,-50,-50,42.5,,,,,,,42.5,67.5,B,Raw,No,Open,39,1980-12-19
1,F,Lyudmila Kondrateva,Людмила Кондратьева,75,,,,,,57.5,62.5,-67.5,62.5,,,,,,,62.5,75,B,Raw,No,Open,39,1981-10-02
2,F,Yuliya Remneva,Юлия Ремнева,74.2,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,75,B,Raw,No,Open,24,1996-07-13
1,M,Aleksey Belyaev,Алексей Беляев,73.9,,,,,,135,142.5,-145,142.5,,,,,,,142.5,75,B,Raw,No,Open,27,1993-09-01
2,M,Sergey Rudnev,Сергей Руднев,74.1,,,,,,135,-142.5,-145,135,,,,,,,135,75,B,Raw,No,Open,35,1985-03-20
1,M,Evgeniy Smirnov,Евгений Смирнов,81.8,,,,,,170,180,-182.5,180,,,,,,,180,82.5,B,Raw,No,Open,29,1991-06-23
2,M,Petr Kosyanchuk,Петр Косянчук,80.7,,,,,,170,-177.5,-177.5,170,,,,,,,170,82.5,B,Raw,No,Open,36,1984-08-07
3,M,Vladislav Zhukov,Владислав Жуков,80.4,,,,,,157.5,162.5,167.5,167.5,,,,,,,167.5,82.5,B,Raw,No,Open,27,1993-09-23
DQ,M,Dmitriy Nikitin,Дмитрий Никитин,81.6,,,,,,-170,-175,-175,,,,,,,,,82.5,B,Raw,No,Open,27,1993-06-05
1,M,Vladislav Sapozhnikov,Владислав Сапожников,87.4,,,,,,195,202.5,-210,202.5,,,,,,,202.5,90,B,Raw,No,Open,27,1993-10-21
2,M,Yakov Gertel,Яков Гертель,88.8,,,,,,170,180,-190,180,,,,,,,180,90,B,Raw,No,Open,44,1976-02-20
DQ,M,Dmitriy Khomyakov,Дмитрий Хомяков,87.2,,,,,,-205,-205,-205,,,,,,,,,90,B,Raw,No,Open,28,1991-12-12
1,M,Artem Fatkulov,Артем Фаткулов,89,,,,,,-170,170,-175,170,,,,,,,170,90,B,Raw,No,Masters 40-44,42,1978-07-17
2,M,Aleksey Zhmenya,Алексей Жменя,87.2,,,,,,-125,127.5,135,135,,,,,,,135,90,B,Raw,No,Masters 40-44,40,1980-08-11
