Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,,
4-th EPA POWERLIFTING. BENCH PRESS. SINGLE DEADLIFT CHAMP,,,,,,,,,,,,,,,,,,,,,,,
OCTOBER 28-30. 2016,,,,,,,,,,,,,,,,,,,,,,,
UKRAINE. LUTSK CITY,,,,,,,,,,,,,,,,,,,,,,,
(Results in kilos with records),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,,
,NAME,Contry,City,Rank,DB,PW,SQ 1,SQ 2,SQ 3,SQ 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,TOTAL,Absolut,Rank after,Best of the best,Coaches
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shevchenko Vladyslav,Ukraine,Mykolaiv. Myravej,1й разряд,1997-02-26,95.4,100,0,0,-,125,135,-140,-,130,160,-180,-,395,223.807,3й разряд,,Personaly
Men. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Senko Vitalii,Ukraine,Lutsk. Atletiko,КМС,1994-07-26,67.5,-160,160,-175,-,110,-115,-120,-,180,-195,-207.5,-,450,326.61,КМС,,Lisovetskyy Eduard
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Margaryan Artem,Armenia,Ashtarak. ARM,,1994-10-03,78.5,130,150,170,-,80,85,0,-,-180,180,-190,-,435,279.183,,,Hovannisyan Karen
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Korzhak Nazar,Ukraine,Ivano-Frankivsk,,1993-05-01,95.6,150,160,170,-,150,-160,-160,-,-200,200,-220,-,520,294.32,1й разряд,,Personaly
Men. (Open),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Senko Vitalii,Ukraine,Lutsk. Atletiko,КМС,1994-07-26,67.5,-160,160,-175,-,110,-115,-120,-,180,-195,-207.5,-,450,326.61,КМС,,Lisovetskyy Eduard
2,Korostil Volodymyr,Ukraine,Ternopil. Ego Gym,,1986-08-21,62.3,100,0,0,-,90,0,0,-,150,-175,0,-,340,266.084,2й разряд,,Karandeev Volodymyr
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Yurchenko Mykhailo,Ukraine,Bucha,МСМК,1999-01-02,74.55,-205.5,-210,-210,-,-123,0,0,-,-240,0,0,-,0,0,,,Personaly
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Volkov Oleksandr,Ukraine,Dnipro,МСМК,1985-06-14,75.95,190,-200,-200,-,160,170,-175,-,225,-232.5,-232.5,-,585,384.93,МС,3 place (Open),Personaly
2,Kozyr Ivan,Ukraine,Dnipro fitclub F3,,1986-11-09,82.4,170,-180,180,-,162.5,167.5,172.5,-,195,200,205,-,557.5,345.539,МС,,Personaly
3,Doroshenko Vadym,Ukraine,Kyiv. Atlet,КМС,1989-11-27,76.45,165,175,182.5,-,97.5,102.5,-110,-,175,185,200,-,485,317.505,КМС,,Shvab Oleksandr
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Pustovyy Oleg,Ukraine,Dnipro,КМС,1977-05-09,89.7,-225,230,237.5,-,140,147.5,152.5,-,190,200,210,-,600,351.9,МС,,Personaly
2,Sochański Stefan,Poland,Zalesie,,1948-11-17,89.8,-170,170,180,-,92.5,-100,-100,-,195,-215,215,-,487.5,285.724,,,Personaly
-,Muntian Andrii,Ukraine,Yuzhnoukrainsk,,1992-02-05,88.05,-190,-190,-190,-,-125,0,0,-,-210,0,0,-,0,0,,,Lomeyko Dmytro
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Snarski Mariusz,Poland,Zalesie,,1984-05-08,99.9,250,270,280,-,165,175,182.5,-,270,290,-300,-,752.50e,417.111,,1 place (Open),Personaly
2,Krokhmalnyy Sergii,Ukraine,Kyiv. Airon,,1985-12-27,97.55,195,-210,210,-,142.5,-150,-150,-,200,210,220,-,572.5,320.8,КМС,,Povazhniuk Igor
3,Shevchenko Vladyslav,Ukraine,Mykolaiv. Myravej,1й разряд,1997-02-26,95.4,100,0,0,-,125,135,-140,-,130,160,-180,-,395,223.807,3й разряд,,Personaly
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mishchuk Pavlo,Ukraine,Lutsk. Dynamo,МСМК,1998-01-04,107.9,250,260,-265,-,185,190.00e,-195,-,260,272.5,-275,-,722.50e,389.572,МСМК,2 place (Open),Shumakov Volodymyr
-,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,КМС,1969-02-16,106,-190,-190,-190,-,-150,-150,-150,-,-190,-190,-190,-,0,0,,,Personaly
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Skrzat Mateusz,Poland,Biała Podlaska. AZS PSW,,1992-07-08,121.5,205,215,-222.5,-,160,170,175,-,215,225,-232.5,-,615,323.183,,,Personaly
2,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,124.8,190,-210,215,-,135,145,150,-,190,210,220,-,585,304.961,КМС,,Personaly
140+ кг,,,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,3й разряд,1970-05-06,158.6,-160,160,185,-,115,122.5,-127.5,-,180,-200,0,-,487.5,236.321,2й разряд,,Personaly
Men. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Hovhannisyan Karen,Armenia,Ashtarak. ARM,,1978-01-01,80.35,120,130,-135,-,95,105,-110,-,-160,160,-180,-,395,249.225,,,Saroyan Gagik . Saroyan Gagik
Men. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Strelnikov Dmytro,Ukraine,Kryvyy Rig,,1975-07-01,99.6,140,150,-160,-,115,120,125,-,160,180,190,-,465,258.849,1й разряд,,Personaly
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sysoiev Yurii,Ukraine,Mariupol. Champion,МС,1975-10-15,107.9,240,252.50e,-262.5,-,-180,185.00e,-195,-,215,225,-230,-,662.50e,358.292,МС,3 place (All Masters),Personaly
Men. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,КМС,1969-02-16,106,-190,-190,-190,-,-150,-150,-150,-,-190,-190,-190,-,0,0,,,Personaly
140+ кг,,,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,3й разряд,1970-05-06,158.6,-160,160,185.00e,-,115,122.50e,-127.5,-,180,-200,0,-,487.5,258.062,2й разряд,,Personaly
Men. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shainyan Ararat,Armenia,Erevan,,1963-06-24,82,-120,120,130,-,90,100,105,-,160,180,-190,-,415,330.611,,,Shainyan Egish
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Torubarov Gennadii,Ukraine,Mariupol. Champion,,1963-12-11,96.9,140,150,160,-,-145,145,-150,-,140,160,170,-,475,342.085,1й разряд,,Sysoev Yurii
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,124.8,190,-210,215,-,135,145,150,-,190,210,220,-,585,367.172,КМС,2 place (All Masters),Personaly
Men. (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,89.8,-170,170.00n,180.00e,-,92.50e,-100,-100,-,195.00n,-215,215.00e,-,487.50e,580.019,,1 place (all Masters),Personaly
Men. (Masters 75-79),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Zubarev Igor,Ukraine,Gorokhiv,,1941-10-09,74.5,50.00n,62.50w,70.00w,-,35.00n,40.00e,-42.5,-,-80,80.00n,102.50e,-,212.50w,295.682,,,Onyschuk Vitaliy
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Lebedyuk Mykola,Ukraine,Lutsk,,1941-08-28,91.9,70.00n,-80,80.00w,-,40.00n,50.00w,-60,-,110.00w,0,0,-,240.00w,289.054,,,Personaly
Women (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Soltysyak Mariya,Ukraine,Ternopil,КМС,1998-04-14,54.5,90,100.00w,-102.5,-,47.50e,-52.5,-52.5,-,105,-117.5,117.50w,-,265.00w,246.954,КМС,,Karandeev Volodymyr
Women (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Grygorashchuk Lidiia,Ukraine,Odessa. Zodiak,,1993-07-25,58.25,-70,70,80,-,35,37.5,40,-,70,80,90,-,210,185.21,2й разряд,,Glatman Svitlana
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Manko Yulia,Ukraine,Uman,,1993-09-25,63.2,95,-105,107.5,-,50,55.00e,-60,-,95,102.5,110,-,272.5,224.404,1й разряд,,Garumov Gasan
Women (Open),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tarasenko Anna,Ukraine,Kyiv. M-Gym,,1989-02-16,48,80,90,100,-,67.50e,70.00e,-72.5,-,100,110,115,-,285.00n,294.576,МСМК,2 place (Open),Personaly
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Prykhodko Oksana,Ukraine,Dnipro,МСМК,1991-10-25,52,135.00w,-142.5,142.50w,-,85.00w,-87.5,87.50w,-,150.00e,160.00w,0,-,390.00w,377.754,ELITE WPA,1 place (Open),Personaly
2,Kornelyuk Iryna,Ukraine,Lutsk. InterAtletika,1й разряд,1984-01-09,52,90,-95,-95,-,50,52.5,-55,-,100,-105,-105,-,242.5,234.886,КМС,,Personaly
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Glatman Svitlana,Ukraine,Odessa. Zodiak,КМС,1981-09-05,59,110,117.5,-120,-,50,55,-60,-,112.5,120.00n,125.00n,-,297.50n,259.569,МС,3 place (Open),Personaly
2,Malinovska Yuliya,Ukraine,Dnipro,,1984-12-02,56.9,92.5,102.5,112.5,-,47.5,50,52.5,-,112.5,117.5,122.5,-,287.5,258.549,МС,,Kozyr Ivan
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Khomyak Tetyana,Ukraine,Kyiv. Atlet,КМС,1979-06-26,75,75,85,90,-,50,60,65,-,80,90,100,-,255,184.008,1й разряд,,Shvab Oleksandr
Women (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Glatman Svitlana,Ukraine,Odessa. Zodiak,КМС,1981-09-05,59,110.00w,117.50w,-120,-,50,55,-60,-,112.5,120.00e,125.00e,-,297.50e,259.569,МС,,Personaly
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Men. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Muravskyy Andrii,Ukraine,Novograd-Volynskyy,,1998-03-19,97.3,-210,210,-225,-,140,150,-152.5,-,210,230,240,-,600,336.6,КМС,,Omelchuk Vadym
Men. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Surov Vladyslav,Ukraine,Dnipro,,1993-05-29,88.2,240,-250,-250,-,130,-140,-140,-,-200,200,240,-,610,361.486,КМС,,Samoylenko Maksym
-,Moroz Roman,Ukraine,Pryluky,МС,1994-09-14,87.95,-220,-220,-220,-,-125,0,0,-,-200,0,0,-,0,0,,,Personaly
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Łazor Patryk,Poland,Ustrzyki Dolne. POL,,1993-08-03,120.15,240,-255,255,-,155,165,170,-,270,290,300,-,725,381.966,,,Personaly
Men. (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shalokha Arkadiy,Ukraine,Donetsk,МСМК,1983-02-28,82.5,260,-280,300,-,160,170,180,-,270,285,295,-,775,479.958,МСМК,1 place (Open),
2,Buynovskyy Evgen,Ukraine,Yuzhnoukrainsk,,1992-06-28,75.3,160,-180,-180,-,-115,115,-130,-,170,-185,-190,-,445,294.768,2й разряд,,Lomeyko Dmytro
-,Bezborodov Mark,Ukraine,Yuzhnoukrainsk,,1989-05-25,81.79,-230,-230,-240,-,-150,0,0,-,-210,0,0,-,0,0,,,Lomeyko Dmytro
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Surov Vladyslav,Ukraine,Dnipro,,1993-05-29,88.2,240,-250,-250,-,130,-140,-140,-,-200,200,240,-,610,361.486,КМС,3 place (Open),Samoylenko Maksym
2,Kuzmenko Dmytro,Ukraine,Yuzhnoukrainsk,,1992-08-11,83.35,190,-215,-215,-,140,150,-175,-,170,200,-220,-,540,332.073,1й разряд,,
-,Ganzha Taras,Ukraine,Donetsk,КМС,1987-01-18,86.5,-217.5,-227.5,-235,-,-137.5,0,0,-,-222.5,0,0,-,0,0,,,Personaly
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Rublyov Viktor,Ukraine,Belaya Tserkov,МС,1975-10-26,97.95,-240,250,265,-,170,180,-185,-,240,250,255,-,700,391.475,МС,2 place (Open),Abramchenko Maksym . Abramchenko Maksym
-,Khilchuk Yurii,Ukraine,Novovovynsk,КМС,1986-12-07,99.1,230,-240,-245,-,-160,-160,-160,-,-230,0,0,-,0,0,,,Personaly
Men. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Rublyov Viktor,Ukraine,Belaya Tserkov,МС,1975-10-26,97.95,-240,250,265,-,170,180,-185,-,240,250,255,-,700,392.649,МС,,Abramchenko Maksym . Abramchenko Maksym
Men. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Garumov Gasan,Ukraine,Uman,,1963-07-01,73.4,115,122.5,127.5,-,90,-102.5,-102.5,-,150,160,-170,-,377.5,326.898,3й разряд,,Kylymystyy Sergiy
Men. (MPF),,,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bebiashvili Shalva,Georgia,Samtredia,,1987-01-05,116.5,-190,190,0,-,160.00w,170.00w,-180,-,240,250,-260,-,610,323.361,,,Personaly
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Men. (Open),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Snarski Mariusz,Poland,Zalesie,,1984-05-08,99.9,250.00n,270.00n,280.00e,-,165,175,182.5,-,270.00n,290.00e,-300,-,752.50e,417.111,,,Personaly
Men. (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,89.8,220,242.50w,0,-,115,125.00e,0,-,225,245,252.50w,-,620.00w,737.665,,,Personaly
EQ PRO,,,,,,,,,,,,,,,,,,,,,,,
Men. (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Povazhniuk Igor,Ukraine,Kyiv. Airon,,1974-12-21,77.55,275,285,0,-,220.00n,230.00e,-242.5,-,250,275,300.00e,-,815.00n,527.794,МСМК,,Personaly
2,Kiyanenko Vitalii,Ukraine,Mariupol,,1992-05-18,81.75,305.00n,-335,335.00e,-,-170,170,-195,-,250,-270,-270,,755,470.554,МС,,Personaly
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
,Nme,Coutry,City,rank,BP,PW,BP 1,BP 2,BP 3,BP 4,Total,coef,Rank after,,coaches,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Men (Children 11-12),,,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Yeghiarazyan David,Armenia,Spitaka. ARM,,2004-09-04,37.2,40,45,-51,-,45,59.099,,,Barsegyan Gor,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kviatkovskii Alan,Ukraine,Lutsk. Alfa Univers,,2005-10-05,47.8,37.5,-40,40,-,40,42.092,,,Sydoruk Bogdan Anatoliyovych,,,,,,,,
2,Karandeev Demian,Ukraine,Ternopil. Ego Gym,,2005-10-26,47.6,-25,25,27.5,-,27.5,29.087,,,Karandeev Volodymyr,,,,,,,,
Men (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Dragushchak Vitalii,Ukraine,Ternopil. Ego Gym,,2001-08-29,51.5,57.5,62.5,-67.5,-,62.5,60.144,2й разряд,,Karandeev Volodymyr,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Avdalyan Rudik,Armenia,Spitaka. ARM,,2001-10-10,56,100.00e,110.00w,120.00w,-,120,104.976,,,Barsegyan Gor,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tymoshchuk Oleksandr,Ukraine,Ternopil. Ego Gym,,2002-07-04,66.8,60,65,70,-,70,51.289,,,Karandeev Volodymyr,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Starchenko Igor,Ukraine,Melitopol,,2001-02-01,83.9,100,105,107.5,-,107.5,65.812,2й разряд,,Starchenko Volodymyr,,,,,,,,
Men (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kuzmenko Volodymyr,Ukraine,Yuzhnoukrainsk,,2000-02-21,64.55,-80,80,-100,-,80,60.5,3й разряд,,,,,,,,,,
Men (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Pidtoptanyi Pavlo,Ukraine,Mykolaiv,1й разряд,1997-08-30,71.65,120,125,-127.5,-,125,86.175,КМС,,Kurkurina Anna,,,,,,,,
2,Stasiak Michal,Poland,Gostynin,,1998-02-06,70,100,107.5,112.5,-,112.5,79.099,,,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shevchenko Vladyslav,Ukraine,Mykolaiv. Myravej,1й разряд,1997-02-26,95.4,125,135,-140,-,135,76.491,1й разряд,,Personaly,,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Malkush Mykhaylo,Ukraine,Lutsk,МС,1996-09-13,58.65,120.00n,-127.5,-127.5,-,120,99.876,МС,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kaczmarek Patryk,Poland,Łódź. Tytan team,,1995-04-23,81.5,125,130,135,-,135,84.321,,,Andrzejczak Tomasz,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Nazarko Volodymyr,Ukraine,Kremenets,,1993-06-21,88.75,135,145,157.5,-,157.5,92.972,МС,,Mazanovych Andriy,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Korzhak Nazar,Ukraine,Ivano-Frankivsk,,1993-05-01,95.6,155,160,162.5,-,162.5,91.975,КМС,,Personaly,,,,,,,,
2,Orlov Anton,Ukraine,Kyiv,КМС,1993-03-22,99.5,150,155,-162.5,-,155,86.072,КМС,,Lagoda Volodymyr Valeriyovych,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Saroyan Vahan,Armenia,Spitaka. ARM,,1993-12-02,101,80,-90,-90,-,80,44.136,,,Danielyan Ashot . Danielyan Ashot,,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Malkush Mykhaylo,Ukraine,Lutsk,МС,1996-09-13,58.65,120.00n,-127.5,-127.5,-,120,99.876,МС,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Makarov Denys,Ukraine,Zaporizzhya,МС,1985-06-07,65.15,125,-130,-130,-,125,93.719,МС,,Personaly,,,,,,,,
2,Kotovych Dmytro,Ukraine,Kivertsi,КМС,1989-08-09,67.5,120,125,0,-,125,90.725,МС,,Pelykh Roman,,,,,,,,
3,Korostil Volodymyr,Ukraine,Ternopil. Ego Gym,,1986-08-21,62.3,90,0,0,-,90,70.434,2й разряд,,Karandeev Volodymyr,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Romaschenko Oleksandr,Ukraine,Dnipro,,1989-09-11,75,140,150,-155,-,150,99.675,МС,,Personaly,,,,,,,,
2,Obertas Maksym,Ukraine,Novovovynsk,МС,1988-07-15,75,140,-145,-145,-,140,93.03,МС,,Khilchuk Yurii,,,,,,,,
3,Krainyk Volodymyr,Ukraine,Ivano-Frankivsk,МС,1991-03-20,73,130,-137.5,137.5,-,137.5,93.349,МС,,Galyga Volodymyr,,,,,,,,
4,Pidtoptanyi Pavlo,Ukraine,Mykolaiv,1й разряд,1997-08-30,71.65,120,125,-127.5,-,125,86.175,КМС,,Kurkurina Anna,,,,,,,,
5,Saguichenko Dmytro,Ukraine,Dnipro. Titan,,1990-03-07,74.6,115,-120,-125,-,115,76.74,1й разряд,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Volkov Oleksandr,Ukraine,Dnipro,МСМК,1985-06-14,75.95,160,172.5,175,-,175,115.15,МСМК,,Personaly,,,,,,,,
2,Blakytnyy Viktor,Ukraine,Rovno,МСМК,1981-04-26,80.95,155,165,172.5,-,172.5,108.261,МСМК,,,,,,,,,,
3,Kozyr Ivan,Ukraine,Dnipro fitclub F3,,1986-11-09,82.4,162.5,167.5,172.5,-,172.5,106.916,МСМК,,Personaly,,,,,,,,
4,Lagoda Volodymyr,Ukraine,Kyiv,МС,1968-12-04,81,160,-165,-167.5,-,160,100.368,МС,,Pogasiy Oleksandr,,,,,,,,
-,Stetsii Volodymyr,Ukraine,Ivano-Frankivsk,КМС,1990-11-18,80.6,-140,-140,-140,-,0,0,,,Personaly,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shmatovskyy Danylo,Ukraine,Genichesk. Legion,,1983-08-05,86.6,152.5,-162.5,167.5,-,167.5,100.416,МС,,,,,,,,,,
2,Pets Yurii,Ukraine,Dnipro,,1988-04-07,84.2,155,160,-165,-,160,97.712,МС,,Romaschenko Oleksandr,,,,,,,,
3,Nazarko Volodymyr,Ukraine,Kremenets,,1993-06-21,88.75,135,145,157.5,-,157.5,92.972,МС,,Mazanovych Andriy,,,,,,,,
4,Sydoruk Bogdan,Ukraine,Lutsk. Alfa Univers,МС,1992-04-03,84.1,150,-155,-155,-,150,91.68,КМС,,Demydyuk Vitaliy,,,,,,,,
5,Demediuk Vitalii,Ukraine,Lutsk. Alfa Univers,МС,1989-03-14,87.45,145,-150,150,-,150,89.37,КМС,,Sydoruk Bogdan Anatoliyovych,,,,,,,,
6,Slutskyy Valentyn,Ukraine,Lutsk. Skyfitness,КМС,1973-11-17,89,-135,135,-157.5,-,135,79.556,1й разряд,,Kasianov Illya Viktorovych,,,,,,,,
7,Sokolov Andriy,Ukraine,Lutsk. Sport line,,1987-12-06,85.65,120,-130,-130,-,120,72.462,2й разряд,,Churuk Vitaliy,,,,,,,,
8,Sochański Stefan,Poland,Zalesie,,1948-11-17,89,92.5,-100,-100,-,92.5,54.51,,,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Petruk Andrii,Ukraine,Polonne,,1975-01-15,95.55,-165,170,180,-,180,101.907,МС,,Personaly,,,,,,,,
2,Gorbachov Mykola,Ukraine,Lutsk,МС,1962-09-25,91.05,155,162.5,-170,-,162.5,94.469,КМС,,Shumakov Volodymyr,,,,,,,,
3,Shevchenko Vladyslav,Ukraine,Mykolaiv. Myravej,1й разряд,1997-02-26,95.4,125,135,-140,-,135,76.491,1й разряд,,Personaly,,,,,,,,
-,Lyashuk Dmytro,Ukraine,Lutsk. Skyfitness,МС,1989-06-11,99.15,-190,-190,-190,-,0,0,,,Kasianov Illya Viktorovych,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
