Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
DQ,Mark Bezborodov,Ukraine,81.79,-230,-230,-240,,-150,,,,-210,,,,,82.5,Pro Open,M,SBD,Wraps,,,,1989
1,Vladyslav Surov,Ukraine,88.2,240,-250,-250,,130,-140,-140,,-200,200,240,,610,90,Pro Open,M,SBD,Wraps,240,130,240,1993
2,Dmytro Kuzmenko,Ukraine,83.35,190,-215,-215,,140,150,-175,,170,200,-220,,540,90,Pro Open,M,SBD,Wraps,190,150,200,1992
DQ,Taras Ganzha,Ukraine,86.5,-217.5,-227.5,-235,,-137.5,,,,-222.5,,,,,90,Pro Open,M,SBD,Wraps,,,,1987
1,Viktor Rublyov,Ukraine,97.95,-240,250,265,,170,180,-185,,240,250,255,,700,100,Pro Open,M,SBD,Wraps,265,180,255,1975
DQ,Yurii Khilchuk,Ukraine,99.1,230,-240,-245,,-160,-160,-160,,-230,,,,,100,Pro Open,M,SBD,Wraps,230,,,1986
1,Viktor Rublyov,Ukraine,97.95,-240,250,265,,170,180,-185,,240,250,255,,700,100,Pro Masters 40-44,M,SBD,Wraps,265,180,255,1975
1,Gasan Garumov,Ukraine,73.4,115,122.5,127.5,,90,-102.5,-102.5,,150,160,-170,,377.5,75,Pro Masters 50-54,M,SBD,Wraps,127.5,90,160,1963
1,Shalva Bebiashvili,Georgia,116.5,-190,190,,,160,170,-180,,240,250,-260,,610,125,Pro Military/Fire/Police,M,SBD,Wraps,190,170,250,1987
1,Mariusz Snarski,Poland,99.9,250,270,280,,165,175,182.5,,270,290,-300,,752.5,100,Amateur Open,M,SBD,Multi-ply,280,182.5,290,1984
1,Stefan Sochaňski,Poland,89.8,220,242.5,,,115,125,,,225,245,252.5,,620,90,Amateur Masters 65-69,M,SBD,Multi-ply,242.5,125,252.5,1948
1,Igor Povazhnyuk,Ukraine,77.55,275,285,,,220,230,-242.5,,250,275,300,,815,82.5,Pro Open,M,SBD,Multi-ply,285,230,300,1974
2,Vitalii Kiyanenko,Ukraine,81.75,305,-335,335,,-170,170,-195,,250,-270,-270,,755,82.5,Pro Open,M,SBD,Multi-ply,335,170,250,1992
1,David Yeghiarazyan,Armenia,37.2,,,,,40,45,-51,,,,,,45,44,Amateur Sub-Teen 11-12,M,B,Raw,,45,,2004
1,Alan Kviatkovskii,Ukraine,47.8,,,,,37.5,-40,40,,,,,,40,48,Amateur Sub-Teen 11-12,M,B,Raw,,40,,2005
2,Demian Karandeev,Ukraine,47.6,,,,,-25,25,27.5,,,,,,27.5,48,Amateur Sub-Teen 11-12,M,B,Raw,,27.5,,2005
1,Vitalii Dragushchak,Ukraine,51.5,,,,,57.5,62.5,-67.5,,,,,,62.5,52,Amateur Teen 13-15,M,B,Raw,,62.5,,2001
1,Rudik Avdalyan,Armenia,56,,,,,100,110,120,,,,,,120,56,Amateur Teen 13-15,M,B,Raw,,120,,2001
1,Oleksandr Tymoshchuk,Ukraine,66.8,,,,,60,65,70,,,,,,70,67.5,Amateur Teen 13-15,M,B,Raw,,70,,2002
1,Igor Starchenko,Ukraine,83.9,,,,,100,105,107.5,,,,,,107.5,90,Amateur Teen 13-15,M,B,Raw,,107.5,,2001
1,Volodymyr Kuzmenko,Ukraine,64.55,,,,,-80,80,-100,,,,,,80,67.5,Amateur Teen 16-17,M,B,Raw,,80,,2000
1,Pavlo Pidtoptaniy,Ukraine,71.65,,,,,120,125,-127.5,,,,,,125,75,Amateur Teen 18-19,M,B,Raw,,125,,1997
2,Michał Stasiak,Poland,70,,,,,100,107.5,112.5,,,,,,112.5,75,Amateur Teen 18-19,M,B,Raw,,112.5,,1998
1,Vladyslav Shevchenko,Ukraine,95.4,,,,,125,135,-140,,,,,,135,100,Amateur Teen 18-19,M,B,Raw,,135,,1997
1,Mykhaylo Malkush,Ukraine,58.65,,,,,120,-127.5,-127.5,,,,,,120,60,Amateur Juniors 20-23,M,B,Raw,,120,,1996
1,Patryk Kaczmarek,Poland,81.5,,,,,125,130,135,,,,,,135,82.5,Amateur Juniors 20-23,M,B,Raw,,135,,1995
1,Volodymyr Nazarko,Ukraine,88.75,,,,,135,145,157.5,,,,,,157.5,90,Amateur Juniors 20-23,M,B,Raw,,157.5,,1993
1,Nazar Korzhak,Ukraine,95.6,,,,,155,160,162.5,,,,,,162.5,100,Amateur Juniors 20-23,M,B,Raw,,162.5,,1993
2,Anton Orlov,Ukraine,99.5,,,,,150,155,-162.5,,,,,,155,100,Amateur Juniors 20-23,M,B,Raw,,155,,1993
1,Vahan Saroyan,Armenia,101,,,,,80,-90,-90,,,,,,80,110,Amateur Juniors 20-23,M,B,Raw,,80,,1993
1,Mykhaylo Malkush,Ukraine,58.65,,,,,120,-127.5,-127.5,,,,,,120,60,Amateur Open,M,B,Raw,,120,,1996
1,Denys Makarov,Ukraine,65.15,,,,,125,-130,-130,,,,,,125,67.5,Amateur Open,M,B,Raw,,125,,1985
2,Dmytro Kotovych,Ukraine,67.5,,,,,120,125,,,,,,,125,67.5,Amateur Open,M,B,Raw,,125,,1989
3,Volodymyr Korostil,Ukraine,62.3,,,,,90,,,,,,,,90,67.5,Amateur Open,M,B,Raw,,90,,1986
1,Oleksandr Romaschenko,Ukraine,75,,,,,140,150,-155,,,,,,150,75,Amateur Open,M,B,Raw,,150,,1989
2,Maksym Obertas,Ukraine,75,,,,,140,-145,-145,,,,,,140,75,Amateur Open,M,B,Raw,,140,,1988
3,Volodymyr Krainyk,Ukraine,73,,,,,130,-137.5,137.5,,,,,,137.5,75,Amateur Open,M,B,Raw,,137.5,,1991
4,Pavlo Pidtoptaniy,Ukraine,71.65,,,,,120,125,-127.5,,,,,,125,75,Amateur Open,M,B,Raw,,125,,1997
5,Dmytro Saguichenko,Ukraine,74.6,,,,,115,-120,-125,,,,,,115,75,Amateur Open,M,B,Raw,,115,,1990
1,Oleksandr Volkov,Ukraine,75.95,,,,,160,172.5,175,,,,,,175,82.5,Amateur Open,M,B,Raw,,175,,1985
2,Viktor Blakytnyy,Ukraine,80.95,,,,,155,165,172.5,,,,,,172.5,82.5,Amateur Open,M,B,Raw,,172.5,,1981
3,Ivan Kozyr,Ukraine,82.4,,,,,162.5,167.5,172.5,,,,,,172.5,82.5,Amateur Open,M,B,Raw,,172.5,,1986
4,Volodymyr Lagoda,Ukraine,81,,,,,160,-165,-167.5,,,,,,160,82.5,Amateur Open,M,B,Raw,,160,,1968
DQ,Volodymyr Stetsii,Ukraine,80.6,,,,,-140,-140,-140,,,,,,,82.5,Amateur Open,M,B,Raw,,,,1990
1,Danylo Shmatovskyy,Ukraine,86.6,,,,,152.5,-162.5,167.5,,,,,,167.5,90,Amateur Open,M,B,Raw,,167.5,,1983
2,Yurii Pets,Ukraine,84.2,,,,,155,160,-165,,,,,,160,90,Amateur Open,M,B,Raw,,160,,1988
3,Volodymyr Nazarko,Ukraine,88.75,,,,,135,145,157.5,,,,,,157.5,90,Amateur Open,M,B,Raw,,157.5,,1993
4,Bogdan Sidoruk,Ukraine,84.1,,,,,150,-155,-155,,,,,,150,90,Amateur Open,M,B,Raw,,150,,1992
5,Vitalii Demediuk,Ukraine,87.45,,,,,145,-150,150,,,,,,150,90,Amateur Open,M,B,Raw,,150,,1989
6,Valentyn Slutskyy,Ukraine,89,,,,,-135,135,-157.5,,,,,,135,90,Amateur Open,M,B,Raw,,135,,1973
7,Andriy Sokolov,Ukraine,85.65,,,,,120,-130,-130,,,,,,120,90,Amateur Open,M,B,Raw,,120,,1987
8,Stefan Sochaňski,Poland,89,,,,,92.5,-100,-100,,,,,,92.5,90,Amateur Open,M,B,Raw,,92.5,,1948
1,Andrii Petruk,Ukraine,95.55,,,,,-165,170,180,,,,,,180,100,Amateur Open,M,B,Raw,,180,,1975
2,Mykola Gorbachov,Ukraine,91.05,,,,,155,162.5,-170,,,,,,162.5,100,Amateur Open,M,B,Raw,,162.5,,1962
3,Vladyslav Shevchenko,Ukraine,95.4,,,,,125,135,-140,,,,,,135,100,Amateur Open,M,B,Raw,,135,,1997
DQ,Dmytro Lyashuk,Ukraine,99.15,,,,,-190,-190,-190,,,,,,,100,Amateur Open,M,B,Raw,,,,1989
1,Oleksandr Tertychnyy,Ukraine,108.6,,,,,190,195,-200,,,,,,195,110,Amateur Open,M,B,Raw,,195,,1968
2,Andriy Mazanovych,Ukraine,105.4,,,,,180,190,-200,,,,,,190,110,Amateur Open,M,B,Raw,,190,,1987
3,Pavlo Mishchuk,Ukraine,107.9,,,,,185,190,-195,,,,,,190,110,Amateur Open,M,B,Raw,,190,,1998
4,Pavlo Kipnyak,Ukraine,106,,,,,150,-160,160,,,,,,160,110,Amateur Open,M,B,Raw,,160,,1969
1,Oleksandr Slutskyy,Ukraine,113.4,,,,,170,180,-185,,,,,,180,125,Amateur Open,M,B,Raw,,180,,1975
2,Viktor Bozhukha,Ukraine,115.85,,,,,172.5,177.5,-185,,,,,,177.5,125,Amateur Open,M,B,Raw,,177.5,,1978
3,Oleksandr Kalkutin,Ukraine,124.8,,,,,135,145,150,,,,,,150,125,Amateur Open,M,B,Raw,,150,,1965
1,Igor Klim,Ukraine,127.3,,,,,115,-122.5,-122.5,,,,,,115,140,Amateur Open,M,B,Raw,,115,,1971
1,Oleg Brazhnyk,Ukraine,158.6,,,,,115,122.5,-127.5,,,,,,122.5,140+,Amateur Open,M,B,Raw,,122.5,,1970
1,Danylo Shmatovskyy,Ukraine,86.6,,,,,152.5,-162.5,167.5,,,,,,167.5,90,Amateur Submasters 33-39,M,B,Raw,,167.5,,1983
2,Oleksandr Gavrylyuk,Ukraine,89.1,,,,,152.5,157.5,-160,,,,,,157.5,90,Amateur Submasters 33-39,M,B,Raw,,157.5,,1980
1,Viktor Bozhukha,Ukraine,115.85,,,,,172.5,177.5,-185,,,,,,177.5,125,Amateur Submasters 33-39,M,B,Raw,,177.5,,1978
1,Gürhan Gürler,Turkey,172.6,,,,,140,155,-172.5,,,,,,155,140+,Amateur Submasters 33-39,M,B,Raw,,155,,1983
1,Valentyn Slutskyy,Ukraine,89,,,,,-135,135,-157.5,,,,,,135,90,Amateur Masters 40-44,M,B,Raw,,135,,1973
1,Andrii Petruk,Ukraine,95.55,,,,,-165,170,180,,,,,,180,100,Amateur Masters 40-44,M,B,Raw,,180,,1975
2,Dmytro Strelnikov,Ukraine,99.6,,,,,115,120,125,,,,,,125,100,Amateur Masters 40-44,M,B,Raw,,125,,1975
1,Yurii Sysoiev,Ukraine,107.9,,,,,-180,185,-195,,,,,,185,110,Amateur Masters 40-44,M,B,Raw,,185,,1975
2,Artem Sokolov,Ukraine,107.9,,,,,145,150,155,,,,,,155,110,Amateur Masters 40-44,M,B,Raw,,155,,1976
1,Oleksandr Slutskyy,Ukraine,113.4,,,,,170,180,-185,,,,,,180,125,Amateur Masters 40-44,M,B,Raw,,180,,1975
2,Tomasz Prętkiewicz,Poland,112.5,,,,,140,150,-152.5,,,,,,150,125,Amateur Masters 40-44,M,B,Raw,,150,,1973
1,Volodymyr Lagoda,Ukraine,81,,,,,160,-165,-167.5,,,,,,160,82.5,Amateur Masters 45-49,M,B,Raw,,160,,1968
1,Viacheslav Bulgakov,Ukraine,84.8,,,,,130,140,142.5,,,,,,142.5,90,Amateur Masters 45-49,M,B,Raw,,142.5,,1966
1,Yurii Shcherbina,Ukraine,95.7,,,,,-150,155,160,,,,,,160,100,Amateur Masters 45-49,M,B,Raw,,160,,1968
2,Mykola Grygorovych,Ukraine,93,,,,,120,-130,-130,,,,,,120,100,Amateur Masters 45-49,M,B,Raw,,120,,1969
1,Oleksandr Tertychnyy,Ukraine,108.6,,,,,190,195,-200,,,,,,195,110,Amateur Masters 45-49,M,B,Raw,,195,,1968
2,Pavlo Kipnyak,Ukraine,106,,,,,150,-160,160,,,,,,160,110,Amateur Masters 45-49,M,B,Raw,,160,,1969
1,Igor Klim,Ukraine,127.3,,,,,115,-122.5,-122.5,,,,,,115,140,Amateur Masters 45-49,M,B,Raw,,115,,1971
2,Gagik Saroyan,Armenia,126,,,,,100,-120,-120,,,,,,100,140,Amateur Masters 45-49,M,B,Raw,,100,,1967
1,Oleg Brazhnyk,Ukraine,158.6,,,,,115,122.5,-127.5,,,,,,122.5,140+,Amateur Masters 45-49,M,B,Raw,,122.5,,1970
1,Viktor Polovko,Ukraine,80.1,,,,,112.5,115,-117.5,,,,,,115,82.5,Amateur Masters 50-54,M,B,Raw,,115,,1962
1,Gennadiy Ivanchenko,Ukraine,84.6,,,,,90,95,100,,,,,,100,90,Amateur Masters 50-54,M,B,Raw,,100,,1966
1,Mykola Gorbachov,Ukraine,91.05,,,,,155,162.5,-170,,,,,,162.5,100,Amateur Masters 50-54,M,B,Raw,,162.5,,1962
2,Gennadii Torubarov,Ukraine,96.9,,,,,-145,145,-150,,,,,,145,100,Amateur Masters 50-54,M,B,Raw,,145,,1963
3,Vitaliy Filonenko,Ukraine,96.95,,,,,130,135,-137.5,,,,,,135,100,Amateur Masters 50-54,M,B,Raw,,135,,1964
1,Anatolii Tiroshko,Ukraine,108.3,,,,,145,150,152.5,,,,,,152.5,110,Amateur Masters 50-54,M,B,Raw,,152.5,,1966
1,Oleksandr Kalkutin,Ukraine,124.8,,,,,135,145,150,,,,,,150,125,Amateur Masters 50-54,M,B,Raw,,150,,1965
1,Yuriy Filonenko,Ukraine,88.7,,,,,130,135,137.5,140,,,,,137.5,90,Amateur Masters 60-64,M,B,Raw,,137.5,,1954
1,Jan Łuka,Poland,80.9,,,,,80,90,-100,,,,,,90,82.5,Amateur Masters 65-69,M,B,Raw,,90,,1949
1,Stefan Sochaňski,Poland,89,,,,,92.5,-100,-100,,,,,,92.5,90,Amateur Masters 65-69,M,B,Raw,,92.5,,1948
1,Igor Zubarev #1,Ukraine,74.5,,,,,35,40,-42.5,,,,,,40,75,Amateur Masters 75-79,M,B,Raw,,40,,1941
1,Ruslan Markiv,Ukraine,79.8,,,,,127.5,132.5,135,,,,,,135,82.5,Amateur Military/Fire/Police,M,B,Raw,,135,,1986
1,Sviatoslav Pavliuk,Ukraine,91.3,,,,,140,147.5,150,,,,,,150,100,Amateur Military/Fire/Police,M,B,Raw,,150,,1987
1,Weronika Mikołajczyk,Poland,77.15,,,,,51,-55,-57.5,,,,,,51,82.5,Amateur Teen 16-17,F,B,Raw,,51,,1998
1,Karina Malinovska,Ukraine,46.7,,,,,62.5,-65,-65,,,,,,62.5,48,Amateur Teen 18-19,F,B,Raw,,62.5,,1996
1,Yuliia Gychka,Ukraine,51.75,,,,,47.5,52.5,55,,,,,,55,52,Amateur Teen 18-19,F,B,Raw,,55,,1996
1,Katerina Protolyuk,Ukraine,54.05,,,,,50,52.5,-60,,,,,,52.5,56,Amateur Teen 18-19,F,B,Raw,,52.5,,1996
2,Mariya Soltysyak,Ukraine,54.5,,,,,47.5,-52.5,-52.5,,,,,,47.5,56,Amateur Teen 18-19,F,B,Raw,,47.5,,1998
1,Khrystyna Kashuba,Ukraine,47.65,,,,,45,50,-52.5,,,,,,50,48,Amateur Juniors 20-23,F,B,Raw,,50,,1996
1,Alina Samuilova,Ukraine,51.2,,,,,-47.5,47.5,50,,,,,,50,52,Amateur Juniors 20-23,F,B,Raw,,50,,1994
1,Anna Tarasenko,Ukraine,48,,,,,67.5,70,-72.5,,,,,,70,48,Amateur Open,F,B,Raw,,70,,1989
2,Olga Morozovska,Ukraine,47.45,,,,,67.5,-70,-70,,,,,,67.5,48,Amateur Open,F,B,Raw,,67.5,,1991
3,Karina Malinovska,Ukraine,46.7,,,,,62.5,-65,-65,,,,,,62.5,48,Amateur Open,F,B,Raw,,62.5,,1996
1,Oksana Prikhodko,Ukraine,52,,,,,85,-87.5,87.5,,,,,,87.5,52,Amateur Open,F,B,Raw,,87.5,,1991
2,Nataliya Melnychuk,Ukraine,52,,,,,67.5,-72.5,-72.5,,,,,,67.5,52,Amateur Open,F,B,Raw,,67.5,,1975
3,Alina Samuilova,Ukraine,51.2,,,,,-47.5,47.5,50,,,,,,50,52,Amateur Open,F,B,Raw,,50,,1994
1,Katerina Protolyuk,Ukraine,54.05,,,,,50,52.5,-60,,,,,,52.5,56,Amateur Open,F,B,Raw,,52.5,,1996
1,Krystyna Kasyanova,Ukraine,58.05,,,,,55,60,-65,,,,,,60,60,Amateur Open,F,B,Raw,,60,,1990
1,Iryna Koropets,Ukraine,67.4,,,,,-72.5,75,77.5,,,,,,77.5,67.5,Amateur Open,F,B,Raw,,77.5,,1981
1,Marzena Janzer,Poland,73.35,,,,,82.5,87.5,90,,,,,,90,75,Amateur Open,F,B,Raw,,90,,1974
1,Tetyana Khomyak,Ukraine,75,,,,,50,60,65,,,,,,65,75,Amateur Submasters 33-39,F,B,Raw,,65,,1979
1,Nataliya Melnychuk,Ukraine,52,,,,,67.5,-72.5,-72.5,,,,,,67.5,52,Amateur Masters 40-44,F,B,Raw,,67.5,,1975
1,Yulia Nikitina,Ukraine,63.4,,,,,47.5,-50,50,,,,,,50,67.5,Amateur Masters 40-44,F,B,Raw,,50,,1973
1,Marzena Janzer,Poland,73.35,,,,,82.5,87.5,90,,,,,,90,75,Amateur Masters 40-44,F,B,Raw,,90,,1974
1,Oleg Mykhalskyy,Ukraine,35.6,,,,,42.5,45,47.5,,,,,,47.5,44,Pro Sub-Teen 11-12,M,B,Raw,,47.5,,2004
1,Vladyslav Pavlov,Ukraine,54.9,,,,,-65,-65,65,-70,,,,,65,56,Pro Sub-Teen 11-12,M,B,Raw,,65,,2004
1,Vladyslav Sivak,Ukraine,71.05,,,,,67.5,72.5,75,,,,,,75,75,Pro Teen 13-15,M,B,Raw,,75,,2000
1,Bogdan Golod,Ukraine,73.9,,,,,75,-80,80,,,,,,80,75,Pro Teen 16-17,M,B,Raw,,80,,1999
2,Oleksandr Sukhynyuk,Ukraine,68.2,,,,,65,70,-72.5,,,,,,70,75,Pro Teen 16-17,M,B,Raw,,70,,1999
1,Roman Bomk,Ukraine,92,,,,,90,100,102.5,,,,,,102.5,100,Pro Teen 16-17,M,B,Raw,,102.5,,1999
