Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Ben Farral,90,M-C,259.91,160.12,239.95,659.98,M,SBD,Single-ply,2,
Dave Labrie,90,M-C,254.92,160.12,244.94,659.98,M,SBD,Single-ply,3,
Ford Sheridan,90,M-O,227.7,165.11,242.67,635.48,M,SBD,Single-ply,3,
Ford Sheridan,90,M-M,227.7,165.11,242.67,635.48,M,SBD,Single-ply,1,
Timothy Schultz,90,M-C,219.99,147.42,227.7,595.11,M,SBD,Single-ply,4,
Patrick Green,90,M-O,187.33,147.42,190.06,524.81,M,SBD,Single-ply,4,
Aaron Winkle,90,M-HS,182.34,92.53,182.34,457.22,M,SBD,Single-ply,1,
Dean Young,90,M-O,,150.14,262.63,,M,SBD,Single-ply,DQ,
Kade Bevars,90,M-C,182.34,,195.04,,M,SBD,Single-ply,DQ,
Nick Northam,90,M-C,239.95,,,,M,SBD,Single-ply,DQ,
Todd Richmond,90,M-O,,,,,M,SBD,Single-ply,DQ,
Jessie Betzinger,100,M-O,302.55,175.09,272.61,750.24,M,SBD,Single-ply,1,
Marty Becker,100,M-O,227.7,197.31,227.7,652.72,M,SBD,Single-ply,2,
Eliseo Ortego,100,M-O,257.64,157.4,227.7,642.74,M,SBD,Single-ply,3,
Andy Chromy,100,M-O,200.03,125.19,234.96,560.19,M,SBD,Single-ply,4,
Neil Pfoff,100,M-HS,180.08,,165.11,,M,SBD,Single-ply,DQ,
Phil Diamond,110,M-O,254.92,217.72,297.56,770.2,M,SBD,Single-ply,1,
Brendan Luedtke,110,M-O,289.85,175.09,284.86,749.79,M,SBD,Single-ply,2,
Brendan Luedtke,110,M-C,289.85,175.09,284.86,749.79,M,SBD,Single-ply,1,
Todd Dierks,110,M-O,252.65,152.41,234.96,640.02,M,SBD,Single-ply,3,
Todd Dierks,110,M-M,252.65,152.41,234.96,640.02,M,SBD,Single-ply,1,
Josh Denham,110,M-HS,142.43,74.84,172.37,389.64,M,SBD,Single-ply,1,
Scott Schoen,125,M-O,307.54,224.98,330.22,862.73,M,SBD,Single-ply,1,
Greg Kiriaki,125,M-O,282.59,185.07,284.86,752.51,M,SBD,Single-ply,2,
Greg Kiriaki,125,M-C,282.59,185.07,284.86,752.51,M,SBD,Single-ply,1,
Eric Kern,125,M-HS,234.96,92.53,182.34,509.84,M,SBD,Single-ply,1,
Matt Zielsdorf,125,M-HS,182.34,117.48,197.31,497.14,M,SBD,Single-ply,2,
Tom Smith #7,125,M-O,274.88,195.04,,,M,SBD,Single-ply,DQ,
Deron Rogers,125+,M-O,330.22,202.3,345.18,877.7,M,SBD,Single-ply,1,
Bret Oswald,125+,M-C,304.81,210.01,282.59,797.42,M,SBD,Single-ply,1,
Robert Keyes,125+,M-O,237.68,205.02,269.89,712.59,M,SBD,Single-ply,2,
Robert Keyes,125+,M-M,237.68,205.02,269.89,712.59,M,SBD,Single-ply,1,
Travis van Note,125+,M-HS,227.7,120.2,227.7,575.61,M,SBD,Single-ply,1,
Robert Crawford #1,125+,M-M,,,,,M,SBD,Single-ply,DQ,
Luai Al-Ghamdi,67.5,M-O,,122.47,,122.47,M,B,Single-ply,1,
Frank Jones #2,75,M-O,,135.17,,135.17,M,B,Single-ply,1,
Mike Brixius,82.5,M-O,,120.2,,120.2,M,B,Single-ply,1,
Matthew Tucci,82.5,M-O,,104.78,,104.78,M,B,Single-ply,2,
Marty Becker,100,M-O,,197.31,,197.31,M,B,Single-ply,1,
Charles Staeven,100,M-O,,175.09,,175.09,M,B,Single-ply,2,
Jason Bierman,100,M-O,,170.1,,170.1,M,B,Single-ply,3,
Todd Dierks,110,M-O,,152.41,,152.41,M,B,Single-ply,1,
Larry Malcomson,110,M-O,,59.87,,59.87,M,B,Single-ply,2,
Dan Barth,110,M-O,,,,,M,B,Single-ply,DQ,
James Ray #1,125+,M-O,,201.85,,201.85,M,B,Single-ply,1,
Kent Wannebo,125+,M-O,,,,,M,B,Single-ply,DQ,
Mike Hodge,125+,M-O,,,,,M,B,Single-ply,DQ,
