Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Thomas Krziwda,M,SBD,Masters 1,105,Raw,1973,BB,98.65,175,185,192.5,192.5,115,120,125,125,200,210,217.5,217.5,535
1,Anton Elzer,M,SBD,Masters 1,120+,Raw,1974,BB,122.3,190,205,215,215,145,152.5,157.5,157.5,230,250,260,260,632.5
1,Fabrizio Quensel,M,SBD,Masters 2,83,Raw,1966,BB,81.6,140,150,155,155,95,105,110,110,210,220,225,225,490
3,Friedhelm Mandel,M,SBD,Masters 2,105,Raw,1961,BB,104.15,165,175,185,185,125,132.5,140,140,177.5,187.5,195,195,520
1,Egon Escher,M,SBD,Masters 3,74,Raw,1954,BB,73.6,90,100,,100,95,100,,100,130,140,145,145,345
1,Harald Paul,M,SBD,Masters 3,120+,Raw,1954,BB,126.85,175,195,210,210,145,155,161,161,190,205,216,216,587
1,Cindy Habermann,F,SBD,Juniors,84+,Raw,1996,BB,85.1,-102.5,102.5,,102.5,57.5,62.5,,62.5,140,145,160,160,325
1,Konrad Burghardt,M,SBD,Open,93,Raw,1974,BB,91.25,-235,260,270,270,192.5,202.5,207.5,207.5,260,280,290,290,767.5
6,Christopher Scheler,M,SBD,Open,93,Raw,1989,BB,93,-190,190,202.5,202.5,147.5,155,160,160,235,255,270,270,632.5
1,Ohle Olaf Schmugge,M,SBD,Masters 2,120+,Raw,1965,BB,127.65,-140,140,,140,125,135,,135,180,200,,200,475
1,Werner Wagner,M,SBD,Masters 3,66,Raw,1949,BB,65.6,-70,70,80,80,60,65,70,70,120,130,140,140,290
1,Dieter Hundertmark,M,SBD,Masters 3,83,Raw,1954,BB,81.65,-175,175,185,185,125,130,135,135,185,195,205,205,525
6,Lucas Dominik Baumbach,M,SBD,Sub-Juniors,83,Raw,1999,BB,75.4,145,-155,160,160,85,92.5,97.5,97.5,160,172.5,185,185,442.5
3,Nadiem El-Sayed,M,SBD,Juniors,74,Raw,1995,BB,74,177.5,-187.5,187.5,187.5,112.5,117.5,122.5,122.5,195,207.5,217.5,217.5,527.5
1,Samantha Füßler,F,SBD,Sub-Juniors,84+,Raw,2002,BB,94.95,80,-95,100,100,45,50,52.5,52.5,95,110,115,115,267.5
2,Franziska Altschäffl,F,SBD,Juniors,84,Raw,1995,BB,75.7,95,-102.5,102.5,102.5,62.5,67.5,70,70,105,115,127.5,127.5,300
DQ,Kevin Boateng,M,SBD,Open,74,Raw,1992,BB,73.9,200,-207.5,,200,100,,,100,,,,,
2,Waldemar Kexel,M,SBD,Masters 2,120,Raw,1958,BB,111.05,165,-185,190,190,125,132.5,135,135,195,210,215,215,540
1,Lutz Schuricht,M,SBD,Masters 3,93,Raw,1951,BB,92.3,175,-180,180,180,100,110,120,120,175,185,190,190,490
1,Wilfried Häusler,M,SBD,Masters 4,74,Raw,1942,BB,73.3,75,-90,90,90,80,90,92.5,92.5,120,140,150,150,332.5
DQ,Jochen Stöver,M,SBD,Masters 2,93,Raw,1965,BB,89.9,-180,-180,,,,,,,,,,,
1,Stefan Kapplinghaus,M,SBD,Masters 3,105,Raw,1956,BB,99.1,-125,-125,125,125,110,,,110,170,180,185,185,420
2,Elke Erbs,F,SBD,Open,72,Raw,1984,BB,65.4,125,132.5,-137.5,132.5,75,80,82.5,82.5,145,155,157.5,157.5,372.5
5,Nadine Bisior,F,SBD,Open,72,Raw,1988,BB,69.5,107.5,115,-120,115,62.5,65,67.5,67.5,140,150,,150,332.5
11,Arthur Werner,M,SBD,Open,83,Raw,1992,BB,80.3,157.5,165,-170,165,117.5,125,127.5,127.5,175,182.5,187.5,187.5,480
11,Faisal Yassin,M,SBD,Open,105,Raw,1987,BB,97,195,207.5,-217.5,207.5,130,137.5,145,145,215,230,240,240,592.5
8,Sandro Matschos,M,SBD,Open,120,Raw,1978,BB,114.45,115,130,-150,130,86,95,100,100,150,170,180,180,410
5,Sebastian Klügel,M,SBD,Open,120+,Raw,1977,BB,147,210,225,-240,225,150,157.5,165,165,220,235,240,240,630
2,Axel Hüter,M,SBD,Masters 1,93,Raw,1971,BB,92.2,180,200,-205,200,140,150,,150,195,220,,220,570
4,Florian Bittorf,M,SBD,Open,120+,Raw,1985,BB,137.4,-235,235,-247.5,235,130,135,140,140,235,250,270,270,645
2,Karl-Heinz May,M,SBD,Masters 3,120+,Raw,1953,BB,129.55,-120,120,-145,120,155,160,,160,180,200,,200,480
DQ,Richard Kielmann,M,SBD,Open,120,Raw,1984,BB,117.45,-260,-260,-260,,,,,,,,,,
DQ,Karl Ess,M,SBD,Open,93,Raw,1989,BB,92.1,-200,-220,-230,,-140,150,155,155,,,,,
3,Claudia Kochs,F,SBD,Open,63,Raw,1985,BB,58,,75,77.5,77.5,45,-50,50,50,100,110,120,120,247.5
1,Tamara Thomsen,F,SBD,Open,72,Raw,1982,BB,67.8,155,161.5,165,165,85,-90,,85,165,174.5,184,184,434
4,Lars Scheidler,M,SBD,Masters 1,105,Raw,1967,BB,98.15,115,120,125,125,65,-70,,65,125,130,140,140,330
1,Hendrik Pflug,M,SBD,Masters 1,120,Raw,1971,BB,111.4,165,180,192.5,192.5,115,-125,,115,220,237.5,245,245,552.5
1,Olaf Meurer,M,SBD,Masters 2,93,Raw,1965,BB,91.55,170,175,180,180,152.5,-155,,152.5,230,242.5,,242.5,575
1,Andreas Pöhls,M,SBD,Masters 1,74,Raw,1968,BB,73.75,140,-150,155,155,140,-150.5,,140,190,200,205,205,500
1,Kazimierz Michael Forys,M,SBD,Masters 4,93,Raw,1945,BB,92,160,-180,180,180,130,-137.5,,130,210,225,,225,535
3,Bianca-Christina Beuchert,F,SBD,Open,84,Raw,1986,BB,76.85,102.5,112.5,-117.5,112.5,65,-72.5,72.5,72.5,135,145,150,150,335
7,Mathias Werner,M,SBD,Open,105,Raw,1984,BB,103.85,205,-215,215,215,-147.5,-147.5,147.5,147.5,255,270,280,280,642.5
DQ,Philipp Zimmerer,M,SBD,Juniors,83,Raw,1993,BB,81.6,-180,-190,-195,,-135,-137.5,,,,,,,
1,Wlad Pesotsky,M,SBD,Sub-Juniors,74,Raw,2000,BB,72.15,135,142.5,150,150,85,92.5,-95,92.5,145,152.5,157.5,157.5,400
1,Gel Kaddour Schulze,M,SBD,Sub-Juniors,105,Raw,2002,BB,96.35,85,92.5,100,100,47.5,55,-62.5,55,90,100,110,110,265
G,Christoph Konradi,M,SBD,Sub-Juniors,59,Raw,1999,BB,58.7,60,70,85,85,60,70,-75,70,110,120,-135,120,275
2,Robin Winopal,M,SBD,Sub-Juniors,74,Raw,1998,BB,69.15,130,135,137.5,137.5,87.5,95,-100,95,155,170,175,175,407.5
2,Justin Floß,M,SBD,Juniors,93,Raw,1998,BB,87.8,140,150,160,160,92.5,95,-100,95,170,180,190,190,445
7,Eric Helbig,M,SBD,Juniors,74,Raw,1997,BB,71.1,120,130,140,140,100,107.5,-110,107.5,150,165,180,180,427.5
9,Benedikt Kramer,M,SBD,Juniors,83,Raw,1994,BB,82.2,150,160,170,170,110,120,-127.5,120,180,195,200,200,490
1,Jaari Kristian Ott,M,SBD,Juniors,93,Raw,1993,BB,90.9,220,230,245,245,175,185,-188.5,185,250,270,-280,270,700
2,Christian Horn,M,SBD,Juniors,93,Raw,1993,BB,83.55,215,225,232.5,232.5,130,137.5,-142.5,137.5,250,260,265,265,635
8,Jonas Tom Raab,M,SBD,Juniors,93,Raw,1993,BB,88.25,145,160,175,175,117.5,125,-130,125,190,200,215,215,515
3,Nikolai Bauer,M,SBD,Juniors,105,Raw,1995,BB,100.3,192.5,202.5,210,210,147.5,157.5,-163.5,157.5,235,252.5,257.5,257.5,625
2,Lukas Gärtner,M,SBD,Juniors,120+,Raw,1997,BB,126.05,205,220,235,235,125,135,-140,135,230,245,260,260,630
3,Eric Stockdreher,M,SBD,Juniors,120,Raw,1996,BB,106.9,210,220,230,230,140,150,-152.5,150,205,212.5,220,220,600
4,Domenik Mierzwa,M,SBD,Juniors,120,Raw,1993,BB,107.85,130,140,150,150,105,115,-125,115,175,200,212.5,212.5,477.5
1,Celine Hein,F,SBD,Sub-Juniors,57,Raw,2000,BB,55.85,80,85,90,90,45,52.5,-55,52.5,100,107.5,112.5,112.5,255
1,Jessica Markus,F,SBD,Sub-Juniors,84,Raw,2000,BB,82.2,70,75,85,85,40,45,-47.5,45,95,106,110,110,240
1,Sandra Augustiniok,F,SBD,Sub-Juniors,72,Raw,1999,BB,69.8,115,125,130.5,130.5,65,72.5,-75,72.5,115,125,135,135,338
6,Judith Höpfner,F,SBD,Juniors,63,Raw,1995,BB,63,70,77.5,80,80,45,50,-55,50,80,90,95,95,225
1,Melanie Hausdörfer,F,SBD,Juniors,72,Raw,1995,BB,67.9,65,70,75,75,35,40,-42.5,40,80,90,92.5,92.5,207.5
4,Zaneta Possehl,F,SBD,Open,63,Raw,1977,BB,60.9,80,85,90,90,45,50,-55,50,95,100,105,105,245
4,Patricia Tonn,F,SBD,Open,72,Raw,1989,BB,71.35,120,127.5,132.5,132.5,75,77.5,-82.5,77.5,127.5,137.5,142.5,142.5,352.5
8,Tetyana Holm,F,SBD,Open,72,Raw,1981,BB,69.9,105,115,120,120,57.5,62.5,-65,62.5,107.5,120,127.5,127.5,310
9,Eva Wolff,F,SBD,Open,72,Raw,1992,BB,68.3,80,90,95,95,45,55,-57.5,55,110,120,130,130,280
1,Fabian Gerritzen,M,SBD,Open,83,Raw,1987,BB,81.8,220,230,245,245,130,135,-140,135,285,295,310,310,690
9,Angelos Hoikas,M,SBD,Open,83,Raw,1992,BB,82.55,140,150,160,160,165,172.5,-178,172.5,160,,,160,492.5
8,Ken Gildner,M,SBD,Open,93,Raw,1984,BB,89.5,182.5,192.5,200,200,135,142.5,-145,142.5,230,242.5,255,255,597.5
12,Tobias Reinsdorf,M,SBD,Open,93,Raw,1987,BB,91.7,150,165,180,180,130,140,-147.5,140,212.5,220,230,230,550
14,Sebastian Grasreiner,M,SBD,Open,93,Raw,1983,BB,88.1,155,167.5,175,175,120,127.5,-130,127.5,180,200,210,210,512.5
15,Nikolaos Rizidis,M,SBD,Open,93,Raw,1992,BB,85.65,145,155,160,160,105,112.5,-115,112.5,190,202.5,210,210,482.5
10,Simon Tenambergen,M,SBD,Open,105,Raw,1988,BB,103.06,180,205,212.5,212.5,125,135,-142.5,135,220,245,255,255,602.5
12,Philipp Gröbner,M,SBD,Open,105,Raw,1983,BB,96.7,180,190,200,200,147.5,155,-160,155,210,220,230,230,585
16,Benjamin Eichhorn,M,SBD,Open,105,Raw,1992,BB,102.9,172.5,182.5,190,190,107.5,112.5,-115,112.5,222.5,235,,235,537.5
2,Gregor Loosen,M,SBD,Open,120,Raw,1986,BB,119.5,242.5,257.5,265,265,167.5,177.5,-182.5,177.5,275,292.5,302.5,302.5,745
7,Sascha Donath,M,SBD,Open,120+,Raw,1985,BB,157.3,190,205,215,215,110,117.5,-125,117.5,200,220,242.5,242.5,575
3,Elio Taurisano,M,SBD,Masters 1,105,Raw,1967,BB,97.75,162.5,172.5,180,180,120,127.5,-132.5,127.5,195,207.5,215,215,522.5
2,Karsten Dähling,M,SBD,Masters 1,120,Raw,1973,BB,117.5,180,190,200,200,130,135,-140,135,190,200,217.5,217.5,552.5
3,Peter Herteux,M,SBD,Masters 1,120,Raw,1968,BB,107.45,170,180,190,190,120,130,-135,130,190,200,210,210,530
1,Tim Telscher,M,SBD,Sub-Juniors,74,Raw,1998,BB,71.45,-145,150,160,160,110,117.5,-122.5,117.5,150,160,172.5,172.5,450
5,Lorenzo Schütze,M,SBD,Sub-Juniors,83,Raw,1999,BB,79.4,-140,147.5,152.5,152.5,105,110,-115,110,180,187.5,195,195,457.5
G,Andé Schnorr,M,SBD,Juniors,120,Raw,1999,BB,111.7,90,100,-105,100,82.5,87.5,-90,87.5,160,175,180,180,367.5
13,Marko Hirt,M,SBD,Open,105,Raw,1980,BB,98.3,190,-200,200,200,140,147.5,-152.5,147.5,205,225,235,235,582.5
3,Andreas Petrenz,M,SBD,Masters 3,83,Raw,1956,BB,81.8,-150,-155,155,155,127.5,132.5,-137.5,132.5,170,182.5,190,190,477.5
2,Huu Phuoc Le,M,SBD,Juniors,66,Raw,1993,BB,65.8,147.5,157.5,-165,157.5,105,110,-112.5,110,165,175,180,180,447.5
5,Christopher Diete,M,SBD,Juniors,93,Raw,1997,BB,90.15,180,190,-195,190,127.5,135,-137.5,135,220,230,237.5,237.5,562.5
3,Marie Hauschild,F,SBD,Juniors,63,Raw,1995,BB,60.55,110,115,-117.5,115,55,60,-62.5,60,117.5,127.5,137.5,137.5,312.5
1,Carmen Hochholzer,F,SBD,Juniors,84,Raw,1993,BB,77.35,130,135,-137.5,135,77.5,82.5,-85,82.5,155,165,170,170,387.5
2,Ali Alkan,M,SBD,Masters 3,66,Raw,1950,BB,65,-47.5,50,-55,50,67.5,70,-80,70,85,95,105,105,225
1,Lisa Lieberknecht,F,SBD,Sub-Juniors,84,Raw,1998,BB,79.2,107.5,-117.5,-117.5,107.5,60,65,-67.5,65,110,120,127.5,127.5,300
3,Eduard Hense,M,SBD,Masters 1,83,Raw,1975,BB,82.5,165,-175,-175,165,115,120,-125,120,185,195,205,205,490
DQ,Klaus Feldmann,M,SBD,Masters 4,105,Raw,1936,BB,94.2,-60,-60,-60,,50,60,-70,60,,,,,
1,Cornelius Lehnart,M,SBD,Juniors,74,Raw,1994,BB,73.1,165,180,190,190,-135,135,-137.5,135,220,235,242.5,242.5,567.5
1,Gundula Fiona Sommer von Bachhaus,F,SBD,Open,63,Raw,1981,BB,62.35,115,122.5,130,130,-100,100,-105,100,160,170,177.5,177.5,407.5
6,Lukas Noesselt,M,SBD,Juniors,74,Raw,1996,BB,72.6,160,165,-167.5,165,-97.5,97.5,-102.5,97.5,167.5,172.5,177.5,177.5,440
1,Andrea Wilczek,F,SBD,Open,57,Raw,1989,BB,55.65,85,95,-100,95,-40,45,-47.5,45,90,100,102.5,102.5,242.5
G,Max Wiegand,M,SBD,Juniors,66,Raw,1994,BB,64.15,110,115,120,120,100,-107.5,-107.5,100,150,160,175,175,395
4,Tobias Tolksdorf,M,SBD,Juniors,105,Raw,1993,BB,98.05,190,205,210,210,137.5,-145,-145,137.5,245,265,275,275,622.5
G,Ute Hänschke,F,SBD,Open,84,Raw,1981,BB,74.4,72.5,80,87.5,87.5,40,-45,-47.5,40,87.5,92.5,97.5,97.5,225
1,Sven Rausch,M,SBD,Sub-Juniors,93,Raw,2001,BB,86.4,-125,130,140,140,90,-100,-100,90,192.5,205,215,215,445
8,Tobias Unger,M,SBD,Open,105,Raw,1989,BB,100,-210,210,220,220,140,-147.5,-147.5,140,235,250,257.5,257.5,617.5
5,Felix Kappmeyer,M,SBD,Juniors,105,Raw,1996,BB,100.95,190,-210,212.5,212.5,152.5,-162.5,-163.5,152.5,220,227.5,235,235,600
1,Jasmin Treimer,F,SBD,Masters 1,57,Raw,1976,BB,56.3,90,95,-100,95,50,-57.5,-57.5,50,130,140,145,145,290
4,Maximilian Braun,M,SBD,Juniors,83,Raw,1995,BB,81.8,190,-200,-200,190,120,-127.5,-127.5,120,210,220,230,230,540
DQ,Ekaterina Babikova,F,SBD,Juniors,63,Raw,1993,BB,58.9,75,-82.5,-85,75,35,-40,-45,35,,,,,
13,Christoph Kastner,M,SBD,Open,93,Raw,1992,BB,91.7,197.5,-207.5,-210,197.5,125,-135,-135,125,205,212.5,,212.5,535
1,Kevin Koch,M,SBD,Open,120+,Raw,1979,BB,163.2,300,-315,-325.5,300,250,-260,-260,250,270,,,270,820
DQ,Benjamin Schön-Pulverich,M,SBD,Juniors,93,Raw,1994,BB,92,-180,-180,180,180,-150,-150,-150,,,,,,
DQ,Sascha Stern,M,SBD,Open,83,Raw,1979,BB,82.9,195,207.5,-212.5,207.5,-145,-145,-145,,225,245,,245,
5,Raik Günterberg,M,SBD,Open,83,Raw,1989,BB,80.4,162.5,170,175,175,150,157.5,162.5,162.5,-200,207.5,212.5,212.5,550
2,Uwe Hering,M,SBD,Masters 2,105,Raw,1963,BB,94.4,185,190,200,200,165,170,-180,170,-230,235,240.5,240.5,610.5
DQ,Mario Schnurr,M,SBD,Masters 2,93,Raw,1966,BB,92.9,212.5,-238,238,238,130,135,-137.5,135,-230,,,,
9,Patrik Arapoglu,M,SBD,Juniors,93,Raw,1997,BB,92.2,185,195,-202.5,195,102.5,110,-115,110,-192.5,192.5,200,200,505
1,Paul-Johannes Heddrich,M,SBD,Open,105,Raw,1991,BB,104.6,255,-267.5,272.5,272.5,-155,162.5,-167.5,162.5,-317.5,317.5,335,335,770
9,Louis Noerenberg,M,SBD,Juniors,105,Raw,1993,BB,97.6,165,-180,-180,165,132.5,-140,-140,132.5,-205,205,215,215,512.5
1,Dominik Fröhlich,M,SBD,Juniors,120,Raw,1993,BB,110.25,202.5,220,230,230,157.5,165,170,170,220,-235,237.5,237.5,637.5
10,Tobias Ommer,M,SBD,Open,83,Raw,1992,BB,78.6,150,165,175,175,105,110,112.5,112.5,200,-215,,200,487.5
3,Sascha Calleger,M,SBD,Open,93,Raw,1983,BB,92.2,200,215,220,220,165,172.5,177.5,177.5,250,-272.5,272.5,272.5,670
2,Oleg Gerats,M,SBD,Open,120+,Raw,1991,BB,159,237.5,247.5,257.5,257.5,190,200,202.5,202.5,235,-242.5,242.5,242.5,702.5
1,Steffen Kulhawy,M,SBD,Masters 2,66,Raw,1963,BB,66,110,120,130,130,87.5,95,100,100,170,-180,,170,400
8,Omar Kerknawi,M,SBD,Juniors,83,Raw,1995,BB,79.55,-155,155,165,165,105,-115,115,115,210,-220,220,220,500
1,Viktor Beilmann,M,SBD,Juniors,83,Raw,1997,BB,82.4,220,232.5,-243,232.5,137.5,142.5,-145,142.5,235,-250,260,260,635
2,Jan Kobek,M,SBD,Juniors,83,Raw,1995,BB,81.6,210,-220,220,220,127.5,132.5,-135,132.5,240,-247.5,247.5,247.5,600
9,Sebastian Gronschel,M,SBD,Open,93,Raw,1992,BB,90.5,185,205,-220,205,150,155,-157.5,155,225,-240,,225,585
6,Marco Reis,M,SBD,Open,74,Raw,1990,BB,72.8,165,172.5,177.5,177.5,127.5,-135,-135,127.5,182.5,-185,,182.5,487.5
7,Dirk Lyzwa,M,SBD,Open,83,Raw,1991,BB,82.8,190,205,-210,205,135,-140,-142.5,135,205,-215,,205,545
G,Tobias Konradi,M,SBD,Sub-Juniors,83,Raw,2000,BB,78.8,-130,140,-150,140,110,-120,-120,110,150,-165,170,170,420
2,Murat Leidecker,M,SBD,Sub-Juniors,74,Raw,2000,BB,70.05,100,105,110,110,82.5,85,87.5,87.5,120,135,-140,135,332.5
1,Anil Can Comart,M,SBD,Sub-Juniors,83,Raw,1998,BB,81.35,162.5,172.5,180,180,125,132.5,137.5,137.5,190,210,-215,210,527.5
1,Lion Jens Lowag,M,SBD,Juniors,105,Raw,1998,BB,103.2,185,200,,200,107.5,115,120,120,185,202.5,-212.5,202.5,522.5
6,Philipp Quenzel,M,SBD,Juniors,93,Raw,1994,BB,84.5,175,185,195,195,125,130,135,135,215,230,-242.5,230,560
6,Kevin Kaltenecker,M,SBD,Juniors,105,Raw,1997,BB,102.8,150,170,192.5,192.5,120,135,142.5,142.5,240,265,-272.5,265,600
8,Maximilian Müller,M,SBD,Juniors,105,Raw,1995,BB,96.55,195,207.5,217.5,217.5,120,127.5,132.5,132.5,220,237.5,-250,237.5,587.5
1,Beate Normann-Escher,F,SBD,Masters 2,57,Raw,1960,BB,56.2,40,50,55,55,37.5,40,42.5,42.5,70,80,-90,80,177.5
5,Michel Ehrlicher,M,SBD,Open,74,Raw,1985,BB,73.2,170,180,185,185,95,102.5,107.5,107.5,185,205,-230,205,497.5
7,David Mio Moritz Wolf,M,SBD,Open,74,Raw,1992,BB,72.95,165,172.5,180,180,102.5,107.5,110,110,160,175,-182.5,175,465
3,Oliver Zamzow,M,SBD,Open,105,Raw,1978,BB,104.5,255,262.5,,262.5,160,162.5,,162.5,300,315,-320.5,315,740
4,Viktor Albrecht,M,SBD,Masters 1,83,Raw,1975,BB,80.4,130,140,150,150,90,95,100,100,165,175,-185,175,425
1,Roland Asmus,M,SBD,Masters 2,74,Raw,1960,BB,70.2,150,160,170,170,87.5,92.5,95,95,195,205,-210,205,470
3,Ingo Woschny,M,SBD,Masters 2,83,Raw,1965,BB,78.9,150,160,165,165,115,120,122.5,122.5,155,162.5,-170,162.5,450
1,Jan Grigat,M,SBD,Juniors,120+,Raw,1993,BB,160,-200,200,235,235,132.5,140,,140,262,272.5,-280,272.5,647.5
2,Andreas Braune,M,SBD,Masters 1,83,Raw,1971,BB,81.45,175,-190,190,190,125,130,135,135,160,175,-190,175,500
4,Jochen Otto,M,SBD,Juniors,74,Raw,1995,BB,72.6,172.5,182.5,-195,182.5,100,105,110,110,190,207.5,-210,207.5,500
3,Kai Manfred Eckert,M,SBD,Juniors,93,Raw,1995,BB,88.1,220,225,-230,225,140,145,147.5,147.5,240,250,-255,250,622.5
14,Pierre Schlüter,M,SBD,Open,105,Raw,1990,BB,99.8,195,207.5,-217.5,207.5,107.5,112.5,115,115,240,255,-260,255,577.5
3,Dominik Pahl,M,SBD,Open,120,Raw,1992,BB,114.3,250,267.5,-275,267.5,170,180,185,185,270,290,-297.5,290,742.5
1,Frank Schoennerstedt,M,SBD,Masters 2,59,Raw,1966,BB,58.5,130,-140.5,-140.5,130,70,75,80,80,160.5,172.5,-185.5,172.5,382.5
DQ,Ludwig Werner,M,SBD,Masters 4,59,Raw,1938,BB,59,-90,-90,-90,,67.5,70,,70,130,140,-150,140,
1,Dominic Schönfeld,M,SBD,Juniors,120+,Raw,1999,BB,125.3,170,-180,180,180,95,-105,105,105,180,200,-210,200,485
5,Patrick Popp,M,SBD,Juniors,74,Raw,1997,BB,73,150,-157.5,157.5,157.5,110,-115,117.5,117.5,180,190,-200,190,465
4,Viet Ha Pham,F,SBD,Juniors,63,Raw,1994,BB,60.95,-100,-100,100,100,55,-60,60,60,122.5,132.5,-140,132.5,292.5
2,Jürgen Stütz,M,SBD,Masters 2,83,Raw,1959,BB,82.2,150,162.5,-170,162.5,115,-125,127.5,127.5,160,180,-197.5,180,470
2,Niclas Schley,M,SBD,Sub-Juniors,93,Raw,2001,BB,88.05,90,100,110,110,85,95,-97.5,95,120,130,-140,130,335
1,Lev Sharov,M,SBD,Sub-Juniors,120,Raw,2000,BB,110.7,165,175,185,185,107.5,115,-120,115,157.5,167.5,-185,167.5,467.5
1,Lucas Siegmund,M,SBD,Sub-Juniors,53,Raw,1998,BB,51.75,107.5,115,120.5,120.5,80,85,-87.5,85,120,125.5,-130.5,125.5,331
2,Sebastian Barzyz,M,SBD,Sub-Juniors,83,Raw,1998,BB,80.1,170,180,185,185,112.5,120,-125,120,197.5,210,-222.5,210,515
4,Hendrik Wobst,M,SBD,Juniors,93,Raw,1997,BB,92.75,215,225,235,235,125,135,-137.5,135,225,240,-245,240,610
2,Paul Günther,M,SBD,Juniors,120,Raw,1996,BB,107,200,212.5,220,220,155,162.5,-167.5,162.5,240,252.5,-255,252.5,635
7,Aaron Weiß,M,SBD,Open,93,Raw,1991,BB,92.65,210,220,230,230,135,140,-145,140,240,260,-270,260,630
1,Steffen Szameit,M,SBD,Open,120,Raw,1990,BB,117.2,255,267.5,275,275,175,185,-192.5,185,270,290,-315.5,290,750
6,Matthias Scholz,M,SBD,Open,120+,Raw,1983,BB,144.35,200,212.5,220,220,140,150,-155,150,200,220,-230,220,590
1,Oleksandr Sharov,M,SBD,Masters 2,120,Raw,1964,BB,106.55,195,205,212.5,212.5,160,165,-170,165,225,232.5,-247.5,232.5,610
4,Hugo Duarte,M,SBD,Open,105,Raw,1990,BB,99,-250,250,262.5,262.5,140,145,-147.5,145,270,285,-292.5,285,692.5
4,Klaus Cech,M,SBD,Masters 2,105,Raw,1960,BB,102.1,-130,130,140,140,80,92.5,-100,92.5,167.5,180,-190,180,412.5
10,Dennis Luczak,M,SBD,Juniors,83,Raw,1994,BB,79.75,170,-180,180,180,90,100,-105,100,170,180,-190,180,460
