Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,66,Thomas Rodem,Raw,IL Kraftsport,65.33,-130,130,132.5,132.5,132.5,Juniors 19-23,M,B
2,66,Steffan Hansen,Raw,Askim SK,65.85,-130,130,132.5,132.5,132.5,Juniors 19-23,M,B
3,66,Stian Lid Lervik,Raw,Veafjorden Atletklubb,64.76,115,120,-125,120.0,120,Juniors 19-23,M,B
1,74,Vetle Tveitane,Raw,SPUVI,71.51,115,120,130,130.0,130,Juniors 19-23,M,B
2,74,Sigurd Farstad Iversen,Raw,SKA-Fræna,73.17,105,110,115,115.0,115,Juniors 19-23,M,B
3,74,Hossein Sharifi,Raw,Sandnes AK,73.36,110,115,-117.5,115.0,115,Juniors 19-23,M,B
1,83,Ulrikk Odd Braathen Freng,Raw,Skien Atletklubb,82.02,140,147.5,150,150.0,150,Juniors 19-23,M,B
2,83,Oliver Buvarp Pettersen,Raw,Lenja AK,82.01,145,-147.5,-147.5,145.0,145,Juniors 19-23,M,B
3,83,Magnus Eide Knutsen,Raw,Odin SK,81.95,127.5,132.5,140,140.0,140,Juniors 19-23,M,B
4,83,Fredrik Søberg,Raw,Oslo SK,80.72,117.5,-122.5,-125,117.5,117.5,Juniors 19-23,M,B
1,93,André Strøm-Larsen,Raw,Oslo SK,90.05,175,182.5,-187.5,182.5,182.5,Juniors 19-23,M,B
2,93,Jacob Florelius,Raw,Sande KK,91.60,175,182.5,-187.5,182.5,182.5,Juniors 19-23,M,B
3,93,Fredrik Gustavsen,Raw,Askim SK,89.59,145,150,160,160.0,160,Juniors 19-23,M,B
1,105,Joakim Pedersen Liljeberg,Raw,Oslo SK,104.01,197.5,203.5,-207.5,203.5,203.5,Juniors 19-23,M,B
2,105,Benjamin Rastum,Raw,Odin SK,93.35,145,155,-160,155.0,155,Juniors 19-23,M,B
1,120,Aksel Stavheim,Raw,Sjøholt AK,105.26,165,172.5,177.5,177.5,177.5,Juniors 19-23,M,B
2,120,Martin Løberg,Raw,Nordhordland SK,107.76,165,167.5,177.5,177.5,177.5,Juniors 19-23,M,B
3,120,Magnus Horgen,Raw,Bergen SK,119.71,100,120,-130,120.0,120,Juniors 19-23,M,B
1,59,Fredrik Eskil Myrvang,Raw,Sogndal IL,57.17,150,152.5,-157,152.5,152.5,Open,M,B
1,66,Vũ Thanh Tuấn,Raw,Kristiansand AK,64.87,132.5,135,-141.5,135.0,135,Open,M,B
1,74,Torkild Bjorvand,Raw,Oslo SK,72.59,130,135,145,145.0,145,Open,M,B
2,74,John Andre Berger,Raw,Askim SK,72.33,135,140,142.5,142.5,142.5,Open,M,B
1,83,Kim Gundersen,Raw,Skien Atletklubb,81.92,172.5,185,-200,185.0,185,Open,M,B
2,83,Jan Christian Forgard,Raw,OPIL,82.16,147.5,155,157.5,157.5,157.5,Open,M,B
3,83,Miran Klepo,Raw,Bjørgvin SK,80.49,150,-155,-155,150.0,150,Open,M,B
4,83,Jo Steffen Knudsen,Raw,Sandnes AK,79.54,-137.5,137.5,-150,137.5,137.5,Open,M,B
5,83,Frode Fyllingsnes,Raw,Nordhordland SK,76.69,100,-105,105,105.0,105,Open,M,B
1,93,Espen Narum,Raw,Kristiansand AK,90.03,175,180,187.5,187.5,187.5,Open,M,B
2,93,Frode Flinth Westby,Raw,Halden SI,90.78,167.5,172.5,175,175.0,175,Open,M,B
3,93,Alf-Ivar Hellerud,Raw,SPUVI,91.22,165,175,-182.5,175.0,175,Open,M,B
4,93,Jarle Bjørgo Onarheim,Raw,Odin SK,91.55,160,167.5,175,175.0,175,Open,M,B
1,105,Edvard Heimen,Raw,Fræna AK,104.36,205,212,215,215.0,215,Open,M,B
2,105,Andreas Hofseth Ervik,Raw,Fræna AK,104.00,185,192.5,-197.5,192.5,192.5,Open,M,B
3,105,Lars Markus Lerdahl,Raw,Sandnes AK,103.88,170,175,182.5,182.5,182.5,Open,M,B
4,105,Vahid Shariatifar,Raw,Arendal SVK,102.97,-180,180,-185,180.0,180,Open,M,B
5,105,Torgeir Særsten,Raw,Odin SK,100.82,142.5,152.5,160,160.0,160,Open,M,B
1,120,Per Marius Hole,Raw,SPUVI,118.79,192.5,205,216,216.0,216,Open,M,B
2,120,Sebastian White,Raw,Ganddal AK,117.98,200,-207.5,-207.5,200.0,200,Open,M,B
3,120,Hans Marius Liabø,Raw,Odin SK,119.00,167.5,175,180,180.0,180,Open,M,B
4,120,Magnus Grådal,Raw,Røros SK,108.30,162.5,170,-175,170.0,170,Open,M,B
1,120+,Kjell Furesund,Raw,Fræna AK,138.60,220,-230,-230,220.0,220,Open,M,B
2,120+,Ørjan Leirheim,Raw,Odin SK,136.48,187.5,197.5,-205,197.5,197.5,Open,M,B
1,66,Eilif Ellefsen,Raw,Lenja AK,59.60,85,-90,-90,85.0,85,Masters 40-49,M,B
1,74,Bjørn-Andre Egerdahl,Raw,Sandnes AK,73.62,135,143,-145,143.0,143,Masters 40-49,M,B
1,83,Ove Henning Lorentzen,Raw,SPUVI,81.35,150,-160,-161,150.0,150,Masters 40-49,M,B
2,83,Ole Andreas Ådnanes,Raw,Sandnes AK,79.35,130,-135,-135,130.0,130,Masters 40-49,M,B
3,83,Gisle Fjæren,Raw,Odin SK,82.29,120,125,-127.5,125.0,125,Masters 40-49,M,B
4,83,Torgeir Trondsen,Raw,Fræna AK,82.62,110,120,-127.5,120.0,120,Masters 40-49,M,B
1,93,Trond Borgli,Raw,Halden SI,92.13,165,178,182.5,182.5,182.5,Masters 40-49,M,B
2,93,Helge Sviland,Raw,Sandnes AK,88.71,135,142.5,-147.5,142.5,142.5,Masters 40-49,M,B
3,93,Stein Presthagen,Raw,Røros SK,90.99,100,105,-110,105.0,105,Masters 40-49,M,B
1,105,Øystein Aas,Raw,Askim SK,102.70,190,195,-200,195.0,195,Masters 40-49,M,B
2,105,Thomas Lilleborgen,Raw,Turn og IL National,103.79,165,175,-180,175.0,175,Masters 40-49,M,B
3,105,Frank I. Rydheim,Raw,Bergen SK,95.66,150,157.5,-160,157.5,157.5,Masters 40-49,M,B
4,105,Henning Tornes,Raw,Sandnes AK,104.05,155,-160,-160,155.0,155,Masters 40-49,M,B
5,105,Bjørn Anders Hunn,Raw,Lenja AK,101.70,145,-150,-150,145.0,145,Masters 40-49,M,B
6,105,Torgeir Skoge,Raw,Odin SK,104.99,135,145,-152.5,145.0,145,Masters 40-49,M,B
1,120,Pål Guddal,Raw,Askim SK,119.50,192.5,-200,-200,192.5,192.5,Masters 40-49,M,B
2,120,Harald Morten Haug,Raw,Bjørgvin SK,108.87,130,140,-150,140.0,140,Masters 40-49,M,B
1,120+,Roger Andrè Sellevoll,Raw,Odin SK,149.90,195,205,-210,205.0,205,Masters 40-49,M,B
2,120+,Georg Øksendal,Raw,SPUVI,127.30,190,200,-207.5,200.0,200,Masters 40-49,M,B
3,120+,Jarle Adolfsen,Raw,Høland IL og UL,126.72,160,-170,-170,160.0,160,Masters 40-49,M,B
1,74,Per G. Gåsdal,Raw,Sjøholt AK,73.25,110,115,120,120.0,120,Masters 50-59,M,B
2,74,Terje Myrvold,Raw,Askim SK,72.72,105,110,-115,110.0,110,Masters 50-59,M,B
3,74,Steffen Sandene,Raw,Førde IL,71.92,100,-105,-105,100.0,100,Masters 50-59,M,B
1,83,Sigve Valentinsen,Raw,Sandnes AK,82.40,137.5,147.5,153,153.0,153,Masters 50-59,M,B
2,83,Arve Olsson,Raw,Askim SK,82.17,115,120,-127.5,120.0,120,Masters 50-59,M,B
1,93,Ronny Ivan Hegge,Raw,Lenja AK,92.23,157.5,162.5,-165,162.5,162.5,Masters 50-59,M,B
2,93,Svein-Olav Farstad,Raw,SKA-Fræna,92.55,155,160,-165,160.0,160,Masters 50-59,M,B
3,93,Steinar Eimstad,Raw,SPUVI,91.69,115,120,-130,120.0,120,Masters 50-59,M,B
4,93,Magne Hordvik Olsen,Raw,Bjørgvin SK,91.77,85,90,-92.5,90.0,90,Masters 50-59,M,B
1,105,Tor Granvang,Raw,Brumunddal AK,104.31,170,180,-182.5,180.0,180,Masters 50-59,M,B
2,105,Odd Arne Opstad,Raw,Fræna AK,104.09,160,170,-180,170.0,170,Masters 50-59,M,B
3,105,Bjørn Flem,Raw,Askim SK,101.19,145,150,155,155.0,155,Masters 50-59,M,B
4,105,Asgeir Eide-Olsen,Raw,Odin SK,103.20,135,142.5,150,150.0,150,Masters 50-59,M,B
1,120,Alf Granvang,Raw,Brumunddal AK,107.10,185,190,196,196.0,196,Masters 50-59,M,B
2,120,Raymond Andersen,Raw,Nittedal AGK,115.54,170,-180,-180,170.0,170,Masters 50-59,M,B
3,120,Geir Arne Giseth,Raw,Odin SK,119.42,145,155,160,160.0,160,Masters 50-59,M,B
4,120,Arild Kråkenes,Raw,IL Jotun,108.63,145,-150,-150,145.0,145,Masters 50-59,M,B
5,120,Freddy Svendsen,Raw,Lenja AK,108.39,135,140,-145,140.0,140,Masters 50-59,M,B
DQ,120,Børre Storjord,Raw,SPUVI,118.72,-125,-125,-125,,,Masters 50-59,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,160.10,160,167.5,170,170.0,170,Masters 50-59,M,B
2,120+,Ronny Andersen,Raw,Nittedal AGK,123.01,152.5,160,167.5,167.5,167.5,Masters 50-59,M,B
1,66,Birger Sundstøl,Raw,Kristiansand AK,64.78,75,82.5,,82.5,82.5,Masters 60-69,M,B
1,74,Ketil Sten Olsen,Raw,Lenja AK,73.72,110,115,-117.5,115.0,115,Masters 60-69,M,B
2,74,Arild Bomark,Raw,Sandnes AK,73.50,82.5,87.5,90,90.0,90,Masters 60-69,M,B
1,83,Bjarne Synstad,Raw,IL Kraftsport,82.02,140,147.5,-155,147.5,147.5,Masters 60-69,M,B
2,83,Anders Sandvik,Raw,Fræna AK,79.73,120,-130,-130,120.0,120,Masters 60-69,M,B
3,83,Rolf Andreas Søtorp,Raw,Lørenskog AK,79.91,105,110,-115,110.0,110,Masters 60-69,M,B
4,83,Tormod Andersen,Raw,Lenja AK,81.15,100,107.5,-112.5,107.5,107.5,Masters 60-69,M,B
1,93,John Søtorp,Raw,Bodø Atletklubb,91.25,-125,-125,125,125.0,125,Masters 60-69,M,B
2,93,Arve Otto Nundal,Raw,IL Jotun,89.71,110,-120,120,120.0,120,Masters 60-69,M,B
1,105,Jarle Aaberg,Raw,Bjørgvin SK,102.97,-145,145,152.5,152.5,152.5,Masters 60-69,M,B
2,105,Rune Johansen,Raw,Lenja AK,104.54,142.5,147.5,152.5,152.5,152.5,Masters 60-69,M,B
3,105,Leif Sydengen,Raw,Askim SK,103.29,137.5,-142.5,-142.5,137.5,137.5,Masters 60-69,M,B
1,120,Kjetil Løvaas,Raw,Drammen SI,117.58,157.5,165.5,-167.5,165.5,165.5,Masters 60-69,M,B
1,83,Peer Bjaaland,Raw,Alta AK,81.87,90,100,-105,100.0,100,Masters 70+,M,B
2,83,Steven Michael Neichin,Raw,Høland IL og UL,77.64,80,85,-90,85.0,85,Masters 70+,M,B
1,93,Egil Kroknes,Raw,Halden SI,92.43,87.5,90,-92.5,90.0,90,Masters 70+,M,B
1,105,Truls Kristensen,Raw,Askim SK,101.99,90,102.5,107.5,107.5,107.5,Masters 70+,M,B
G,105,Storm Martinussen,Single-ply,Tromsø Atletklubb,103.11,140,150,160,160.0,160,Teen 14-18,M,B
