33348,ONE REP CLUB,M,1995,SNR,BONNEVAL,AMAURY,,"96,8",105 Kg,"0,128309",34,220,"232,5","242,5",145,"152,5",,"157,5",255,270,280,680,,"87,24946",R1,R1,FA,,SNR,R1
47214,USCO VILLEPINTE,M,1990,SNR,CARIN,CEDRIC,,"118,8",120 Kg,"0,116759",43,250,270,270,175,185,,"192,5",255,270,280,725,,"84,649566",R1,R1,FA,,SNR,R1
47213,USCO VILLEPINTE,M,1992,SNR,KONATE,MICKAEL,,"119,2",120 Kg,"0,116587",41,"262,5","282,5",290,170,180,,185,"282,5","302,5","302,5",745,,"86,856721",N2,N2,FA,,SNR,N2
47012,EXCALIBUR POWERLIFTING,M,2002,JR,OUBBEA,ILYES,,119,120 Kg,"0,116672",42,"257,5","272,5","282,5",165,175,,180,"257,5",285,"307,5","742,5",,"86,628938",N1,N2,FA,,JR,N1
55919,LIGUE DE FORCE ILE-DE- FRANCE,M,1999,SNR,ASFOGO,RICCARDO,,119,120 Kg,"0,116672",40,240,250,250,170,180,,"187,5",280,300,310,730,,"85,170538",R1,R1,FA,,SNR,R1
44745,LIGUE DE FORCE ILE-DE- FRANCE,M,2002,JR,TRABELSI,SAFWAN,,"98,5",105 Kg,"0,127242",38,220,230,"242,5",140,"147,5",,"152,5",290,310,"327,5","717,5",,"91,29606",N1,N2,FA,,JR,N1
52620,USCO VILLEPINTE,M,1995,SNR,GILLES,HENRY CLAUDE,,"103,8",105 Kg,"0,124129",35,"257,5",270,"277,5",200,"207,5",,"212,5",300,"317,5",330,800,,"99,302454",N1,N1,FA,,SNR,N1
38404,USCO VILLEPINTE,M,1991,SNR,SOARES,ALEXIS,,"141,5",+120 Kg,"0,108551",44,320,340,350,220,230,,230,300,320,330,910,,"98,780912",monde,monde,FA,,SNR,monde
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Valer Sueur",,,"1er Assesseur
Aleksandra Musina",,,,"Chef de Plateau
Alison Huet",,,,,2eme Assesseur,,,,,,,,,,,,
#         AXA IM - RESTRICTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
