Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Pataille,Seniors,Raw,SBD,,1999,F,69.7,76,157.5,167.5,172.5,172.5,85,90,92.5,92.5,180,195,205,205,470
7,Thomas Amaro,Seniors,Raw,SBD,,1997,M,82.9,83,152.5,162.5,170,170,102.5,110,-115,110,175,190,200,200,480
2,Wissem Derghal,Juniors,Raw,SBD,,2003,M,81.1,83,177.5,187.5,197.5,197.5,122.5,130,-132.5,130,190,207.5,-215,207.5,535
6,Antoine Vautier,Seniors,Raw,SBD,,1999,M,79.3,83,-165,165,-180,165,-105,105,-115,105,205,215,225,225,495
1,Benjamin Common,Juniors,Raw,SBD,,2003,M,81.4,83,-185,185,195,195,107.5,115,-117.5,115,215,230,245,245,555
4,Antoine Metois Bastard De Crisnay,Seniors,Raw,SBD,,2000,M,82.9,83,227.5,-240,-240,227.5,137.5,145,150,150,232.5,250,-260,250,627.5
3,Mehdi Habib,Seniors,Raw,SBD,,2000,M,82.4,83,220,230,235,235,-160,165,-170,165,245,260,-270,260,660
2,Amine Maayoufi,Seniors,Raw,SBD,,1997,M,82.9,83,212.5,220,225,225,175,185,-190,185,255,-272.5,-272.5,255,665
5,Tristan Domi,Seniors,Raw,SBD,,1991,M,83,83,180,192.5,-202.5,192.5,130,-137.5,140,140,270,-287.5,-300,270,602.5
1,Julien Rousselle,Seniors,Raw,SBD,,1996,M,82.4,83,220,240,245,245,155,160,-165,160,275,295,-300,295,700
2,Lucas Pledy,Seniors,Raw,SBD,,1999,M,65.1,66,-160,-160,160,160,140,-142.5,147.5,147.5,170,180,187.5,187.5,495
4,Domenico De Luca,Seniors,Raw,SBD,,1994,M,73.1,74,150,165,175,175,107.5,120,-125,120,180,195,-210,195,490
1,Valentin Fruchard,Seniors,Raw,SBD,,1998,M,69.7,74,220,230,-245,230,150,-157.5,-157.5,150,225,-227.5,-227.5,225,605
1,Dorian Leclerc,Seniors,Raw,SBD,,2000,M,65.4,66,160,170,-180,170,120,-127.5,-127.5,120,220,-240,240,240,530
3,Florian Denis,Seniors,Raw,SBD,,1997,M,73,74,180,200,-205,200,120,130,-140,130,205,220,-240,220,550
4,Briac Aubry,Seniors,Raw,SBD,,2000,M,88.4,93,180,192.5,200,200,127.5,130,-137.5,130,217.5,230,240,240,570
2,Lysandre Debut,Seniors,Raw,SBD,,1996,M,73.2,74,177.5,190,-200,190,127.5,135,140,140,220,237.5,245,245,575
3,Antoine Perrin,Seniors,Raw,SBD,,1999,M,91.4,93,212.5,222.5,227.5,227.5,135,140,142.5,142.5,245,257.5,262.5,262.5,632.5
1,Nathan Ibert Arque,Sub-Juniors,Raw,SBD,,2006,M,91.3,93,205,215,227.5,227.5,137.5,145,150,150,245,260,-275,260,637.5
2,Damon Ichirante,Seniors,Raw,SBD,,1999,M,92.4,93,205,215,-225,215,130,140,-145,140,245,265,280,280,635
1,Rémi Thyrion,Seniors,Raw,SBD,,2000,M,92.2,93,240,252.5,-260,252.5,157.5,162.5,167.5,167.5,280,295,305,305,725
6,Alexis Lefevre,Seniors,Raw,SBD,,1999,M,95.3,105,220,230,240,240,120,130,-140,130,220,230,240,240,610
4,Arnaud Gaubert,Seniors,Raw,SBD,,1997,M,99.1,105,212.5,225,235,235,167.5,175,182.5,182.5,220,237.5,250,250,667.5
5,Damien Guillon,Seniors,Raw,SBD,,1995,M,103.7,105,210,220,230,230,150,160,-165,160,235,250,260,260,650
2,Maxime Quintin,Seniors,Raw,SBD,,1995,M,104.3,105,-260,260,-275,260,160,-167.5,-167.5,160,240,257.5,265,265,685
3,Amaury Bonneval,Seniors,Raw,SBD,,1995,M,96.8,105,220,232.5,242.5,242.5,145,152.5,157.5,157.5,255,270,280,280,680
3,Cedric Carin,Seniors,Raw,SBD,,1990,M,118.8,120,250,-270,270,270,175,185,-192.5,185,255,270,-280,270,725
1,Mickael Konate,Seniors,Raw,SBD,,1992,M,119.2,120,262.5,282.5,-290,282.5,170,180,-185,180,282.5,-302.5,-302.5,282.5,745
1,Ilyes Oubbea,Juniors,Raw,SBD,,2002,M,119,120,257.5,272.5,282.5,282.5,165,175,-180,175,257.5,285,-307.5,285,742.5
2,Riccardo Asfogo,Seniors,Raw,SBD,,1999,M,119,120,240,-250,250,250,170,180,-187.5,180,280,300,-310,300,730
1,Safwan Trabelsi,Juniors,Raw,SBD,,2002,M,98.5,105,220,230,242.5,242.5,140,147.5,-152.5,147.5,290,310,327.5,327.5,717.5
1,Henry Claude Gilles,Seniors,Raw,SBD,,1995,M,103.8,105,257.5,270,-277.5,270,200,207.5,212.5,212.5,300,317.5,-330,317.5,800
1,Alexis Soares,Seniors,Raw,SBD,,1991,M,141.5,120+,320,340,350,350,220,-230,230,230,300,320,330,330,910
