LIEU ,SAINT RAPHAEL,,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/14/2018,,,,,,,,
177720,FIT FORME MJC SALON,M,1996,21,0.72853,JUNIOR,DEVOTI,BENOIT,72.7,74 Kg,5,165,175,182.5,102.5,110,112.5,200,210,217.5,505,1,national,interreg.,367.9077,FA,
23223,CHC MONDRAGON,M,1996,21,0.737119,JUNIOR,CHIARAMONTE,VINCENT,71.55,74 Kg,11,130,135,137.5,80,85,90,155,165,170,395,2,interreg.,régional,291.1620,FA,
24573,HC NICE,M,1995,22,0.682699,JUNIOR,MATGE,LORRIS,80,83 Kg,12,195,210,210,125,132.5,132.5,210,225,235,545,1,national,interreg.,372.0710,FA,
23360,VITROLLES HALTERO MUSCULATION,M,1998,19,0.690679,JUNIOR,JAMOT,ROMAIN,78.56,83 Kg,8,180,192.5,200,105,115,120,210,235,235,517.5,2,interreg.,interreg.,357.4264,FA,
5053,CHC MONDRAGON,M,1995,22,0.626762,JUNIOR,RUCART,THIBAULT,93.45,105 Kg,9,220,230,240,125,132.5,137.5,220,240,0,617.5,1,national,interreg.,387.0255,FA,
15011,SHAPE FORCE,M,1999,18,0.604025,JUNIOR,CURNILLAT,QUENTIN,101.95,105 Kg,10,210,220,235,105,110,110,200,220,230,550,2,national,interreg.,332.2138,FA,
22484,VITROLLES HALTERO MUSCULATION,M,1994,23,0.727803,SENIOR,SICRE,THOMAS,72.8,74 Kg,6,165,165,175,120,125,130,220,230,235,530,1,national,national,385.7356,FA,
5324,FIT FORME MJC SALON,M,1993,24,0.685967,SENIOR,DJOUDER,HEIDI,79.4,83 Kg,8,220,232.5,235,110,120,120,240,255,255,592.5,1,national,national,406.4354,FA,
23923,SATORI,M,1987,30,0.704194,SENIOR,GNAMIAN,PIERRE,76.3,83 Kg,7,190,200,210,130,135,0,240,250,265,585,2,national,national,411.9535,FA,
24668,SHAPE FORCE,M,1988,30,0.675631,SENIOR,COLAS,DAMIEN,81.35,83 Kg,9,150,160,170,120,125,130,190,200,210,510,3,interreg.,interreg.,344.5718,FA,
4664,CLUB FORCE CHATEAUNEUF LES MARTIGUES,M,1990,28,0.673359,SENIOR,LOGLI,FABRICE,81.8,83 Kg,10,200,210,210,150,155,157.5,230,230,0,350,4,départ.,départ.,235.6757,FA,
1728,CHM COGOLIN,M,1991,26,0.610566,SENIOR,LABARDIN,MAXIME,99.2,105 Kg,11,205,215,225,140,145,145,235,245,255,605,1,interreg.,interreg.,369.3924,FA,
13183,SATORI,M,1992,25,0.583854,SENIOR,FABREGUETTES,JOEL,113,120 Kg,3,220,230,230,175,180,180,265,280,295,700,1,national,national,408.6978,FA,
44,FIT FORME MJC SALON,M,1971,47,0.72853,MASTER 1,DURAND ,MAXENCE,72.7,74 Kg,1,205,215,222.5,115,120,122.5,190,210,220,555,1,internat.,national,404.3342,FA,
23624,USAHM 84 AVIGNON,M,1974,43,0.736737,MASTER 1,OUASTI,MOHAMED,71.6,74 Kg,2,155,162.5,165,97.5,102.5,105,175,185,190,457.5,2,internat.,interreg.,337.0572,FA,
5203,AS MONACO HALTEROPHILIE,M,1974,43,0.638395,MASTER 1,AMORESE,FABRIZIO,90,93 Kg,4,165,170,175,125,125,125,0,0,0,0,0,0,0,0.0000,FA,
16031,HC NICE,M,1970,47,0.604591,MASTER 1,GANTOUS ZACHARIA,FADI,101.7,105 Kg,11,210,220,227.5,122.5,127.5,132.5,240,250,255,610,1,national,interreg.,368.8005,FA,
1956,SHAPE FORCE,M,1977,40,0.62413,MASTER 1,CIUTTI,LOIC,94.3,105 Kg,5,180,190,200,110,115,117.5,230,250,260,565,2,interreg.,interreg.,352.6335,FA,
22972,FIT FORME MJC SALON,M,1964,53,0.926669,MASTER 2,BUISSON,ROMUALD,55,59 Kg,6,95,102.5,107.5,65,70,72.5,142.5,150,160,322.5,1,internat.,interreg.,298.8508,FA,
5207,AS MONACO HALTEROPHILIE,M,1966,51,0.73147,MASTER 2,CANESTRIER,JEAN,72.3,74 Kg,7,145,150,155,95,100,105,170,180,190,445,1,internat.,interreg.,325.5042,FA,
1932,AFC RIANS,M,1952,65,0.73073,MASTER 3,DUGOT,SERGE,72.4,74 Kg,9,70,75,80,70,75,80,115,130,140,285,1,interreg.,départ.,208.2581,FA,
1113,AFC RIANS,M,1949,68,0.757755,MASTER 3,CALVES,PIERRE,69,74 Kg,10,75,80,85,55,57.5,60,115,0,0,260,2,régional,départ.,197.0163,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,AFH BORMES LE LAVANDOU,M,1974,43,0.678464,MASTER 1,ROCCA,CYRIL,80.8,83 Kg,12,220,240,252.5,110,120,130,230,250,257.5,620,1,internat.,interreg.,420.6477,PL,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GUARINO  GAETAN,,,,PUGLIESE  LEONARD,,,LABARENNE  PIERRE,,,DECOUDUN  JP,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GUARINO  GAETAN,,,,MELEK  GUILLAUME,,,CALVES  PIERRE,,,DEVROE ROY  PAUL,,,,,,,,,
