,,,,,,,,,,,,,,,,,,,
6,Alex Sarmiento Collado,FUERZA GRANADA,"1,995","85,95",JUN,"6,542",93,"120,0","-127,5","127,5","127,5","83,42",,,,,,,
7,Enno Langelotz,COLISEO SEVILLA,"1,976","83,07",M1,"6,672",93,"-115,0","120,0","-125,0","120,0","80,06",,,,,,,
8,Blas Salvador Criado,FUERZA GRANADA,"1,993","81,14",JUN,"6,767",83,"107,5","115,0","-120,0","115,0","77,82",,,,,,,
9,Javier Rodríguez Castro,A. ANDALUZA LUCENA,2000,"72,58",SBJ,"7,294",74,"105,0","-107,5","-107,5","105,0","76,59",,,,,,,
10,Sebastian Navarro Sanz,FUERZA GRANADA,"1,986","94,90",SNR,"6,223",105,"115,0","122,5","-127,5","122,5","76,23",,,,,,,
11,Álvaro Chaoui Gil,TEAM HUELVA,"1,997","89,81",JUN,"6,391",93,"110,0","117,5","-122,5","117,5","75,09",,,,,,,
12,Rafael Maldonado Berjas,FUERZA GRANADA,"1,989","72,56",SNR,"7,296",74,"90,0","97,5","102,5","102,5","74,78",,,,,,,
13,Jesús Javier Quirante Pérez,ENERGY ALHAURIN,"1,997","64,40",JUN,"8,014",66,"85,0","90,0","92,5","92,5","74,13",,,,,,,
14,Rafael Ángel Medina Spiteri,POWERLIFTING MIJAS,"1,993","93,80",JUN,"6,257",105,"107,5","115,0","-120,0","115,0","71,95",,,,,,,
15,Fco Javier Sánchez Casas,FUERZA GRANADA,"1,990","95,35",SNR,"6,210",105,"-100,0","105,0","112,5","112,5","69,86",,,,,,,
16,Alberto Jesús Arjona Arévalo,FUERZA GRANADA,"1,994","65,25",JUN,"7,927",66,"80,0","82,5","85,0","85,0","67,38",,,,,,,
17,Isisoro García Hernández,FUERZA GRANADA,"1,980","73,52",SNR,"7,227",74,"85,0","90,0","-92,5","90,0","65,04",,,,,,,
18,Agustín Jerez Martínez,POWERLIFTING MIJAS,"1,993","91,10",JUN,"6,345",93,"102,5","-107,5","-110,0","102,5","65,04",,,,,,,
19,Adrián Martínez Millán,FUERZA GRANADA,"1,990","58,00",SNR,"8,802",59,"65,0","72,5","-77,5","72,5","63,81",,,,,,,
20,Pablo Rodríguez González,TEAM HUELVA,"1,992","82,19",SNR,"6,714",83,"90,0","95,0","-97,5","95,0","63,79",,,,,,,
21,Juho Paivio Kolehmainen,ENERGY ALHAURIN,1979,"76,15",SNR,"7,051",83,"90,0","-95,0","-95,0","90,0","63,46",,,,,,,
22,Alejandro García Gallardo,COLISEO SEVILLA,1990,"83,72",SNR,"6,641",93,"95,0","-100,0","-100,0","95,0","63,09",,,,,,,
23,Guillermo García Rojas,FUERZA GRANADA,1999,"79,37",SBJ,"6,861",83,"80,0","85,0","-90,0","85,0","58,32",,,,,,,
24,Alex Gómez Pérez,FUERZA GRANADA,"2,001","96,70",SBJ,"6,172",105,"85,0","90,0","-95,0","90,0","55,54",,,,,,,
25,David Martín Trigueros,COLISEO SEVILLA,"1,996","78,08",JUN,"6,934",83,"80,0","-85,0","-85,0","80,0","55,48",,,,,,,
--,Gabriel Poyato Borrego,TEAM HUELVA,1994,"76,46",JUN,"7,032",83,"-85,0","-85,0","-85,0","0,0",---,,,,,,,
