Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
20,David Martín Trigueros,M,SBD,JUN,83,Raw,1996,78.08,125,-132.5,-135,125,80,-85,-85,80,190,197.5,205,205,410
21,Isisoro García Hernández,M,SBD,SNR,74,Raw,1980,73.52,120,125,132.5,132.5,85,90,-92.5,90,155,160,165,165,387.5
22,Agustín Jerez Martínez,M,SBD,JUN,93,Raw,1993,91.10,137.5,147.5,-155,147.5,102.5,-107.5,-110,102.5,170,180,190,190,440
23,Alex Gómez Pérez,M,SBD,SBJ,105,Raw,2001,96.70,130,142.5,147.5,147.5,85,90,-95,90,170,185,192.5,192.5,430
24,Guillermo García Rojas,M,SBD,SBJ,83,Raw,1999,79.37,95,105,115,115,80,85,-90,85,120,130,150,150,350
DQ,Gabriel Poyato Borrego,M,SBD,JUN,83,Raw,1994,76.46,130,142.5,152.5,152.5,-85,-85,-85,,170,185,200,200,
1,Laura Gavilán Arévalo,F,B,SBJ,84,Raw,1999,73.02,,,,,40,42.5,45,45,,,,,45
2,Ana Segado Moreno,F,B,SBJ,84,Raw,2001,76.09,,,,,40,42.5,-45,42.5,,,,,42.5
3,Violeta Segado Moreno,F,B,SBJ,72,Raw,1999,70.69,,,,,32.5,35,-37.5,35,,,,,35
1,Raúl Palma Palma,M,B,SNR,74,Raw,1991,71.82,,,,,120,-127.5,127.5,127.5,,,,,127.5
2,Jesús Jiménez Carmona,M,B,SNR,93,Raw,1982,92.31,,,,,130,137.5,142.5,142.5,,,,,142.5
3,José Carlos González Sánchez,M,B,JUN,83,Raw,1993,82.67,,,,,122.5,127.5,132.5,132.5,,,,,132.5
4,José Carlos Cayuela Domínguez,M,B,SNR,83,Raw,1984,81.33,,,,,-130,130,-137.5,130,,,,,130
5,Joaquín Óscar Ruiz,M,B,SNR,74,Raw,1988,70.40,,,,,105,112.5,115,115,,,,,115
6,Alex Sarmiento Collado,M,B,JUN,93,Raw,1995,85.95,,,,,120,-127.5,127.5,127.5,,,,,127.5
7,Enno Langelotz,M,B,M1,93,Raw,1976,83.07,,,,,-115,120,-125,120,,,,,120
8,Blas Salvador Criado,M,B,JUN,83,Raw,1993,81.14,,,,,107.5,115,-120,115,,,,,115
9,Javier Rodríguez Castro,M,B,SBJ,74,Raw,2000,72.58,,,,,105,-107.5,-107.5,105,,,,,105
10,Sebastian Navarro Sanz,M,B,SNR,105,Raw,1986,94.90,,,,,115,122.5,-127.5,122.5,,,,,122.5
11,Álvaro Chaoui Gil,M,B,JUN,93,Raw,1997,89.81,,,,,110,117.5,-122.5,117.5,,,,,117.5
12,Rafael Maldonado Berjas,M,B,SNR,74,Raw,1989,72.56,,,,,90,97.5,102.5,102.5,,,,,102.5
13,Jesús Javier Quirante Pérez,M,B,JUN,66,Raw,1997,64.40,,,,,85,90,92.5,92.5,,,,,92.5
14,Rafael Ángel Medina Spiteri,M,B,JUN,105,Raw,1993,93.80,,,,,107.5,115,-120,115,,,,,115
15,Fco Javier Sánchez Casas,M,B,SNR,105,Raw,1990,95.35,,,,,-100,105,112.5,112.5,,,,,112.5
16,Alberto Jesús Arjona Arévalo,M,B,JUN,66,Raw,1994,65.25,,,,,80,82.5,85,85,,,,,85
17,Isisoro García Hernández,M,B,SNR,74,Raw,1980,73.52,,,,,85,90,-92.5,90,,,,,90
18,Agustín Jerez Martínez,M,B,JUN,93,Raw,1993,91.10,,,,,102.5,-107.5,-110,102.5,,,,,102.5
19,Adrián Martínez Millán,M,B,SNR,59,Raw,1990,58.00,,,,,65,72.5,-77.5,72.5,,,,,72.5
20,Pablo Rodríguez González,M,B,SNR,83,Raw,1992,82.19,,,,,90,95,-97.5,95,,,,,95
21,Juho Paivio Kolehmainen,M,B,SNR,83,Raw,1979,76.15,,,,,90,-95,-95,90,,,,,90
22,Alejandro García Gallardo,M,B,SNR,93,Raw,1990,83.72,,,,,95,-100,-100,95,,,,,95
23,Guillermo García Rojas,M,B,SBJ,83,Raw,1999,79.37,,,,,80,85,-90,85,,,,,85
24,Alex Gómez Pérez,M,B,SBJ,105,Raw,2001,96.70,,,,,85,90,-95,90,,,,,90
25,David Martín Trigueros,M,B,JUN,83,Raw,1996,78.08,,,,,80,-85,-85,80,,,,,80
DQ,Gabriel Poyato Borrego,M,B,JUN,83,Raw,1994,76.46,,,,,-85,-85,-85,,,,,,
