Name,WeightClassKg,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Winston Reid,67.5,Open,M,67.5,,,,222.5,120,,,,230,572.5,SBD,Single-ply,9
George Troullis,67.5,Open,M,67,,,,205,115,,,,240,560,SBD,Single-ply,10
John Hibbert,67.5,Open,M,67.1,,,,200,120,,,,215,535,SBD,Single-ply,11
Darshan Singh,67.5,Open,M,66.6,,,,210,115,,,,200,525,SBD,Single-ply,12
Steve Alexander,75,Open,M,74.9,,,,272.5,165,,,,295,732.5,SBD,Single-ply,1
Bob Limerick,75,Open,M,74.2,,,,247.5,140,,,,295,682.5,SBD,Single-ply,2
Victor Okeke,75,Open,M,72.9,,,,240,127.5,,,,275,642.5,SBD,Single-ply,3
Malcolm Karn,75,Open,M,74.4,,,,230,120,,,,290,640,SBD,Single-ply,4
Jarnail Singh Birring,75,Open,M,74.4,,,,250,140,,,,250,640,SBD,Single-ply,5
Ian Lynch,75,Open,M,73,,,,230,152.5,,,,237.5,620,SBD,Single-ply,6
Tim Hotham,75,Open,M,73.6,,,,240,140,,,,240,620,SBD,Single-ply,7
Derek Ambler,75,Open,M,74.8,,,,237.5,135,,,,235,607.5,SBD,Single-ply,8
John White #2,75,Open,M,73.9,,,,230,142.5,,,,227.5,600,SBD,Single-ply,9
George Geoghegan,75,Open,M,74.9,,,,245,-137.5,,,,,,SBD,Single-ply,DQ
Des Garner,75,Open,M,74.1,,,,-275,,,,,,,SBD,Single-ply,DQ
Michael Shaw #1,75,Open,M,74.8,,,,-245,,,,,,,SBD,Single-ply,DQ
Mick Hunnam,75,Open,M,74.4,,,,-227.5,,,,,,,SBD,Single-ply,DQ
Mike Duffy,82.5,Open,M,82.3,290,-310,-310,290,207.5,,280,-297.5,280,777.5,SBD,Single-ply,1
Ron Vaughan,82.5,Open,M,81.3,,,,287.5,150,,,,295,732.5,SBD,Single-ply,2
Terry Jex,82.5,Open,M,81.6,,,,255,162.5,,,,272.5,690,SBD,Single-ply,3
Roland Bonner,82.5,Open,M,79.4,,,,255,155,,,,260,670,SBD,Single-ply,4
Kevin Jane,82.5,Open,M,81.8,,,,255,125,,,,275,655,SBD,Single-ply,5
Keith Brown,82.5,Open,M,81.9,,,,-260,,,,,,,SBD,Single-ply,DQ
Eamon Toal,90,Open,M,89.2,,,,292.5,192.5,,,317.5,317.5,802.5,SBD,Single-ply,1
Dave Caldwell,90,Open,M,88.5,300,-330,,300,195,,,,275,770,SBD,Single-ply,2
John Neighbour,90,Open,M,89.6,290,-310,,290,180,,,,290,760,SBD,Single-ply,3
Charles Buchanan,90,Open,M,90,,,,277.5,172.5,,,,310,760,SBD,Single-ply,4
Neville Wood,90,Open,M,88.6,,,,300,165,,,,275,740,SBD,Single-ply,5
David Brooks,90,Open,M,89.1,,,,245,185,,,,280,710,SBD,Single-ply,6
C. Johns,90,Open,M,89.6,,,,260,155,,,,280,695,SBD,Single-ply,7
Geoff Cockerham,90,Open,M,88.2,,,,260,162.5,,,,260,682.5,SBD,Single-ply,8
Graham Miller,90,Open,M,88.8,,,,240,152.5,,,,275,667.5,SBD,Single-ply,9
Bill West #1,90,Open,M,89.5,310,-325,,310,177.5,-315,-315,-315,,,SBD,Single-ply,DQ
Barry Gray,90,Open,M,90,,,,-280,,,,,,,SBD,Single-ply,DQ
Tony Stevens #1,100,Open,M,99.1,,357.5,-362.5,357.5,195,,,,330,882.5,SBD,Single-ply,1
Selwyn Calvin,100,Open,M,97.5,,,,290,140,,,,305,735,SBD,Single-ply,2
Robert Lee,100,Open,M,94.1,,,,260,180,,,,265,705,SBD,Single-ply,3
Graham Gandon,100,Open,M,98.4,,,,260,135,,,,280,675,SBD,Single-ply,4
Raymond Nobile,110,Open,M,101.8,,,,340,212.5,,,,312.5,865,SBD,Single-ply,1
Mark Savage,110,Open,M,106.8,,,,315,185,,,,337.5,837.5,SBD,Single-ply,2
Geoff Poole,110,Open,M,109.8,,,,345,177.5,,,,280,802.5,SBD,Single-ply,3
Paul Bruere,110,Open,M,106.9,,,,315,180,,,,290,785,SBD,Single-ply,4
Pete Davies,110,Open,M,103.9,,,,305,175,,,,300,780,SBD,Single-ply,5
Chris Roblett,110,Open,M,109.6,,,,300,192.5,,,,250,742.5,SBD,Single-ply,6
Satwinder Singh,110,Open,M,109.1,,,,277.5,150,,,,250,677.5,SBD,Single-ply,7
Sean Spillane,110,Open,M,109.7,,,,320,200,,,,-290,,SBD,Single-ply,DQ
Arthur White,110,Open,M,109.3,,,,300,180,,,,,,SBD,Single-ply,DQ
Eddie Kershaw,125,Open,M,120.2,,,,295,155,,,,322.5,772.5,SBD,Single-ply,1
David Carter #1,125,Open,M,112.3,,,,272.5,167.5,,,,307.5,747.5,SBD,Single-ply,2
Andy Kerr,125+,Open,M,134.7,,,,332.5,232.5,,,,365,930,SBD,Single-ply,1
Peter Morgan,125+,Open,M,126.7,,,,265,160,,,,260,685,SBD,Single-ply,2
