Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Héctor González Butrón,M,Raw,SLP,Open,70.5,77,165,172.5,180,180,-100,-100,-100,,200,212.5,-220,212.5,,SBD,,DQ
Bryan Javier Miranda,M,Raw,SON,Sub-Juniors,72.6,77,-110,110,120,120,85,-95,-95,85,115,-122.5,122.5,122.5,327.5,SBD,,1
Manuel Lucero Ramirez,M,Single-ply,CHIH,Masters 45-49,81.65,85,200,220,-240,220,140,-155,-155,140,220,240,-250,240,600,SBD,,1
Xavier Alexei Salas Fuentes,M,Raw,CDMX,Juniors,81.25,85,140,-160,160,160,-110,110,-120,110,200,230,-250,230,500,SBD,,1
Josue Meza Suarez,M,Raw,YUC,Juniors,82.5,85,145,155,165,165,85,90,-95,90,170,185,190,190,445,SBD,,2
Isidro Alamilla Soto,M,Raw,HGO,Juniors,84,85,125,-135,-135,125,65,70,75,75,135,150,162.5,162.5,362.5,SBD,,3
Adrian Fernando Méndez Duarte,M,Raw,CHIH,Juniors,77.2,85,120,-127.5,-127.5,120,65,75,-80,75,150,155,165,165,360,SBD,,4
José Enrique Alvarado Paiz,M,Raw,CDMX,Masters 40-44,83.8,85,175,185,195,195,140,145,-150,145,190,200,-210,200,540,SBD,,1
Oscar Torres Galindo,M,Raw,PUE,Masters 40-44,83.1,85,120,-130,-135,120,-65,-65,65,65,140,145,-150,145,330,SBD,,2
Elíseo Resendiz Martínez,M,Raw,HGO,Masters 65-69,81.2,85,110,115,120,120,80,85,-87.5,85,140,145,155,155,360,SBD,,1
José Antonio Jiménez Metelin,M,Raw,EDO MEX,Masters 70-74,78.7,85,75,-82.5,-82.5,75,40,50,-60,50,90,105,115,115,240,SBD,,1
Israel Fernandez Matos,M,Raw,YUC,Open,83.45,85,220,235,-240,235,132.5,140,142.5,142.5,250,267.5,275,275,652.5,SBD,,1
Víctor Manuel Aguirre Hernández,M,Raw,CHIH,Open,84.15,85,185,192.5,-200,192.5,115,122.5,-125,122.5,220,230,-235,230,545,SBD,,2
José Jesús González Laurrabaquio,M,Raw,CDMX,Open,79.7,85,170,180,-190,180,130,137.5,-140,137.5,180,190,197.5,197.5,515,SBD,,3
Angel Escamilla Covarrubias,M,Raw,CHIH,Open,77.1,85,165,170,175,175,80,85,-90,85,180,200,-220,200,460,SBD,,4
Luis Fernando Tovar Flores,M,Raw,QRO,Sub-Juniors,80.25,85,137.5,145,157.5,157.5,85,90,-95,90,150,-160,160,160,407.5,SBD,,1
César Armando Pacheco Arzola,M,Raw,CHIH,Masters 40-44,90.3,94,165,180,195,195,145,157.5,160,160,210,225,235,235,590,SBD,,1
Marco Rico Jaramillo,M,Raw,EDO MEX,Masters 45-49,93.3,94,185,195,-205,195,120,130,140,140,185,195,205,205,540,SBD,,1
Edgar Carrillo Alvarado,M,Raw,CDMX,Open,91.5,94,225,-235,-235,225,150,157.5,162.5,162.5,-190,-190,190,190,577.5,SBD,,1
Jorge Antonio Hernández López,M,Raw,CDMX,Open,90.95,94,180,182.5,190,190,115,-125,125,125,235,245,-255,245,560,SBD,,2
Omar Salvador Santos Andrade,M,Raw,HGO,Open,85.95,94,-175,175,-190,175,90,95,100,100,215,220,230,230,505,SBD,,3
Pedro Martín Lara Román,M,Single-ply,HGO,Open,101.45,105,225,-260,-260,225,120,-140,140,140,240,-260,-260,240,605,SBD,,1
Uriel Yeshua Ramos Valdez,M,Single-ply,CDMX,Open,98.4,105,230,-242.5,242.5,242.5,140,147.5,-152.5,147.5,-245,-245,-245,,,SBD,,DQ
Porfirio Alberto Campos Mendoza,M,Raw,SON,Masters 40-44,100.95,105,230,242.5,252.5,252.5,170,-180,-182.5,170,230,240,-250,240,662.5,SBD,,1
Luis Felipe Rico Martínez,M,Raw,CDMX,Masters 40-44,97.65,105,190,197.5,202.5,202.5,-115,120,-125,120,195,205,210,210,532.5,SBD,,2
Juventino Aguilar Mendoza,M,Raw,EDO MEX,Masters 45-49,104.6,105,135,-140,140,140,85,90,95,95,-160,165,175,175,410,SBD,,1
Roberto Eduardo González Bacelis,M,Raw,YUC,Open,100.65,105,230,237.5,242.5,242.5,155,160,162.5,162.5,245,252.5,,252.5,657.5,SBD,,1
Miguel Ángel Villavicencio Martinez,M,Raw,CDMX,Open,101.2,105,190,205,-210,205,140,147.5,-152.5,147.5,200,220,240,240,592.5,SBD,,2
Francisco Javier Amador Ramírez,M,Raw,HGO,Open,103.4,105,-170,175,-190,175,120,125,-130,125,190,210,225,225,525,SBD,,3
Daniel Carrillo Avilés,M,Raw,BCS,Open,94.1,105,-175,175,-180,175,110,120,-127.5,120,200,215,222.5,222.5,517.5,SBD,,4
Santiago Vazquez Barcena,M,Raw,CDMX,Sub-Juniors,95.18,105,-160,-160,-160,,110,117.5,-125,117.5,190,-200,-200,190,,SBD,,DQ
Zicri Libni González Hernández,M,Raw,EDO MEX,Open,115.85,120,225,230,237.5,237.5,125,135,145,145,270,-280,-280,270,652.5,SBD,,1
Cristian Osiris Castro,M,Raw,QROO,Open,123.15,120+,200,215,240,240,110,115,125,125,210,220,230,230,595,SBD,,1
Mario Cesar Resendiz Paredes,M,Raw,HGO,Masters 40-44,128,120+,-100,-100,-100,,70,75,-80,75,140,147.5,,147.5,,SBD,,DQ
David Montiel Caballero,M,Raw,VER,Open,52.8,62,,,,,135,140,145,145,,,,,145,B,,1
Jairo Castillo Romo,M,Raw,SON,Open,61.9,62,,,,,110,117.5,-122.5,117.5,,,,,117.5,B,,2
Jose Jesús Gamboa Villegas,M,Raw,YUC,Open,60.9,62,,,,,90,92.5,-95,92.5,,,,,92.5,B,,3
Fabián Antonio Pérez Hernández,M,Raw,CHIA,Sub-Juniors,59,62,,,,,52.5,-60,62.5,62.5,,,,,62.5,B,,1
Oscar Mejia Arciniega,M,Single-ply,HGO,Masters 55-59,65.1,69,,,,,105,107.5,-112.5,107.5,,,,,107.5,B,,1
Nestor Ivan Flores Allende,M,Raw,EDO MEX,Open,66.2,69,,,,,-105,105,107.5,107.5,,,,,107.5,B,,1
Eduardo Mijares Rodriguez,M,Single-ply,CHIH,Open,70.2,77,,,,,-100,100,,100,,,,,100,B,,1
Michel Paul Ruiz Hernández,M,Raw,CDMX,Juniors,73.6,77,,,,,90,100,-105,100,,,,,100,B,,1
Oscar Gómez Prado,M,Raw,EDO MEX,Masters 60-64,73.85,77,,,,,40,50,-60,50,,,,,50,B,,1
Bryan Javier Miranda,M,Raw,SON,Sub-Juniors,72.6,77,,,,,85,-95,-95,85,,,,,85,B,,1
Michael Pelaez Espino,M,Raw,YUC,Open,73.95,77,,,,,150,-157.5,157.5,157.5,,,,,157.5,B,,1
Eduardo Posada Torres,M,Raw,CHIH,Open,75.35,77,,,,,135,140,-145,140,,,,,140,B,,2
Iván Enrique González Cota,M,Raw,SON,Open,73.6,77,,,,,120,130,132.5,132.5,,,,,132.5,B,,3
Alejandro David Varguez Castillo,M,Raw,YUC,Open,75.2,77,,,,,120,130,-137.5,130,,,,,130,B,,4
Manuel Lucero Ramirez,M,Single-ply,CHIH,Masters 45-49,81.65,85,,,,,140,-155,-155,140,,,,,140,B,,1
Xavier Alexei Salas Fuentes,M,Raw,CDMX,Juniors,81.25,85,,,,,-110,110,-120,110,,,,,110,B,,1
Josue Meza Suarez,M,Raw,YUC,Juniors,82.5,85,,,,,85,90,-95,90,,,,,90,B,,2
Isidro Alamilla Soto,M,Raw,HGO,Juniors,84,85,,,,,65,70,75,75,,,,,75,B,,3
José Enrique Alvarado Paiz,M,Raw,CDMX,Masters 40-44,83.8,85,,,,,140,145,-150,145,,,,,145,B,,1
Elíseo Resendiz Martínez,M,Raw,HGO,Masters 65-69,81.2,85,,,,,80,85,-87.5,85,,,,,85,B,,1
José Antonio Jiménez Metelin,M,Raw,EDO MEX,Masters 70-74,78.7,85,,,,,40,50,-60,50,,,,,50,B,,1
Israel Fernandez Matos,M,Raw,YUC,Open,83.45,85,,,,,132.5,140,142.5,142.5,,,,,142.5,B,,1
José Jesús González Laurrabaquio,M,Raw,CDMX,Open,79.7,85,,,,,130,137.5,-140,137.5,,,,,137.5,B,,2
Víctor Manuel Aguirre Hernández,M,Raw,CHIH,Open,84.15,85,,,,,115,122.5,-125,122.5,,,,,122.5,B,,3
César Armando Pacheco Arzola,M,Raw,CHIH,Masters 40-44,90.3,94,,,,,145,157.5,160,160,,,,,160,B,,1
Marco Rico Jaramillo,M,Raw,EDO MEX,Masters 45-49,93.3,94,,,,,120,130,140,140,,,,,140,B,,1
Edgar Carrillo Alvarado,M,Raw,CDMX,Open,91.5,94,,,,,150,157.5,162.5,162.5,,,,,162.5,B,,1
Jorge Antonio Hernández López,M,Raw,CDMX,Open,90.95,94,,,,,115,-125,125,125,,,,,125,B,,2
Uriel Yeshua Ramos Valdez,M,Single-ply,CDMX,Open,98.4,105,,,,,140,147.5,-152.5,147.5,,,,,147.5,B,,1
Porfirio Alberto Campos Mendoza,M,Raw,SON,Masters 40-44,100.95,105,,,,,170,-180,-182.5,170,,,,,170,B,,1
Jose Israel Gudiño Carlos,M,Raw,CDMX,Masters 40-44,103.95,105,,,,,145,147.5,-150,147.5,,,,,147.5,B,,2
Juventino Aguilar Mendoza,M,Raw,EDO MEX,Masters 45-49,104.6,105,,,,,85,90,95,95,,,,,95,B,,1
Rafael Saldaña Quezada,M,Raw,CDMX,Masters 50-54,99.15,105,,,,,100,105,110,110,,,,,110,B,,1
Roberto Eduardo González Bacelis,M,Raw,YUC,Open,100.65,105,,,,,155,160,162.5,162.5,,,,,162.5,B,,1
Miguel Ángel Villavicencio Martinez,M,Raw,CDMX,Open,101.2,105,,,,,140,147.5,-152.5,147.5,,,,,147.5,B,,2
Francisco Javier Amador Ramírez,M,Raw,HGO,Open,103.4,105,,,,,120,125,-130,125,,,,,125,B,,3
Daniel Carrillo Avilés,M,Raw,BCS,Open,94.1,105,,,,,110,120,-127.5,120,,,,,120,B,,4
Santiago Vazquez Barcena,M,Raw,CDMX,Sub-Juniors,95.18,105,,,,,110,117.5,-125,117.5,,,,,117.5,B,,1
Zicri Libni González Hernández,M,Raw,EDO MEX,Open,115.85,120,,,,,125,135,145,145,,,,,145,B,,1
Cristian Osiris Castro,M,Raw,QROO,Open,123.15,120+,,,,,110,115,125,125,,,,,125,B,,1
Mario Cesar Resendiz Paredes,M,Raw,HGO,Masters 40-44,128,120+,,,,,70,75,-80,75,,,,,75,B,,1
Julissa Luvián Morales,F,Raw,CDMX,Open,46,48,,,,,-45,-45,45,45,,,,,45,B,,1
Samantha Luna Zapien,F,Raw,CHIH,Juniors,46.25,48,,,,,35,40,-42.5,40,,,,,40,B,,1
Claudia Paulina Soto Mora,F,Raw,SON,Open,51.65,53,,,,,60,-65,-65,60,,,,,60,B,,1
Maricarmen Eliud Román Buendía,F,Raw,CDMX,Open,50.4,53,,,,,42.5,-45,-45,42.5,,,,,42.5,B,,2
Cristina Simental Muñoz,F,Raw,CHIH,Juniors,57.65,58,,,,,55,57.5,-60,57.5,,,,,57.5,B,,1
Verania Lopez Haro,F,Raw,SON,Juniors,53.95,58,,,,,30,40,-50,40,,,,,40,B,,2
Soledad Arroyo Hernandez,F,Raw,EDO MEX,Masters 45-49,55.15,58,,,,,35,37.5,40,40,,,,,40,B,,1
Nataly Grisel Mota Vera,F,Raw,YUC,Open,55.65,58,,,,,47.5,-50,50,50,,,,,50,B,,1
Melissa Alvarado Perez,F,Raw,CDMX,Sub-Juniors,54.5,58,,,,,-35,35,40,40,,,,,40,B,,1
Eva Olmos Soto,F,Raw,SON,Masters 40-44,61.65,64,,,,,70,-75,-75,70,,,,,70,B,,1
Jannin Soberanis Lopez,F,Raw,QROO,Open,61.45,64,,,,,70,-75,77.5,77.5,,,,,77.5,B,,1
Tania Azucena Gonzalez Barcelo,F,Raw,YUC,Open,61.5,64,,,,,57.5,60,-62.5,60,,,,,60,B,,2
Floribeth Hidalgo Sanchez,F,Raw,CHIA,Open,71.35,72,,,,,60,67.5,-72.5,67.5,,,,,67.5,B,,1
Jessica Victoria Rodriguez Valles,F,Single-ply,CHIH,Sub-Juniors,68.15,72,,,,,45,55,-62.5,55,,,,,55,B,,1
Veronica Avila Gonzalez,F,Raw,SON,Juniors,69.05,72,,,,,-70,70,72.5,72.5,,,,,72.5,B,,1
Sonia Ramos Sacramento,F,Raw,CHIH,Masters 50-54,73.1,84,,,,,60,65,-67.5,65,,,,,,B,,DQ
Modesta Varillas Maceda,F,Raw,BCS,Open,75.85,84,,,,,95,102.5,105,105,,,,,105,B,,3
Gabriela Fernanda Garcýa Santana,F,Raw,BCS,Open,74.55,84,,,,,-70,70,75,75,,,,,75,B,,4
Maria Scarlette Sanchez Galindo,F,Raw,SON,Open,92.15,100,,,,,40,47.5,-52.5,47.5,,,,,47.5,B,,2
Julissa Luvián Morales,F,Raw,CDMX,Open,46,48,90,95,100,100,-45,-45,45,45,100,115,-125,115,260,SBD,,1
Maria Teresa Ruiz Robles,F,Raw,CHIA,Masters 60-64,42.45,48,40,47.5,52.5,52.5,,,,,,,,,,SBD,,DQ
Samantha Luna Zapien,F,Raw,CHIH,Juniors,46.25,48,-75,75,90,90,35,40,-42.5,40,70,72.5,75,75,205,SBD,,1
Ana Laura Nunez Aleman,F,Raw,CHIH,Juniors,48.9,53,85,-90,-95,85,-30,40,42.5,42.5,92.5,-105,105,105,232.5,SBD,,1
Alma Ximena Diaz Del Campo,F,Raw,CDMX,Juniors,51.3,53,85,-95,-95,85,35,40,-45,40,80,90,95,95,220,SBD,,2
Claudia Paulina Soto Mora,F,Raw,SON,Open,51.65,53,-95,-95,95,95,60,-65,-65,60,140,147.5,152.5,152.5,307.5,SBD,,1
Maricarmen Eliud Román Buendía,F,Raw,CDMX,Open,50.4,53,75,80,85,85,42.5,-45,-45,42.5,85,90,-95,90,217.5,SBD,,2
Cristina Simental Muñoz,F,Raw,CHIH,Juniors,57.65,58,130,-137.5,-137.5,130,55,57.5,-60,57.5,125,135,-140,135,322.5,SBD,,1
Verania Lopez Haro,F,Raw,SON,Juniors,53.95,58,75,82.5,90,90,30,40,-50,40,75,85,95,95,225,SBD,,2
Soledad Arroyo Hernandez,F,Raw,EDO MEX,Masters 45-49,55.15,58,-67.5,-67.5,-70,,35,37.5,40,40,75,80,,80,,SBD,,DQ
Nataly Grisel Mota Vera,F,Raw,YUC,Open,55.65,58,87.5,-90,90,90,47.5,-50,50,50,125,130,-132.5,130,270,SBD,,1
Melissa Alvarado Perez,F,Raw,CDMX,Sub-Juniors,54.5,58,65,70,75,75,-35,35,40,40,75,80,85,85,200,SBD,,1
Rocio Ortuno Ortiz,F,Raw,HGO,Juniors,63.25,64,95,100,110,110,50,55,-60,55,117.5,125,-132.5,125,290,SBD,,1
Alma Rosa Garcia Quezada,F,Raw,CHIH,Juniors,58.15,64,90,-95,-95,90,45,50,-55,50,100,105,112.5,112.5,252.5,SBD,,2
Eva Olmos Soto,F,Raw,SON,Masters 40-44,61.65,64,100,105,-110,105,70,-75,-75,70,120,130,135,135,310,SBD,,1
Jannin Soberanis Lopez,F,Raw,QROO,Open,61.45,64,120,130,-140,130,70,-75,77.5,77.5,140,150,-155,150,357.5,SBD,,1
Tania Azucena Gonzalez Barcelo,F,Raw,YUC,Open,61.5,64,105,110,115,115,57.5,60,-62.5,60,132.5,137.5,140,140,315,SBD,,2
Esmeralda Gonzalez Lunagomez,F,Raw,CHIA,Sub-Juniors,62.8,64,75,85,90,90,-30,35,-40,35,92.5,105,-112.5,105,230,SBD,,1
Jessica Victoria Rodriguez Valles,F,Single-ply,CHIH,Sub-Juniors,68.15,72,-100,-100,120,120,45,55,-62.5,55,100,120,135,135,310,SBD,,1
Veronica Avila Gonzalez,F,Raw,SON,Juniors,69.05,72,125,-130,132.5,132.5,-70,70,72.5,72.5,140,145,-150,145,350,SBD,,1
Itzel Rocio Tagle Carrillo,F,Raw,CHIH,Juniors,69.1,72,95,100,110,110,45,47.5,-50,47.5,115,117.5,120,120,277.5,SBD,,2
Sisany Valeria Lomas Ramirez,F,Raw,CHIH,Juniors,65.6,72,-110,-115,-115,,45,50,-52.5,50,115,125,,125,,SBD,,DQ
Anakaren Ruiz Tamayo,F,Raw,YUC,Open,68.05,72,145,150,152.5,152.5,62.5,65,67.5,67.5,182.5,190,-195,190,410,SBD,,1
Fabiola Peña Ayala,F,Raw,CDMX,Open,69.1,72,140,147.5,155,155,57.5,65,-70,65,155,162.5,167.5,167.5,387.5,SBD,,2
Floribeth Hidalgo Sanchez,F,Raw,CHIA,Open,71.35,72,-135,135,145,145,60,67.5,-72.5,67.5,137.5,145,-147.5,145,357.5,SBD,,3
Yara Hellmer Marin,F,Raw,EDO MEX,Juniors,75,84,80,95,-102.5,95,30,35,40,40,90,100,105,105,240,SBD,,1
Angelica Maria Marin Jimenez,F,Raw,EDO MEX,Masters 45-49,82.6,84,130,140,150,150,40,45,50,50,120,130,140,140,340,SBD,,1
Sonia Ramos Sacramento,F,Raw,CHIH,Masters 50-54,73.1,84,122.5,-125,-125,122.5,60,65,-67.5,65,135,137.5,140,140,327.5,SBD,,1
Modesta Varillas Maceda,F,Raw,BCS,Open,75.85,84,175,-185,185,185,95,102.5,105,105,155,162.5,170,170,460,SBD,,1
Gabriela Fernanda Garcýa Santana,F,Raw,BCS,Open,74.55,84,-120,120,-130,120,-70,70,75,75,125,132.5,137.5,137.5,332.5,SBD,,2
Maria Scarlette Sanchez Galindo,F,Raw,SON,Open,92.15,100,145,-150,152.5,152.5,40,47.5,-52.5,47.5,140,145,150,150,350,SBD,,1
Veronica Rueda German,F,Raw,HGO,Masters 40-44,104.5,100+,100,120,-132.5,120,60,67.5,-72.5,67.5,-120,130,140,140,327.5,SBD,,1
