1,308.5,Andrew Dougherty,in,m,1.3934,294,6.9744,,,,int,,,,1471.57,0,0,247.5,142.5,277.5,667.5
1,275.5,Adam Barnhizer,in,m,1.3178,267,6.8822,,,,m1,,,,1394.41,0,0,227.5,160,245,632.5
1,275.5,Jeff Thuene,in,m,1.3122,265.2,6.4632,,,,sm2,,,,1306.23,0,0,205,160,227.5,592.5
1,275.5,Marshall Crawford,in,m,1.329,271.2,6.4281,,,,open,,,,1311.74,0,0,210,125,260,595
1,181.75,Camden Johnson,in,m,1.0445,169.6,6.1098,,,,hs,,,,992.07,0,0,160,110,180,450
1,148.75,Wesley Lee,in,m,0.9595,140,5.7793,,,,teen,,,,843.26,0,0,120,90,172.5,382.5
1,242.5,Shane Kline,in,m,1.2198,232,5.0422,,,,nov,,,,959,0,0,150,92.5,192.5,435
1,275.5,Larry Hughes,in,m,1.2926,258,3.2031,,,,m4,,,,639.33,0,0,100,75,115,290
1,132.25,Benjamin Weitzel,in,m,0.9312,130,2.3688,,,,pure,,,,330.69,0,0,32.5,32.5,85,150
1,275.5,Larry Hughes,in,m,1.2926,258,0.8284,,,,bpm4,,,,165.35,0,0,0,75,0,75
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Alexander Ersing,wi,m,1.0303,165,5.472,,,,,open,,,876.33,0,0,0,147.5,250,397.5
1,165.25,Alexander Ersing,wi,m,1.0303,165,5.472,,,,,sm2,,,876.33,0,0,0,147.5,250,397.5
1,181.75,Matt Ernst,in,m,1.0756,180.6,4.1688,,,,,m1,,,699.96,0,0,0,117.5,200,317.5
1,181.75,Clayton Ernst,in,m,1.053,172.9,3.4238,,,,,hs,,,562.17,0,0,0,90,165,255
1,165.25,Griffin Ernst,in,m,0.9935,152.1,2.664,,,,,teen,,,407.85,0,0,0,62.5,122.5,185
