SQUAT RAW,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Team,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Steven MacDonald,28,MO,72.88,75,1.1486,190,200,-205,,200,135,-140,-140,,135,225,560,643.216,643.216,1,2-MO-75,5,SCOT
Kalvis Birze,25,MO,71.95,75,1.162,235,260,275,,275,135,145,,,145,285,705,819.21,819.21,1,1-MO-75,7,GB
Daniel Corbally,32,MO,75.44,82.5,1.1116,135,-145,145,,145,72.5,77.5,80,,80,155,380,422.408,422.408,1,"9-MO-82,5",1,IRE
Thomas Long,33,MO,81.95,82.5,1.034,170,180,192.5,,192.5,90,-100,100,,100,212.5,505,522.17,522.17,1,"8-MO-82,5",1,SCOT
Ewan Hammond,25,MO,80.75,82.5,1.0456,160,175,-190,,175,110,120,-130,,120,220,515,538.484,538.484,1,"7-MO-82,5",1,GB
Gordon McGuinness,31,MO,81.2,82.5,1.0416,182.5,192.5,-200,,192.5,102.5,112.5,117.5,,117.5,215,525,546.84,546.84,1,"6-MO-82,5",1,SCOT
Andrew Donaghy,37,MO,80.4,82.5,1.0492,180,190,200,,200,120,127.5,-132.5,,127.5,212.5,540,566.568,566.568,1,"5-MO-82,5",1,SCOT
Alvis Briedis,24,MO,81.45,82.5,1.039,215,235,240,,240,120,130,-135,,130,235,605,628.595,628.595,1,"4-MO-82,5",3,GB
Nils Ziemelis,27,MO,81.2,82.5,1.0416,215,225,235,,235,120,130,137.5,,137.5,250,622.5,648.396,648.396,1,"3-MO-82,5",3,GB
Rory Porter,32,MO,80,82.5,1.054,210,232.5,250,,250,127.5,135,140,,140,260,650,685.1,685.1,1,"2-MO-82,5",5,GB
Dean McVie,33,MO,82.2,82.5,1.0316,250,260,270,,270,150,160,170,,170,292.5,732.5,755.647,755.647,1,"1-MO-82,5",7,SCOT
Mark Collins,39,MO,90,90,0.969,210,220,230,,230,120,125,-130,,125,230,585,566.865,566.865,1,4-MO-90,3,SCOT
Stuart Hope,27,MO,90,90,0.969,215,225,232.5,,232.5,155,162.5,-170,,162.5,220,615,595.935,595.935,1,3-MO-90,3,SCOT
Gavin Thomas ,39,MO,88.2,90,0.9814,200,205,-207.5,,205,170,180,187.5,,187.5,240,632.5,620.7355,620.7355,1,2-MO-90,5,SCOT
Jakub Dusek,32,MO,84.9,90,1.0068,-255,255,285,,285,140,150,,,150,270,705,709.794,709.794,1,1-MO-90,7,Czech
Viktor Al-Hamid,33,MO,99.7,100,0.9162,-345,-345,-345,,0,0,,,,0,0,0,0,,,,,Czech
Luca Termignone,28,MO,98.55,100,0.9206,185,195,-202.5,,195,120,-130,-130,,120,250,565,520.139,520.139,1,6-MO-100,1,ITA
Daniel Devine,33,MO,97.35,100,0.9254,185,-192.5,-192.5,,185,155,162.5,-167.5,,162.5,252.5,600,555.24,555.24,1,5-MO-100,1,IRE
Patryk Lenonkiewicz,25,MO,98.4,100,0.9214,195,205,215,,215,150,157.5,-165,,157.5,260,632.5,582.7855,582.7855,1,4-MO-100,3,POL
Artis Veiss,32,MO,99.4,100,0.9174,260,-275,-285,,260,175,185,192.5,,192.5,260,712.5,653.6475,653.6475,1,3-MO-100,3,LAT
Robert Hazelton,39,MO,99.2,100,0.9182,270,-285,-285,,270,172.5,182.5,187.5,,187.5,280,737.5,677.1725,677.1725,1,2-MO-100,5,GB
Robbie Stewart,36,MO,96.7,100,0.9282,245,260,270,,270,155,170,175,,175,310,755,700.791,700.791,1,1-MO-100,7,SCOT
Adam Bowring,31,MO,109.15,110,0.887,-250,-250,-260,,0,140,145,150,,150,260,0,0,260,,,0,GB
Jack Hawkins,28,MO,105.45,110,0.897,180,195,207.5,,207.5,115,122.5,130,,130,227.5,565,506.805,506.805,1,7-MO-110,1,GB
Ronnie Stephen,33,MO,107.85,110,0.89,-190,190,-230,,190,140,150,157.5,,157.5,255,602.5,536.225,536.225,1,6-MO-110,1,SCOT
Richard Page,35,MO,104.95,110,0.898,250,-270,-270,,250,125,135,142.5,,142.5,270,662.5,594.925,594.925,1,5-MO-110,1,SCOT
Phil Devlin,30,MO,101.95,110,0.908,-225,225,,,225,175,187.5,-200,,187.5,280,692.5,628.79,628.79,1,4-MO-110,3,GB
Darren Burns,30,MO,109.1,110,0.887,250,270,280,,280,160,172.5,180,,180,270,730,647.51,647.51,1,3-MO-110,3,GB
Robert Hopkinson,29,MO,105.2,110,0.898,-265,265,277.5,,277.5,185,195,-200,,195,277.5,750,673.5,673.5,1,2-MO-110,5,GB
Solomon Zia,37,MO,121.9,125,0.861,160,180,-200,,180,110,125,132.5,,132.5,210,522.5,449.8725,449.8725,1,3-MO-125,3,GB
Liam Goldie,26,MO,124.65,125,0.858,255,265,270,,270,140,150,157.5,,157.5,285,712.5,611.325,611.325,1,2-MO-125,5,SCOT
Phil Bird,35,MO,106.4,110,0.894,245,265,-275,,265,175,182.5,187.5,,187.5,300,752.5,672.735,672.735,1,1-MO-110,7,GB
Vlastimil Safarik,24,MO,122.55,125,0.8606,-330,-340,-340,,0,0,,,,0,0,0,0,,,,,Czech
Fraser Love,36,MO,123.5,125,0.86,-280,-280,-280,,0,145,150,157.5,,157.5,0,275,0,-280,,,0,SCOT
Mike Spinnk,37,MO,116.95,125,0.869,325,345,-352.5,,345,195,205,215,,215,310,870,756.03,756.03,1,1-MO-125,7,SCOT
Ian McBride,31,MO,127.65,140,0.854,240,260,280,,280,140,150,-160,,150,272.5,702.5,599.935,599.935,1,2-MO-140,5,SCOT
Pavel Urbanek,29,MO,130.1,140,0.851,290,310,320,,320,210,-220,220,,220,325,865,736.115,736.115,1,1-MO-140,7,Czech
David Clarke,35,MO,148.85,SHW,0.8314,300,320,-330,,320,200,220,227.5,,227.5,75,622.5,517.5465,517.5465,1,2-MO-SHW,5,SCOT
Kyle Gibson,34,MO,142.6,SHW,0.838,345,375,400,,400,207.5,217.5,227.5,,227.5,300,927.5,777.245,777.245,1,1-MO-SHW,7,SCOT
