05-Jun-23,GPC Europeans 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Monica Solero,34,FO,67.5,67.5,1.6390,102.5,-107.5,107.5,107.5,52.5,57.5,-60,,57.5,165,127.5,135,-137.5,,135,300.0,491.70,491.70,1.00,4-FO-67.5,3.00,SCOT,PL
Jessica Parish,44,F1,66,67.5,1.6640,125,135,150,150,85,92.5,95,98,95,245,175,185,192.5,195,192.5,737.5,728.00,759.30,1.00,1-F1-67.5,7.00,GB,PL
Leslie Thomas,57,F4,63.5,67.5,1.7070,125,135,145,145,60,65,67.5,,67.5,212.5,140,150.5,155,,155,367.5,627.32,795.44,1.00,1-F4-67.5,7.00,GB,PL
Amanda Dewhurst,58,F4,65.9,67.5,1.6656,107.5,117.5,-122.5,117.5,60,67.5,70,,70,187.5,137.5,145,150,,150,337.5,562.14,725.72,1.00,2-F4-67.5,5.00,GB,PL
Deborah Curram,60,F5,66.85,67.5,1.6486,57.5,65,72.5,72.5,37.5,42.5,-45,,42.5,115,85,95,105,,105,220.0,362.69,486.01,1.00,1-F5-67.5,7.00,GB,PL
Diane Gaughan,33,FO,74.85,75,1.5442,150,157.5,162.5,162.5,90,95,100,,100,262.5,165,175,182.5,,182.5,445.0,687.17,687.17,1.00,1-FO-75,7.00,SCOT,PL
Aimee Brown,28,FO,73.45,75,1.5610,170,177.5,-182.5,177.5,72.5,80,,,82.5,260,165,175,182.5,,182.5,442.5,690.74,690.74,1.00,2-FO-75,5.00,SCOT,PL
Rebecca Thomasson,25,FO,74.65,75,1.5466,135,142.5,147.5,147.5,55,57.5,60,,60,207.5,140,152.5,162.5,,162.5,370.0,572.24,572.24,1.00,3-FO-75,3.00,GB,PL
Samantha Cunningham,29,FO,82.35,82.5,1.4758,-162.5,167.5,175,175,70,75,80,,80,255,187.5,197.5,202.5,,202.5,457.5,675.18,675.18,1.00,1-FO-82.5,7.00,SCOT,PL
Nikola Buchan,33,FO,82.3,82.5,1.4766,130,-140,140,140,70,-75,-75,,70,210,170,-180,-180,,170,380.0,561.11,561.11,1.00,2-FO-82.5,5.00,SCOT,PL
Nicol Lenghartova,16,FT2,85.9,90,1.4458,110,-125,-125,110,60,65,67.5,70,67.5,177.5,130,140,142.5,145,142.5,320.0,462.66,522.80,1.00,1-FT2-90,7.00,SLOV,PL
Gemma Young,34,FO,83.15,90,1.4690,210,225,235,235,95,102.5,105,,105,340,210,220,-225,,220,560.0,822.64,822.64,1.00,1-FO-90,7.00,SCOT,PL
Dominika Uhrova,25,FO,89,90,1.4270,145,160,-170,160,70,-80,-80,,70,230,175,-185,-185,,175,405.0,577.94,577.94,1.00,2-FO-90,5.00,CZ,PL
Nicole Bielecka,35,FO,92.75,100,1.4038,-60,60,-75,60,-35,-35,35,-98,35,95,80,90,-100,-195,90,185.0,259.70,259.70,1.00,1-FO-100,3.00,GER,PL
Carolynne Robertson,32,FO,115.75,SHW,1.3124,180,185,-192.5,185,85,90,95,,95,280,190,200,-205,,200,480.0,629.95,629.95,1.00,1-FO-110+,7.00,SCOT,PL
Sabrina Brandt,39,FO,120,SHW,1.3040,-145,150,165,165,-85,85,-92.5,,85,250,145,155,-165,,155,405.0,528.12,528.12,1.00,2-FO-110+,5.00,GER,PL
