WeightClassKg,Event,Equipment,Sex,Division,Name,State,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
67.5,SBD,Raw,M,RO,James Long,OH,22,-125,125,145,145,102.5,-107.5,107.5,107.5,145,185,207.5,207.5,460,2
75,SBD,Raw,M,RO,Justin Caputo,OH,32,210,-220,-230,210,-107.5,107.5,-110,107.5,225,232.5,-235,232.5,550,1
75,SBD,Raw,M,RT3,Andrew Szrom,IN,,165,-175,-175,165,-97.5,105,-112.5,105,227.5,237.5,-242.5,237.5,507.5,1
75,SBD,Raw,M,RC,Doug Berninger,OH,24,145,152.5,-157.5,152.5,102.5,110,-115,110,200,215,-217.5,215,477.5,1
75,SBD,Single-ply,M,O,Daniel Ruszkiewicz,OH,22,-170,-177.5,177.5,177.5,97.5,-105,-105,97.5,170,192.5,200,200,475,1
75,SBD,Single-ply,M,C,Daniel Ruszkiewicz,OH,22,-170,-177.5,177.5,177.5,97.5,-105,-105,97.5,170,192.5,200,200,475,1
75,SBD,Raw,M,RLIFE,John De Barbieri,NY,,160,-170,-170,160,-110,-115,115,115,182.5,192.5,200,200,475,1
75,SBD,Raw,M,RO,Brandon Heffelfinger,OH,31,142.5,-182.5,-182.5,142.5,117.5,-132.5,-140,117.5,150,,,150,410,2
75,SBD,Single-ply,M,M2,Steve Neuss,NY,,-125,-125,125,125,102.5,112.5,,112.5,137.5,147.5,160,160,397.5,1
75,SBD,Single-ply,M,T1,DJ Gutwein,OH,15,105,-115,-125,105,72.5,82.5,-87.5,82.5,137.5,147.5,160,160,347.5,1
75,SBD,Raw,M,RO,JP Pocock,OH,30,137.5,152.5,-160,152.5,105,110,-115,110,,,,,,DQ
82.5,SBD,Single-ply,M,M2,Francis Kozub,NY,,-210,-210,210,210,145,-155,-155,145,210,227.5,237.5,237.5,592.5,1
82.5,SBD,Single-ply,M,T3,Brandon Tunquist,OH,17,102.5,137.5,160,160,85,97.5,-102.5,97.5,210,220,-227.5,220,477.5,1
82.5,SBD,Single-ply,M,NOV,Jordan Bickley,OH,19,-145,-155,-155,,-110,110,-115,110,190,202.5,212.5,212.5,,DQ
90,SBD,Raw,M,RO,Steve Howard,OH,31,217.5,-237.5,245,245,160,165,170,170,260,272.5,277.5,277.5,692.5,1
90,SBD,Raw,M,RO,Mike Cantu,OH,20,212.5,227.5,-240,227.5,137.5,145,-155,145,232.5,242.5,-272.5,242.5,615,2
90,SBD,Single-ply,M,O,Brandon Hetrick,OH,25,175,182.5,192.5,192.5,150,157.5,-162.5,157.5,215,227.5,-237.5,227.5,577.5,1
90,SBD,Single-ply,M,T3,Erich Gutwein,OH,19,172.5,-182.5,-182.5,172.5,137.5,142.5,-147.5,142.5,-227.5,227.5,-240,227.5,542.5,1
90,SBD,Single-ply,M,M6,Denny Yanoscik,OH,67,147.5,167.5,-185,167.5,100,112.5,125,125,160,170,177.5,177.5,470,1
90,SBD,Single-ply,M,M5,David Morgan,OH,61,-102.5,120,137.5,137.5,115,-125,125,125,170,182.5,192.5,192.5,455,1
90,SBD,Raw,M,RO,Mike Beech,OH,30,102.5,140,-165,140,102.5,107.5,-115,107.5,175,185,200,200,447.5,3
90,SBD,Single-ply,M,M1,Thomas Mazzotta,OH,42,-102.5,125,147.5,147.5,75,87.5,95,95,160,182.5,185,185,427.5,1
100,SBD,Single-ply,M,O,Justin Mack,OH,22,227.5,-240,240,240,160,170,-182.5,170,227.5,250,272.5,272.5,682.5,1
100,SBD,Raw,M,RO,Brian Godsen,OH,25,215,227.5,-235,227.5,145,152.5,-157.5,152.5,247.5,250,262.5,262.5,642.5,1
100,SBD,Raw,M,RJR,Douglas Nelson,OH,22,175,185,195,195,-120,122.5,127.5,127.5,227.5,240,260,260,582.5,1
100,SBD,Raw,M,RO,Douglas Nelson,OH,22,175,185,195,195,-120,122.5,127.5,127.5,227.5,240,260,260,582.5,2
100,SBD,Single-ply,M,T2,Jesse Kozub,NY,,200,-222.5,-222.5,200,120,130,-137.5,130,200,215,-227.5,215,545,1
100,SBD,Single-ply,M,JR,Andrew Feck,OH,22,177.5,-185,185,185,115,125,-137.5,125,200,215,227.5,227.5,537.5,1
100,SBD,Raw,M,RO,Steve Quinn,OH,28,145,160,175,175,117.5,130,-135,130,190,202.5,220,220,525,3
100,SBD,Raw,M,JR,Steven Kiel,OH,20,62.5,145,185,185,62.5,102.5,115,115,62.5,145,205,205,505,1
110,SBD,Single-ply,M,O,Bob Eucker,OH,37,307.5,-325,-327.5,307.5,-217.5,217.5,235,235,317.5,-340,-340,317.5,860,1
110,SBD,Raw,M,RJR,Ryan Ogden,OH,27,185,192.5,222.5,222.5,140,142.5,147.5,147.5,195,227.5,240,240,610,1
110,SBD,Raw,M,RO,Nathan Pozderac,OH,26,-175,175,-182.5,175,125,-132.5,132.5,132.5,227.5,242.5,-252.5,242.5,550,1
110,SBD,Single-ply,M,O,Josh Krafcik,OH,26,-142.5,142.5,-160,142.5,130,-137.5,-137.5,130,,,,,,DQ
110,SBD,Single-ply,M,M4,John Willis,IN,,-210,-210,-210,,117.5,-127.5,,117.5,-212.5,212.5,-240,212.5,,DQ
125,SBD,Single-ply,M,O,Mark Wynn,OH,43,-250,-250,-250,,172.5,,,172.5,-227.5,,,,,DQ
125,SBD,Single-ply,M,M1,Mark Wynn,OH,43,-250,-250,-250,,172.5,,,172.5,-227.5,,,,,DQ
125,SBD,Single-ply,M,O,Dustin Smith,OH,23,305,325,337.5,337.5,135,145,-150,145,247.5,265,272.5,272.5,755,1
125,SBD,Raw,M,RO,Tim Harbison,OH,31,242.5,-262.5,262.5,262.5,142.5,152.5,-157.5,152.5,262.5,-277.5,,262.5,677.5,1
125,SBD,Single-ply,M,O,Anthony Brilla,MI,,172.5,182.5,192.5,192.5,137.5,160,-167.5,160,192.5,215,-227.5,215,567.5,2
125,SBD,Raw,M,RJR,Jacob Pozderac,OH,23,-175,-182.5,182.5,182.5,125,-130,-130,125,227.5,237.5,250,250,557.5,1
125+,SBD,Single-ply,M,C,Franklin Reed,OH,21,-225,-232.5,-232.5,,135,152.5,-165,152.5,-192.5,-200,-200,,,DQ
125+,SBD,Single-ply,M,O,Tyler Butcher,OH,21,340,-375,-375,340,227.5,-267.5,-272.5,227.5,282.5,300,320,320,887.5,1
125+,SBD,Raw,M,RO,Joseph Behari Jr,OH,42,220,-240,240,240,192.5,200,205,205,207.5,227.5,-232.5,227.5,672.5,1
125+,SBD,Raw,M,RM1,Joseph Behari Jr,OH,42,220,-240,240,240,192.5,200,205,205,207.5,227.5,-232.5,227.5,672.5,1
