Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Fred Belcastro,80,M,Raw,M_MR_9_AAPF,97.15,100,80,90,97.5,97.5,,,,,97.5,1,B,Yes
Fred Belcastro,80,M,Raw,M_MR_9_APF,97.15,100,80,90,97.5,97.5,,,,,97.5,1,B,
Ron Panther,67,M,Raw,M_MR_6_AAPF,73.3,75,92.5,97.5,102.5,102.5,,,,,102.5,1,B,Yes
Ron Panther,67,M,Raw,M_MR_6_APF,73.3,75,92.5,97.5,102.5,102.5,,,,,102.5,1,B,
Jason Schoenecker,45,M,Raw,M_MR_2_AAPF,105.7,110,142.5,152.5,157.5,157.5,,,,,157.5,1,B,Yes
Humberto Sanchez,43,M,Raw,M_MR_1_AAPF,98.7,100,147.5,155,160,160,,,,,160,1,B,Yes
Humberto Sanchez,43,M,Raw,M_MR_1_APF,98.7,100,147.5,155,160,160,,,,,160,1,B,
Ruben Medina,37,M,Raw,M_SR_AAPF,98.95,100,157.5,167.5,172.5,172.5,,,,,172.5,1,B,Yes
Ruben Medina,37,M,Raw,M_SR_APF,98.95,100,157.5,167.5,172.5,172.5,,,,,172.5,1,B,
Tatum Susberry,31,M,Raw,M_OR_AAPF,156.95,140+,187.5,200,-217.5,200,,,,,200,1,B,Yes
Jeanette Dougherty,74,F,Raw,F_MR_7_APF,55,56,,,,,100,102.5,105,105,105,1,D,
Jenna Demas,15,F,Raw,F_TR_1_AAPF,74.05,75,,,,,110,120,130,130,130,1,D,Yes
Patricia Mikicic,35,F,Raw,F_OR_AAPF,53.85,56,,,,,85,95,105,105,105,1,D,Yes
Jon Smoker,71,M,Raw,M_MR_7_AAPF,74.25,75,,,,,147.5,155,162.5,162.5,162.5,1,D,Yes
Ron Panther,67,M,Raw,M_MR_6_AAPF,73.3,75,,,,,155,165,-170,165,165,1,D,Yes
Ron Panther,67,M,Raw,M_MR_6_APF,73.3,75,,,,,155,165,-170,165,165,1,D,
John Brolley,56,M,Multi-ply,M_MEM_4_APF,95.8,100,,,,,200,215,225,225,225,1,D,
Humberto Sanchez,43,M,Raw,M_MR_1_AAPF,98.7,100,,,,,250,265,-272.5,265,265,1,D,Yes
Humberto Sanchez,43,M,Raw,M_MR_1_APF,98.7,100,,,,,250,265,-272.5,265,265,1,D,
Ruben Medina,37,M,Raw,M_SR_AAPF,98.95,100,,,,,197.5,207.5,215,215,215,1,D,Yes
Ruben Medina,37,M,Raw,M_SR_APF,98.95,100,,,,,197.5,207.5,215,215,215,1,D,
John Kaphusman,19,M,Raw,M_TR_3_AAPF,71.3,75,,,,,182.5,200,-217.5,200,200,1,D,Yes
