,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Mark Dibattiste,PA,90kg,87.4,27,170,177.5,-185,117.5,122.5,127.5,205,227.5,235,540,354.464,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Logan Gaskill,OH,100kg,91.8,20,185,195,215,112.5,122.5,-132.5,207.5,222.5,-232.5,560,358.553,
2,Brian Phillips Jr,PA,100kg,98.6,25,185,197.5,210,110,122.5,-140,195,215,-237.5,547.5,339.08,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Evan Gormley,OH,110kg,105.2,27,207.5,220,230,140,150,-157.5,245,262.5,-275,642.5,387.193,
2,Tyler Tokos,OH,110kg,107.8,24,207.5,215,230,150,157.5,-162.5,255,-265,------,642.5,383.48,
3,Albert Barrett,PA,110kg,103.4,49,00.0,00.0,00.0,150,160,170,00.0,00.0,00.0,170,103.17,114.828
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dangelo Rayford,OH,125kg,123.8,26,272.5,290,297.5,195,205,207.5,290,300,307.5,812.5,461.903,
2,Dylan Blenton,OH,125kg,122.8,19,202.5,215,230,110,-117.5,-117.5,185,190,192.5,532.5,303.514,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mark Castillo,OH,140kg,135.0,27,215,225,237.5,137.5,147.5,-155,250,272.5,-285,657.5,364.078,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brant Whited,OH,82.5kg,81.8,36,192.5,202.5,-207.5,147.5,152.5,-155,230,-232.5,232.5,587.5,399.904,
DQ,Casey Cathcart,OH,82.5kg,81.5,39,142.5,-152.5,-155,117.5,-127.5,-127.5,-192.5,-197.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Parker,MI,90kg,86.0,36, 185,192.5,-217.5, 127.5,132.5,-135, 205,215,-225,540,357.511,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Forsythe,PA,75kg,74.0,50,110,115,122.5,95,105,-107.5,140,147.5,157.5,385,278.606,314.825
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Ron Kraus,PA,90kg,86.6,72,82.5,92.5,100,-65,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Tomas Garcia Tulla,PA,100kg,98.2,51,155,172.5,-185,102.5,110,112.5,197.5,-217.5,-217.5,482.5,299.362,343.369
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Albert Barrett,PA,110kg,103.4,49,00.0,00.0,00.0,150,160,170,00.0,00.0,00.0,170,103.17,114.828
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Phillips Sr,PA,110kg,107.8,53,-127.5,127.5,-137.5,107.5,115,120,167.5,180,190,437.5,261.124,309.171
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lawrence Maday,MI,125kg,115,39,257.5,275,280,157.5,170,-177.5,287.5,305,317.5,767.5,447.258,
2,Dan Harold,PA,125kg,117.5,30,212.5,-220,232.5,122.5,132.5,-137.5,210,220,-230,585,338.366,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ben Gregg,PA,140kg,125.2,30,265,280,-287.5,145,160,170,-255,255,275,725,410.691,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Anna Haynes,PA,48kg,46.9,17,,,,-40,-40,-40,,,,0,0,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Scoda,PA,SHW,122.3,23,,,,82.5,95,-97.5,,,,95,75.828,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lindsay Barrett,PA,82.5kg,77.3,28,,,,35,40,-47.5,,,,40,38.351,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alyssa Scoda,PA,SHW,122.3,23,,,,82.5,95,-97.5,,,,95,75.828,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Barrett,PA,60kg,57.3,15,,,,57.5,65,-67.5,,,,65,57.028,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alex Barrett,PA,60kg,57.3,15,,,,57.5,65,-67.5,,,,65,57.028,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Casey Cathcart,OH,82.5kg,81.5,39,,,,117.5,-127.5,-127.5,,,,117.5,80.15,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Albert Barrett,PA,110kg,103.4,49,,,,150,160,170,,,,170,103.17,114.828
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ben Gregg,PA,140kg,125.2,30,,,,145,160,170,,,,170,96.3,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Casey Cathcart,OH,82.5kg,81.5,39,,,,117.5,-127.5,-127.5,,,,117.5,80.15,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Albert Barrett,PA,110kg,103.4,49,,,,150,160,170,,,,170,103.17,114.828
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Phillips Sr,PA,110kg,107.8,53,,,,107.5,115,120,,,,120,71.623,84.801
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Scoda,PA,SHW,122.3,23,,,,,,,145,152.5,-160,152.5,121.724,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alyssa Scoda,PA,SHW,122.3,23,,,,,,,145,152.5,-160,152.5,121.724,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Barrett,PA,60kg,57.3,15,,,,,,,97.5,115,127.5,127.5,111.862,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alex Barrett,PA,60kg,57.3,15,,,,,,,97.5,115,127.5,127.5,111.862,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marty Kleis,OH,90kg,88.0,68,,,,,,,155,167.5,-180,167.5,109.558,172.663
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ben Gregg,PA,140kg,125.2,30,,,,,,,-255,255,275,275,155.779,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Marty Kleis,OH,90kg,88.0,68,,,,,,,155,167.5,-180,167.5,109.558,172.663
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Tomas Garcia Tulla,PA,100kg,98.2,51,,,,,,,197.5,-217.5,-217.5,197.5,122.537,140.55
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Phillips Sr,PA,110kg,107.8,53,,,,,,,167.5,180,190,190,113.403,134.269
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Scoda,PA,SHW,122.3,23,,,,82.5,95,-97.5,145,152.5,-160,247.5,197.552,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alyssa Scoda,PA,SHW,122.3,23,,,,82.5,95,-97.5,145,152.5,-160,247.5,197.552,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ben Gregg,PA,140kg,125.2,30,,,,145,160,170,-255,255,275,445,252.079,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kyle Moyer,Raw,PL,JR,Men,,,,,,,,,State,,,
,Selena Ford,Raw,PL,Open,Women,,,,,,,,,,,,
,Dangelo Rayford,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Candi Nostrant, Doug Nostrant, Marty Kleis, Chuck Kaezyk, Willis McCoy, Keriann Johnson, Matt Burk, Erika Stevens",,,,,,,,,,,,,,,
,State:,"David Forgacs, Stew Synder",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters and Loaders,Pitt Power Crew,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Dangelo Rayford, Selena Ford, Kyle Moyer, Sophia Gentile, Lawrence Maday",,,,,,,,,,,,,,,
