Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Dane Hullibarger,OH,90,88.3,,22,220,227.5,-232.5,227.5,160,-165,-165,160,-282.5,290,-295,290,677.5,,SBD,Raw,M,Open,Yes
2,Christopher Parker #1,MI,90,86,,36,185,192.5,-217.5,192.5,127.5,132.5,-135,132.5,205,215,-225,215,540,,SBD,Raw,M,Open,Yes
3,Mark Dibattiste,PA,90,87.4,,27,170,177.5,-185,177.5,117.5,122.5,127.5,127.5,205,227.5,235,235,540,,SBD,Raw,M,Open,Yes
1,Logan Gaskill,OH,100,91.8,,20,185,195,215,215,112.5,122.5,-132.5,122.5,207.5,222.5,-232.5,222.5,560,,SBD,Raw,M,Open,Yes
2,Brian Phillips Jr,PA,100,98.6,,25,185,197.5,210,210,110,122.5,-140,122.5,195,215,-237.5,215,547.5,,SBD,Raw,M,Open,Yes
1,Evan Gormley,OH,110,105.2,,27,207.5,220,230,230,140,150,-157.5,150,245,262.5,-275,262.5,642.5,,SBD,Raw,M,Open,Yes
2,Tyler Tokos,OH,110,107.8,,24,207.5,215,230,230,150,157.5,-162.5,157.5,255,-265,,255,642.5,,SBD,Raw,M,Open,Yes
1,Albert Barrett,PA,110,103.4,,49,,,,,150,160,170,170,,,,,170,,B,Raw,M,Open,Yes
1,Dangelo Rayford,OH,125,123.8,,26,272.5,290,297.5,297.5,195,205,207.5,207.5,290,300,307.5,307.5,812.5,,SBD,Raw,M,Open,Yes
2,Dylan Blenton,OH,125,122.8,,19,202.5,215,230,230,110,-117.5,-117.5,110,185,190,192.5,192.5,532.5,,SBD,Raw,M,Open,Yes
1,Mark Castillo #4,OH,140,135,,27,215,225,237.5,237.5,137.5,147.5,-155,147.5,250,272.5,-285,272.5,657.5,,SBD,Raw,M,Open,Yes
1,Brant Whited,OH,82.5,81.8,,36,192.5,202.5,-207.5,202.5,147.5,152.5,-155,152.5,230,-232.5,232.5,232.5,587.5,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Casey Cathcart,OH,82.5,81.5,,39,142.5,-152.5,-155,142.5,117.5,-127.5,-127.5,117.5,-192.5,-197.5,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Parker #1,MI,90,86,,36,185,192.5,-217.5,192.5,127.5,132.5,-135,132.5,205,215,-225,215,540,,SBD,Raw,M,Submasters 35-39,Yes
1,Eric Forsythe,PA,75,74,,50,110,115,122.5,122.5,95,105,-107.5,105,140,147.5,157.5,157.5,385,,SBD,Raw,M,Masters 50-54,Yes
DQ,Ron Kraus,PA,90,86.6,,72,82.5,92.5,100,100,-65,,,,,,,,,,SBD,Raw,M,Masters 70-74,Yes
1,Tomas Garcia Tulla,PA,100,98.2,,51,155,172.5,-185,172.5,102.5,110,112.5,112.5,197.5,-217.5,-217.5,197.5,482.5,,SBD,Raw,M,Masters 50-54,Yes
1,Albert Barrett,PA,110,103.4,,49,,,,,150,160,170,170,,,,,170,,B,Raw,M,Masters 45-49,Yes
1,Brian Phillips Sr,PA,110,107.8,,53,-127.5,127.5,-137.5,127.5,107.5,115,120,120,167.5,180,190,190,437.5,,SBD,Raw,M,Masters 50-54,Yes
1,Lawrence Maday,MI,125,115,,39,257.5,275,280,280,157.5,170,-177.5,170,287.5,305,317.5,317.5,767.5,,SBD,Wraps,M,Open,Yes
2,Dan Harold,PA,125,117.5,,30,212.5,-220,232.5,232.5,122.5,132.5,-137.5,132.5,210,220,-230,220,585,,SBD,Wraps,M,Open,Yes
1,Ben Gregg,PA,140,125.2,,30,265,280,-287.5,280,145,160,170,170,-255,255,275,275,725,,SBD,Wraps,M,Open,Yes
DQ,Anna Haynes,PA,48,46.9,,17,,,,,-40,-40,-40,,,,,,,,B,Raw,F,Juniors 16-17,Yes
1,Alyssa Scoda,PA,90+,122.3,,23,,,,,82.5,95,-97.5,95,,,,,95,,B,Raw,F,Juniors 20-23,Yes
1,Lindsay Barrett,PA,82.5,77.3,,28,,,,,35,40,-47.5,40,,,,,40,,B,Raw,F,Open,Yes
1,Alyssa Scoda,PA,90+,122.3,,23,,,,,82.5,95,-97.5,95,,,,,95,,B,Raw,F,Open,Yes
1,Alex Barrett,PA,60,57.3,,15,,,,,57.5,65,-67.5,65,,,,,65,,B,Raw,M,Juniors 13-15,Yes
1,Alex Barrett,PA,60,57.3,,15,,,,,57.5,65,-67.5,65,,,,,65,,B,Raw,M,Open,Yes
1,Casey Cathcart,OH,82.5,81.5,,39,,,,,117.5,-127.5,-127.5,117.5,,,,,117.5,,B,Raw,M,Open,Yes
1,Albert Barrett,PA,110,103.4,,49,,,,,150,160,170,170,,,,,170,,B,Raw,M,Open,Yes
1,Ben Gregg,PA,140,125.2,,30,,,,,145,160,170,170,,,,,170,,B,Raw,M,Open,Yes
1,Casey Cathcart,OH,82.5,81.5,,39,,,,,117.5,-127.5,-127.5,117.5,,,,,117.5,,B,Raw,M,Submasters 35-39,Yes
1,Albert Barrett,PA,110,103.4,,49,,,,,150,160,170,170,,,,,170,,B,Raw,M,Masters 45-49,Yes
1,Brian Phillips Sr,PA,110,107.8,,53,,,,,107.5,115,120,120,,,,,120,,B,Raw,M,Masters 50-54,Yes
1,Alyssa Scoda,PA,90+,122.3,,23,,,,,,,,,145,152.5,-160,152.5,152.5,,D,Raw,F,Juniors 20-23,Yes
1,Alyssa Scoda,PA,90+,122.3,,23,,,,,,,,,145,152.5,-160,152.5,152.5,,D,Raw,F,Open,Yes
1,Alex Barrett,PA,60,57.3,,15,,,,,,,,,97.5,115,127.5,127.5,127.5,,D,Raw,M,Juniors 13-15,Yes
1,Alex Barrett,PA,60,57.3,,15,,,,,,,,,97.5,115,127.5,127.5,127.5,,D,Raw,M,Open,Yes
1,Marty Kleis,OH,90,88,,68,,,,,,,,,155,167.5,-180,167.5,167.5,,D,Raw,M,Open,Yes
1,Ben Gregg,PA,140,125.2,,30,,,,,,,,,-255,255,275,275,275,,D,Raw,M,Open,Yes
1,Marty Kleis,OH,90,88,,68,,,,,,,,,155,167.5,-180,167.5,167.5,,D,Raw,M,Masters 65-69,Yes
1,Tomas Garcia Tulla,PA,100,98.2,,51,,,,,,,,,197.5,-217.5,-217.5,197.5,197.5,,D,Raw,M,Masters 50-54,Yes
1,Brian Phillips Sr,PA,110,107.8,,53,,,,,,,,,167.5,180,190,190,190,,D,Raw,M,Masters 50-54,Yes
1,Alyssa Scoda,PA,90+,122.3,,23,,,,,82.5,95,-97.5,95,145,152.5,-160,152.5,247.5,,BD,Raw,F,Juniors 20-23,Yes
1,Alyssa Scoda,PA,90+,122.3,,23,,,,,82.5,95,-97.5,95,145,152.5,-160,152.5,247.5,,BD,Raw,F,Open,Yes
1,Ben Gregg,PA,140,125.2,,30,,,,,145,160,170,170,-255,255,275,275,445,,BD,Raw,M,Open,Yes
