Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
M. Kenworthy,50.5,Teen 14-16,60,32.5,82.5,,175,SBD,Single-ply,F,2
L. Murdock,50.5,Teen 14-16,55,30,90,,175,SBD,Single-ply,F,3
M. Goraj,50.5,Teen 14-16,,,,,,SBD,Single-ply,F,DQ
Laura Anderson,50.5,Teen 17-19,100,70,100,,270,SBD,Single-ply,F,1
Nicole Lange,50.5,Teen 17-19,95,50,115,,260,SBD,Single-ply,F,2
Mindy Gamer,53,Open,160,70,166,,396,SBD,Single-ply,F,1
Ethel Fowlkes,53,Open,135,72.5,145,,352.5,SBD,Single-ply,F,2
Sophie Trevino,53,Open,120,62.5,137.5,,320,SBD,Single-ply,F,3
Sue Rasor,53,Open,115,75,130,,320,SBD,Single-ply,F,4
W. Keller,53,Open,102.5,62.5,127.5,,292.5,SBD,Single-ply,F,5
Joann Reif,53,Open,115,57.5,117.5,,290,SBD,Single-ply,F,6
Tricia Mathis,53,Open,105,55,125,,285,SBD,Single-ply,F,7
Megan Wilson #1,53,Teen 14-16,115,65,110,,290,SBD,Single-ply,F,1
Sophie Trevino,53,Teen 17-19,120,62.5,137.5,,320,SBD,Single-ply,F,1
Tammy Schuerman,53,Teen 17-19,125,60,127.5,,312.5,SBD,Single-ply,F,2
Tricia Mathis,53,Teen 17-19,105,55,125,,285,SBD,Single-ply,F,3
J. Boudreau,53,Teen 17-19,92.5,42.5,105,,240,SBD,Single-ply,F,4
J. Tripoli,53,Teen 17-19,62.5,27.5,77.5,,167.5,SBD,Single-ply,F,5
Roxanne Hack,55.5,Open,142.5,72.5,155,,370,SBD,Single-ply,F,1
Gloria Kehl,55.5,Open,152.5,65,147.5,,365,SBD,Single-ply,F,2
Mary Hetzel,55.5,Open,130,77.5,157.5,,365,SBD,Single-ply,F,3
Sandi Brady,55.5,Open,142.5,67.5,145,,355,SBD,Single-ply,F,4
E. Cunliffe,55.5,Open,117.5,65,147.5,,330,SBD,Single-ply,F,5
D. Sorg,55.5,Open,115,62.5,120,,297.5,SBD,Single-ply,F,6
Susan Jodis,55.5,Open,105,50,115,,270,SBD,Single-ply,F,7
Katie Haynes,55.5,Open,130,,,,,SBD,Single-ply,F,DQ
Jennifer Coopersmith,55.5,Teen 14-16,47.5,25,82.5,,155,SBD,Single-ply,F,1
Kelly Kerns,55.5,Teen 17-19,85,45,95,,225,SBD,Single-ply,F,1
Felicia Johnson-Almy,58.5,Open,162.5,97.5,172.5,177.5,432.5,SBD,Single-ply,F,1
Bettina Altizer,58.5,Open,167.5,100,160,,427.5,SBD,Single-ply,F,2
Deanna Nollette,58.5,Open,137.5,85,165,,387.5,SBD,Single-ply,F,3
Michelle Sherin,58.5,Open,145,85,145,,375,SBD,Single-ply,F,4
C. McLaughlin,58.5,Open,127.5,80,155,,362.5,SBD,Single-ply,F,5
Debbie Sellers,58.5,Open,,,,,,SBD,Single-ply,F,DQ
M. Masma,58.5,Teen 14-16,100,50,102.5,,252.5,SBD,Single-ply,F,1
D. Arnold,58.5,Teen 14-16,,,,,,SBD,Single-ply,F,DQ
T. Bibbee,58.5,Teen 17-19,77.5,35,110,,222.5,SBD,Single-ply,F,1
Michelle DeGennaro,63,Open,157.5,80,182.5,,420,SBD,Single-ply,F,1
Andrea Sortwell,63,Open,147.5,87.5,180,,415,SBD,Single-ply,F,2
Tammie Shepperd,63,Open,155,77.5,167.5,,400,SBD,Single-ply,F,3
Susan Charles,63,Open,142.5,102.5,155,,400,SBD,Single-ply,F,4
Phyllis McLouth,63,Open,152.5,62.5,155,,370,SBD,Single-ply,F,5
Robin Hull,63,Open,140,75,150,,365,SBD,Single-ply,F,6
A. Kruppenbacher,63,Open,145,65,152.5,,362.5,SBD,Single-ply,F,7
T. Bostick,63,Open,122.5,77.5,152.5,,352.5,SBD,Single-ply,F,8
Dorothy Krupa,63,Open,117.5,70,160,,347.5,SBD,Single-ply,F,9
Jennifer Russell,63,Teen 14-16,70,42.5,92.5,,205,SBD,Single-ply,F,1
Cory Bankley,63,Teen 14-16,70,45,82.5,,197.5,SBD,Single-ply,F,2
C. Sotnick,63,Teen 14-16,55,40,90,,185,SBD,Single-ply,F,3
Nitza Loupos,63,Teen 17-19,72.5,35,110,,217.5,SBD,Single-ply,F,1
Linda-Jo Belsito,70,Open,150,87.5,172.5,,410,SBD,Single-ply,F,1
Janna Maile,70,Open,137.5,82.5,180,,400,SBD,Single-ply,F,2
Melanie Johnson,70,Open,142.5,92.5,160,,395,SBD,Single-ply,F,3
Diane Napolitan,70,Open,140,80,172.5,,392.5,SBD,Single-ply,F,4
Lisa Kimmey,70,Open,147.5,65,167.5,,380,SBD,Single-ply,F,5
Ruth Welding,70,Open,130,85,160,,375,SBD,Single-ply,F,6
Laura Kantor,70,Open,142.5,75,147.5,,365,SBD,Single-ply,F,7
Colleen Mahoney,70,Teen 14-16,85,32.5,110,,227.5,SBD,Single-ply,F,1
Shannon Miller,70,Teen 14-16,65,45,115,,225,SBD,Single-ply,F,2
C. Brown #7,70,Teen 14-16,75,37.5,100,,212.5,SBD,Single-ply,F,3
T. Mahon,70,Teen 14-16,85,50,,,,SBD,Single-ply,F,DQ
A.lexandria Jackson,70,Teen 17-19,127.5,60,137.5,,325,SBD,Single-ply,F,1
D. Kahn,70,Teen 17-19,107.5,80,120,,307.5,SBD,Single-ply,F,2
Betsy Ojanen,80,Open,200,107.5,192.5,,500,SBD,Single-ply,F,1
Lisa Noble,80,Open,185,95,180,,460,SBD,Single-ply,F,2
S. Wiener,80,Open,170,82.5,180,,432.5,SBD,Single-ply,F,3
T. Bensinger,80,Open,155,85,165,,405,SBD,Single-ply,F,4
Jennifer Whitaker,80,Open,145,77.5,177.5,,400,SBD,Single-ply,F,5
J. Martinez,80,Open,142.5,77.5,170,,390,SBD,Single-ply,F,6
Cyndi Regan,80+,Open,197.5,137.5,182.5,,517.5,SBD,Single-ply,F,1
Carol Waters,80+,Open,200,110,200,,510,SBD,Single-ply,F,2
Peggy Clark,80+,Open,175,100,175,,450,SBD,Single-ply,F,3
S. Righi,80+,Open,155,87.5,150,,392.5,SBD,Single-ply,F,4
S. Bell #1,80+,Open,145,72.5,160,,377.5,SBD,Single-ply,F,5
Nicole Ladd,80+,Teen 14-16,72.5,35,97.5,,205,SBD,Single-ply,F,1
Erinn Wikaryasz,80+,Teen 17-19,145,90,137.5,,372.5,SBD,Single-ply,F,1
K. Sapikowski,80+,Teen 17-19,95,65,137.5,,297.5,SBD,Single-ply,F,2
