Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hailey Ryan,F,SBD,FR-T2,84+,Raw,2003,,MI,130.8,145,170,-180,170.0,70,80,85,85.0,145,-162.5,162.5,162.5,417.5,,
1,Brittani Wray,F,SBD,FR-T3,63,Raw,2002,,MI,60.6,-87.5,87.5,-107.5,87.5,42.5,52.5,-60,52.5,110,120,130,130.0,270,,
2,Cameron Wells #1,F,SBD,FR-T3,63,Raw,2001,,MI,60.6,95,-97.5,-97.5,95.0,42.5,45,-47.5,45.0,105,112.5,-120,112.5,252.5,,
1,Hunter Penney,M,SBD,MR-Jr,66,Raw,1998,,MI,65.1,152.5,165,-172.5,165.0,92.5,102.5,-110,102.5,177.5,192.5,200,200.0,467.5,,
2,Alex Tonn,M,SBD,MR-Jr,66,Raw,1999,,MI,64.7,125,130,137.5,137.5,62.5,67.5,-72.5,67.5,157.5,165,170,170.0,375,,
1,John Sanocki,M,SBD,MR-Jr,74,Raw,1999,,MI,74,-182.5,182.5,185,185.0,112.5,115,117.5,117.5,-182.5,182.5,187.5,187.5,490,,
1,Maxwell Hoover,M,SBD,MR-Jr,83,Raw,1997,,MI,81.4,162.5,172.5,182.5,182.5,110,-117.5,117.5,117.5,217.5,232.5,245,245.0,545,,
1,David Thompson,M,SBD,MR-Jr,120,Raw,1997,,MI,117.3,-227.5,-227.5,227.5,227.5,157.5,-165,-165,157.5,-272.5,-272.5,272.5,272.5,657.5,,
1,Christopher Gale,M,SBD,MR-M1b,120,Raw,1971,,MI,117.3,137.5,140,147.5,147.5,132.5,135,137.5,137.5,170,172.5,175,175.0,460,,
1,Trevor Nelson,M,SBD,MR-O,74,Raw,1991,,MI,72.8,-175,175,-185,175.0,102.5,107.5,112.5,112.5,230,-237.5,-237.5,230.0,517.5,,
1,Maxwell Hoover,M,SBD,MR-O,83,Raw,1997,,MI,81.4,162.5,172.5,182.5,182.5,110,-117.5,117.5,117.5,217.5,232.5,245,245.0,545,,
2,Ryan Cohen,M,SBD,MR-O,83,Raw,1988,,MI,80.1,-115,-115,130,130.0,117.5,130,135,135.0,175,192.5,200,200.0,465,,
DQ,Lennar Visperas,M,SBD,MR-O,83,Raw,1987,,MI,81.4,-175,-175,-175,,92.5,97.5,-102.5,97.5,197.5,205,-210,205.0,,,
1,William Sparrow,M,SBD,MR-O,93,Raw,2000,,OH,90.8,215,-225,227.5,227.5,145,155,-165,155.0,220,235,242.5,242.5,625,,
2,Justin Skrzynski,M,SBD,MR-O,93,Raw,1985,,MI,88.4,192.5,-205,205,205.0,147.5,-157.5,-157.5,147.5,237.5,250,-255,250.0,602.5,,
1,Nicholas Lusk,M,SBD,MR-O,105,Raw,1990,,MI,101.3,175,185,195,195.0,132.5,-145,145,145.0,205,215,227.5,227.5,567.5,,
2,Lee Sargent,M,SBD,MR-O,105,Raw,1992,,MI,94.3,160,167.5,170,170.0,110,-112.5,112.5,112.5,195,200,210,210.0,492.5,,
1,Antonio Yharbrough,M,SBD,MR-O,120,Raw,1982,,MI,117.7,260,275,-277.5,275.0,185,192.5,-197.5,192.5,275,-290,290,290.0,757.5,,
2,Daniel Mattina,M,SBD,MR-O,120,Raw,1990,,MI,117.9,155,162.5,-170,162.5,-82.5,82.5,90,90.0,170,177.5,185,185.0,437.5,,
1,Lawrence Malcheff,M,SBD,MR-O,120+,Raw,1973,,MI,138.3,-172.5,187.5,197.5,197.5,115,122.5,130,130.0,242.5,250,-255,250.0,577.5,,
2,Sami Slim,M,SBD,MR-O,120+,Raw,1995,,MI,121.9,140,150,160,160.0,122.5,127.5,135,135.0,167.5,177.5,187.5,187.5,482.5,,
1,Dylan Wohlscheid,M,SBD,MR-T2,74,Raw,2002,,MI,73.1,145,157.5,-160,157.5,90,97.5,100,100.0,165,172.5,-175,172.5,430,,
1,Elijah Permesang,M,SBD,MR-T2,93,Raw,2003,,MI,90.8,152.5,165,-175,165.0,102.5,107.5,-110,107.5,-197.5,-197.5,197.5,197.5,470,,
2,John Han,M,SBD,MR-T2,93,Raw,2002,,MI,84.1,170,177.5,182.5,182.5,82.5,90,92.5,92.5,170,182.5,192.5,192.5,467.5,,
1,Zachary Shortz,M,SBD,MR-T2,120,Raw,2003,,MI,108.5,152.5,155,157.5,157.5,75,77.5,80,80.0,157.5,-160,-160,157.5,395,,
1,William Sparrow,M,SBD,MR-T3,93,Raw,2000,,OH,90.8,215,-225,227.5,227.5,145,155,-165,155.0,220,235,242.5,242.5,625,,
2,Avery Grail,M,SBD,MR-T3,93,Raw,2001,,MI,86.2,172.5,187.5,200,200.0,-127.5,137.5,-142.5,137.5,215,225,237.5,237.5,575,,
1,Quentin Faynor,M,SBD,MR-T3,105,Raw,2002,,MI,95.3,205,-207.5,-207.5,205.0,170,177.5,185,185.0,250,-252.5,-252.5,250.0,640,,
