Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Harvey,110,Open,M,249.48,181.44,272.16,703.07,SBD,Single-ply,2
Gary Krueger,110,Open,M,258.55,174.63,258.55,691.73,SBD,Single-ply,3
Jim Schipper,110,Open,M,260.82,170.1,238.14,669.05,SBD,Single-ply,4
D. Meyer,110,Open,M,229.06,154.22,263.08,646.37,SBD,Single-ply,5
J. Clayton,110,Open,M,249.48,176.9,213.19,639.57,SBD,Single-ply,6
T. Burkiewicz,110,Open,M,181.44,124.74,226.8,532.97,SBD,Single-ply,7
Bill Baron,110,Open,M,,,,,SBD,Single-ply,DQ
John Sheshull,125,Open,M,238.14,204.12,294.84,737.09,SBD,Single-ply,1
Les Cheney,125,Open,M,231.33,176.9,231.33,639.57,SBD,Single-ply,2
Bill Wilkins,125,Open,M,215.46,154.22,254.01,623.69,SBD,Single-ply,3
D. Luma,125,Open,M,233.6,140.61,231.33,605.55,SBD,Single-ply,4
S. Pope,125,Open,M,226.8,138.35,238.14,603.28,SBD,Single-ply,5
J. Gray #1,125,Open,M,195.04,108.86,231.33,535.24,SBD,Single-ply,6
J. Kleinhenz,125,Open,M,,,,,SBD,Single-ply,DQ
B. Goyer,125+,Open,M,235.87,149.69,256.28,641.83,SBD,Single-ply,1
P. Leone,125+,Open,M,213.19,122.47,231.33,566.99,SBD,Single-ply,2
