Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Gabriela Kyselová,F,Slovakia,,,40,Wraps,M 40-49,52.3,60,65,75,80,,80,30,35,40,,40,90,100,110,,110,230,SBD,
1,Andrea Chromčová,F,Slovakia,,,49,Wraps,M 40-49,85.3,82.5+,110,120,130,,130,70,75,-77.5,,75,170,180,,,180,385,SBD,
1,Monika Lelkes,F,Slovakia,,,51,Wraps,M 50-59,71.6,82.5,95,105,107.5,,107.5,50,55,-57.5,,55,125,135,138,,138,300.5,SBD,
1,Erin Zeleňáková,F,Slovakia,,,52,Wraps,M 50-59,92.9,82.5+,95,103,105,107.5,105,50,-51,,,50,125,135,-140,,135,290,SBD,
1,Katarína Zajková,F,Slovakia,,,64,Wraps,M 60-69,82.6,82.5+,140,150,155,,155,60,70,-72.5,,70,170,180,190,,190,415,SBD,
1,Božena Imreová,F,Slovakia,,,73,Wraps,M 70-74,86,82.5+,50,60,65,,65,30,-35,-35,,30,90,100,107.5,-110,107.5,202.5,SBD,
1,Halyna Skibchyk,F,Slovakia,,,25,Wraps,Open,67.4,67.5,155,170,-180,,170,80,85,90,,90,190,202.5,-210,,202.5,462.5,SBD,
2,Kristína Zbojan,F,Slovakia,,,26,Wraps,Open,67,67.5,160,-170,180,,180,60,70,-75,,70,160,170,180,,180,430,SBD,
3,Ivana Kováčová,F,Slovakia,,,36,Wraps,Open,66.5,67.5,102.5,-107.5,-112.5,,102.5,55,60,-62.5,,60,130,135,-137.5,,135,297.5,SBD,
4,Dominika Melušová,F,Slovakia,,,34,Wraps,Open,66.6,67.5,-70,80,95,,95,45,50,-55,,50,80,90,100,,100,245,SBD,
1,Lucia Dostálová,F,Slovakia,,,28,Wraps,Open,76,82.5,152.5,-160,160,,160,67.5,72.5,75,,75,150,155,-160,,155,390,SBD,
1,Emilija Zailac,F,Croatia,,,34,Wraps,Open,103.5,82.5+,140,152.5,160,,160,70,77.5,-80,,77.5,155,165,175,,175,412.5,SBD,
1,Kristína Makovníková,F,Slovakia,,,24,Multi-ply,Open,83.7,82.5+,-190,190,200,,200,90,100,-110,,100,180,190,200,,200,500,SBD,
1,Klaudia Vágó,F,Slovakia,,,52,Wraps,M 50-59,68.3,82.5,95,105,110,,110,60,67.5,70,,70,115,125,130,,130,310,SBD,
G,Jakub Foldeši,M,Slovakia,,,15,Wraps,Guest,67.4,67.5,145,-160,160,,160,72.5,80,-82.5,,80,180,190,-195,,190,430,SBD,
G,Adam Zemiak,M,Slovakia,,,15,Wraps,Guest,63.4,67.5,90,110,120,,120,50,65,-67.5,,65,120,140,150,,150,335,SBD,
G,Peter Sivák,M,Slovakia,,,15,Wraps,Guest,74.6,82.5,-120,120,135,,135,85,90,-95,,90,-140,150,167.5,,167.5,392.5,SBD,
G,Alex Hodák,M,Slovakia,,,15,Wraps,Guest,90.2,95,-190,190,200,,200,115,-125,-125,,115,210,225,240,,240,555,SBD,
G,Filip Drexler,M,Slovakia,,,15,Wraps,Guest,86.3,95,-150,165,-175,,165,100,110,-120,,110,150,170,180,,180,455,SBD,
DQ,Alex Školník,M,Slovakia,,,15,Wraps,Guest,121.1,125,-270,-270,-270,,,,,,,,,,,,,,SBD,
1,Richard Benko,M,Slovakia,,,16,Wraps,Teenage,63.7,67.5,170,-185,190,,190,90,95,100,,100,180,195,202.5,,202.5,492.5,SBD,
2,Maxim Mordvinov,M,Kazakhstan,,,18,Wraps,Teenage,67.2,67.5,150,160,165,,165,120,125,130,,130,180,-190,-190,,180,475,SBD,
3,Marek Turský,M,Slovakia,,,19,Wraps,Teenage,64.4,67.5,180,-190,-190,,180,85,90,-95,,90,180,190,200,,200,470,SBD,
4,Marek Krištofiak,M,Slovakia,,,17,Wraps,Teenage,67.3,67.5,140,-150,150,,150,75,85,-90,,85,160,180,-200,,180,415,SBD,
1,Kristián Peknuša,M,Slovakia,,,19,Wraps,Teenage,79.9,82.5,-200,210,225,,225,135,-145,-145,,135,220,-230,240,,240,600,SBD,
2,Martin Balla,M,Slovakia,,,18,Wraps,Teenage,81.9,82.5,170,-185,185,,185,105,-112.5,,,105,270,-285,-285,,270,560,SBD,
3,Sebastián Horváth,M,Slovakia,,,16,Wraps,Teenage,81.1,82.5,195,210,-220,,210,-125,130,135,,135,175,192.5,205,,205,550,SBD,
4,Matúš Procházka,M,Slovakia,,,17,Wraps,Teenage,79,82.5,170,180,-195,,180,115,122.5,127.5,,127.5,200,210,-220,,210,517.5,SBD,
5,Matej Tomáška,M,Slovakia,,,17,Wraps,Teenage,80.1,82.5,180,200,-210,,200,87.5,95,100,,100,180,200,215,,215,515,SBD,
6,Denis Chovanec,M,Slovakia,,,16,Wraps,Teenage,76.9,82.5,150,165,180,,180,110,117.5,-125,,117.5,180,202.5,215,,215,512.5,SBD,
7,Lukáš Vinclav,M,Slovakia,,,17,Wraps,Teenage,78.7,82.5,150,155,160,,160,110,-115,-115,,110,205,212.5,-220,,212.5,482.5,SBD,
8,Maroš Tamáš,M,Slovakia,,,17,Wraps,Teenage,80.6,82.5,150,160,-170,,160,102.5,-110,-110,,102.5,165,-175,-175,,165,427.5,SBD,
9,Maximilián Pastva,M,Slovakia,,,16,Wraps,Teenage,82.5,82.5,80,90,100,,100,112.5,120,125,,125,185,200,-205,,200,425,SBD,
10,Michal Beňo,M,Slovakia,,,17,Wraps,Teenage,81.2,82.5,90,-115,-115,,90,50,55,60,,60,120,140,-145,,140,290,SBD,
DQ,Patrik Boroš,M,Slovakia,,,17,Wraps,Teenage,79.5,82.5,-175,-175,-182.5,,,,,,,,,,,,,,SBD,
DQ,Jozef Suchánek,M,Slovakia,,,19,Wraps,Teenage,76.8,82.5,155,-160,160,,160,100,-105,-105,,100,-215,-215,-215,,,,SBD,
1,Tomáš Šmondrk,M,Slovakia,,,19,Wraps,Teenage,93.4,95,230,240,250,,250,120,130,135,,135,-220,220,240,,240,625,SBD,
2,Vilém Novák,M,Czechia,,,17,Wraps,Teenage,87.6,95,175,-185,190,,190,100,-110,110,,110,225,245,250,,250,550,SBD,
3,Matej Hanus,M,Slovakia,,,18,Wraps,Teenage,86.3,95,190,200,-207.5,,200,112.5,117.5,122.5,,122.5,190,200,207.5,,207.5,530,SBD,
4,Nikolas Kochan,M,Slovakia,,,18,Wraps,Teenage,94.4,95,200,-210,-215,,200,-110,110,115,,115,200,215,-225,,215,530,SBD,
5,Tomáš Guman,M,Slovakia,,,19,Wraps,Teenage,94,95,195,-205,-210,,195,105,112.5,-117.5,,112.5,210,-225,-227.5,,210,517.5,SBD,
1,Matej Plaj,M,Slovakia,,,16,Wraps,Teenage,96.9,110,230,240,-250,,240,172.5,180,-185,,180,250,260,-272.5,,260,680,SBD,
2,Kevin Ragáč,M,Slovakia,,,17,Wraps,Teenage,103.5,110,210,225,235,,235,110,117.5,-122.5,,117.5,195,210,217.5,,217.5,570,SBD,
3,Adam Hutta,M,Slovakia,,,16,Wraps,Teenage,105.8,110,150,167.5,180,,180,90,97.5,105,,105,170,185,195,,195,480,SBD,
DQ,Ladislav Paliesek,M,Slovakia,,,19,Wraps,Teenage,124.5,125,-240,-240,-240,,,,,,,,,,,,,,SBD,
1,Dávid Košč,M,Slovakia,,,19,Wraps,Teenage,128.1,125+,-200,200,230,,230,160,180,-182.5,,180,260,280,300,,300,710,SBD,
1,Jakub Humeník,M,Slovakia,,,21,Wraps,Juniors,65.5,67.5,170,190,200,,200,110,120.5,-125,,120.5,200,215,230,-240,230,550.5,SBD,
2,Matej Nemček,M,Slovakia,,,21,Wraps,Juniors,65.8,67.5,130,145,150,,150,80,95,-100,,95,180,200,210,,210,455,SBD,
3,Libor Bodjan,M,Slovakia,,,21,Wraps,Juniors,61.2,67.5,150,165,-175,,165,100,105,,,105,170,180,-185,,180,450,SBD,
4,Peter Svorad,M,Slovakia,,,20,Wraps,Juniors,65.6,67.5,-130,135,140,,140,-90,90,-100,,90,140,150,160,,160,390,SBD,
1,Adam Jusko,M,Slovakia,,,22,Wraps,Juniors,82,82.5,210,-225,225,,225,135,145,150,,150,230,245,260,,260,635,SBD,
2,Ján Pavlo,M,Slovakia,,,21,Wraps,Juniors,79.7,82.5,160,170,-180,,170,100,105,110,,110,170,190,-200,,190,470,SBD,
3,Erik Tóth,M,Slovakia,,,21,Wraps,Juniors,82.1,82.5,110,125,-135,,125,80,85,-87.5,,85,160,170,185,,185,395,SBD,
4,Jan Čurda,M,Czechia,,,21,Wraps,Juniors,70.2,82.5,130,135,140,,140,80,-87.5,90,,90,140,150,162.5,,162.5,392.5,SBD,
DQ,Filip Patera,M,Czechia,,,21,Wraps,Juniors,81.7,82.5,-180,-180,-180,,,,,,,,,,,,,,SBD,
1,Erik Dudáš,M,Slovakia,,,20,Wraps,Juniors,94.3,95,225,245,252.5,,252.5,122.5,132.5,137.5,,137.5,240,270,280,,280,670,SBD,
2,Pavol Nedoroščík,M,Slovakia,,,21,Wraps,Juniors,94.8,95,215,235,240,,240,127.5,135,-137.5,,135,250,-270,,,250,625,SBD,
3,Ján Hadžala,M,Slovakia,,,21,Wraps,Juniors,90.7,95,205,215,225,,225,132.5,-140,-140,,132.5,210,220,230,,230,587.5,SBD,
4,Matej Grekčo,M,Slovakia,,,23,Wraps,Juniors,93.2,95,205,210,-212.5,,210,95,100,102.5,,102.5,245,255,-262.5,,255,567.5,SBD,
5,Nikita Yakymenko,M,Ukraine,,,22,Wraps,Juniors,94.2,95,185,-195,200,,200,-125,125,-132.5,,125,190,205,-215,,205,530,SBD,
1,Matúš Fóka,M,Slovakia,,,22,Wraps,Juniors,108.1,110,250,270,280,,280,165,172.5,177.5,,177.5,250,270,280,,280,737.5,SBD,
2,Radoslav Šimo,M,Slovakia,,,22,Wraps,Juniors,104.8,110,240,-260,-260,,240,150,160,-162.5,,160,260,270,-280,,270,670,SBD,
3,Patrik Kosmál,M,Slovakia,,,23,Wraps,Juniors,108.5,110,215,230,240,,240,155,-165,-165,,155,245,260,270,,270,665,SBD,
4,Matěj Hrbek,M,Czechia,,,23,Wraps,Juniors,102.5,110,-210,220,225,,225,130,-140,-140,,130,235,250,260,,260,615,SBD,
5,Jan Malý,M,Czechia,,,21,Wraps,Juniors,103.9,110,210,217.5,-220,,217.5,110,117.5,-122.5,,117.5,250,260,275,,275,610,SBD,
6,Matej Poľakovský,M,Slovakia,,,23,Wraps,Juniors,107.8,110,200,210,220,,220,100,-110,-110,,100,220,-230,-230,,220,540,SBD,
7,Marián Bakši,M,Slovakia,,,22,Wraps,Juniors,107.6,110,160,-175,190,,190,85,95,-100,,95,180,200,215,,215,500,SBD,
DQ,Štefan Bodina,M,Slovakia,,,22,Wraps,Juniors,109.7,110,300,-318,-318,,300,,,,,,,,,,,,SBD,
1,Michal Lapihuska,M,Slovakia,,,22,Wraps,Juniors,125,125,280,-300,300,,300,180,-190,-190,,180,300,315,-322,,315,795,SBD,
2,Daniel Tóth,M,Slovakia,,,23,Wraps,Juniors,124,125,-230,240,260,,260,-150,160,170,,170,-300,315,325,,325,755,SBD,
3,Jakub Zavodny,M,Slovakia,,,22,Wraps,Juniors,117.9,125,195,205,-225,,205,165,180,-190,,180,210,225,,,225,610,SBD,
DQ,Branislav Vanga,M,Slovakia,,,20,Wraps,Juniors,122.6,125,310,325,-345,,325,,,,,,,,,,,,SBD,
1,Andreas Malák,M,Slovakia,,,20,Wraps,Juniors,126.6,125+,235,-260,260,,260,152.5,160,-165,,160,250,270,280,,280,700,SBD,
1,Mário Lompart,M,Slovakia,,,40,Wraps,M 40-49,80.1,82.5,-190,190,200,,200,150,-160,-170,,150,210,225,232.5,,232.5,582.5,SBD,
2,Michal Buranský,M,Slovakia,,,45,Wraps,M 40-49,81.8,82.5,170,195,200,,200,120,135,-142.5,,135,225,245,-252.5,,245,580,SBD,
3,Michal Móry,M,Slovakia,,,47,Wraps,M 40-49,72.9,82.5,165,175,-187.5,,175,110,117.5,-120,,117.5,205,217.5,-225,,217.5,510,SBD,
1,Csaba Csáno,M,Slovakia,,,42,Wraps,M 40-49,102.7,110,240,255,265,,265,160,165,-170,,165,250,265,276,,276,706,SBD,
2,Juraj Kekety,M,Slovakia,,,44,Wraps,M 40-49,106.2,110,-260,260,275,,275,125,130,132.5,,132.5,240,255,265,,265,672.5,SBD,
1,Štefan Elischer,M,Slovakia,,,43,Wraps,M 40-49,111,125,200,220,,,220,145,-150,,,145,245,265,285.5,,285.5,650.5,SBD,
1,Peter Lehocký,M,Slovakia,,,54,Wraps,M 50-59,84.4,95,210,230,237.5,,237.5,140,152.5,157.5,,157.5,230,260,-267.5,,260,655,SBD,
1,Dominik Grajciar,M,Slovakia,,,53,Wraps,M 50-59,103.4,110,120,125,130,,130,110,115,-120,,115,130,145,150,,150,395,SBD,
1,Tibor Zvada,M,Slovakia,,,68,Wraps,M 60-69,84.1,95,80,-100,-115,,80,70,-77.5,,,70,140,-150,,,140,290,SBD,
1,Jozef Meravý,M,Slovakia,,,76,Wraps,M 75+,96.2,110,-100,-100,110,,110,50,65,-70,,65,150,160,170,,170,345,SBD,
1,Robert Hrubý,M,Slovakia,,,24,Wraps,Open,66.7,67.5,160,170,,,170,120,125,-130,,125,180,190,-200,,190,485,SBD,
1,Dominik Fullajtár,M,Slovakia,,,26,Wraps,Open,79.5,82.5,235,250,265,,265,135,145,150,,150,245,-260,260,,260,675,SBD,
2,Peter Barna,M,Slovakia,,,29,Wraps,Open,82.3,82.5,240,245,-247.5,,245,165,170,-175,,170,245,250,-255,,250,665,SBD,
3,Bence Nagy,M,Slovakia,,,31,Wraps,Open,81.5,82.5,210,222.5,235,,235,135,145,-150,,145,240,250,-255,,250,630,SBD,
4,Milan Ilavský,M,Slovakia,,,25,Wraps,Open,82.1,82.5,220,240,-245,,240,110,120,-125,,120,230,240,242.5,,242.5,602.5,SBD,
5,Emil Marčák,M,Slovakia,,,28,Wraps,Open,82.5,82.5,195,207.5,212.5,,212.5,125,137.5,-150,,137.5,225,240,250,,250,600,SBD,
6,Miroslav Sobota,M,Slovakia,,,24,Wraps,Open,75.5,82.5,185,195,200,,200,135,-145,145,,145,210,225,-230,,225,570,SBD,
7,Filip Ščury,M,Slovakia,,,26,Wraps,Open,75.3,82.5,170,180,190,,190,115,-120,-120,,115,215,230,-235,,230,535,SBD,
8,Peter Porvažník,M,Slovakia,,,29,Wraps,Open,81.9,82.5,180,190,-200,,190,115,120,-125,,120,220,-230,-235,,220,530,SBD,
9,Dominik Kocán,M,Slovakia,,,25,Wraps,Open,80.9,82.5,170,-180,-180,,170,100,-105,-105,,100,175,185,192.5,,192.5,462.5,SBD,
10,Andrej Dobrík,M,Slovakia,,,37,Wraps,Open,80.9,82.5,135,142.5,150,,150,95,100,-105,,100,175,190,200,,200,450,SBD,
1,Ivan Hajdoni,M,Slovakia,,,23,Wraps,Open,94.6,95,280,300,-310,,300,205,215,223,,223,280,295,,,295,818,SBD,
2,Ján Brandis,M,Slovakia,,,25,Wraps,Open,93.8,95,230,250,-270,,250,140,150,160,,160,240,255,265,,265,675,SBD,
3,Rostislav Chlebek,M,Czechia,,,28,Wraps,Open,93.8,95,240,255,260,,260,122.5,127.5,130,,130,240,-252.5,252.5,,252.5,642.5,SBD,
4,Daniel Predajňa,M,Slovakia,,,28,Wraps,Open,88.1,95,125,135,147.5,,147.5,95,100,-105,,100,170,187.5,197.5,,197.5,445,SBD,
1,Attila Berta,M,Slovakia,,,36,Wraps,Open,109.2,110,280,300,-320,,300,200,210,-220,,210,270,280,290,,290,800,SBD,
2,Robert Ivanič,M,Czechia,,,28,Wraps,Open,100.3,110,240,250,260,,260,185,195,202.5,,202.5,260,275,282.5,,282.5,745,SBD,
3,Dušan Budáč,M,Slovakia,,,29,Wraps,Open,101.7,110,230,240,255,,255,160,170,-175,,170,-280,300,315,,315,740,SBD,
4,Jan Holub,M,Czechia,,,27,Wraps,Open,108.8,110,230,250,260,,260,180,190,-195,,190,260,270,280,,280,730,SBD,
5,Juraj Jozef Haňo,M,Slovakia,,,26,Wraps,Open,109.5,110,270,285,300,,300,145,155,-165,,155,270,-285,-285,,270,725,SBD,
6,Adam Solčiansky,M,Slovakia,,,28,Wraps,Open,107.4,110,200,210,220,,220,110,-115,115,,115,220,235,250,,250,585,SBD,
1,Jaroslav Líška,M,Slovakia,,,33,Wraps,Open,111.6,125,230,250,260,,260,135,145,152.5,,152.5,237.5,252.5,265,,265,677.5,SBD,
2,Dominik Štefečka,M,Slovakia,,,31,Wraps,Open,111.7,125,220,235,-242.5,,235,140,150,155,,155,230,250,275,,275,665,SBD,
3,Andrej Blaho,M,Slovakia,,,34,Wraps,Open,110.4,125,225,235,240,,240,135,142.5,-147.5,,142.5,265,275,-295,,275,657.5,SBD,
1,Tomáš Halaj,M,Slovakia,,,34,Wraps,Open,160.8,125+,290,310,325,,325,190,205,,,205,322.5,342.5,352.5,,352.5,882.5,SBD,
2,Ladislav Gálik,M,Slovakia,,,25,Wraps,Open,151.8,125+,280,300,-320,,300,240,250,-255,,250,330,-360,,,330,880,SBD,
3,Miroslav Kasman,M,Slovakia,,,24,Wraps,Open,159,125+,300,330,-360,,330,200,220,-230,,220,-320,320,-370,,320,870,SBD,
4,Daniel Zvara,M,Slovakia,,,25,Wraps,Open,138.6,125+,255,270,-280,,270,150,160,,,160,290,310,-320,,310,740,SBD,
1,Tadeáš Macejko,M,Slovakia,,,16,Multi-ply,Teenage,77.1,82.5,145,155,165,,165,115,125,-132.5,,125,165,175,185,,185,475,SBD,
1,Jozef Ružička,M,Slovakia,,,23,Multi-ply,Juniors,94.8,95,277.5,290,300,,300,175,185,200,,200,210,220,-230,,220,720,SBD,
1,Daniel Tatarka,M,Slovakia,,,42,Multi-ply,M 40-49,81.1,82.5,250.5,270,285,,285,200,220,-235,,220,250,270,-285,,270,775,SBD,
1,Marcel Vasilenko,M,Slovakia,,,46,Multi-ply,M 40-49,95,95,225,252.5,260,,260,200,-220,-220,,200,230,-250,,,230,690,SBD,
1,Anton Frič,M,Slovakia,,,53,Multi-ply,M 50-59,92.6,95,290,310,320,,320,190,210,-225,,210,250,-270,270,290,270,800,SBD,
1,Ivan Levický,M,Slovakia,,,56,Multi-ply,M 50-59,104.8,110,210,-230,230,,230,160,170,-180,,170,275,285,-295,,285,685,SBD,
1,Matúš Gajdy,M,Slovakia,,,26,Multi-ply,Open,103.2,110,305,325,335,,335,207.5,225,235,,235,210,230,250,,250,820,SBD,
1,Dávid Bendík,M,Slovakia,,,34,Multi-ply,Open,122,125,365,-405,-405,,365,302.5,320,332.5,,332.5,-302.5,302.5,,,302.5,1000,SBD,
1,Vanessa Lapuniková,F,Slovakia,,,18,Raw,Teenage,59,60,,,,,,60,65,67.5,-70,67.5,,,,,,67.5,B,
1,Veronika Seres,F,Slovakia,,,21,Raw,Juniors,57.7,60,,,,,,-60,-62.5,65,,65,,,,,,65,B,
1,Rebeka Kocsisová,F,Slovakia,,,21,Raw,Juniors,66.6,67.5,,,,,,77.5,80,-85,,80,,,,,,80,B,
1,Miroslava Gazdíková,F,Slovakia,,,47,Raw,M 40-49,66.8,67.5,,,,,,85,95,100,,100,,,,,,100,B,
2,Petra Hulková,F,Slovakia,,,47,Raw,M 40-49,66.2,67.5,,,,,,60,65,-70,,65,,,,,,65,B,
1,Tatiana Magulová,F,Slovakia,,,44,Raw,M 40-49,74.2,82.5,,,,,,-95,97.5,102.5,106,102.5,,,,,,102.5,B,
1,Andrea Chromčová,F,Slovakia,,,49,Raw,M 40-49,85.6,82.5+,,,,,,70,-75,75,77.5,75,,,,,,75,B,
1,Valeria Blahutova,F,Slovakia,,,53,Raw,M 50-59,66.9,67.5,,,,,,40,45,-47.5,,45,,,,,,45,B,
1,Monika Lelkes,F,Slovakia,,,51,Raw,M 50-59,72.8,82.5,,,,,,50,55,-57.5,,55,,,,,,55,B,
1,Mária Zvodzová,F,Slovakia,,,54,Raw,M 50-59,84.1,82.5+,,,,,,55,-60,-60,,55,,,,,,55,B,
2,Erin Zeleňáková,F,Slovakia,,,53,Raw,M 50-59,93.8,82.5+,,,,,,47.5,50,-52.5,,50,,,,,,50,B,
1,Eva Padová,F,Slovakia,,,36,Raw,Open,58.7,60,,,,,,50,55,-57.5,,55,,,,,,55,B,
1,Tatiana Magulová,F,Slovakia,,,44,Raw,Open,74.2,82.5,,,,,,95,,,,95,,,,,,95,B,
2,Patrícia Majcherová,F,Slovakia,,,29,Raw,Open,76.4,82.5,,,,,,45,50,-52.5,,50,,,,,,50,B,
1,Zuzana Marcinkó,F,Slovakia,,,36,Raw,Open,121.1,82.5+,,,,,,70,75,80,,80,,,,,,80,B,
1,Gabriela Kyselová,F,Slovakia,,,40,Multi-ply,M 40-49,50.5,52,,,,,,35,40,-45,,40,,,,,,40,B,
1,Monika Lelkes,F,Slovakia,,,51,Multi-ply,M 50-59,72.8,82.5,,,,,,70,75,80,,80,,,,,,80,B,
2,Klaudia Vágó,F,Slovakia,,,52,Multi-ply,M 50-59,68.7,82.5,,,,,,65,72.5,75,,75,,,,,,75,B,
G,Tomáš Bari,M,Slovakia,,,15,Raw,Guest,64.7,67.5,,,,,,92.5,102.5,107.5,,107.5,,,,,,107.5,B,
G,Thomas Paul Pacinda,M,Slovakia,,,15,Raw,Guest,66.2,67.5,,,,,,65,75,-90,,75,,,,,,75,B,
G,Boris Szakál,M,Slovakia,,,15,Raw,Guest,73.4,82.5,,,,,,60,67.5,-75,,67.5,,,,,,67.5,B,
1,Sebastian Gazsi,M,Slovakia,,,16,Raw,Teenage,65.5,67.5,,,,,,100,105,110,,110,,,,,,110,B,
2,Sebastian Krága,M,Slovakia,,,16,Raw,Teenage,58.4,67.5,,,,,,70,80,85,,85,,,,,,85,B,
1,Tibor Berta,M,Slovakia,,,17,Raw,Teenage,77.8,82.5,,,,,,140,150,155,,155,,,,,,155,B,
2,Simon Hatala,M,Slovakia,,,17,Raw,Teenage,70,82.5,,,,,,-115,115,-125,,115,,,,,,115,B,
3,Lukáš Penksa,M,Slovakia,,,16,Raw,Teenage,77.2,82.5,,,,,,90,97.5,100,,100,,,,,,100,B,
1,Stanislav Šebesta,M,Slovakia,,,19,Raw,Teenage,88.9,95,,,,,,130,-140,145,,145,,,,,,145,B,
2,Dmytro Ivankiv,M,Ukraine,,,18,Raw,Teenage,92.2,95,,,,,,135,145,-150,,145,,,,,,145,B,
3,Szabolcs Bodon,M,Slovakia,,,17,Raw,Teenage,88.4,95,,,,,,125,135,-140,,135,,,,,,135,B,
4,Gregor Bankov,M,Slovakia,,,16,Raw,Teenage,93.3,95,,,,,,120,130,135,,135,,,,,,135,B,
1,Samuel Kaszás,M,Slovakia,,,18,Raw,Teenage,133.8,125+,,,,,,185,-192.5,-192.5,,185,,,,,,185,B,
1,Štefan Rácz,M,Slovakia,,,21,Raw,Juniors,63.9,67.5,,,,,,120,130,135,-137.5,135,,,,,,135,B,
1,Daniel Dulai,M,Slovakia,,,23,Raw,Juniors,76.5,82.5,,,,,,160,-170,170,,170,,,,,,170,B,
2,Jozef Marhevka,M,Slovakia,,,23,Raw,Juniors,81.6,82.5,,,,,,-160,162.5,-165,,162.5,,,,,,162.5,B,
1,Dávid Bučok,M,Slovakia,,,20,Raw,Juniors,88,95,,,,,,150,-155,155,,155,,,,,,155,B,
2,Martin Szombath,M,Slovakia,,,20,Raw,Juniors,90,95,,,,,,135,145,-150,,145,,,,,,145,B,
1,Jakub Cepko,M,Slovakia,,,23,Raw,Juniors,103.7,110,,,,,,160,170,175,,175,,,,,,175,B,
1,Erik Kassa Szabó,M,Slovakia,,,21,Raw,Juniors,141,125+,,,,,,160,170,-182.5,,170,,,,,,170,B,
1,Vladimír Kuko Kúdelka,M,Slovakia,,,45,Raw,M 40-49,78.4,82.5,,,,,,155,165.5,167.5,,167.5,,,,,,167.5,B,
2,Michal Buranský,M,Slovakia,,,45,Raw,M 40-49,81.8,82.5,,,,,,127.5,135,140,,140,,,,,,140,B,
1,Denys Kovalov,M,Ukraine,,,47,Raw,M 40-49,88.8,95,,,,,,177.5,-185,185,,185,,,,,,185,B,
2,Jaroslav Pacek,M,Slovakia,,,46,Raw,M 40-49,93,95,,,,,,120,130,140,,140,,,,,,140,B,
1,Peter Ševčík,M,Slovakia,,,47,Raw,M 40-49,109,110,,,,,,180,187.5,-190,,187.5,,,,,,187.5,B,
2,Marcel Baláž,M,Slovakia,,,48,Raw,M 40-49,106,110,,,,,,170,180,-185,,180,,,,,,180,B,
1,Štefan Červenák,M,Slovakia,,,42,Raw,M 40-49,123.4,125,,,,,,200,210,-220,,210,,,,,,210,B,
2,Štefan Nagy,M,Slovakia,,,43,Raw,M 40-49,112.4,125,,,,,,155,160,-165,,160,,,,,,160,B,
1,Milan Mrázek,M,Czechia,,,47,Raw,M 40-49,149.3,125+,,,,,,230,240,-250,,240,,,,,,240,B,
2,Peter Imre,M,Slovakia,,,47,Raw,M 40-49,164.6,125+,,,,,,160,170,-175,,170,,,,,,170,B,
DQ,Pavol Ivan,M,Slovakia,,,42,Raw,M 40-49,128.7,125+,,,,,,-215,-215,-215,,,,,,,,,B,
1,Vincent Karička,M,Slovakia,,,58,Raw,M 50-59,75.1,82.5,,,,,,112.5,117.5,-122.5,,117.5,,,,,,117.5,B,
1,Milan Pado,M,Slovakia,,,53,Raw,M 50-59,108,110,,,,,,165,177.5,190,,190,,,,,,190,B,
