Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Victoria Pyle,F,SBD,FR-O,67.5,Raw,1988,USA,NM,60.65,110,115,117.5,117.5,62.5,-67.5,-67.5,62.5,155,160,-167.5,160,340,,
2,Margarita Karpilenko,F,SBD,FR-O,67.5,Raw,1987,USA,NM,63.45,-110,112.5,115,115,55,57.5,-60,57.5,135,137.5,140,140,312.5,,
1,Jessica Alderete,F,SBD,FR-O,82.5,Raw,1984,USA,NM,80,157.5,162.5,167.5,167.5,97.5,102.5,105,105,190,197.5,202.5,202.5,475,,
2,Marisol Lucero,F,SBD,FR-O,82.5,Raw,1990,USA,NM,79.1,140,147.5,155,155,62.5,67.5,-70,67.5,165,-175,-182.5,165,387.5,,
3,Andrea Newsome,F,SBD,FR-O,82.5,Raw,1996,USA,NM,81.9,105,115,-125,115,55,60,62.5,62.5,130,140,-142.5,140,317.5,,
1,Hannah Molina,F,SBD,FR-T1,56,Raw,2010,USA,NM,53.4,37.5,40,47.5,47.5,-27.5,-27.5,27.5,27.5,47.5,52.5,-65,52.5,127.5,,
1,Esmeralda Arroyos,F,SBD,FW-Jr,75,Wraps,2004,USA,TX,74,120,125,-135,125,-55,65,-70,65,-140,152.5,-160,152.5,342.5,,
1,Esmeralda Arroyos,F,SBD,FW-O,75,Wraps,2004,USA,TX,74,120,125,-135,125,-55,65,-70,65,-140,152.5,-160,152.5,342.5,,
1,Javier Yanez,M,SBD,MR-Jr,90,Raw,2003,USA,NM,88.95,172.5,182.5,-185,182.5,115,122.5,-130,122.5,200,210,220,220,525,,
1,Jovanni Arredondo,M,SBD,MR-Jr,140,Raw,2002,USA,TX,135.85,-202.5,210,-227.5,210,-137.5,137.5,-140,137.5,-215,215,-220,215,562.5,,
1,Justin Ramirez,M,SBD,MR-Jr,140+,Raw,2000,USA,NM,144.6,122.5,130,142.5,142.5,70,85,-97.5,85,142.5,-160,-170,142.5,370,,
1,Andrew Molina,M,SBD,MR-M1a,90,Raw,1984,USA,NM,88.3,92.5,97.5,105,105,90,92.5,97.5,97.5,135,140,147.5,147.5,350,,
1,Brandon Huss,M,SBD,MR-M1b,90,Raw,1976,USA,NM,89.2,-157.5,157.5,180,180,-107.5,107.5,112.5,112.5,182.5,192.5,207.5,207.5,500,,
1,Jeremy Tulipane,M,SBD,MR-M1b,125,Raw,1977,USA,NM,123.4,165,182.5,187.5,187.5,95,105,107.5,107.5,205,220,-225,220,515,,
1,James Finn #1,M,SBD,MR-M1b,140+,Raw,1977,USA,NM,159.2,222.5,235,250,250,165,175,-182.5,175,207.5,,,207.5,632.5,,
DQ,David Lopez #16,M,SBD,MR-M2b,82.5,Raw,1966,USA,NM,80.45,145,155,-160,155,-110,-110,-110,,192.5,-195,195,195,,,
1,Michael Shannon,M,SBD,MR-M3b,90,Raw,1954,USA,NM,86.35,120,125,127.5,127.5,125,130,-135,130,132.5,140,145,145,402.5,,
1,Isaiah Baca,M,SBD,MR-O,60,Raw,2000,USA,NM,58.5,105,110,115,115,77.5,85,,85,155,167.5,180,180,380,,
1,Ian Ogilvie,M,SBD,MR-O,75,Raw,1997,USA,NM,71.2,102.5,-105,112.5,112.5,90,92.5,97.5,97.5,150,157.5,165,165,375,,
1,Jesus Maestas,M,SBD,MR-O,90,Raw,1999,USA,NM,89.65,190,-200,205,205,-140,145,147.5,147.5,230,250,265,265,617.5,,
2,Michael Lynam,M,SBD,MR-O,90,Raw,1991,USA,NM,88.7,200,215,227.5,227.5,125,130,-135,130,215,230,240,240,597.5,,
3,Adam Aragon,M,SBD,MR-O,90,Raw,1999,USA,NM,89.4,185,197.5,210,210,110,122.5,-132.5,122.5,207.5,227.5,237.5,237.5,570,,
4,Javier Yanez,M,SBD,MR-O,90,Raw,2003,USA,NM,88.95,172.5,182.5,-185,182.5,115,122.5,-130,122.5,200,210,220,220,525,,
5,Richard Aguilar,M,SBD,MR-O,90,Raw,1992,USA,NM,90,-180,-180,180,180,-105,107.5,-112.5,107.5,170,-180,185,185,472.5,,
6,Joshua Lefkow,M,SBD,MR-O,90,Raw,1993,USA,NM,89.05,132.5,137.5,-142.5,137.5,125,130,-137.5,130,147.5,157.5,165,165,432.5,,
7,Andrew Molina,M,SBD,MR-O,90,Raw,1984,USA,NM,88.3,92.5,97.5,105,105,90,92.5,97.5,97.5,135,140,147.5,147.5,350,,
1,Anthony Resendez,M,SBD,MR-O,100,Raw,1999,USA,NM,98.85,247.5,262.5,272.5,272.5,150,-157.5,-157.5,150,295,317.5,-322.5,317.5,740,,
2,Christopher Ingram-Hall,M,SBD,MR-O,100,Raw,1999,USA,TX,95.35,192.5,207.5,215,215,152.5,165,177.5,177.5,242.5,260,-275,260,652.5,,
1,Efrain Ortiz,M,SBD,MR-O,110,Raw,1993,USA,NM,104.25,225,-237.5,-237.5,225,-140,147.5,152.5,152.5,245,255,265,265,642.5,,
1,Christopher Cates,M,SBD,MR-O,125,Raw,1998,USA,NM,123.15,190,195,207.5,207.5,147.5,160,-170,160,185,195,207.5,207.5,575,,
1,Dayton Yazzie,M,SBD,MR-O,140,Raw,2004,USA,NM,130,207.5,220,230,230,140,147.5,-155,147.5,220,235,242.5,242.5,620,,
2,Joshua Michelbach,M,SBD,MR-O,140,Raw,1988,USA,NM,131.5,107.5,115,130,130,112.5,117.5,122.5,122.5,177.5,185,197.5,197.5,450,,
1,Alan Perez,M,SBD,MR-O,140+,Raw,1992,USA,NM,150.45,-287.5,-292.5,295,295,185,-197.5,-197.5,185,307.5,-325,325,325,805,,
1,Nicholas Chavez,M,SBD,MR-O,67.5,Raw,1997,USA,NM,67.1,-102.5,107.5,-112.5,107.5,75,-80,-80,75,142.5,-152.5,-152.5,142.5,325,,
1,Logan Lawson,M,SBD,MR-O,82.5,Raw,1999,USA,UT,81.05,-207.5,217.5,220,220,137.5,142.5,-145,142.5,250,260,270,270,632.5,,
2,Michael Sparapany,M,SBD,MR-O,82.5,Raw,1992,USA,NM,79.4,150,160,167.5,167.5,130,137.5,145,145,215,232.5,,232.5,545,,
1,Michael Alderete,M,SBD,MR-T1,60,Raw,2009,USA,NM,59.4,-92.5,95,-102.5,95,60,62.5,65,65,132.5,140,142.5,142.5,302.5,,
DQ,Desi Nichols-Torres,M,SBD,MR-T1,67.5,Raw,2009,USA,NM,65.2,85,-95,-95,85,-60,-60,-60,,140,-150,-155,140,,,
1,Rudy Gutierrez,M,SBD,MR-T2,75,Raw,2007,USA,NM,75,142.5,147.5,157.5,157.5,77.5,92.5,97.5,97.5,160,172.5,177.5,177.5,432.5,,
2,Lane Hunter,M,SBD,MR-T2,75,Raw,2007,USA,CO,73.55,137.5,147.5,-155,147.5,-85,85,-90,85,175,187.5,,187.5,420,,
1,Dylan Waymire,M,SBD,MR-T2,90,Raw,2007,USA,NM,88,167.5,177.5,182.5,182.5,107.5,112.5,117.5,117.5,215,222.5,227.5,227.5,527.5,,
1,Kaleb Smoot,M,SBD,MR-T2,110,Raw,2007,USA,CO,101.95,167.5,177.5,187.5,187.5,110,-125,-125,110,175,187.5,195,195,492.5,,
1,Carlos Gallegos,M,SBD,MR-T2,67.5,Raw,2006,USA,NM,62.1,130,135,140,140,67.5,70,72.5,72.5,150,157.5,162.5,162.5,375,,
1,Gio Velasquez,M,SBD,MR-T3,52,Raw,2006,USA,NM,49.1,142.5,-150,-152.5,142.5,70,72.5,80,80,140,147.5,155,155,377.5,,
1,Brandon Zapata,M,SBD,MR-T3,75,Raw,2005,USA,TX,73.5,132.5,-142.5,-142.5,132.5,90,-97.5,-100,90,180,187.5,195,195,417.5,,
1,Caden Sciorilli,M,SBD,MR-T3,100,Raw,2006,USA,NM,98.85,-142.5,162.5,167.5,167.5,-100,145,147.5,147.5,165,200,215,215,530,,
1,Arturo Benavidez,M,SBD,MR-T3,110,Raw,2005,USA,NM,109.5,180,185,192.5,192.5,92.5,97.5,-102.5,97.5,182.5,192.5,-215,192.5,482.5,,
1,Dayton Yazzie,M,SBD,MR-T3,140,Raw,2004,USA,NM,130,207.5,220,230,230,140,147.5,-155,147.5,220,235,242.5,242.5,620,,
1,Nicholas Solis,M,SBD,MR-T3,140+,Raw,2005,USA,NM,149.35,225,235,242.5,242.5,127.5,-135,-135,127.5,230,237.5,247.5,247.5,617.5,,
1,Luke Wharram,M,SBD,MR-T3,82.5,Raw,2005,USA,NM,82.35,160,180,-200,180,100,112.5,122.5,122.5,200,220,-240,220,522.5,,
2,Tyler Volzer,M,SBD,MR-T3,82.5,Raw,2005,USA,NM,81.6,165,175,-182.5,175,110,115,120,120,195,205,215,215,510,,
3,Abel Martinez,M,SBD,MR-T3,82.5,Raw,2004,USA,NM,78.1,-125,145,165,165,97.5,110,-125,110,172.5,190,197.5,197.5,472.5,,
1,Urijah Molina,M,BD,MR-Y2,35,Raw,2012,USA,NM,33.75,,,,,17.5,-30,-30,17.5,40,42.5,45,45,62.5,,
