7,Ku ,Shih-Hsieh,71,TPE,"82,5","150,0","167,5","167,5","62,5","67,5","72,5","130,0","140,0","170,0","357,5",4,
8,McKenzie,Terry,,USA,"82,5","185,0","185,0","185,0",,,,,,,"0,0",,
,90 kg,,,,,,,,,,,,,,,,
,Buch,Heike,59,FRG,"90,0","200,0","215,0","225,0","112,5","120,0","120,0","190,0","200,0","210,0","555,0",Dq,
1,Crocker,Barbara,61,USA,"90,0","177,5","177,5","192,5","97,5","105,0","112,5","205,0","215,0","220,0","512,5",12,
2,Martin,Beverly,63,GBR,"90,0","190,0","200,0","202,5","80,0","85,0","87,5","195,0","202,5","207,5","495,0",9,
3,Chao,Chen-Yeh,71,TPE,"90,0","172,5","180,0","187,5","90,0","95,0","100,0","172,5","200,0","207,5","455,0",8,
,90+ kg,,,,,,,,,,,,,,,,
1,Herchenhein,Ulrike,62,FRG,90+,"195,0","210,0","210,0","120,0","127,5","130,0","200,0","212,5","217,5","555,0",12,
2,Hakala-Rajala,Taina,60,FIN,90+,"190,0","207,5","215,0","105,0","115,0","120,0","195,0","210,0","217,5","545,0",9,
3,Pepper,Jacqueline,60,GBR,90+,"172,5","172,5","177,5","85,0","90,0","92,5","182,5","190,0","195,0","460,0",8,
4,Wu,Hui-Ling,63,TPE,90+,"180,0","200,0","220,0","80,0","90,0","95,0","150,0","170,0","177,5","460,0",7,
5,Mendon,Bhanumati,57,IND,90+,"165,0","165,0","180,0","55,0","60,0","62,5","150,0","160,0","165,0","402,5",6,
6,Pal,Ruma,66,IND,90+,"145,0","160,0","167,5","62,5","67,5","70,0","142,5","155,0","162,5","392,5",5,
,74,,,,,,,,,,,,,,,,
1,Odendaal,"431,68",1,USA,66,(12-12-12-12-9-9,,,,,,,,,,,
2,Jeffrey,"412,20",2,FIN,45,(12-9-9-8-7,,,,,,,,,,,
3,Dolman,"409,86",3,GBR,45,(9-9-8-7-7-5,,,,,,,,,,,
,,,4,BEL,42,(9-8-8-6-6-5,,,,,,,,,,,
,,,5,CAN,38,(9-8-6-6-5-4,,,,,,,,,,,
,,,6,TPE,32,(8-7-7-6-4,,,,,,,,,,,
,,,7,NOR,32,(8-7-7-5-5,,,,,,,,,,,
,,,8,NED,30,(12-12-6,,,,,,,,,,,
,,,9,FRG,22,(12-6-4,,,,,,,,,,,
,,,10,FRA,20,(12-8,,,,,,,,,,,
,,,11,IND,20,(6-5-5-4,,,,,,,,,,,
,,,12,SWE,17,(9-8,,,,,,,,,,,
,,,13,AUS,16,(12-4,,,,,,,,,,,
,,,14,ARG,7,,,,,,,,,,,,
,,,15,LUX,7,,,,,,,,,,,,
,,,16,AUT,6,,,,,,,,,,,,
