Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment
1,F,Open,Mary Jeffrey,1956,USA,56,-167.5,-167.5,167.5,167.5,100,-105,-105,100,167.5,177.5,-185,177.5,445,,,SBD,Single-ply
2,F,Open,Joy Burt,1956,CAN,56,155,167.5,175,175,77.5,82.5,-85,82.5,182.5,-195,-195,182.5,440,,,SBD,Single-ply
7,F,Open,Carin Åkervall,1963,SWE,56,130,135,137.5,137.5,72.5,-77.5,-77.5,72.5,155,162.5,-175,162.5,372.5,,,SBD,Single-ply
4,F,Open,A-Yun Lin,1945,TPE,56,120,122.5,132.5,132.5,57.5,62.5,-67.5,62.5,145,155,162.5,162.5,357.5,,,SBD,Single-ply
5,F,Open,Christina Lahey,1961,CAN,56,135,-147.5,-147.5,135,-70,70,72.5,72.5,130,137.5,-150,137.5,345,,,SBD,Single-ply
DQ,F,Open,Alice Heikkala,1960,FIN,56,-137.5,-137.5,-137.5,,,,,,,,,,,,,SBD,Single-ply
1,F,Open,Judyth Auerbach,1960,USA,60,147.5,152.5,-167.5,152.5,95,100,105,105,160,170,-182.5,170,427.5,,105.5,SBD,Single-ply
2,F,Open,Marleen Nelis,1964,BEL,60,140,145,-147.5,145,90,95,-97.5,95,165,170,175,175,415,,,SBD,Single-ply
3,F,Open,Isabelle Mary,1971,FRA,60,152.5,157.5,162.5,162.5,75,-77.5,-77.5,75,160,167.5,172.5,172.5,410,,,SBD,Single-ply
4,F,Open,Hayley Trafford,1972,GBR,60,140,145,-147.5,145,82.5,87.5,90,90,160,167.5,172.5,172.5,407.5,,,SBD,Single-ply
5,F,Open,Marion Brown,1955,FRG,60,-140,140,147.5,147.5,65,70,75,75,165,175,-190,175,397.5,,,SBD,Single-ply
6,F,Open,Dipali Nandy,1962,IND,60,-145,150,-160,150,60,65,70,70,145,155,,155,375,,,SBD,Single-ply
7,F,Open,Madou Mati Kuafke,,IND,60,135,140,-145,140,60,67.5,-70,67.5,145,155,-157.5,155,362.5,,,SBD,Single-ply
8,F,Open,Gloria Guillemette,1963,CAN,60,132.5,-137.5,-137.5,132.5,65,67.5,-70,67.5,-135,135,-145,135,335,,,SBD,Single-ply
9,F,Open,Vailla Zabolotny,,CAN,60,-102.5,102.5,110,110,62.5,67.5,72.5,72.5,130,142.5,-152.5,142.5,325,,,SBD,Single-ply
DQ,F,Open,Ingjerd Pytte,1967,NOR,60,-145,152.5,160,160,-75,-75,-75,,,,,,,,,SBD,Single-ply
DQ,F,Open,Li-Min Chou,,TPE,60,-140,-152.5,-157.5,,,,,,,,,,,,,SBD,Single-ply
DD,F,Open,Silvana Bollmann,1962,FRG,67.5,180,192.5,-197.5,192.5,105,110,-112.5,110,180,200,-205,200,,,,SBD,Single-ply
1,F,Open,Vicki Steenrod,1949,USA,67.5,175,-187.5,-187.5,175,115,-120,-120,115,-200,200,-215,200,490,,,SBD,Single-ply
2,F,Open,Kristina Bohlin,1966,SWE,67.5,165,175,-180,175,100,107.5,112.5,112.5,170,185,-190,185,472.5,,,SBD,Single-ply
3,F,Open,Mary-Paul Geldhof,1959,BEL,67.5,160,170,-175,170,85,-90,-90,85,200,210,-220,210,465,,,SBD,Single-ply
4,F,Open,Irene Frangi,1964,ARG,67.5,-175,-175,175,175,75,-82.5,-87.5,75,-175,180,187.5,187.5,437.5,,,SBD,Single-ply
5,F,Open,Myriam Busselot,1952,BEL,67.5,155,-160,160,160,72.5,77.5,-80,77.5,170,177.5,180,180,417.5,,,SBD,Single-ply
6,F,Open,Kirsten Vinje,1966,NOR,67.5,162.5,172.5,-180,172.5,75,77.5,-80,77.5,145,152.5,157.5,157.5,407.5,,,SBD,Single-ply
7,F,Open,Ellen Stanton,1965,AUS,67.5,145,155,162.5,162.5,62.5,65,67.5,67.5,165,-177.5,177.5,177.5,407.5,,,SBD,Single-ply
8,F,Open,Susanne Goudreau,1964,CAN,67.5,140,-160,160,160,80,85,87.5,87.5,140,147.5,-155,147.5,395,,,SBD,Single-ply
9,F,Open,Debora Ann Key,,CAN,67.5,127.5,132.5,135,135,62.5,65,-67.5,65,-155,155,-162.5,155,355,,,SBD,Single-ply
DQ,F,Open,Jackie Pierce,1964,USA,67.5,-182.5,-182.5,-182.5,,,,,,,,,,,,,SBD,Single-ply
1,F,Open,Liz Odendaal,1954,NED,75,190,-210,210,210,127.5,137.5,-142.5,137.5,210,230,,230,577.5,,,SBD,Single-ply
2,F,Open,Tammy Dianda,1961,USA,75,155,165,-172.5,165,-95,97.5,105,105,172.5,192.5,202.5,202.5,472.5,,,SBD,Single-ply
3,F,Open,Ingrid Nelis,1964,BEL,75,167.5,180,-187.5,180,95,97.5,100,100,180,187.5,190,190,470,,,SBD,Single-ply
4,F,Open,Hege Høiland,1959,NOR,75,150,-160,-162.5,150,87.5,90,-95,90,160,170,-182.5,170,410,,,SBD,Single-ply
5,F,Open,Krista-Ann Shaw,1963,CAN,75,115,125,130,130,57.5,62.5,-65,62.5,145,152.5,-157.5,152.5,345,,,SBD,Single-ply
DQ,F,Open,Siw Bakken,1965,NOR,75,-140,-150,-150,,,,,,,,,,,,,SBD,Single-ply
1,F,Open,Heidi Wittesch,1957,AUS,82.5,185,195,205,205,100,105,110,110,195,205,-217.5,205,520,,,SBD,Single-ply
2,F,Open,Joanne Williams,1967,GBR,82.5,-160,160,-170,160,105,110,-115,110,175,185,-190,185,455,,,SBD,Single-ply
3,F,Open,Jaana Paatelainen,1965,FIN,82.5,160,-170,-175,160,90,97.5,-100,97.5,160,170,-200,170,427.5,,,SBD,Single-ply
4,F,Open,Tone Beate Dale,1967,NOR,82.5,150,160,-165,160,70,75,-77.5,75,150,-157.5,-160,150,385,,,SBD,Single-ply
5,F,Open,Chu-Li Liu,1965,TPE,82.5,130,140,150,150,75,82.5,-87.5,82.5,140,150,-170,150,382.5,,,SBD,Single-ply
6,F,Open,Lee Laura Liberty,1965,CAN,82.5,120,130,140,140,77.5,-85,-85,77.5,130,145,-150,145,362.5,,,SBD,Single-ply
7,F,Open,Shih-Hsieh Ku,1971,TPE,82.5,150,-167.5,-167.5,150,62.5,67.5,-72.5,67.5,130,140,-170,140,357.5,,,SBD,Single-ply
DQ,F,Open,Terry McKenzie,,USA,82.5,-185,-185,-185,,,,,,,,,,,,,SBD,Single-ply
DD,F,Open,Heike Buch,1959,FRG,90,200,215,225,225,112.5,-120,120,120,190,200,210,210,,,,SBD,Single-ply
1,F,Open,Barbara Crocker,1961,USA,90,-177.5,177.5,192.5,192.5,97.5,105,-112.5,105,205,215,-220,215,512.5,,,SBD,Single-ply
2,F,Open,Beverly Martin,1963,GBR,90,190,200,202.5,202.5,80,85,87.5,87.5,195,202.5,207.5,207.5,497.5,,,SBD,Single-ply
3,F,Open,Chen-Yeh Chao,1971,TPE,90,172.5,180,187.5,187.5,90,95,-100,95,172.5,-200,-207.5,172.5,455,,,SBD,Single-ply
1,F,Open,Ulrike Herchenhein,1962,FRG,90+,195,-210,210,210,120,127.5,-130,127.5,200,212.5,217.5,217.5,555,,,SBD,Single-ply
2,F,Open,Taina Hakala-Rajala,1960,FIN,90+,190,207.5,215,215,105,115,120,120,195,210,-217.5,210,545,,,SBD,Single-ply
3,F,Open,Jacqueline Pepper,1960,GBR,90+,-172.5,172.5,177.5,177.5,85,90,92.5,92.5,182.5,190,-195,190,460,,,SBD,Single-ply
4,F,Open,Hui-Ling Wu,1963,TPE,90+,180,200,-220,200,80,90,-95,90,150,170,-177.5,170,460,,,SBD,Single-ply
5,F,Open,Bhanumati Mendon,1957,IND,90+,-165,165,180,180,55,60,62.5,62.5,150,160,-165,160,402.5,,,SBD,Single-ply
6,F,Open,Ruma Pal,1966,IND,90+,145,160,167.5,167.5,62.5,67.5,70,70,142.5,155,162.5,162.5,400,,,SBD,Single-ply
