Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mario Arguellez Jr,TX,100,95.8,,38,242.5,265.5,,265.5,147.5,157.5,162.5,162.5,275,285,-290,285,713,SBD,Wraps,M,Submasters 35-39
1,Kaiser Young,TX,100,98.7,,52,200,215,227.5,227.5,155.5,170,182.5,182.5,192.5,212.5,227.5,227.5,637.5,SBD,Wraps,M,Masters 50-54
1,Charlie Krause,TX,110,104.1,,45,260,272.5,-282.5,272.5,172.5,-187.5,,172.5,272.5,287.5,295,295,740,SBD,Wraps,M,Masters 45-49
1,Edgar Acevedo,TX,82.5,81.8,,27,,,,,170,182.5,-187.5,182.5,,,,,182.5,B,Raw,M,Open
1,Daniel Perales,TX,140,128.2,,40,,,,,230,238.5,245,245,,,,,245,B,Raw,M,Open
1,Scott Lamontagne,TX,90,88.1,,53,,,,,152.5,-163,163,163,,,,,163,B,Raw,M,Masters 50-54
1,Alan Hagy,TX,90,90,,65,,,,,127.5,142.5,-147.5,142.5,,,,,142.5,B,Raw,M,Masters 65-69
1,Daniel Perales,TX,140,128.2,,40,,,,,230,238.5,245,245,,,,,245,B,Raw,M,Masters 40-44
1,Gabriel Cuellar,TX,90,89.7,,45,,,,,122.5,135,142.5,142.5,,,,,142.5,B,Single-ply,M,Masters 45-49
1,Breanna Palmer,TX,75,71.8,,16,,,,,,,,,105,110,-115,110,110,D,Raw,F,Juniors 16-17
1,Josue Lozano,TX,82.5,82.5,,24,,,,,,,,,295,317.5,-325,317.5,317.5,D,Raw,M,Open
1,Oscar Ortiz,TX,140+,144,,31,,,,,,,,,250,272.5,290,290,290,D,Raw,M,Open
1,Charles Francis,TX,125,124.5,,33,,,,,212.5,220,-227.5,220,327.5,-352.5,-352.5,327.5,547.5,BD,Raw,M,Open
