,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Austin LeBlanc,TX,82.5kg,79.9,23,160,170,-177.5,97.5,105,110,200,215,227.5,507.5,350.203,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Elam,TX,90kg,88.5,26,197.5,205,220,110,125,137.5,197.5,215,232.5,590,384.775,
2,Leonardo Reyes,TX,90kg,89.9,27,162.5,170,192.5,122.5,130,145,192.5,207.5,232.5,570,368.769,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Goucher,TX,100kg,94.4,33,295,-310,-310,195,207.5,-212.5,305,320,325,827.5,522.769,
2,Samuel Santillan,TX,100kg,98.5,36,175,190,197.5,120,137.5,147.5,220,235,240,585,362.467,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Charles Francis,TX,125kg,124.5,33,192.5,210,------,212.5,220,-227.5,327.5,-352.5,-352.5,757.5,429.863,
2,Gordon MURRAY,TX,125kg,120,48,-215,215,230,135,145,150,260,-280,-280,640,367.556,403.209
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,128.2,40,197.5,210,227.5,230,238.5,245,265,-280,------,737.5,414.71,414.71
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Javier Soriano,TX,140+,152.7,20,255,275,287.5,180,190,-200,295,315,-327.5,792.5,424.149,
2,Oscar Ortiz,TX,140+,144,31,272.5,290,300,137.5,147.5,-155,250,272.5,290,737.5,401.016,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Johnny Vasquez,TX,82.5kg,80.8,47,177.5,-187.5,187.5,132.5,-140,140,227.5,-235,------,555,380.474,411.673
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Antonio Anguiano,TX,90kg,90,60,160,175,-185,105,112.5,-117.5,207.5,220,227.5,515,332.999,446.219
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Alex Gaytan,TX,110kg,109.9,46,142.5,155,162.5,95,105,-110,185,195,202.5,470,278.461,297.396
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,JAKE BENTH,TX,125kg,118,43,227.5,240,-250,155,167.5,-175,265,275,280,687.5,397.076,409.386
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Gordon MURRAY,TX,125kg,120,48,-215,215,230,135,145,150,260,-280,-280,640,367.556,403.209
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,128.2,40,197.5,210,227.5,230,238.5,245,265,-280,------,737.5,414.71,414.71
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Saul Belloso,TX,90kg,84.0,29,150,160,-170,102.5,110,-115,185,200,-212.5,470,315.18,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charlie Krause,TX,110kg,104.1,45,260,272.5,-282.5,172.5,-187.5,------,272.5,287.5,295,740,447.852,472.484
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joe Zapata,TX,125kg,120,33,250,-265,-265,147.5,-162.5,-162.5,250,-265,------,647.5,371.863,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Richie Salinas,TX,140+,153,28,295,317.5,-332.5,205,215,-227.5,250,-272.5,------,782.5,418.578,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mario Arguellez Jr,TX,100kg,95.8,38,242.5,265.5,------,147.5,157.5,162.5,275,285,-290,713,447.356,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kaiser Young,TX,100kg,98.7,52,200,215,227.5,155.5,170,182.5,192.5,212.5,227.5,637.5,394.642,459.758
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Charlie Krause,TX,110kg,104.1,45,260,272.5,-282.5,172.5,-187.5,------,272.5,287.5,295,740,447.852,472.484
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Edgar Acevedo,TX,82.5kg,81.8,27,,,,170,182.5,-187.5,,,,182.5,124.226,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,128.2,40,,,,230,238.5,245,,,,245,137.768,137.768
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Lamontagne,TX,90kg,88.1,53,,,,152.5,-163,163,,,,163,106.551,126.157
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Alan Hagy,TX,90kg,90,65,,,,127.5,142.5,-147.5,,,,142.5,92.141,136.368
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,128.2,40,,,,230,238.5,245,,,,245,137.768,137.768
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Gabriel Cuellar,TX,90kg,89.7,45,,,,122.5,135,142.5,,,,142.5,92.296,97.372
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Breanna Palmer,TX,75kg,71.8,16,,,,,,,105,110,-115,110,109.683,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josue Lozano,TX,82.5kg,82.5,24,,,,,,,295,317.5,-325,317.5,215.072,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Oscar Ortiz,TX,140+,144,31,,,,,,,250,272.5,290,290,157.688,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Charles Francis,TX,125kg,124.5,33,,,,212.5,220,-227.5,327.5,-352.5,-352.5,547.5,310.693,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Edgar Acevedo,Raw,PL,Open,Men,,,,,,,National,,,,,
,Antonio Anguiano,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:," Candice Galvan, David Mills",,,,,,,,,,,,,,,
,State:," Marcus galvan, Brittney Looper, Paul Borrego",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Ronnie Blades, Karla Calzada, Johnathan Calzada. John Guedry",,,,,,,,,,,,,,,
