OPL Format v1 (OpenLifter 6.6.6),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
FPO,'2023-09-30,Finland,Varsinais-Suomi,Turku,PTV SM vol. 2,Reshel,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Taneli Yliklaavu,M,'1999-10-13,23,Bare,J20-23,99.1,100,140,-150,-150,,140,,,,,,140,128.52,B
1,Julius Korpela,M,'2003-06-05,20,Bare,J20-23,117.9,125,-160,-172.5,172.5,,172.5,,,,,,172.5,149.56,B
1,Juha Tuomainen,M,'1983-07-01,40,Bare,M40-44,109.8,110,240,250,-260,,250,,,,,,250,221.25,B
2,Timo Hakko,M,'1979-07-07,44,Bare,M40-44,109.8,110,190,205,-210,,205,,,,,,205,181.43,B
3,Jussi Valkama,M,'1981-05-26,42,Bare,M40-44,110,110,-190,-200,200,,200,,,,,,200,177.00,B
1,Jari Airio,M,'1974-08-22,49,Bare,M45-49,74.2,75,125,132.5,137.5,,137.5,,,,,,137.5,155.10,B
1,Jukka Hakala,M,'1977-11-07,45,Bare,M45-49,109.7,110,170,-175,175,,175,,,,,,175,154.88,B
1,Klaus Renfors,M,'1973-01-16,50,Bare,M50-54,90.6,100,147.5,155,160,,160,,,,,,160,154.08,B
1,Raimo Hiisiö,M,'1968-12-18,54,Bare,M50-54,123.8,125,180,190,195,,195,,,,,,195,167.51,B
1,Ari-Pekka Airaksinen,M,'1964-08-12,59,Bare,M55-59,79.3,82.5,117.5,125,127.5,,127.5,,,,,,127.5,135.15,B
1,Atte Akkanen,M,'1968-07-14,55,Bare,M55-59,87.8,90,-147.5,-147.5,147.5,,147.5,,,,,,147.5,144.99,B
1,Billy Haavisto,M,'2023-08-06,58,Bare,M55-59,108.7,110,140,150,160,,160,,,,,,160,142.08,B
DQ,Tero Ylivinkka,M,'1966-03-25,57,Bare,M55-59,119,125,-190,-190,,,,,,,,,,,B
1,Juhani Kärkkäinen,M,'1959-10-17,63,Bare,M60-64,99.4,100,135,140,145,,145,,,,,,145,132.97,B
1,Pertti Rautiainen,M,'1962-08-23,61,Bare,M60-64,115.2,125,-147,147,-150,,147,,,,,,147,128.18,B
1,Jorma Lempinen,M,,73,Bare,M70-74,88.7,90,135,142.5,150,,150,,,,,,150,146.70,B
1,Joel Keränen,M,'1999-05-02,24,Bare,Open,72.4,75,110,-112.5,-112.5,,110,,,,,,110,127.05,B
1,Emil Karjalainen,M,'1999-03-14,24,Bare,Open,82.2,82.5,162.5,170,-175,,170,,,,,,170,175.27,B
2,Manu Lehtiniemi,M,'1998-06-23,25,Bare,Open,78.2,82.5,140,145,150,,150,,,,,,150,161.25,B
3,Henri Toukometsä,M,'1993-10-30,29,Bare,Open,81,82.5,135,145,-152.5,,145,,,,,,145,151.38,B
4,Leevi Sieppi,M,'2001-05-02,22,Bare,Open,79.2,82.5,115,122.5,130,,130,,,,,,130,138.19,B
5,Atte Sumen,M,'1994-01-10,29,Bare,Open,81.9,82.5,110,120,-130,,120,,,,,,120,124.08,B
1,Jani Loippo,M,'1991-12-23,31,Bare,Open,90,90,170,-180,-180,,170,,,,,,170,164.73,B
2,Ville Hepokari,M,'1984-12-02,38,Bare,Open,89.5,90,140,150,160,,160,,,,,,160,155.52,B
3,Jukka Söderman,M,'1988-06-28,35,Bare,Open,86.9,90,150,-155,-155,,150,,,,,,150,148.50,B
4,Jaakko Haapasalmi,M,'2002-11-07,20,Bare,Open,88.8,90,130,140,-145,,140,,,,,,140,136.64,B
5,Igor Krainov,M,'1985-10-05,37,Bare,Open,88.7,90,125,130,-135,,130,,,,,,130,127.14,B
1,Tero Kivinen,M,'1985-03-19,38,Bare,Open,99.9,100,170,182.5,-190,,182.5,,,,,,182.5,166.99,B
2,Klaus Renfors,M,'1973-01-16,50,Bare,Open,90.6,100,147.5,155,160,,160,,,,,,160,154.08,B
3,Aleksi Halminen,M,'1996-09-27,27,Bare,Open,96.2,100,-120,130,-140,,130,,,,,,130,121.03,B
1,Juha Tuomainen,M,'1983-07-01,40,Bare,Open,109.8,110,240,250,-260,,250,,,,,,250,221.25,B
2,Timo Hakko,M,'1979-07-07,44,Bare,Open,109.8,110,190,205,-210,,205,,,,,,205,181.43,B
3,Jussi Valkama,M,'1981-05-26,42,Bare,Open,110,110,-190,-200,200,,200,,,,,,200,177.00,B
1,Raimo Hiisiö,M,'1968-12-18,54,Bare,Open,123.8,125,180,190,195,,195,,,,,,195,167.51,B
2,Sami Flygare,M,'1988-09-06,35,Bare,Open,116.2,125,-175,180,-192.5,,180,,,,,,180,156.60,B
3,Julius Korpela,M,'2003-06-05,20,Bare,Open,117.9,125,-160,-172.5,172.5,,172.5,,,,,,172.5,149.56,B
4,Heikki Hyvärinen,M,'1985-01-29,38,Bare,Open,124.1,125,170,-185,-185,,170,,,,,,170,146.03,B
1,Jackson Shuudifonya,M,'1985-12-02,37,Bare,Open,139.2,140,180,190,-195,,190,,,,,,190,159.79,B
2,Matti Matti-tuuri,M,'1984-05-16,38,Bare,Open,126.5,140,150,160,170,,170,,,,,,170,145.52,B
3,Tero Soini,M,'1985-12-28,37,Bare,Open,126.3,140,140,150,157.5,,157.5,,,,,,157.5,134.82,B
4,Seppo Honkanen,M,'1987-10-06,35,Bare,Open,136.8,140,145,157.5,-160,,157.5,,,,,,157.5,132.93,B
1,Axel Annunen,M,'2008-05-28,15,Bare,T13-15,68.4,75,77.5,82.5,85,,85,,,,,,85,103.62,B
1,Konsta Mehtälä,M,'2006-07-25,17,Bare,T16-17,81.2,82.5,82.5,87.5,92.5,,92.5,,,,,,92.5,96.29,B
1,Joonas Asikainen,M,'2000-07-30,23,Multi-ply,J20-23,96.1,100,175,185,195,,195,,,,,,195,181.55,B
1,Kalle Kananen,M,'1994-10-07,28,Multi-ply,Open,80,82.5,110,115,117.5,,117.5,,,,,,117.5,123.85,B
1,Henri Kotkansalo,M,'1996-11-10,26,Multi-ply,Open,107.8,110,170,177.5,185,,185,,,,,,185,164.65,B
DQ,Velimatti Karhu,M,'1971-08-12,52,Multi-ply,Open,106,110,-245,-245,,,,,,,,,,,B
1,Jussi Kananen,M,'1984-10-04,38,Single-ply,Open,144.8,140+,190,,,,190,,,,,,190,158.65,B
1,Jussi Kananen,M,'1984-10-04,38,Unlimited,Open,144.8,140+,240,262.5,275,,275,,,,,,275,229.63,B
1,Mathias Mynttinen,M,'2001-08-22,22,Bare,J20-23,74.5,75,,,,,,170,190,-200,,190,190,213.56,D
1,Leevi Sieppi,M,'2001-05-02,22,Bare,J20-23,79.2,82.5,,,,,,200,215,225,,225,225,239.17,D
1,Jaakko Haapasalmi,M,'2002-11-07,20,Bare,J20-23,88.8,90,,,,,,220,230,-240,,230,230,224.48,D
1,Julius Korpela,M,'2003-06-05,20,Bare,J20-23,117.9,125,,,,,,260,280,-290,,280,280,242.76,D
1,Jussi Valkama,M,'1981-05-26,42,Bare,M40-44,110,110,,,,,,290,325,-335,,325,325,287.63,D
1,Jarno Jokinen,M,'1973-07-16,50,Bare,M50-54,102.8,110,,,,,,230,-250,-250,,230,230,207.92,D
1,Raimo Hiisiö,M,'1968-12-18,54,Bare,M50-54,123.8,125,,,,,,240,255,265,275.5,265,265,227.64,D
1,Tomi Nummisto,M,'1967-06-29,56,Bare,M55-59,108.2,110,,,,,,280,290,-300.5,,290,290,257.81,D
2,Billy Haavisto,M,'2023-08-06,58,Bare,M55-59,108.7,110,,,,,,240,250,,,250,250,222.00,D
1,Jarmo Tuomiranta,M,'1962-05-08,61,Bare,M60-64,72.9,75,,,,,,180,182.5,-187.5,,182.5,182.5,209.33,D
1,Juhani Kärkkäinen,M,'1959-10-17,63,Bare,M60-64,99.4,100,,,,,,225,245,256,,256,256,234.75,D
1,Jukka-Pekka Kytölä,M,'1984-09-30,39,Bare,Open,67,67.5,,,,,,250,270,275.5,,275.5,275.5,343.27,D
1,Emil Karjalainen,M,'1999-03-14,24,Bare,Open,82.2,82.5,,,,,,262.5,272.5,280,,280,280,288.68,D
2,Manu Lehtiniemi,M,'1998-06-23,25,Bare,Open,78.2,82.5,,,,,,230,240,-245,,240,240,258.00,D
3,Henri Toukometsä,M,'1993-10-30,29,Bare,Open,81,82.5,,,,,,215,225,240,,240,240,250.56,D
4,Leevi Sieppi,M,'2001-05-02,22,Bare,Open,79.2,82.5,,,,,,200,215,225,,225,225,239.17,D
5,Atte Sumen,M,'1994-01-10,29,Bare,Open,81.9,82.5,,,,,,180,195,210,,210,210,217.14,D
1,Teemu Leppänen,M,'1993-04-24,30,Bare,Open,88.4,90,,,,,,-260,270,280,,280,280,274.12,D
2,Ville Hepokari,M,'1984-12-02,38,Bare,Open,89.5,90,,,,,,250,260,-272.5,,260,260,252.72,D
3,Jukka Söderman,M,'1988-06-28,35,Bare,Open,86.9,90,,,,,,210,220,230,,230,230,227.70,D
4,Jaakko Haapasalmi,M,'2002-11-07,20,Bare,Open,88.8,90,,,,,,220,230,-240,,230,230,224.48,D
1,Kalle Lahti,M,'1985-04-25,38,Bare,Open,99.2,100,,,,,,270,275,282.5,,282.5,282.5,259.34,D
2,Aleksi Halminen,M,'1996-09-27,27,Bare,Open,96.2,100,,,,,,250,265,275,,275,275,256.03,D
3,Tero Kivinen,M,'1985-03-19,38,Bare,Open,99.9,100,,,,,,250,275,-300,,275,275,251.63,D
1,Jussi Valkama,M,'1981-05-26,42,Bare,Open,110,110,,,,,,290,325,-335,,325,325,287.63,D
1,Julius Korpela,M,'2003-06-05,20,Bare,Open,117.9,125,,,,,,260,280,-290,,280,280,242.76,D
2,Raimo Hiisiö,M,'1968-12-18,54,Bare,Open,123.8,125,,,,,,240,255,265,275.5,265,265,227.64,D
3,Sami Flygare,M,'1988-09-06,35,Bare,Open,116.2,125,,,,,,225,240,-250,,240,240,208.80,D
1,Matti Matti-tuuri,M,'1984-05-16,38,Bare,Open,126.5,140,,,,,,260,275,285,,285,285,243.96,D
2,Tero Soini,M,'1985-12-28,37,Bare,Open,126.3,140,,,,,,210,235,252.5,,252.5,252.5,216.14,D
3,Seppo Honkanen,M,'1987-10-06,35,Bare,Open,136.8,140,,,,,,235,247.5,252.5,,252.5,252.5,213.11,D
1,Axel Annunen,M,'2008-05-28,15,Bare,T13-15,68.4,75,,,,,,125,132.5,-137.5,,132.5,132.5,161.52,D
1,Konsta Mehtälä,M,'2006-07-25,17,Bare,T16-17,81.2,82.5,,,,,,130,140,152.5,157.5,152.5,152.5,158.75,D
1,Luka Kåhlman,M,'2012-05-08,11,Bare,Youth,37,52,,,,,,55,57.5,-62.5,62.5,57.5,57.5,112.41,D
1,Jukka Hakala,M,'1977-11-07,45,Single-ply,M45-49,109.7,110,,,,,,280,305,,,305,305,269.93,D
1,Henri Kotkansalo,M,'1996-11-10,26,Single-ply,Open,107.8,110,,,,,,270,-290,-300,,270,270,240.30,D
