Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
2,M,83,82.73,Hartikainen Vesa,EV,,,,,,,,190,,,,,190,Open,Single-ply,,,B
3,M,83,81.74,Fasse Mikko,OPT,,,,,,,,152.5,,,,,152.5,Open,Single-ply,,,B
4,M,83,77.58,Leminen Timo,K-UV,,,,,,,,150,,,,,150,Open,Single-ply,,,B
5,M,83,82.74,Timonen Mika,PaPu,,,,,,,,135,,,,,135,Open,Single-ply,,,B
6,M,83,80.2,Rusanen Mikko,So-Vi,,,,,,,,120,,,,,120,Open,Single-ply,,,B
1,M,93,92.73,Ronkainen Petri,E-SV,,,,,,,,175,,,,,175,Open,Single-ply,,,B
1,M,105,94.17,Laurikainen Petteri,E-IT,,,,,,,,240,,,,,240,Open,Single-ply,,,B
2,M,105,104.15,Pohjonen Juha,KoJy,,,,,,,,205,,,,,205,Open,Single-ply,,,B
3,M,105,94.83,Eloranta Rami,E-SV,,,,,,,,185,,,,,185,Open,Single-ply,,,B
4,M,105,103.61,Wasenius Kaj,E-IT,,,,,,,,160,,,,,160,Open,Single-ply,,,B
1,M,120,108.71,Mattila Kaj,E-SV,,,,,,,,220,,,,,220,Open,Single-ply,,,B
2,M,120,118.04,Rukkila Timo,E-IT,,,,,,,,205,,,,,205,Open,Single-ply,,,B
3,M,120,112.75,Sotisaari Markku,KemaKu,,,,,,,,170,,,,,170,Open,Single-ply,,,B
4,M,120,119.37,Johansson Lauri,HVV,,,,,,,,140,,,,,140,Open,Single-ply,,,B
1,M,120+,133.44,Jansson Markku,Team365,,,,,,,,155,,,,,155,Open,Single-ply,,,B
1,M,66,65.79,Peräsalo Hannu,TVN,,,,,,,,60,,,,,60,Open,Single-ply,,,B
1,M,74,73.45,Kovalainen Pekka,KoJy,,,,,,,,150,,,,,150,Open,Single-ply,,,B
2,M,74,73.49,Hietanen Ismo,HeTarmo,,,,,,,,140,,,,,140,Open,Single-ply,,,B
3,M,74,73.68,Linna Pauli,JP2000,,,,,,,,50,,,,,50,Open,Single-ply,,,B
1,M,83,81.12,Björkqvist Stig-Erik,NyKK,,,,,,,,180,,,,,180,Open,Single-ply,,,B
2,M,83,82.46,Laurila Aarre,NiVo,,,,,,,,132.5,,,,,132.5,Open,Single-ply,,,B
3,M,83,81.66,Rantanen Olli,I-HV,,,,,,,,130,,,,,130,Open,Single-ply,,,B
4,M,83,81.79,Välimäki Olli,YlöR,,,,,,,,127.5,,,,,127.5,Open,Single-ply,,,B
1,M,93,92.09,Lampinen Keijo,HPV,,,,,,,,170,,,,,170,Open,Single-ply,,,B
2,M,93,88.42,Norpila Seppo,K-UV,,,,,,,,162.5,,,,,162.5,Open,Single-ply,,,B
3,M,93,92.19,Koivisto Juha,HYV,,,,,,,,147.5,,,,,147.5,Open,Single-ply,,,B
4,M,93,89.11,Valtanen Pekka,TiKa,,,,,,,,145,,,,,145,Open,Single-ply,,,B
1,M,105,103.09,Myllyniemi Ari,YlöR,,,,,,,,160,,,,,160,Open,Single-ply,,,B
1,M,120,107.76,Makkonen Juha,KiurU,,,,,,,,200,,,,,200,Open,Single-ply,,,B
2,M,120,114.82,Laitala Tapani,E-SV,,,,,,,,80,,,,,80,Open,Single-ply,,,B
1,M,66,64.83,Flink Seppo,HartVo,,,,,,,,97.5,,,,,97.5,Open,Single-ply,,,B
2,M,66,63.7,Törmä Heimo,RAYVO,,,,,,,,85,,,,,85,Open,Single-ply,,,B
1,M,74,71.4,Kemppainen Markku,E-SV,,,,,,,,117.5,,,,,117.5,Open,Single-ply,,,B
1,M,93,91.38,Hollsten Kari,RAV,,,,,,,,140,,,,,140,Open,Single-ply,,,B
2,M,93,92.35,Komppa Seppo,HartVo,,,,,,,,120,,,,,120,Open,Single-ply,,,B
1,M,105,101.88,Tirronen Harri,JoPuPo,,,,,,,,162.5,,,,,162.5,Open,Single-ply,,,B
2,M,105,103.98,Holmlund Bertel,NyKK,,,,,,,,140,,,,,140,Open,Single-ply,,,B
3,M,105,99.7,Jaakkola Reijo,JP2000,,,,,,,,125,,,,,125,Open,Single-ply,,,B
1,M,120,115.79,Kyllönen Toivo,KajKu,,,,,,,,92.5,,,,,92.5,Open,Single-ply,,,B
1,M,59,55.4,Englund Juha Matti,RAYVO,,,,,,,,107.5,,,,,107.5,Open,Single-ply,,,B
2,M,59,58.46,Niskanen Joni,So-Vi,,,,,,,,102.5,,,,,102.5,Open,Single-ply,,,B
1,M,66,65.93,Kyntäjä Henri,AavKi,,,,,,,,120,,,,,120,Open,Single-ply,,,B
1,M,74,73.79,Haapamäki Jani,OPT,,,,,,,,202.5,,,,,202.5,Open,Single-ply,,,B
2,M,74,71.44,Vaivila Ville,Team365,,,,,,,,132.5,,,,,132.5,Open,Single-ply,,,B
3,M,74,72.06,Lindqvist Tomi,HeTarmo,,,,,,,,125,,,,,125,Open,Single-ply,,,B
1,M,83,82.68,Hällfors Teemu,YlöR,,,,,,,,235,,,,,235,Open,Single-ply,,,B
1,M,93,84.86,Vikla Tomi,JoPuPo,,,,,,,,210,,,,,210,Open,Single-ply,,,B
2,M,93,92.75,Ronkainen Petri,E-SV,,,,,,,,197.5,,,,,197.5,Open,Single-ply,,,B
3,M,93,90.92,Hannuksela Eelis,TVN,,,,,,,,180,,,,,180,Open,Single-ply,,,B
1,M,105,93.84,Laurikainen Petteri,E-IT,,,,,,,,252.5,,,,,252.5,Open,Single-ply,,,B
2,M,105,104.76,Kangasvieri Jussi,Npower,,,,,,,,237.5,,,,,237.5,Open,Single-ply,,,B
3,M,105,104.16,Lähdesmäki Tarmo,KajKu,,,,,,,,180,,,,,180,Open,Single-ply,,,B
4,M,105,100.17,Saurén Kim,K-UV,,,,,,,,150,,,,,150,Open,Single-ply,,,B
1,M,120,118.5,Ahonen Markus,VarpVi,,,,,,,,315,,,,,315,Open,Single-ply,,,B
2,M,120,119.7,Tiensuu Mikko,TamRy,,,,,,,,290,,,,,290,Open,Single-ply,,,B
3,M,120,108.1,Mattila Kaj,E-SV,,,,,,,,215,,,,,215,Open,Single-ply,,,B
4,M,120,115.1,Helin Santeri,E-SV,,,,,,,,205,,,,,205,Open,Single-ply,,,B
1,M,120+,128.15,Laaksonen Jani,NIL,,,,,,,,190,,,,,190,Open,Single-ply,,,B
