,,,,,,,,,,,,,,,,,,,,,,
Place ,Lifter,Fed,Date ,Location ,Competition,Division ,Sex,Age ,Equip,Class,Weight,Squat,,,Bench,,,Deadlift ,,,Total,GLP
,,,,,,,,,,,,,,,,,,,,,,
1,Denis Mirkovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,93,91.4,,,,200,-205,-205,,,,200,126.7000
2,Ognjen Karanovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,93,90,,,,160,170,-175,,,,170,108.0520
,,,,,,,,,,,,,,,,,,,,,,
1,Davor Frankovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,105,100.2,,,,210,215,217.5,,,,217.5,132.2618
2,Dusan Jovanovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,105,104.9,,,,200,207.5,-210,,,,207.5,124.0435
3,Aleksandar Arbutina ,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,105,104.6,,,,190,200,202.5,,,,202.5,121.1760
4,Srecko Spasic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,105,100.3,,,,195,-200,-200,,,,195,118.5405
5,Dejan Dragosavac,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,105,102.7,,,,180,-187.5,-187.5,,,,180,108.4320
6,Nikola Vukovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,105,102.7,,,,164,175,-182.5,,,,175,105.4200
7,Goran Trnanic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,105,100.8,,,,155,162.5,-165,,,,162.5,98.5888
8,Tomislav Stefanovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,105,98.4,,,,145,157.5,160,,,,160,98.0160
9,Zoran Ecim ,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,105,105,,,,160,-167.5,-167.5,,,,160,95.6160
,,,,,,,,,,,,,,,,,,,,,,
1,Zoran Kopic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,120,109.5,,,,210,-217.5,-217.5,,,,210,123.7530
2,Mirko Vujovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,120,117,,,,190,195,200,,,,200,115.7000
3,Denis Predic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,120,108.1,,,,175,185,-190,,,,185,109.4645
4,Mirko Gavrilovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,120,109.2,,,,-170,170,180,,,,180,106.1640
5,Darko Glusac,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,120,110.5,,,,130,137.5,-145,,,,137.5,80.8088
6,Nikola Velickovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,120,107.2,,,,75,-80,-80,,,,75,44.4975
,,,,,,,,,,,,,,,,,,,,,,
1,Sasa Lampas ,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,120+,127.9,,,,230,-235,0,,,,230,130.4790
2,Mirko Belacevic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,120+,142,,,,210,220,-232.5,,,,220,122.6720
3,Nikola Ilic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,120+,127,,,,140,-152.5,-152.5,,,,140,79.5340
4,Milan Smiljanic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Classic,120+,131.8,,,,-227.5,-230,-237.5,,,,0,0.0000
,,,,,,,,,,,,,,,,,,,,,,
1,Branimir Babin,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Equipped,66,62.4,,,,135,140,146,,,,146,115.2900
,,,,,,,,,,,,,,,,,,,,,,
1,Novak Filipovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Equipped,74,74,,,,150,160,0,,,,160,115.0880
2,Aleksandar Zivkovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Equipped,74,74,,,,80,0,0,,,,80,57.5440
3,Ivan Sekulic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Equipped,74,74,,,,75,0,0,,,,75,53.9475
,,,,,,,,,,,,,,,,,,,,,,
1,Zoran Ecim,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Equipped,105,105,,,,185,202.5,205,,,,205,122.5088
,,,,,,,,,,,,,,,,,,,,,,
1,Nikola Velickovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,M,,Equipped,120,107.2,,,,60,80,85,,,,85,50.4305
,,,,,,,,,,,,,,,,,,,,,,
1,Aleksandra Aranitovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,F,,Classic,52,51.5,,,,77.5,82.5,-87.5,,,,82.5,103.6200
2,Natalija Vuletic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,F,,Classic,52,51.5,,,,42.5,45,47.5,,,,47.5,59.6600
3,Aleksandra Kajganic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,F,,Classic,52,48.1,,,,-40,-40,-40,,,,0,0.0000
4,Bojana Jovkovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,F,,Classic,52,49.5,,,,-35,-35,-35,,,,0,0.0000
,,,,,,,,,,,,,,,,,,,,,,
1,Marina Joksimovic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,F,,Classic,57,54.5,,,,-60,-60,-60,,,,0,0.0000
2,Nina Kovac,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,F,,Classic,57,56.5,,,,-50,-50,-50,,,,0,0.0000
,,,,,,,,,,,,,,,,,,,,,,
1,Tamara Cacic,PLSS,2017.10.28,Serbia,Drzavno prvenstvo bench press,O,F,,Classic,84,79.8,,,,-70,70,-77.5,,,,70,64.1410
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
