Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
3,Ladislav Přibilík,1993,73.1,Doplnejch powerlifting,175,185,192.5,192.5,100,110,-117.5,110,220,232.5,-250,232.5,535,Open,M,74,Raw,SBD,
1,Miroslav Nečas,1993,82.5,Doplnejch powerlifting,225,232.5,-237.5,232.5,140,150,160,160,250,260,270,270,662.5,Open,M,83,Raw,SBD,
2,Patrik Havlice,1996,80.2,Sportovní klub ZLOBR,190,200,-210,200,140,-150,150,150,220,230,240,240,590,Open,M,83,Raw,SBD,
3,Josef Pavlikovský,1996,75.9,TJ Spartak Chodov,-180,180,195,195,125,130,135,135,220,235,242.5,242.5,572.5,Open,M,83,Raw,SBD,
4,Karel Šulc,1990,80.25,TJ AŠ Marvel Gym Ml. Boleslav,160,170,177.5,177.5,117.5,125,127.5,127.5,225,237.5,-242.5,237.5,542.5,Open,M,83,Raw,SBD,
5,Rudolf Růžek,1993,81.4,ARENA Pavly Kladivové,170,180,192.5,192.5,120,130,-140,130,195,210,-222.5,210,532.5,Open,M,83,Raw,SBD,
6,Lukáš Papírník,1996,81.1,Doplnejch powerlifting,165,175,182.5,182.5,107.5,115,117.5,117.5,195,205,215,215,515,Open,M,83,Raw,SBD,
7,Dominik Brétt,1995,81.75,TJ Spartak Chodov,140,155,165,165,-105,-105,105,105,170,180,190,190,460,Open,M,83,Raw,SBD,
8,Ladislav Konopásek,1964,81.5,TJ TZ Prosport Rakovník,135,140,-142.5,140,100,107.5,112.5,112.5,160,170,172.5,172.5,425,Open,M,83,Raw,SBD,
DQ,Ferenc Koloman,1954,82.2,SK OLYMP Fitness Nový Bor,-140,-140,-140,,90,100,-105,100,190,200,-205,200,,Open,M,83,Raw,SBD,
1,Karel Válek,1980,92.2,Sporting APIS Praha,240,250,255,255,155,160,,160,240,250,260,260,675,Open,M,93,Raw,SBD,
2,Lukáš Stráník,1993,92.2,KST Příbram,215,225,-230,225,145,155,-160,155,235,245,252.5,252.5,632.5,Open,M,93,Raw,SBD,
3,Vítězslav Rosík,1989,91.9,Doplnejch powerlifting,200,-212.5,217.5,217.5,127.5,135,-142.5,135,260,-272.5,-272.5,260,612.5,Open,M,93,Raw,SBD,
4,Martin Tomandl,1994,91.5,Powerlifting Brno,202.5,210,215,215,127.5,132.5,-135,132.5,240,257.5,-265,257.5,605,Open,M,93,Raw,SBD,
5,Jiří Nový,1991,90.7,Powerlifting TJJM Chodov,175,185,190,190,167.5,175,180,180,190,205,-215,205,575,Open,M,93,Raw,SBD,
6,Jakub Žďárský,2000,91.85,TJ Spartak Chodov,160,175,190,190,140,147.5,152.5,152.5,190,205,215,215,557.5,Open,M,93,Raw,SBD,
DQ,Jan Kováč,2001,87.5,SK OLYMP Fitness Nový Bor,190,205,215,215,130,140,-147.5,140,-220,,,,,Open,M,93,Raw,SBD,
1,Pavel Krejča,1995,102.9,TJ Spartak Chodov,250,270,-280,270,170,-180,180,180,225,-250,-250,225,675,Open,M,105,Raw,SBD,
2,Adam Kašpar,1996,102.9,ARENA Pavly Kladivové,200,210,220,220,140,147.5,152.5,152.5,240,250,260,260,632.5,Open,M,105,Raw,SBD,
3,Jiří Psota,1962,104.5,Sporting APIS Praha,200,210,-220,210,150,160,165,165,220,240,250,250,625,Open,M,105,Raw,SBD,
4,Marek Sosna,1992,101.6,TJ Sokol Nymburk,190,210,-220,210,130,140,145,145,225,245,-255,245,600,Open,M,105,Raw,SBD,
5,Ondřej Semík,1991,102,Doplnejch powerlifting,210,220,-225,220,125,132.5,-137.5,132.5,215,225,-230,225,577.5,Open,M,105,Raw,SBD,
6,Roman Zelenka,1996,102.9,Doplnejch powerlifting,180,187.5,-195,187.5,140,150,-155,150,220,230,-240,230,567.5,Open,M,105,Raw,SBD,
7,Vojtěch Křížek,1999,98.45,Sportovní klub ZLOBR,130,155,172.5,172.5,80,-87.5,,80,140,,,140,392.5,Open,M,105,Raw,SBD,
1,Jan Jindřich,1993,112.5,Doplnejch powerlifting,260,270,282.5,282.5,170,177.5,182.5,182.5,285,300,,300,765,Open,M,120,Raw,SBD,
2,Tomáš Komárek,1994,116.5,ARENA Pavly Kladivové,245,255,265,265,160,170,175,175,270,285,-295,285,725,Open,M,120,Raw,SBD,
3,Václav Brousek,1982,117.5,TJ Sokol Vejprnice,220,240,-250,240,185,195,200,200,220,245,-260,245,685,Open,M,120,Raw,SBD,
4,Martin Veselý,1989,119.6,KST Příbram,200,210,-215,210,170,180,-182.5,180,240,250,-260,250,640,Open,M,120,Raw,SBD,
5,Šimon Král,2002,111.4,TJ Sokol Vejprnice,205,215,,215,125,132.5,,132.5,215,235,,235,582.5,Open,M,120,Raw,SBD,
6,Petr Zamazal,1956,108.6,SKST Litvínov,-160,-160,160,160,105,112.5,117.5,117.5,185,200,210,210,487.5,Open,M,120,Raw,SBD,
7,Lukáš Horáček,1987,116.1,ARENA Pavly Kladivové,125,135,-145,135,85,92.5,-100,92.5,160,175,-190,175,402.5,Open,M,120,Raw,SBD,
1,Jaroslav Šoukal,1972,169.9,TJ Sokol Vejprnice,280,300,315,315,185,195,205,205,280,300,305,305,825,Open,M,120+,Raw,SBD,
2,Pavel Syrový,1974,143,Fitness Jiskra Bílina,230,240,250,250,190,195,200,200,250,260,270,270,720,Open,M,120+,Raw,SBD,
3,Václav Hanuš,1987,124.3,Doplnejch powerlifting,250,260,-270,260,-150,150,160,160,260,270,280,280,700,Open,M,120+,Raw,SBD,
4,Ladislav Burian,1988,151.7,Doplnejch powerlifting,220,232.5,242.5,242.5,155,162.5,167.5,167.5,260,270,-280,270,680,Open,M,120+,Raw,SBD,
5,Zbyněk Zuna,1998,120.1,TJ TZ Prosport Rakovník,220,230,240,240,145,155,-162.5,155,230,240,247.5,247.5,642.5,Open,M,120+,Raw,SBD,
