,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Justin Gilzow,CA,90kg,89.6,26,190,197.5,-207.5,125,130,137.5,227.5,240,-245,575,442.003,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chip Cox,CA,100kg,98.7,39,220,235,250,-167.5,180,-190,260,-272.5,-272.5,690,506.184,
2,Evan Riley,CA,100kg,98.2,27,220,227.5,-230,140,145,-152.5,215,227.5,-232.5,600,441.12,
3,Danny Diaz,CA,100kg,96.3,25,205,217.5,222.5,145,155,-160,197.5,-205,207.5,585,434.012,
4,Angel Moreno,CA,100kg,91.6,24,182.5,195,205,112.5,117.5,130,185,202.5,210,545,414.255,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Konnor Hayes,CA,140kg,130.1,24,215,230,235,175,-185,187.5,255,272.5,------,695,463.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chip Cox,CA,100kg,98.7,39,220,235,250,-167.5,180,-190,260,-272.5,-272.5,690,506.184,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Riley,CA,90kg,89.7,55,-142.5,142.5,152.5,105,112.5,117.5,165,175,-182.5,445,341.894,418.82
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Mielish,CA,100kg,97.7,52,125,137.5,142.5,102.5,110,115,145,160,170,427.5,315.068,367.054
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jen Minnich,CA,82.5kg,82.5,34,-150,150,157.5,67.5,-72.5,-72.5,-150,150,-165,375,419.25,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Gallan,CA,75kg,70.6,60,-80,-80,80,-90,95,------,107.5,------,------,282.5,250.606,335.812
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sigfrido Bobonis,CA,82.5kg,80.5,32,,,,147.5,155,157.5,,,,157.5,128.536,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Gallan,CA,75kg,70.6,60,,,,80,85,------,,,,85,75.404,101.041
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Winona Umali,Raw Open Women PL,,,,,,,,,,,,,,,
,Chip Cox,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Jessica Richer,,,,,,,,,,,,,,,
,State:,"George LeBlanc, Alex Ramirez, Kelsey Perrault",,,,,,,,,,,,,,,
,Staff:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Johnny Mojica, Johnathan Reyna, Ali Munoz, Tim Thornton",,,,,,,,,,,,,,,
