OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,6/15/2024,,South Carolina,North Charleston,WRPF South Carolina's Strongest Novice,Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Seth Thomas,,M,2002,22,,SC,Raw,Men's Raw Drug Tested Junior (20-23),119.6,125,255,267.5,272.5,272.5,,175,190,-197.5,190,,255,272.5,282.5,282.5,,745,SBD
1,Andrew Shenk,,M,1999,24,,PA,Raw,Men's Raw Drug Tested Open,86.4,90,152.5,160,165,165,,90,95,97.5,97.5,,200,215,227.5,227.5,,490,SBD
1,French Smith,,M,2000,24,,SC,Raw,Men's Raw Drug Tested Open,124.5,125,-270,290,305,305,,195,207.5,-212.5,207.5,,292.5,312.5,330,330,,842.5,SBD
2,Seth Thomas,,M,2002,22,,SC,Raw,Men's Raw Drug Tested Open,119.6,125,255,267.5,272.5,272.5,,175,190,-197.5,190,,255,272.5,282.5,282.5,,745,SBD
1,Jacob Shontz,,M,1997,27,,NC,Raw,Men's Raw Untested Open,88.4,90,130,160,175,175,,97.5,112.5,-117.5,112.5,,182.5,205,-220,205,,492.5,SBD
1,Richard Simmons,,M,1995,28,,SC,Raw,Men's Raw Untested Open,94.1,100,220,237.5,242.5,242.5,,130,142.5,-150,142.5,,260,277.5,285,285,,670,SBD
1,Carlos Luis Alvarez Poveda,,M,2000,24,,NC,Raw,Men's Raw Untested Open,111.1,125,192.5,215,237.5,237.5,,142.5,157.5,167.5,167.5,,220,235,-250,235,,640,SBD
2,William McCaw,,M,1979,45,,SC,Raw,Men's Raw Untested Open,122.7,125,205,-220,-230,205,,150,160,170,170,,240,250,265,265,,640,SBD
1,Owen Snyder,,M,1998,25,,NC,Raw,Men's Raw Untested Open,136.8,140,185,200,215,215,,130,142.5,-147.5,142.5,,220,-235,-235,220,,577.5,SBD
1,Stephen Lawrence,,M,1988,36,,NC,Raw,Men's Raw Untested Sub-Master (35-39),133.3,140,192.5,205,-222.5,205,,142.5,145,-150,145,,235,250,272.5,272.5,,622.5,SBD
1,Dartaniel Morgan,,M,1994,30,,NC,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,96.7,100,205,227.5,247.5,247.5,,145,160,-162.5,160,,237.5,257.5,-265,257.5,,665,SBD
1,Shane Belcher,,M,1996,28,,TN,Raw_with_wraps,Men's Raw With Wraps Untested Open,108.5,110,240,-270,,240,,-165,-180,180,180,,232.5,-260,-260,232.5,,652.5,SBD
