Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Sean Sette,1,SHW Open Men Single Ply,M,Single-ply,AZ,SHW,346.60,42,,240.00,,,,240.00,131.908,,529.10,,,,529.10
Gene Lawrence,1,275 Master Men 75-79 Single Ply,M,Single-ply,AZ,275,254.20,75,,102.50,,,,102.50,109.212,,225.97,,,,225.97
Holly Helton,1,123 Open Women Multi Ply,F,Multi-ply,AZ,123,122.40,27,,102.50,,,,102.50,121.418,,225.97,,,,225.97
Daniel Helton,1,181 Open Men Multi Ply,M,Multi-ply,AZ,181,176.30,27,,185.00,,,,185.00,126.330,,407.85,,,,407.85
Michael Bowden,DQ,SHW Open Men Multi Ply,M,Multi-ply,AZ,SHW,345.60,52,,-410.00,,,,O,,,-903.00,,,,O
Suzanne Davis,1,123 Open Women Raw,F,Raw,AZ,123,120.90,43,,,,173.00,,173.00,206.920,,,,381.40,,381.40
Kira Martin,1,148 Open Women Raw,F,Raw,AZ,148,146.30,32,,,,102.50,,102.50,105.908,,,,225.97,,225.97
Shaunynai Weatherly,1,165 Open Women Raw,F,Raw,AZ,165,156.60,26,,,,132.50,,132.50,130.504,,,,292.11,,292.11
Suzanne Davis,1,123 Master Women 40-44 Raw,F,Raw,AZ,123,120.90,43,,,,173.00,,173.00,213.334,,,,381.40,,381.40
Gary Panttila,1,242 Open Men Raw,M,Raw,AZ,242,238.70,30,,,,275.00,,275.00,162.641,,,,606.27,,606.27
Michael Desrosiers,2,242 Open Men Raw,M,Raw,AZ,242,232.00,40,,,,270.00,,270.00,161.214,,,,595.24,,595.24
Gene Lawrence,1,275 Master Men 75-79 Raw,M,Raw,AZ,275,254.20,75,,,,145.00,150,145.00,154.494,,,,319.67,330,319.67
Ryan Raider,1,181 Open Men Single Ply,M,Single-ply,AZ,181,168.20,27,,,,252.50,,252.50,177.817,,,,556.66,,556.66
Justin Clifford,1,275 Open Men Single Ply,M,Single-ply,UT,275,272.00,28,,,,342.50,,342.50,195.701,,,,755.08,,755.08
Gene Lawrence,1,275 Master Men 75-79 Single Ply,M,Single-ply,AZ,275,254.20,75,,,,145.00,150,145.00,154.494,,,,319.67,330,319.67
Holly Helton,1,123 Open Women Multi Ply,F,Multi-ply,AZ,123,122.40,27,,,,137.50,,137.50,162.878,,,,303.13,,303.13
