Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Isaac Boling,1,242 Open Men Single Ply,M,Single-ply,AZ,242,234.00,27,340.00,200.00,,290.00,,830.00,494.119
Asa Barnes,1,220 Master Men 50-54 Single Ply,M,Single-ply,AZ,220,214.40,50,320.00,242.50,,260.00,,822.50,572.200
Gene Lawrence,1,275 Master Men 75-79 Single Ply,M,Single-ply,AZ,275,254.20,75,95.00,102.50,,145.00,150,342.50,364.927
Jeff Shellenberger,1,275 Submaster Men 35-39 Multi Ply,M,Multi-ply,AZ,275,252.70,39,335.00,200.00,,250.00,,785.00,479.352
Kira Martin,1,148 Open Women Raw,F,Raw,AZ,148,146.30,32,,55.00,,,,55.00,56.829
Mary Flores,1,SHW Open Women Raw,F,Raw,AZ,SHW,270.20,30,,102.50,107.5,,,102.50,81.658
Charlie Mack,1,148 Junior Men 16-17 Raw,M,Raw,AZ,148,146.60,16,,125.00,,,,125.00,110.230
Gary Panttila,1,242 Open Men Raw,M,Raw,AZ,242,238.70,30,,180.00,,,,180.00,106.456
Ken Treguboff,1,220 Master Men 60-64 Raw,M,Raw,AZ,220,219.30,64,,110.00,,,,110.00,97.276
Gene Lawrence,1,275 Master Men 75-79 Raw,M,Raw,AZ,275,254.20,75,,102.50,,,,102.50,109.212
Michael Desrosiers,1,242 Open Men Single Ply,M,Single-ply,AZ,242,232.00,40,,257.50,,,,257.50,153.750
Glenn Russo,1,308 Open Men Single Ply,M,Single-ply,AZ,308,303.10,39,,377.50,,,,377.50,211.532
Sean Sette,1,SHW Open Men Single Ply,M,Single-ply,AZ,SHW,346.60,42,,240.00,,,,240.00,131.908
Gene Lawrence,1,275 Master Men 75-79 Single Ply,M,Single-ply,AZ,275,254.20,75,,102.50,,,,102.50,109.212
Holly Helton,1,123 Open Women Multi Ply,F,Multi-ply,AZ,123,122.40,27,,102.50,,,,102.50,121.418
Daniel Helton,1,181 Open Men Multi Ply,M,Multi-ply,AZ,181,176.30,27,,185.00,,,,185.00,126.330
Michael Bowden,DQ,SHW Open Men Multi Ply,M,Multi-ply,AZ,SHW,345.60,52,,-410.00,,,,,
Suzanne Davis,1,123 Open Women Raw,F,Raw,AZ,123,120.90,43,,,,173.00,,173.00,206.920
Kira Martin,1,148 Open Women Raw,F,Raw,AZ,148,146.30,32,,,,102.50,,102.50,105.908
Shaunynai Weatherly,1,165 Open Women Raw,F,Raw,AZ,165,156.60,26,,,,132.50,,132.50,130.504
Suzanne Davis,1,123 Master Women 40-44 Raw,F,Raw,AZ,123,120.90,43,,,,173.00,,173.00,213.334
Gary Panttila,1,242 Open Men Raw,M,Raw,AZ,242,238.70,30,,,,275.00,,275.00,162.641
Michael Desrosiers,2,242 Open Men Raw,M,Raw,AZ,242,232.00,40,,,,270.00,,270.00,161.214
Gene Lawrence,1,275 Master Men 75-79 Raw,M,Raw,AZ,275,254.20,75,,,,145.00,150,145.00,154.494
Ryan Raider,1,181 Open Men Single Ply,M,Single-ply,AZ,181,168.20,27,,,,252.50,,252.50,177.817
Justin Clifford,1,275 Open Men Single Ply,M,Single-ply,UT,275,272.00,28,,,,342.50,,342.50,195.701
Gene Lawrence,1,275 Master Men 75-79 Single Ply,M,Single-ply,AZ,275,254.20,75,,,,145.00,150,145.00,154.494
Holly Helton,1,123 Open Women Multi Ply,F,Multi-ply,AZ,123,122.40,27,,,,137.50,,137.50,162.878
