,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Skyler Willis,KY,110kg,102.4,23,185,-192.5,-192.5,105,115,-125,175,185,195,495,301.621,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Baker,TN,82.5kg,80.50,58,,,,,,, 95,102.5,107.5,107.5,100.979,130.364
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Allen Beugnot,NC,90kg,84,17,,,,,,,-220,-222.5,-222.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Allen Beugnot,NC,90kg,84,17,,,,,,,-220,-222.5,-222.5,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Robert Carpenter,TN,140+,152.5,26,,,,,,,277.5,285,295,295,157.94,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,April Justus,VA,82.5kg,77.75,33,,,,52.5,55,-60,92.5,100,-110,155,148.167,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Rebecca Mckinley,TN,110+,113.2,52,,,,27.5,-30,30,47.5,67.5,80,110,89.825,76.106
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Ronald Mckinley,TN,125kg,111.6,54,,,,102.5,117.5,125,145,165,172.5,297.5,175.254,122.348
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Christina Austin,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Brandie Godsey, Karl Davenport",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Karl Davenport,,,,,,,,,,,,,,,
,National:,"Brandie Godsey, Carina Mone",,,,,,,,,,,,,,,
,State:,"Kimberly Evans, Ian McKay",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Practical Exam:,Brittany Gasperson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Heather Henson, Quinton Frasure, Joshua Remlinger, Tony Seymour, Jeffrey Fields, Matthew Cole ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Christina Austin, Fisher Hampton",,,,,,,,,,,,,,,
