Place,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Victor Kotelnikov,302.5,195,310,807.5,90,M,Виктор Котельников,1956,Masters 1,SBD,Single-ply
2,Valeriy Kuznetsov #4,322.5,195,290,807.5,90,M,Валерий Кузнецов,1952,Masters 1,SBD,Single-ply
3,Ibragim Khalilov,290,180,295,765,90,M,Ибрагим Халилов,1958,Masters 1,SBD,Single-ply
4,Sergey Klimashewskiy,300,195,260,755,90,M,Сергей Климашевский,1956,Masters 1,SBD,Single-ply
5,Aleksandr Nemchinov,280,160,310,750,90,M,Александр Немчинов,1951,Masters 1,SBD,Single-ply
G,Leonid Nushtaev,265,185,290,740,90,M,Леонид Нуштаев,1963,Open,SBD,Single-ply
7,Mikhail Vereshchagin,300,110,290,700,90,M,Михаил Верещагин,1950,Masters 1,SBD,Single-ply
8,Victor Surov,245,140,265,650,90,M,Виктор Суров,1950,Masters 1,SBD,Single-ply
1,Vladimir Korolev,305,165,300,770,100,M,Владимир Королев,1949,Masters 1,SBD,Single-ply
2,Mikhail Potemkin,260,170,312.5,742.5,100,M,Михаил Потемкин,1959,Masters 1,SBD,Single-ply
3,Vladimir Tsukanov,290,195,257.5,742.5,100,M,Владимир Цуканов,1959,Masters 1,SBD,Single-ply
4,Anatoliy Moskalets,290,170,230,690,100,M,Анатолий Москалец,1956,Masters 1,SBD,Single-ply
5,Arkadiy Ilyukhin,180,160,200,540,100,M,Аркадий Илюхин,1956,Masters 1,SBD,Single-ply
1,Alexander Koblov,315,232.5,282.5,830,110,M,Александр Коблов,1956,Masters 1,SBD,Single-ply
2,Alexey Bulichev,290,210,290,790,110,M,Алексей Буличев,1954,Masters 1,SBD,Single-ply
3,Alexander Maksimushkin,310,185,260,755,110,M,Александр Максимушкин,1950,Masters 1,SBD,Single-ply
4,Nikolay Dorofeev,260,170,280,710,110,M,Николай Дорофеев,1949,Masters 1,SBD,Single-ply
5,Andrey Borovikov,242.5,140,260,642.5,110,M,Андрей Боровиков,1954,Masters 1,SBD,Single-ply
6,Vyacheslav Kamenskiy,200,140,200,540,110,M,Вячеслав Каменский,1956,Masters 1,SBD,Single-ply
1,Nikolai Siniov,370,190,332.5,892.5,125,M,Николай Синев,1954,Masters 1,SBD,Single-ply
2,Vladimir Tsapenko,310,195,305,810,125,M,Владимир Цапенко,1957,Masters 1,SBD,Single-ply
3,Aleksandr Kulikov,300,220,280,800,125,M,Александр Куликов,1956,Masters 1,SBD,Single-ply
4,Vladimir Kalmykov,300,172.5,255,727.5,125,M,Владимир Калмыков,1953,Masters 1,SBD,Single-ply
DQ,Gennadiy Rybin,280,165,,,125,M,Геннадий Рыбин,1959,Masters 1,SBD,Single-ply
1,Yuriy Bespalov,360,222.5,300,882.5,125+,M,Юрий Беспалов,1956,Masters 1,SBD,Single-ply
1,Valentin Ivanov,120,75,140,335,52,M,Валентин Иванов,1941,Masters 2,SBD,Single-ply
2,Vladimir Denisov,110,70,140,320,52,M,Владимир Денисов,1937,Masters 2,SBD,Single-ply
1,Boris Anisov,170,90,187.5,447.5,56,M,Борис Анисов,1941,Masters 2,SBD,Single-ply
2,Vladimir Belyakov,120,75,150,345,56,M,Владимир Беляков,1940,Masters 2,SBD,Single-ply
1,Nikolay Bederin,212.5,115,230,557.5,60,M,Николай Бедерин,1935,Masters 2,SBD,Single-ply
2,Vladimir Zhuravlev,190,122.5,190,502.5,60,M,Владимир Журавлев,1942,Masters 2,SBD,Single-ply
3,Vladimir Afonin,150,90,190,430,60,M,Владимир Афонин,1945,Masters 2,SBD,Single-ply
1,Yuriy Chepets,225,135,200,560,67.5,M,Юрий Чепец,1943,Masters 2,SBD,Single-ply
2,Yuriy Povetkin,190,140,200,530,67.5,M,Юрий Поветкин,1939,Masters 2,SBD,Single-ply
3,Vladimir Afonin,170,110,210,490,67.5,M,Владимир Афонин,1945,Masters 2,SBD,Single-ply
4,Aleksandr Churikov,165,122.5,172.5,460,67.5,M,Александр Чуриков,1939,Masters 2,SBD,Single-ply
DQ,Aleksandr Dambinov,120,80,,,67.5,M,Александр Дамбинов,1936,Masters 2,SBD,Single-ply
1,Leonid Lokhov,245,135,270,650,75,M,Леонид Лохов,1948,Masters 2,SBD,Single-ply
2,Askold Surovetsky,180,125,225,530,75,M,Аскольд Суровецкий,1942,Masters 2,SBD,Single-ply
3,Sergey Pustovalov,200,95,220,515,75,M,Сергей Пустовалов,1940,Masters 2,SBD,Single-ply
4,Anatoliy Mazurov,162.5,102.5,165,430,75,M,Анатолий Мазуров,1946,Masters 2,SBD,Single-ply
1,Valeriy Glazunov,280,170,240,690,82.5,M,Валерий Глазунов,1948,Masters 2,SBD,Single-ply
2,Aleksandr Semeneev,240,145,240,625,82.5,M,Александр Семенеев,1943,Masters 2,SBD,Single-ply
3,Mikhail Bobkov,250,120,230,600,82.5,M,Михаил Бобков,1947,Masters 2,SBD,Single-ply
4,Aleksandr Kulikov,210,130,240,580,82.5,M,Александр Куликов,1941,Masters 2,SBD,Single-ply
5,Vladimir Tkachenko,220,125,235,580,82.5,M,Владимир Ткаченко,1945,Masters 2,SBD,Single-ply
6,Yuri Sorokin,135,105,195,435,82.5,M,Юрий Сорокин,1940,Masters 2,SBD,Single-ply
1,Mikhail Trufanov,265,142.5,260,667.5,90,M,Михаил Труфанов,1953,Masters 2,SBD,Single-ply
2,Aleksandr Grishin,250,152.5,262.5,665,90,M,Александр Гришин,1947,Masters 2,SBD,Single-ply
3,Vyacheslav Bogomolov,230,140,275,645,90,M,Вячеслав Богомолов,1939,Masters 2,SBD,Single-ply
4,Vitaliy Berchanskiy,210,150,250,610,90,M,Виталий Берчанский,1945,Masters 2,SBD,Single-ply
5,Pavel Gorta,230,162.5,212.5,605,90,M,Павел Горта,1947,Masters 2,SBD,Single-ply
6,Yuriy Tsvetkov,155,107.5,170,432.5,90,M,Юрий Цветков,1948,Masters 2,SBD,Single-ply
1,Nikolay Shokat,300,200,270,770,100,M,Николай Шокат,1947,Masters 2,SBD,Single-ply
2,Vasiliy Mazhuta,245,177.5,265,687.5,100,M,Василий Мажута,1947,Masters 2,SBD,Single-ply
3,Vasiliy Labutin,255,175,255,685,100,M,Василий Лабутин,1948,Masters 2,SBD,Single-ply
4,Aleksandr Malyshkin,220,145,250,615,100,M,Александр Малышкин,1946,Masters 2,SBD,Single-ply
1,Valentin Sidorenko,270,215,250,735,110,M,Валентин Сидоренко,1949,Masters 2,SBD,Single-ply
DQ,Gennadiy Dorofeev,285,,,,110,M,Геннадий Дорофеев,1941,Masters 2,SBD,Single-ply
1,Mark Bogorad,280,185,300,765,125,M,Марк Богорад,1948,Masters 2,SBD,Single-ply
2,Rafael Romashkin,240,170,270,680,125,M,Рафаэль Ромашкин,1948,Masters 2,SBD,Single-ply
3,Arkadiy Popkov,210,142.5,230,582.5,125,M,Аркадий Попков,1947,Masters 2,SBD,Single-ply
4,Mansur Suyargurlov,215,110,180,505,125,M,Мансур Суяргурлов,1947,Masters 2,SBD,Single-ply
1,Petr Kochetov,300,200,290,790,125+,M,Петр Кочетов,1940,Masters 2,SBD,Single-ply
2,Viktor Kamanin,100,110,130,340,125+,M,Виктор Каманин,1947,Masters 2,SBD,Single-ply
