WeightClassKg,Division,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
83,Open,Hu Weishun,Lion,,81.87,202.5,-215,-215,202.5,92.5,130,140,140,190,-220,-220,190,532.5,1,SBD,Raw,M
83,Open,He Jiankun,TF,,81.65,170,180,190,190,125,127.5,130,130,-180,180,190,190,510,2,SBD,Raw,M
83,Masters 1,Yang Jiagang,TF,1966,76.33,190,215,222.5,222.5,115,127.5,130,130,185,195,202.5,202.5,555,1,SBD,Raw,M
83,Masters 1,Dai Weihong,TF,1965,78.08,185,-200,200,200,122.5,130,-132.5,130,205,217.5,222.5,222.5,552.5,2,SBD,Raw,M
83,Masters 2,Zhao Yunlong,Lion,1954,81.5,125,130,135,135,-125,125,-127.5,125,150,160,166,166,426,1,SBD,Raw,M
83,Masters 2,Ye Yangfeng,Lion,1957,76.8,125,140,145,145,120,-125,-125,120,125,140,160,160,425,2,SBD,Raw,M
93,Sub-Juniors,Cui Yijing,,1995,83.16,-70,-70,70,70,-50,-50,-50,,-80,,,,,DQ,SBD,Raw,M
93,Juniors,Chen Jianing,Kindness,1993,85.56,100,-110,110,110,95,-105,-105,95,130,140,-145,140,345,1,SBD,Raw,M
93,Open,Masahito Kitsui,Lion,,92.69,230,242.5,,242.5,210,-240,-240,210,220,247.5,252.5,252.5,705,1,SBD,Single-ply,M
93,Open,Chen Litan,,,89.43,-120,120,130,130,-85,85,-87.5,85,160,175,-180,175,390,2,SBD,Raw,M
93,Masters 1,Chen Chuangjun,Kindness,1968,86.65,140,-155,-155,140,105,-115,-115,105,150,160,177.5,177.5,422.5,1,SBD,Raw,M
105,Open,Zhang Zijing,,1981,93.22,-175,185,200,200,110,125,-150,125,190,195,215,215,540,G,SBD,Raw,M
105,Masters 1,Najmal Khan,,1972,94.52,210,220,-230,220,135,-142.5,-142.5,135,210,-220,-220,210,565,G,SBD,Raw,M
120,Juniors,Li Haorong,,1993,107.53,-130,140,-170,140,105,115,-120,115,150,170,-190,170,425,1,SBD,Raw,M
120,Open,Hu Changqiang,,1968,112.39,240,265,280,280,145,160,,160,255,265,270,270,710,G,SBD,Raw,M
120,Masters 1,Hu Changqiang,,1968,112.39,240,265,280,280,145,160,,160,255,265,270,270,710,G,SBD,Raw,M
120,Masters 2,Larry Ching,Lion,1959,112.8,150,155,,155,140,-182.5,-182.5,140,155,-180,,155,450,1,SBD,Raw,M
