Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lisa Shannon,CA,82.5,77,59,,37.5,,37.5,F,Master 55-59,Raw,B
1,Ron Moormeister,CA,125,124.3,71,,150,,150,M,Open,Raw,B
DQ,Adam Rockwell,CA,140,136.3,24,,,,,M,Open,Raw,B
1,Ron Moormeister,CA,125,124.3,71,,150,,150,M,Master 70-74,Raw,B
1,Melissa Avanesian,CA,75,72.2,28,,,177.5,177.5,F,Open,Raw,D
1,Laura Lynne Wyatt,CA,60,58.4,50,,,92.5,92.5,F,Master 50-54,Raw,D
1,Lisa Shannon,CA,82.5,77,59,,,92.5,92.5,F,Master 55-59,Raw,D
1,Donovan Raskopf,CA,75,72.9,21,,,247.5,247.5,M,Junior 20-23,Raw,D
2,David Paredes,CA,75,73.7,22,,,245,245,M,Junior 20-23,Raw,D
1,David Paredes,CA,75,73.7,22,,,245,245,M,Open,Raw,D
1,Adam Rockwell,CA,140,136.3,24,,,275,275,M,Open,Raw,D
