,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Open,,,,,,,,,,,,,,,,
1,Charles Orsborne,SC,90kg,84.2,20,215,-232.5,------,-135,-142.5,142.5,272.5,-292.5,-292.5,630,421.92,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Long Nguyen,GA,100kg,93.3,28,267.5,285,292.5,167.5,182.5,187.5,317.5,337.5,-347.5,817.5,519.332,
2,Nikolaos Werosta,NC,100kg,90.2,27,195,205,222.5,150,155,160,215,227.5,240,622.5,402.06,
3,Stuart Schaller,NC,100kg,93.9,31,205,215,225,140,147.5,-152.5,225,235,247.5,620,392.666,
4,Colt Taylor,SC,100kg,94.4,25,175,182.5,190,127.5,137.5,142.5,210,222.5,232.5,565,356.936,
5,Amir Wynn,GA,100kg,91.3,33,00.0,00.0,00.0,137.5,140,160,225,265,275,435,279.268,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Camron Edwards,GA,125kg,111.9,27,250,262.5,280,-165,-175,175,290,310,-322.5,765,450.209,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Brett Van Cleaf,SC,140kg,134.8,37,280,302.5,-320,-225,-225,-225,300,317.5,-327.5,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joshua De Leon,SC,140+,147.0,30,300,317.5,322.5,205,-222.5,-222.5,260,275,292.5,820,443.373,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,James Moore,SC,82.5kg,82.3,63,115,130,137.5,97.5,105,110,140,145,152.5,400,271.33,385.561
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,James Hunt,GA,100kg,97.6,60,-170,170,180,105,-112.5,-117.5,200,212.5,227.5,512.5,318.847,427.255
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Bigham,SC,110kg,108.5,46,205,225,245,142.5,155,165,255,275,300,710,422.71,451.455
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Ronald Bragg,GA,67.5kg,67.3,18,-102.5,-110,-117.5,67.5,-75,-75,167.5,-182.5,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bakary Barton,SC,75kg,71.3,22,190,200,207.5,112.5,117.5,-120,240,-250,-250,565,419.079,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bruce Carter,GA,110kg,104.9,45,185,192.5,205,135,140,-147.5,192.5,202.5,217.5,562.5,339.372,358.038
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Bruce Carter,GA,110kg,104.9,45,185,192.5,205,135,140,-147.5,192.5,202.5,217.5,562.5,339.372,358.038
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nancy Newell,NC,52kg,48.4,29,,,,67.5,72.5,75,,,,75,96.2,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Philip Broach Broach,SC,140kg,135.9,36,,,,165,175,182.5,,,,182.5,100.862,
,,,,,,,,,,,(185),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Philip Broach Broach,SC,140kg,135.9,36,,,,165,175,182.5,,,,182.5,100.862,
,,,,,,,,,,,(185),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charles Orsborne,SC,90kg,84.2,20,,,,,,,272.5,-292.5,-292.5,272.5,182.497,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richard Giglio,NY,75kg,71.1,26,,,,,,,217.5,240,250,250,185.788,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Charles Orsborne,SC,90kg,84.2,20,,,,,,,272.5,-292.5,-292.5,272.5,182.497,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Camron Edwards,GA,125kg,111.9,27,,,,,,,290,310,-322.5,310,182.438,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brett Van Cleaf,SC,140kg,134.8,37,,,,,,,300,317.5,-327.5,317.5,175.885,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Maria Sawyer,SC,82.5kg,81.3,61,,,,50,52.5,-55,102.5,105,110,162.5,151.901,140.459
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ronald Bragg,GA,67.5kg,67.3,18,,,,67.5,-75,-75,167.5,-182.5,-182.5,235,181.515,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charles Orsborne,SC,90kg,84.2,20,,,,-135,-142.5,142.5,272.5,-292.5,-292.5,415,277.932,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Charles Orsborne,SC,90kg,84.2,20,,,,-135,-142.5,142.5,272.5,-292.5,-292.5,415,277.932,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Charles Orsborne,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Long Nguyen,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich,,,,,,,,,,,,,,,
,National:,"Jonathan Russell , Carina Mone",,,,,,,,,,,,,,,
,State:,"Wesley Hoover, Gaby Delany, Liz Strain",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gary Emrich, Tony Smith, Lauren Cardwell, Christina Tupper, Jillan Leazer",,,,,,,,,,,,,,,
