Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tyler Carter #2,M,SBD,MR-O,75,Raw,1990,TruBorn Strong,GA,72.85,130,135,142.5,142.5,100,105,110,110,170,177.5,185,185,437.5,,
2,Hugo Rivera,M,SBD,MR-O,75,Raw,1986,TruBorn Strong,GA,73.75,120,125,127.5,127.5,67.5,70,72.5,72.5,150,157.5,160,160,360,,
1,Austin Miller #1,M,SBD,MR-O,90,Raw,1993,,GA,88.2,247.5,260,-270,260,170,177.5,-182.5,177.5,280,-295,-295,280,717.5,,
2,Nick Kreitner,M,SBD,MR-O,90,Raw,1999,TruBorn Strong,GA,88.95,182.5,195,202.5,202.5,120,127.5,135,135,230,245,255,255,592.5,,
1,Quentin White,M,SBD,MR-O,100,Raw,1993,,GA,99.3,-220,235,250,250,172.5,190,195,195,262.5,287.5,295,295,740,,
DD,Austin Harrison #2,M,SBD,MR-O,100,Raw,1997,,NC,99.05,-140,180,225,225,-100,140,-160,140,200,270,-300,270,,,
2,Brandon Rising,M,SBD,MR-O,100,Raw,1992,,GA,99.75,140,150,160,160,140,147.5,-150,147.5,190,205,210,210,517.5,,
3,Rex Polly,M,SBD,MR-O,100,Raw,2005,Team Rohr,GA,94.35,155,167.5,177.5,177.5,120,130,-137.5,130,165,-187.5,-207.5,165,472.5,,
1,Ahsan Shareef,M,SBD,MR-O,110,Raw,1996,,FL,103.15,215,227.5,240,240,127.5,132.5,137.5,137.5,255,272.5,-282.5,272.5,650,,
2,Younggyu Chun,M,SBD,MR-O,110,Raw,1992,,GA,106.8,225,232.5,-235,232.5,110,115,-117.5,115,205,220,227.5,227.5,575,,
1,Devon Smart,M,SBD,MR-O,125,Raw,1991,TruBorn Strong,GA,123.05,165,182.5,192.5,192.5,105,112.5,122.5,122.5,195,217.5,230,230,545,,
1,Troy Williams #1,M,SBD,MR-O,140+,Raw,1978,,GA,172.55,-217.5,217.5,-232.5,217.5,137.5,-150,-150,137.5,225,-257.5,-262.5,225,580,,
DQ,Roderick English,M,SBD,MR-O,140+,Raw,1985,,GA,150.6,-230,-235,-235,,187.5,-192.5,-192.5,187.5,265,282.5,-297.5,282.5,,,
1,Jossias Gutierrez,M,SBD,MR-O,67.5,Raw,1999,,GA,60.55,142.5,152.5,162.5,162.5,87.5,95,97.5,97.5,240,250,260,260,520,,
1,Danny Ha,M,SBD,MR-O,82.5,Raw,1996,,FL,80.45,170,180,185,185,97.5,105,107.5,107.5,180,195,202.5,202.5,495,,
2,Wesley Toler,M,SBD,MR-O,82.5,Raw,1993,Team Rohr,GA,79.15,-127.5,127.5,140,140,87.5,95,105,105,185,197.5,215,215,460,,
1,Rex Polly,M,SBD,MR-T2,100,Raw,2005,Team Rohr,GA,94.35,155,167.5,177.5,177.5,120,130,-137.5,130,165,-187.5,-207.5,165,472.5,,
1,Titus Hess,M,SBD,MR-T,75,Raw,2006,,GA,71.5,110,125,130,130,75,82.5,85,85,142.5,152.5,155,155,370,,
1,Alian Maldonado,M,SBD,MR-T,125,Raw,2003,,GA,113.65,237.5,245,247.5,247.5,127.5,-140,-140,127.5,247.5,255,265,265,640,,
1,Jack Johnson #5,M,SBD,MR-T,67.5,Raw,2005,,GA,66.85,-110,122.5,127.5,127.5,85,-92.5,-92.5,85,150,170,175,175,387.5,,
1,Juan Mendoza #1,M,SBD,MR-T,82.5,Raw,2003,,GA,79.8,190,200,-205,200,110,117.5,120,120,255,265,275,275,595,,
2,Alan Sanchez #1,M,SBD,MR-T,82.5,Raw,2003,,GA,75.75,185,-195,205,205,100,105,110,110,210,220,230,230,545,,
1,Atreyu Vest,M,SBD,MR-Y,125,Raw,2009,Elite Iron,GA,110.4,130,142.5,150,150,85,92.5,97.5,97.5,130,145,155,155,402.5,,
