Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
1,F,Yuliya Tyutereva,Юлия Тютерева,73.7,,,,,,100,75,B,Raw,No,Open,38,1980-06-16,90,100,-105,100,,,,,,
1,F,Evgeniya Savchenko,Евгения Савченко,68.4,,,,,,50,75,B,Raw,No,Masters 40-44,43,1975-07-15,45,50,-55,50,,,,,,
1,M,Gleb Gritsaenko,Глеб Грицаенко,29,,,,,,25,44,B,Raw,No,Youth 7,7,2011-05-21,25,,,25,,,,,,
1,M,Gleb Gritsaenko,Глеб Грицаенко,29,,,,,,25,52,B,Raw,No,Open,7,2011-05-21,25,,,25,,,,,,
1,M,Kirill Shaposhnikov,Кирилл Шапошников,51.4,,,,,,110,52,B,Raw,No,Juniors 20-23,20,1998-10-21,105,110,-112.5,110,,,,,,
1,M,Yan Misyutinskiy,Ян Мисютинский,52.6,,,,,,37.5,56,B,Raw,No,Sub-Teen 11-12,12,2006-05-23,37.5,-42.5,-42.5,37.5,,,,,,
1,M,Ivan Demchenko #1,Иван Демченко,58.2,,,,,,117.5,60,B,Raw,No,Juniors 20-23,21,1998-04-18,110,117.5,,117.5,,,,,,
1,M,Dmitriy Pestsov,Дмитрий Песцов,66.2,,,,,,90,67.5,B,Raw,No,Teen 16-17,16,2002-06-05,87.5,90,-92.5,90,,,,,,
1,M,Ivan Gaevskiy,Иван Гаевский,65.9,,,,,,145,67.5,B,Raw,No,Open,30,1989-05-09,135,142.5,145,145,,,,,,
2,M,Nikita Shalamov,Никита Шаламов,63.2,,,,,,130,67.5,B,Raw,No,Open,25,1994-01-13,125,130,-132.5,130,,,,,,
1,M,Sergey Korobkin,Сергей Коробкин,72.2,,,,,,67.5,75,B,Raw,No,Teen 13-15,15,2003-05-31,55,67.5,-82.5,67.5,,,,,,
1,M,Vladimir Khan,Владимир Хан,69.6,,,,,,140,75,B,Raw,No,Masters 55-59,57,1962-04-18,135,140,-142.5,140,,,,,,
1,M,Mikhail Vyunov,Михаил Вьюнов,79.5,,,,,,105,82.5,B,Raw,No,Teen 16-17,16,2002-06-22,95,105,-112.5,105,,,,,,
1,M,Sergey Zinakov,Сергей Зинаков,80.1,,,,,,112.5,82.5,B,Raw,No,Juniors 20-23,23,1996-05-06,102.5,112.5,-127.5,112.5,,,,,,
1,M,Vitaliy Skvortsov,Виталий Скворцов,81.3,,,,,,162.5,82.5,B,Raw,No,Open,52,1967-03-07,157.5,162.5,-165,162.5,,,,,,
2,M,Konstantin Fokin,Константин Фокин,80.9,,,,,,155,82.5,B,Raw,No,Open,31,1987-08-14,150,152.5,155,155,,,,,,
3,M,Aleksandr Kovganov,Александр Ковганов,81.9,,,,,,147.5,82.5,B,Raw,No,Open,24,1994-12-23,137.5,147.5,-155,147.5,,,,,,
4,M,Ruslan Luchin,Руслан Лучин,81.9,,,,,,125,82.5,B,Raw,No,Open,28,1990-06-05,125,-135,-135,125,,,,,,
DQ,M,Andrey Rzhechitskiy,Андрей Ржечицкий,81.2,,,,,,,82.5,B,Raw,No,Open,40,1979-05-17,-110,-110,-127.5,,,,,,,
1,M,Roman Pasko,Роман Паско,80.3,,,,,,150,82.5,B,Raw,No,Masters 45-49,46,1972-07-24,140,145,150,150,,,,,,
2,M,Sergey Goryachikh,Сергей Горячих,81.6,,,,,,75,82.5,B,Raw,No,Masters 45-49,48,1970-10-19,65,70,75,75,,,,,,
1,M,Vitaliy Skvortsov,Виталий Скворцов,81.3,,,,,,162.5,82.5,B,Raw,No,Masters 50-54,52,1967-03-07,157.5,162.5,-165,162.5,,,,,,
1,M,Roman Kazakov,Роман Казаков,87.3,,,,,,142.5,90,B,Raw,No,Teen 18-19,19,1999-06-18,137.5,142.5,-145,142.5,,,,,,
2,M,Kirill Akushevich,Кирилл Акушевич,83.7,,,,,,140,90,B,Raw,No,Teen 18-19,18,2000-12-23,135,140,-142.5,140,,,,,,
3,M,Vadim Valchenko,Вадим Вальченко,84.4,,,,,,110,90,B,Raw,No,Teen 18-19,19,1999-08-08,100,107.5,110,110,,,,,,
1,M,Vyacheslav Goncharov,Вячеслав Гончаров,88.9,,,,,,160,90,B,Raw,No,Juniors 20-23,21,1998-03-21,140,150,160,160,,,,,,
2,M,Shadig Abdullaev,Шадиг Абдуллаев,87.3,,,,,,135,90,B,Raw,No,Juniors 20-23,22,1996-05-29,125,132.5,135,135,,,,,,
1,M,Vladimir Barinov,Владимир Баринов,88.4,,,,,,152.5,90,B,Raw,No,Open,36,1983-02-22,145,-152.5,152.5,152.5,,,,,,
1,M,Andrey Elenskiy,Андрей Еленский,85.7,,,,,,142.5,90,B,Raw,No,Masters 45-49,46,1972-10-29,135,142.5,-152.5,142.5,,,,,,
DQ,M,Sergey Kasaraev,Сергей Касараев,83.3,,,,,,,90,B,Raw,No,Masters 45-49,45,1974-02-18,-170,-176,-176,,,,,,,
1,M,Maksim Kondratyuk,Максим Кондратюк,99,,,,,,137.5,100,B,Raw,No,Juniors 20-23,20,1999-03-08,-130,132.5,137.5,137.5,,,,,,
1,M,Sergey Zhuravlev #4,Сергей Журавлев,94.4,,,,,,112.5,100,B,Raw,No,Open,28,1990-10-12,110,112.5,-120,112.5,,,,,,
1,M,Dmitriy Gritsaenko,Дмитрий Грицаенко,99.8,,,,,,192.5,100,B,Raw,No,Submasters 33-39,39,1979-07-17,180,187.5,192.5,192.5,,,,,,
1,M,Vyacheslav Voevodin,Вячеслав Воеводин,97.1,,,,,,140,100,B,Raw,No,Masters 40-44,41,1977-07-23,140,-145,-145,140,,,,,,
1,M,Nikolay Morgunov,Николай Моргунов,98,,,,,,155,100,B,Raw,No,Masters 45-49,46,1972-12-12,147.5,155,-157.5,155,,,,,,
1,M,Aleksey Khlon,Алексей Хлонь,106.4,,,,,,172.5,110,B,Raw,No,Masters 40-44,42,1976-07-28,160,170,172.5,172.5,,,,,,
1,M,Andrey Samodelkin,Андрей Самоделкин,110,,,,,,175,110,B,Raw,No,Masters 45-49,45,1974-01-26,160,170,175,175,,,,,,
2,M,Igor Bekerev,Игорь Бекерев,108,,,,,,157.5,110,B,Raw,No,Masters 45-49,49,1969-12-20,150,157.5,-162.5,157.5,,,,,,
1,M,Dmitriy Zinovagin,Дмитрий Зиновагин,119,,,,,,202.5,125,B,Raw,No,Open,32,1986-08-10,195,-202.5,202.5,202.5,,,,,,
1,M,Albert Lyuksin,Альберт Люксин,136.6,,,,,,215,140,B,Raw,No,Open,48,1971-05-06,210,215,-220,215,,,,,,
1,M,Albert Lyuksin,Альберт Люксин,136.6,,,,,,215,140,B,Raw,No,Masters 45-49,48,1971-05-06,210,215,-220,215,,,,,,
1,F,Elena Paneva,Елена Панева,54.5,,,,,,120,56,D,Multi-ply,No,Open,27,1992-02-05,,,,,,110,120,-130,120,
1,M,Vladislav Sveshnikov,Владислав Свешников,63.5,,,,,,190,67.5,D,Multi-ply,No,Teen 18-19,19,2000-01-24,,,,,,170,-190,190,190,
1,M,Sergey Pavlov,Сергей Павлов,89.2,,,,,,270,90,D,Multi-ply,No,Open,31,1988-01-22,,,,,,250,270,,270,
1,M,Maksim Yurash,Максим Юраш,95.5,,,,,,230,100,D,Multi-ply,No,Open,28,1991-02-12,,,,,,210,230,-255,230,
1,M,Aleksandr Timirev,Александр Тимирев,98.4,,,,,,220,100,D,Multi-ply,No,Masters 50-54,50,1969-04-26,,,,,,200,210,220,220,
1,F,Elena Popova,Елена Попова,47.9,,,,,,90,48,D,Raw,No,Teen 18-19,19,1999-09-15,,,,,,82.5,90,-92.5,90,
1,F,Vladislava Timofeeva,Владислава Тимофеева,49.5,,,,,,100,52,D,Raw,No,Teen 18-19,18,2001-04-24,,,,,,90,100,,100,
1,F,Nadezhda Zaytseva,Надежда Зайцева,50.1,,,,,,120,52,D,Raw,No,Open,30,1988-09-29,,,,,,110,115,120,120,
1,F,Elena Shabanova,Елена Шабанова,51,,,,,,97.5,52,D,Raw,No,Masters 50-54,52,1967-03-01,,,,,,85,90,97.5,97.5,
1,F,Anna Populova,Анна Популова,55.9,,,,,,105,56,D,Raw,No,Juniors 20-23,22,1997-01-18,,,,,,-95,95,105,105,
1,F,Milana Dedyulya,Милана Дедюля,66.4,,,,,,105,67.5,D,Raw,No,Teen 13-15,15,2004-05-04,,,,,,95,105,-110,105,
1,F,Tatyana Garacheva,Татьяна Гарачева,66.8,,,,,,157.5,67.5,D,Raw,No,Open,32,1986-06-07,,,,,,140,157.5,,157.5,
2,F,Oksana Kitakhina,Оксана Китахина,64.8,,,,,,125,67.5,D,Raw,No,Open,42,1977-05-18,,,,,,117,125,-130,125,
1,F,Tatyana Soshnikova,Татьяна Сошникова,70.7,,,,,,127.5,75,D,Raw,No,Open,31,1987-06-18,,,,,,110,120,127.5,127.5,
1,F,Kseniya Suslova,Ксения Суслова,95,,,,,,155,100,D,Raw,No,Open,25,1993-06-08,,,,,,135,155,-160,155,
1,M,Roman Burdinskiy,Роман Бурдинский,38,,,,,,102.5,44,D,Raw,No,Sub-Teen 11-12,11,2007-06-12,,,,,,92.5,97.5,102.5,102.5,
1,M,Egor Krivtsov,Егор Кривцов,55.2,,,,,,80,56,D,Raw,No,Teen 13-15,15,2004-03-21,,,,,,80,-90,-90,80,
1,M,Zakhar Korshunov,Захар Коршунов,64.7,,,,,,207.5,67.5,D,Raw,No,Teen 18-19,18,2000-07-28,,,,,,192.5,207.5,-210,207.5,
1,M,Dmitriy Kabakov,Дмитрий Кабаков,72,,,,,,232.5,75,D,Raw,No,Teen 16-17,16,2002-12-04,,,,,,215,232.5,,232.5,
1,M,Aleksandr Kholev,Александр Холев,75,,,,,,180,75,D,Raw,No,Juniors 20-23,22,1997-02-09,,,,,,180,-202.5,-202.5,180,
2,M,Nikita Gurasov,Никита Гурасов,74,,,,,,177.5,75,D,Raw,No,Juniors 20-23,22,1996-10-16,,,,,,160,177.5,-185,177.5,
1,M,Veniamin Alishchukov,Вениамин Алищуков,75,,,,,,170,75,D,Raw,No,Masters 55-59,59,1959-10-16,,,,,,160,170,-180,170,
1,M,Vyacheslav Yudin,Вячеслав Юдин,82,,,,,,202.5,82.5,D,Raw,No,Teen 16-17,16,2002-09-12,,,,,,190,197.5,202.5,202.5,
2,M,Aleksey Kozulin,Алексей Козулин,78.9,,,,,,192.5,82.5,D,Raw,No,Teen 16-17,16,2002-11-30,,,,,,-170,185,192.5,192.5,
1,M,Artem Piksaykin,Артем Пиксайкин,75.4,,,,,,185,82.5,D,Raw,No,Teen 18-19,18,2000-10-09,,,,,,170,185,-200,185,
1,M,Eduard Dolgopolov,Эдуард Долгополов,80.6,,,,,,220,82.5,D,Raw,No,Open,42,1977-04-22,,,,,,210,220,-230,220,
2,M,Aynur Ibragimov,Айнур Ибрагимов,81.6,,,,,,215,82.5,D,Raw,No,Open,25,1993-08-30,,,,,,-200,200,215,215,
3,M,Maksim Son,Максим Сон,75.8,,,,,,180,82.5,D,Raw,No,Open,31,1988-03-19,,,,,,-170,180,-190,180,
1,M,Eduard Dolgopolov,Эдуард Долгополов,80.6,,,,,,220,82.5,D,Raw,No,Masters 40-44,42,1977-04-22,,,,,,210,220,-230,220,
1,M,Nikolay Ivanov,Николай Иванов,83,,,,,,180,90,D,Raw,No,Teen 16-17,16,2002-11-15,,,,,,170,180,-195,180,
1,M,Vadim Valchenko,Вадим Вальченко,84.4,,,,,,175,90,D,Raw,No,Teen 18-19,19,1999-08-08,,,,,,160,175,-190,175,
1,M,Shadig Abdullaev,Шадиг Абдуллаев,87.3,,,,,,227.5,90,D,Raw,No,Juniors 20-23,22,1996-05-29,,,,,,205,220,227.5,227.5,
1,M,Aleksandr Rudykh,Александр Рудых,89.2,,,,,,180,90,D,Raw,No,Open,28,1990-07-03,,,,,,180,-195,-195,180,
1,M,Maksim Mingalov,Максим Мингалов,98.9,,,,,,202.5,100,D,Raw,No,Open,37,1982-02-23,,,,,,190,-202.5,202.5,202.5,
2,M,Mikhail Osokin,Михаил Осокин,91.3,,,,,,165,100,D,Raw,No,Open,36,1982-06-02,,,,,,140,165,-190,165,
1,M,Ruslan Aliev #5,Руслан Алиев,107.7,,,,,,207.5,110,D,Raw,No,Open,34,1984-09-23,,,,,,160,175,207.5,207.5,
2,M,Mikhail Vorontsov,Михаил Воронцов,106,,,,,,200,110,D,Raw,No,Open,55,1964-02-12,,,,,,170,-190,200,200,
1,M,Pavel Kulikov,Павел Куликов,89,-265,275,-280,275,,702.5,90,SBD,Multi-ply,No,Open,34,1984-06-16,150,160,165,165,,240,255,262.5,262.5,
1,M,Mikhail Shirokov,Михаил Широков,109.7,350,362.5,367.5,367.5,,967.5,110,SBD,Multi-ply,No,Teen 18-19,19,1999-06-03,255,-260,-260,255,,345,-352.5,-352.5,345,
1,M,Mikhail Shirokov,Михаил Широков,109.7,350,362.5,367.5,367.5,,967.5,110,SBD,Multi-ply,No,Open,19,1999-06-03,255,-260,-260,255,,345,-352.5,-352.5,345,
1,F,Vasilina Stanovskaya,Василина Становская,60,85,-90,95,95,,235,60,SBD,Wraps,No,Teen 18-19,19,1999-11-09,40,-47.5,-47.5,40,,95,97.5,100,100,
1,M,Pavel Kondratev,Павел Кондратьев,58.3,140,150,160,160,,417.5,60,SBD,Wraps,No,Juniors 20-23,22,1996-11-19,-75,-85,87.5,87.5,,150,160,170,170,
1,M,Eldar Agaev #1,Эльдар Агаев,66.8,-175,175,-182.5,175,,477.5,67.5,SBD,Wraps,No,Juniors 20-23,20,1998-06-22,110,117.5,-122.5,117.5,,175,185,-202.5,185,
1,M,Nikita Shatalov,Никита Шаталов,67.7,-90,-100,100,100,,280,75,SBD,Wraps,No,Teen 13-15,15,2003-07-26,70,-80,-80,70,,90,100,110,110,
1,M,Konstantin Dzyuba,Константин Дзюба,75,180,195,-205,195,,550,75,SBD,Wraps,No,Open,32,1987-04-06,130,135,-140,135,,220,-230,-230,220,
1,M,Aleksey Kharkov,Алексей Харьков,80,-230,230,250,250,,640,82.5,SBD,Wraps,No,Juniors 20-23,23,1995-09-26,150,160,165,165,,190,205,225,225,
1,M,Grigoriy Arbatov,Григорий Арбатов,82.4,250,260,,260,,715,82.5,SBD,Wraps,No,Open,32,1987-02-12,165,-170,,165,,255,280,290,290,
2,M,Denis Eremenko,Денис Еременко,82,-180,180,190,190,,515,82.5,SBD,Wraps,No,Open,32,1986-12-19,110,115,-120,115,,180,200,210,210,
1,M,Denis Stepanov,Денис Степанов,91.5,90,115,-125,115,,332.5,100,SBD,Wraps,No,Teen 13-15,15,2003-11-25,70,80,82.5,82.5,,110,120,135,135,
1,M,Nikita Vyshinskiy,Никита Вышинский,92.2,185,200,220,220,,580,100,SBD,Wraps,No,Juniors 20-23,21,1997-12-19,120,130,140,140,,180,200,220,220,
DQ,M,Yaroslav Radashkevich,Ярослав Радашкевич,93.6,-245,-245,-250,,,,100,SBD,Wraps,No,Juniors 20-23,20,1998-06-27,-140,,,,,-310,,,,
1,M,Daniil Kamkin,Даниил Камкин,99.5,315,330,340,340,,790,100,SBD,Wraps,No,Open,27,1991-08-19,165,170,-175,170,,280,-305,-305,280,
2,M,Evgeniy Belomestnov,Евгений Беломестнов,99.3,200,215,225,225,,590,100,SBD,Wraps,No,Open,39,1980-04-30,120,130,135,135,,210,220,230,230,
3,M,Aleksey Davydov,Алексей Давыдов,90.5,-190,190,200,200,,487.5,100,SBD,Wraps,No,Open,34,1984-09-15,95,102.5,107.5,107.5,,165,175,180,180,
DQ,M,Artem Belousov,Артем Белоусов,99.6,-200,200,-210,200,,,100,SBD,Wraps,No,Open,31,1988-01-04,-140,-140,-140,,,-200,,,,
1,M,Egor Musienko,Егор Мусиенко,108.3,385,405,,405,,1000,110,SBD,Wraps,No,Open,25,1993-06-15,215,222.5,-227.5,222.5,,372.5,-390,-392.5,372.5,
2,M,Aleksey Davydov,Алексей Давыдов,105.8,-260,260,-275,260,,725,110,SBD,Wraps,No,Open,25,1994-01-10,-195,205,215,215,,220,235,250,250,
DQ,M,Aleksey Vanyashev,Алексей Ваняшев,106.6,-290,-290,-290,,,,110,SBD,Wraps,No,Open,38,1981-01-10,-190,,,,,-270,,,,
1,M,Viktor Boyartsev,Виктор Боярцев,135.9,250,270,290,290,,800,140,SBD,Raw,No,Open,35,1984-01-10,210,220,230,230,,-260,280,-300,280,
1,M,Shovgat Abilgasanov,Шовгат Абилгасанов,105.9,,,,,,155,110,B,Multi-ply,No,Open,31,1987-07-08,-140,140,155,155,,,,,,
1,F,Violetta Kruk,Виолетта Крук,54.7,,,,,,72.5,56,B,Raw,No,Open,29,1989-07-26,67.5,72.5,-75,72.5,,,,,,
1,F,Natalya Rodygina,Наталья Родыгина,59.5,,,,,,77.5,60,B,Raw,No,Masters 45-49,46,1972-11-13,70,77.5,-80,77.5,,,,,,
DQ,M,Vladislav Gritsenko,Владислав Гриценко,66.6,,,,,,,67.5,B,Raw,No,Juniors 20-23,22,1997-01-08,-130,-135,-135,,,,,,,
1,M,Sergey Kultashov,Сергей Култашов,80.9,,,,,,190,82.5,B,Raw,No,Open,40,1979-05-11,190,-200,-200,190,,,,,,
2,M,Igor Tropin,Игорь Тропин,81,,,,,,170,82.5,B,Raw,No,Open,31,1988-05-08,150,170,,170,,,,,,
3,M,Kirill Glazov,Кирилл Глазов,81.9,,,,,,150,82.5,B,Raw,No,Open,27,1992-04-10,140,147.5,150,150,,,,,,
4,M,Stepan Balzhinimaev,Степан Бальжинимаев,80.2,,,,,,147.5,82.5,B,Raw,No,Open,30,1988-07-03,140,147.5,-155,147.5,,,,,,
1,M,Gleb Kantserev,Глеб Канцерев,98.4,,,,,,227.5,100,B,Raw,No,Open,27,1991-08-03,210,220,227.5,227.5,,,,,,
2,M,Artem Yurchenko,Артем Юрченко,98.2,,,,,,210,100,B,Raw,No,Open,28,1990-10-28,-210,210,-220,210,,,,,,
3,M,Albert Archvava,Альберт Арчвава,90.9,,,,,,180,100,B,Raw,No,Open,29,1989-07-21,180,-190,-190,180,,,,,,
1,M,Aleksandr Osadchuk,Александр Осадчук,108.7,,,,,,220,110,B,Raw,No,Open,37,1982-04-01,210,215,220,220,,,,,,
2,M,Ivan Zabavin,Иван Забавин,108.5,,,,,,215,110,B,Raw,No,Open,30,1988-11-09,207.5,210,215,215,,,,,,
3,M,Anton Dolinyak,Антон Долиняк,108.3,,,,,,210,110,B,Raw,No,Open,28,1990-07-06,205,207.5,210,210,,,,,,
4,M,Aleksey Vanyashev,Алексей Ваняшев,106.6,,,,,,197.5,110,B,Raw,No,Open,38,1981-01-10,185,192.5,197.5,197.5,,,,,,
5,M,Evgeniy Levchenko,Евгений Левченко,108.2,,,,,,175,110,B,Raw,No,Open,38,1980-10-04,-175,-175,175,175,,,,,,
1,M,German Veledeev,Герман Веледеев,108.2,,,,,,200,110,B,Raw,No,Masters 50-54,50,1969-04-27,-190,190,200,200,,,,,,
1,M,Evgeniy Beletskiy,Евгений Белецкий,103,,,,,,215,110,B,Raw,No,Masters 55-59,55,1964-05-02,200,210,215,215,220,,,,,
1,M,Viktor Skorokhod,Виктор Скороход,114.7,,,,,,200,125,B,Raw,No,Open,31,1987-11-13,190,200,,200,,,,,,
1,M,Sergey Sobchenko,Сергей Собченко,128,,,,,,200,140,B,Raw,No,Open,25,1994-02-03,200,-210,-210,200,,,,,,
1,M,Vasiliy Ostanin,Василий Останин,140.1,,,,,,215,155,B,Raw,No,Masters 45-49,45,1974-05-18,215,-230,-230,215,,,,,,
1,M,Pavel Strepetilov,Павел Стрепетилов,98.3,,,,,,280,100,D,Multi-ply,No,Open,36,1982-11-04,,,,,,270,-280,280,280,
2,M,Aleksandr Kozyura,Александр Козюра,98.4,,,,,,280,100,D,Multi-ply,No,Open,37,1982-01-26,,,,,,280,-300,-300,280,
1,F,Violetta Kruk,Виолетта Крук,54.7,,,,,,150,56,D,Raw,No,Open,29,1989-07-26,,,,,,142.5,147.5,150,150,
1,F,Marina Gaposhkina,Марина Гапошкина,57.5,,,,,,140,60,D,Raw,No,Open,25,1994-05-13,,,,,,125,132.5,140,140,
1,F,Ketevan Namoradze,Кетеван Наморадзе,59.2,,,,,,120,60,D,Raw,No,Masters 55-59,57,1961-07-17,,,,,,-120,-120,120,120,
1,M,Aleksey Starkov,Алексей Старков,74.3,,,,,,210,75,D,Raw,No,Open,27,1991-08-21,,,,,,195,205,210,210,
1,M,Andrey Izaak,Андрей Изаак,81.9,,,,,,215,82.5,D,Raw,No,Masters 40-44,43,1976-03-02,,,,,,200,-215,215,215,
1,M,Roman Nazimov,Роман Назимов,86.7,,,,,,250,90,D,Raw,No,Open,28,1991-03-06,,,,,,215,230,250,250,
2,M,Aleksey Ivasenko,Алексей Ивасенко,89.5,,,,,,250,90,D,Raw,No,Open,25,1993-06-25,,,,,,-240,-250,250,250,
1,M,Nikita Vyshinskiy,Никита Вышинский,92.2,,,,,,220,100,D,Raw,No,Juniors 20-23,21,1997-12-19,,,,,,180,200,220,220,
