PP,Men,Open Men,181,RAW,954.3,0,NM,NR,WR,Chad Medina,NM
PP,Men,Open Men,220,SINGLE,1190.2,0,AZ,NR,WR,Michael Early,AZ
PP,Men,Open Men,220,RAW,886.9,0,AZ,,,Tim Sparkes,AZ
PP,Men,Open Men,242,RAW,833.1,0,,,,Wesley Briggs,AZ
PP,Men,Open Men,242,RAW,600.5,0,VA,,,Andrew Wondra,VA
PP,Men,Open Men,308,RAW,887,0,,,,Christopher Perez,AZ
PP,Men,Open Men,308,RAW,1013.9,0,,,,Cameron Tanguay,AZ
PP,Men,Open Men,Super,SINGLE,1058,0,,,,Joe Mickelson,WA
PP,Men,Submaster Men 33-39,181,RAW,760.5,0,AZ,,,Humberto Rodriguez,AZ
PP,Men,Submaster Men 33-39,242,RAW,771.2,0,AZ,,,Jerod Carnahan,AZ
PP,Men,Submaster Men 33-39,275,RAW,744,0,AZ,,,Chris Heald,AZ
BP,Women,Class 1 Women,148,SINGLE,163,0,CA,,,Kathy Caraccioli,CA
BP,Women,Class 1 Women,198,RAW,132.2,0,,,,Rhiannon Aguilar,AZ
BP,Women,Class 1 Women,Super,RAW,137.7,0,,,,Bernice Valdez,AZ
BP,Women,Junior Women,148,SINGLE,265.6,0,CA,NR,WR,Jamie Tsuji,CA
BP,Women,Master Women 40-46,198,RAW,176.2,0,AZ,,,Natasha Williams,AZ
BP,Women,Master Women 40-46,Super,RAW,159.7,0,,,,Chelsie Florez,AZ
BP,Women,Master Women 47-53,Super,RAW,281,0,AZ,NR,WR,Arletha Phillip,AZ
BP,Women,Master Women 54-60,181,SINGLE,0,0,,,,Stacy Whetstone,NV
BP,Women,Master Women 54-60,220,RAW,110,115.5,WA,,,Pamela Michaels,WA
BP,Women,Master Women 54-60,Super,RAW,181.7,0,AZ,NR,WR,Dot Sosnicki,AZ
BP,Women,Master Women 68-74,123,RAW,66,0,NV,NR,WR,Jean Santivasci,NV
BP,Women,Open Women,148,RAW,187.2,0,NV,,,Krystal Muro,NV
BP,Women,Open Women,148,RAW,148.7,0,,,,Alyssa Turose,AZ
BP,Women,Open Women,198,RAW,192.7,0,AZ,,,Ashley Neal,AZ
BP,Women,Open Women,Super,RAW,220.2,0,AZ,,,Makala Davis,AZ
BP,Women,Submaster Women,132,RAW,132.2,0,,,,Bryanne Heald,AZ
DL,Women,Class 1 Women,148,SINGLE,348.1,352.5,CA,,,Kathy Caraccioli,CA
DL,Women,Class 1 Women,181,RAW,303,0,AZ,,,Trella Morales,AZ
DL,Women,Class 1 Women,198,RAW,275.5,0,,,,Rhiannon Aguilar,AZ
DL,Women,Class 1 Women,Super,RAW,330.5,0,,,,Bernice Valdez,AZ
DL,Women,Master Women 40-46,198,RAW,374.7,0,AZ,,,Natasha Williams,AZ
DL,Women,Master Women 47-53,Super,RAW,473.7,0,AZ,NR,WR,Arletha Phillip,AZ
DL,Women,Master Women 61-67,148,RAW,236.7,0,,,,Marsha Goodman,AZ
DL,Women,Master Women 61-67,165,RAW,192.7,0,WA,NR,,Jeanne Morris,WA
DL,Women,Master Women 61-67,220,RAW,275.5,286.5,WA,NR,WR,Margie Huston,WA
DL,Women,Master Women 68-74,123,RAW,148.7,0,NV,NR,WR,Jean Santivasci,NV
DL,Women,Open Women,148,RAW,374.7,0,,,,Alyssa Turose,AZ
DL,Women,Open Women,148,RAW,363.7,0,NV,,,Krystal Muro,NV
DL,Women,Open Women,198,RAW,336,0,AZ,,,Ashley Neal,AZ
DL,Women,Open Women,Super,RAW,468.2,0,AZ,,,Makala Davis,AZ
DL,Women,Submaster Women,132,RAW,209.2,0,,,,Bryanne Heald,AZ
DL,Women,Submaster Women,181,RAW,303,0,AZ,,,Trella Morales,AZ
PP,Women,Class 1 Women,148,SINGLE,511.1,0,,,,Kathy Caraccioli,CA
PP,Women,Class 1 Women,198,RAW,407.7,0,AZ,,,Rhiannon Aguilar,AZ
PP,Women,Class 1 Women,Super,RAW,468.2,0,AZ,,,Bernice Valdez,AZ
PP,Women,Master Women 40-46,198,RAW,550.9,0,AZ,,,Natasha Williams,AZ
PP,Women,Master Women 47-53,Super,RAW,754.7,0,AZ,NR,WR,Arletha Phillip,AZ
PP,Women,Master Women 68-74,123,RAW,214.7,0,NV,NR,WR,Jean Santivasci,NV
PP,Women,Open Women,148,RAW,550.9,0,NV,,,Krystal Muro,NV
PP,Women,Open Women,148,RAW,523.4,0,AZ,,,Alyssa Turose,AZ
PP,Women,Submaster Women,132,RAW,341.4,0,AZ,,,Bryanne Heald,AZ
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
