Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
BD,M,Masters 40-46,125,Raw,165,,307.5,,472.5,Jeff Shellenberger,AZ,1
BD,M,Masters 47-53,100,Raw,142.5,,272.5,,415,Thomas Burke,AZ,1
BD,M,Masters 47-53,100,Raw,102.5,,300,,402.5,Tim Sparkes,AZ,2
BD,M,Masters 54-60,75,Raw,122.5,,170,,292.5,Nino Domingo,AZ,1
BD,M,Masters 54-60,75,Single-ply,145,,232.5,,377.5,Fulton White,NV,1
BD,M,Masters 61-67,82.5,Raw,67.5,,157.5,,225,Craig Gustafson,NV,2
BD,M,Masters 61-67,82.5,Raw,115,,185,,300,Ed Regua,AZ,1
BD,M,Masters 61-67,110,Single-ply,160,,187.5,,347.5,James Paul Wondra,AZ,1
BD,M,Masters 61-67,140+,Single-ply,232.5,,247.5,,480,Joe Mickelson,WA,1
BD,M,Masters 68-74,82.5,Raw,80.5,,195,,275.5,Robert Batko,MI,1
BD,M,Masters 75-79,90,Raw,100,,120,,220,Mike Haigwood,NV,1
BD,M,Open,82.5,Raw,170.5,,262.5,,433,Chad Medina,NM,1
BD,M,Open,100,Single-ply,245,,295,,540,Mike Early,AZ,1
BD,M,Open,100,Raw,102.5,,300,,402.5,Tim Sparkes,AZ,1
BD,M,Open,110,Raw,150,,228,,378,Wesley Briggs,AZ,1
BD,M,Open,110,Raw,125,,147.5,155,272.5,Andrew Wondra,VA,2
BD,M,Open,140,Raw,142.5,,260,,402.5,Christopher Perez #2,AZ,2
BD,M,Open,140,Raw,187.5,,272.5,,460,Cameron Tanguay #2,AZ,1
BD,M,Open,140+,Single-ply,232.5,,247.5,,480,Joe Mickelson,WA,1
BD,M,Submasters 33-39,82.5,Raw,127.5,,217.5,,345,Humberto Rodriguez,AZ,1
BD,M,Submasters 33-39,110,Raw,142.5,,207.5,,350,Jerod Carnahan,AZ,1
BD,M,Submasters 33-39,125,Raw,120,,217.5,,337.5,Chris Heald,AZ,1
B,F,Class 1,67.5,Single-ply,74,,,,74,Kathy Caraccioli,CA,1
B,F,Class 1,90,Raw,60,,,,60,Rhiannon Aguilar,AZ,1
B,F,Class 1,90+,Raw,62.5,,,,62.5,Bernice Valdez,AZ,1
B,F,Juniors 20-25,67.5,Single-ply,120.5,,,,120.5,Jamie Tsuji,CA,1
B,F,Masters 40-46,90,Raw,80,,,,80,Natasha Williams #1,AZ,1
B,F,Masters 40-46,90+,Raw,72.5,,,,72.5,Chelsie Florez,AZ,1
B,F,Masters 47-53,90+,Raw,127.5,,,,127.5,Arletha Phillip,AZ,1
B,F,Masters 54-60,82.5,Single-ply,,,,,,Stacy Whetstone,NV,DQ
B,F,Masters 54-60,100,Raw,50,52.5,,,50,Pamela Michaels,WA,1
B,F,Masters 54-60,90+,Raw,82.5,,,,82.5,Dot Sosnicki,AZ,1
B,F,Masters 68-74,56,Raw,30,,,,30,Jean Santivasci,NV,1
B,F,Open,67.5,Raw,85,,,,85,Krystal Muro,NV,1
B,F,Open,67.5,Raw,67.5,,,,67.5,Alyssa Turose,AZ,2
B,F,Open,90,Raw,87.5,,,,87.5,Ashley Neal,AZ,1
B,F,Open,90+,Raw,100,,,,100,Makala Davis,AZ,1
B,F,Submasters 33-39,60,Raw,60,,,,60,Bryanne Heald,AZ,1
D,F,Class 1,67.5,Single-ply,,,158,160,158,Kathy Caraccioli,CA,1
D,F,Class 1,82.5,Raw,,,137.5,,137.5,Trella Morales,AZ,1
D,F,Class 1,90,Raw,,,125,,125,Rhiannon Aguilar,AZ,1
D,F,Class 1,90+,Raw,,,150,,150,Bernice Valdez,AZ,1
D,F,Masters 40-46,90,Raw,,,170,,170,Natasha Williams #1,AZ,1
D,F,Masters 47-53,90+,Raw,,,215,,215,Arletha Phillip,AZ,1
D,F,Masters 61-67,67.5,Raw,,,107.5,,107.5,Marsha Goodman,AZ,1
D,F,Masters 61-67,75,Raw,,,87.5,,87.5,Jeanne Morris,WA,1
D,F,Masters 61-67,100,Raw,,,125,130,125,Margie Huston,WA,1
D,F,Masters 68-74,56,Raw,,,67.5,,67.5,Jean Santivasci,NV,1
D,F,Open,67.5,Raw,,,170,,170,Alyssa Turose,AZ,1
D,F,Open,67.5,Raw,,,165,,165,Krystal Muro,NV,2
D,F,Open,90,Raw,,,152.5,,152.5,Ashley Neal,AZ,1
D,F,Open,90+,Raw,,,212.5,,212.5,Makala Davis,AZ,1
D,F,Submasters 33-39,60,Raw,,,95,,95,Bryanne Heald,AZ,1
D,F,Submasters 33-39,82.5,Raw,,,137.5,,137.5,Trella Morales,AZ,1
BD,F,Class 1,67.5,Single-ply,74,,158,160,232,Kathy Caraccioli,CA,1
BD,F,Class 1,90,Raw,60,,125,,185,Rhiannon Aguilar,AZ,1
BD,F,Class 1,90+,Raw,62.5,,150,,212.5,Bernice Valdez,AZ,1
BD,F,Masters 40-46,90,Raw,80,,170,,250,Natasha Williams #1,AZ,1
BD,F,Masters 47-53,90+,Raw,127.5,,215,,342.5,Arletha Phillip,AZ,1
BD,F,Masters 68-74,56,Raw,30,,67.5,,97.5,Jean Santivasci,NV,1
BD,F,Open,67.5,Raw,85,,165,,250,Krystal Muro,NV,1
BD,F,Open,67.5,Raw,67.5,,170,,237.5,Alyssa Turose,AZ,2
BD,F,Submasters 33-39,60,Raw,60,,95,,155,Bryanne Heald,AZ,1
