"1","Zachary claar",,"M","1999","24","","VA","Raw","Men's Raw Untested Open","89.5","90","212.5","225","230","230","","175","187.5","195","195","","230","242.5","-267.5","242.5","","667.5","SBD"
"2","Beau Roeder",,"M","1990","34","","NC","Raw","Men's Raw Untested Open","83.1","90","170","175","182.5","182.5","","125","130","-137.5","130","","200","-210","","200","","512.5","SBD"
"1","Gabriel Inman",,"M","1995","28","","VA","Raw","Men's Raw Untested Open","99.4","100","267.5","280","290","290","","167.5","177.5","185","185","","275","287.5","300","300","","775","SBD"
"1","Andrew Hudson",,"M","1987","37","","SC","Raw","Men's Raw Untested Sub-Master (35-39)","81.5","82.5","180","190","205","205","","135","142.5","-150","142.5","","220","240","245","245","","592.5","SBD"
"1","Mason Schulenburg",,"M","2007","17","","DE","Raw_with_wraps","Men's Raw With Wraps Drug Tested Junior (16-17)","98.5","100","175","185","-190","185","","97.5","107.5","112.5","112.5","","185","200","207.5","207.5","","505","SBD"
"1","Richard Andre",,"M","1995","28","","DE","Raw_with_wraps","Men's Raw With Wraps Drug Tested Open","123.8","125","335","365","372.5","372.5","","195","207.5","-210","207.5","","340","365","375","375","","955","SBD"
"1","Michael O'Neil",,"M","1984","40","","MD","Raw_with_wraps","Men's Raw With Wraps Untested Master (40-44)","114.4","125","205","-230","-230","205","","167.5","-175.5","-175.5","167.5","","225","243","-272.5","243","","615.5","SBD"
"1","Jesse Hammond",,"M","1997","27","","MD","Raw_with_wraps","Men's Raw With Wraps Untested Open","89.3","90","245","-260","260","260","","170","-182.5","182.5","182.5","","282.5","300","-307.5","300","","742.5","SBD"
"1","David Wells",,"M","1985","38","","MD","Single_ply","Men's Single Ply Drug Tested Open","108.7","110","270","","","270","","175","190","","190","","-245","245","-270","245","","705","SBD"
"1","John Flagg",,"M","1983","40","","NC","Single_ply","Men's Single Ply Untested Master (40-44)","129.8","140","370","392.5","410","410","","232.5","257.5","-265","257.5","","300","-317.5","317.5","317.5","","985","SBD"
"1","John Flagg",,"M","1983","40","","NC","Single_ply","Men's Single Ply Untested Open","129.8","140","370","392.5","410","410","","232.5","257.5","-265","257.5","","300","-317.5","317.5","317.5","","985","SBD"
"1","John Gaglione",,"M","1987","37","","NY","Single_ply","Men's Single Ply Untested Sub-Master (35-39)","121.2","125","300","315","325","325","","187.5","197.5","202.5","202.5","","250","265","275","275","","802.5","SBD"
