Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Imara Morales,F,2001-02-07,,Raw,Open,74.2,75,142.5,150,-160,150,80,85,-95,85,165,172.5,-177.5,172.5,407.5,SBD
2,Mariam Calvo,F,2006-12-04,,Raw,Open,71.8,75,-100,100,112.5,112.5,45,-50,-55,45,105,115,122.5,122.5,280,SBD
1,Diana Garro,F,1979-05-10,,Raw,Open,78.8,82.5,125,132.5,-140,132.5,65,-67.5,67.5,67.5,132.5,137.5,-140,137.5,337.5,SBD
2,Mariana Bolaños,F,1997-09-30,,Raw,Open,75.4,82.5,120,130,135,135,70,75,-82.5,75,105,115,-125,115,325,SBD
1,Francinie Bolandi,F,1993-05-17,,Raw,Open,147.4,100+,180,192.5,210,210,85,90,-100,90,210,220,230,230,530,SBD
2,Stephanie Porter,F,1990-02-03,,Raw,Open,133.5,100+,100,105,115,115,65,67.5,-70,67.5,110,115,125,125,307.5,SBD
1,Valeria Vargas,F,2006-01-04,,Raw,SJR,47.5,48,77.5,82.5,87.5,87.5,37.5,-40,-40,37.5,97.5,102.5,-110,102.5,227.5,SBD
1,Arianni Cordero,F,2005-06-14,,Raw,SJR,50.8,52,92.5,100,105,105,40,45,,45,95,100,107.5,107.5,257.5,SBD
1,Yesling Muñoz,F,2005-08-22,,Raw,SJR,58.6,60,105,112.5,115,115,50,55,-60,55,112.5,-115,-115,112.5,282.5,SBD
2,Angie Sanchez,F,2005-09-25,,Raw,SJR,60,60,82.5,90,-97.5,90,-47.5,47.5,52.5,52.5,92.5,100,-105,100,242.5,SBD
1,Jimena Uriarte,F,2006-10-19,,Raw,SJR,62.7,67.5,112.5,120,125,125,62.5,67.5,,67.5,150,160,165,165,357.5,SBD
2,María Fernanda Morales,F,2006-04-22,,Raw,SJR,67.3,67.5,110,115,120,120,70,-75,75,75,125,132.5,-135,132.5,327.5,SBD
1,Mariam Calvo,F,2006-12-04,,Raw,SJR,71.8,75,-100,100,112.5,112.5,45,-50,-55,45,105,115,122.5,122.5,280,SBD
1,María Auxiliadora Sibaja,F,2000-12-05,,Raw,JR,47.1,48,75,80,-87.5,80,,,,,,,,,80,S
1,María Paula Morales,F,2002-03-07,,Raw,JR,60,60,112.5,-117.5,117.5,117.5,,,,,,,,,117.5,S
1,Imara Morales,F,2001-02-07,,Raw,JR,74.2,75,142.5,150,-160,150,,,,,,,,,150,S
1,Karol Villalobos,F,1983-08-31,,Raw,M1,56,56,25,-30,-30,25,,,,,,,,,25,S
1,Lisbeth Casasola,F,1978-06-04,,Raw,M1,58.8,60,75,80,-82.5,80,,,,,,,,,80,S
1,Irene Hernandez,F,1983-05-28,,Raw,M1,64.3,67.5,37.5,42.5,47.5,47.5,,,,,,,,,47.5,S
1,Diana Garro,F,1979-05-10,,Raw,M1,78.8,82.5,125,132.5,-140,132.5,,,,,,,,,132.5,S
1,Valeria Vargas,F,2006-01-04,,Raw,Open,47.5,48,77.5,82.5,87.5,87.5,,,,,,,,,87.5,S
2,María Auxiliadora Sibaja,F,2000-12-05,,Raw,Open,47.1,48,75,80,-87.5,80,,,,,,,,,80,S
1,Marlene Picado,F,1994-10-27,,Raw,Open,49.8,52,75,80,-90,80,,,,,,,,,80,S
1,Gloriana Hernández,F,1991-07-02,,Raw,Open,55.2,56,95,105,110,110,,,,,,,,,110,S
1,María Paula Morales,F,2002-03-07,,Raw,Open,60,60,112.5,-117.5,117.5,117.5,,,,,,,,,117.5,S
2,Yesling Muñoz,F,2005-08-22,,Raw,Open,58.6,60,105,112.5,115,115,,,,,,,,,115,S
3,Gaudy Zuñiga,F,1996-11-05,,Raw,Open,56.8,60,100,105,-107.5,105,,,,,,,,,105,S
4,Angie Sanchez,F,2005-09-25,,Raw,Open,60,60,82.5,90,-97.5,90,,,,,,,,,90,S
5,Lisbeth Casasola,F,1978-06-04,,Raw,Open,58.8,60,75,80,-82.5,80,,,,,,,,,80,S
DQ,Carolina Calderón,F,1994-07-26,,Raw,Open,58.7,60,-90,-90,-95,,,,,,,,,,,S
1,Jimena Aragones,F,1992-09-02,,Raw,Open,66.1,67.5,130,-135,135,135,,,,,,,,,135,S
2,Michelle Montiel,F,1995-07-07,,Raw,Open,64.3,67.5,115,130,-135,130,,,,,,,,,130,S
3,Jimena Uriarte,F,2006-10-19,,Raw,Open,62.7,67.5,112.5,120,125,125,,,,,,,,,125,S
4,María Fernanda Morales,F,2006-04-22,,Raw,Open,67.3,67.5,110,115,120,120,,,,,,,,,120,S
5,Mariam Brizuela,F,1993-09-17,,Raw,Open,63.9,67.5,105,110,115,115,,,,,,,,,115,S
6,Daniela Arias,F,1986-10-23,,Raw,Open,66.4,67.5,-75,80,85,85,,,,,,,,,85,S
1,Imara Morales,F,2001-02-07,,Raw,Open,74.2,75,142.5,150,-160,150,,,,,,,,,150,S
2,Mariam Calvo,F,2006-12-04,,Raw,Open,71.8,75,-100,100,112.5,112.5,,,,,,,,,112.5,S
1,Mariana Bolaños,F,1997-09-30,,Raw,Open,75.4,82.5,120,130,135,135,,,,,,,,,135,S
2,Diana Garro,F,1979-05-10,,Raw,Open,78.8,82.5,125,132.5,-140,132.5,,,,,,,,,132.5,S
1,Francinie Bolandi,F,1993-05-17,,Raw,Open,147.4,100+,180,192.5,210,210,,,,,,,,,210,S
2,Stephanie Porter,F,1990-02-03,,Raw,Open,133.5,100+,100,105,115,115,,,,,,,,,115,S
1,Valeria Vargas,F,2006-01-04,,Raw,SJR,47.5,48,77.5,82.5,87.5,87.5,,,,,,,,,87.5,S
1,Arianni Cordero,F,2005-06-14,,Raw,SJR,50.8,52,92.5,100,105,105,,,,,,,,,105,S
1,Yesling Muñoz,F,2005-08-22,,Raw,SJR,58.6,60,105,112.5,115,115,,,,,,,,,115,S
2,Angie Sanchez,F,2005-09-25,,Raw,SJR,60,60,82.5,90,-97.5,90,,,,,,,,,90,S
1,Jimena Uriarte,F,2006-10-19,,Raw,SJR,62.7,67.5,112.5,120,125,125,,,,,,,,,125,S
2,María Fernanda Morales,F,2006-04-22,,Raw,SJR,67.3,67.5,110,115,120,120,,,,,,,,,120,S
1,Mariam Calvo,F,2006-12-04,,Raw,SJR,71.8,75,-100,100,112.5,112.5,,,,,,,,,112.5,S
1,María Auxiliadora Sibaja,F,2000-12-05,,Raw,JR,47.1,48,,,,,35,40,-45,40,,,,,40,B
1,María Paula Morales,F,2002-03-07,,Raw,JR,60,60,,,,,50,55,-60,55,,,,,55,B
1,Imara Morales,F,2001-02-07,,Raw,JR,74.2,75,,,,,80,85,-95,85,,,,,85,B
1,Karol Villalobos,F,1983-08-31,,Raw,M1,56,56,,,,,25,-27.5,-30,25,,,,,25,B
1,Lisbeth Casasola,F,1978-06-04,,Raw,M1,58.8,60,,,,,45,47.5,-50,47.5,,,,,47.5,B
1,Irene Hernandez,F,1983-05-28,,Raw,M1,64.3,67.5,,,,,-25,27.5,30,30,,,,,30,B
1,Diana Garro,F,1979-05-10,,Raw,M1,78.8,82.5,,,,,65,-67.5,67.5,67.5,,,,,67.5,B
1,María Auxiliadora Sibaja,F,2000-12-05,,Raw,Open,47.1,48,,,,,35,40,-45,40,,,,,40,B
2,Valeria Vargas,F,2006-01-04,,Raw,Open,47.5,48,,,,,37.5,-40,-40,37.5,,,,,37.5,B
1,Marlene Picado,F,1994-10-27,,Raw,Open,49.8,52,,,,,40,42.5,-47.5,42.5,,,,,42.5,B
1,Gloriana Hernández,F,1991-07-02,,Raw,Open,55.2,56,,,,,47.5,57.5,-62.5,57.5,,,,,57.5,B
1,Yesling Muñoz,F,2005-08-22,,Raw,Open,58.6,60,,,,,50,55,-60,55,,,,,55,B
2,María Paula Morales,F,2002-03-07,,Raw,Open,60,60,,,,,50,55,-60,55,,,,,55,B
3,Angie Sanchez,F,2005-09-25,,Raw,Open,60,60,,,,,-47.5,47.5,52.5,52.5,,,,,52.5,B
4,Gaudy Zuñiga,F,1996-11-05,,Raw,Open,56.8,60,,,,,45,47.5,50,50,,,,,50,B
5,Lisbeth Casasola,F,1978-06-04,,Raw,Open,58.8,60,,,,,45,47.5,-50,47.5,,,,,47.5,B
6,Carolina Calderón,F,1994-07-26,,Raw,Open,58.7,60,,,,,45,-50,-50,45,,,,,45,B
1,María Fernanda Morales,F,2006-04-22,,Raw,Open,67.3,67.5,,,,,70,-75,75,75,,,,,75,B
2,Jimena Uriarte,F,2006-10-19,,Raw,Open,62.7,67.5,,,,,62.5,67.5,,67.5,,,,,67.5,B
3,Jimena Aragones,F,1992-09-02,,Raw,Open,66.1,67.5,,,,,-60,60,65,65,,,,,65,B
4,Michelle Montiel,F,1995-07-07,,Raw,Open,64.3,67.5,,,,,57.5,60,62.5,62.5,,,,,62.5,B
5,Mariam Brizuela,F,1993-09-17,,Raw,Open,63.9,67.5,,,,,47.5,50,55,55,,,,,55,B
DQ,Daniela Arias,F,1986-10-23,,Raw,Open,66.4,67.5,,,,,-40,-40,-40,,,,,,,B
1,Imara Morales,F,2001-02-07,,Raw,Open,74.2,75,,,,,80,85,-95,85,,,,,85,B
2,Mariam Calvo,F,2006-12-04,,Raw,Open,71.8,75,,,,,45,-50,-55,45,,,,,45,B
1,Mariana Bolaños,F,1997-09-30,,Raw,Open,75.4,82.5,,,,,70,75,-82.5,75,,,,,75,B
2,Diana Garro,F,1979-05-10,,Raw,Open,78.8,82.5,,,,,65,-67.5,67.5,67.5,,,,,67.5,B
1,Francinie Bolandi,F,1993-05-17,,Raw,Open,147.4,100+,,,,,85,90,-100,90,,,,,90,B
2,Stephanie Porter,F,1990-02-03,,Raw,Open,133.5,100+,,,,,65,67.5,-70,67.5,,,,,67.5,B
1,Valeria Vargas,F,2006-01-04,,Raw,SJR,47.5,48,,,,,37.5,-40,-40,37.5,,,,,37.5,B
1,Arianni Cordero,F,2005-06-14,,Raw,SJR,50.8,52,,,,,40,45,,45,,,,,45,B
1,Yesling Muñoz,F,2005-08-22,,Raw,SJR,58.6,60,,,,,50,55,-60,55,,,,,55,B
2,Angie Sanchez,F,2005-09-25,,Raw,SJR,60,60,,,,,-47.5,47.5,52.5,52.5,,,,,52.5,B
1,María Fernanda Morales,F,2006-04-22,,Raw,SJR,67.3,67.5,,,,,70,-75,75,75,,,,,75,B
2,Jimena Uriarte,F,2006-10-19,,Raw,SJR,62.7,67.5,,,,,62.5,67.5,,67.5,,,,,67.5,B
1,Mariam Calvo,F,2006-12-04,,Raw,SJR,71.8,75,,,,,45,-50,-55,45,,,,,45,B
1,María Auxiliadora Sibaja,F,2000-12-05,,Raw,JR,47.1,48,,,,,,,,,80,90,100,100,100,D
1,María Paula Morales,F,2002-03-07,,Raw,JR,60,60,,,,,,,,,130,-140,-140,130,130,D
1,Imara Morales,F,2001-02-07,,Raw,JR,74.2,75,,,,,,,,,165,172.5,-177.5,172.5,172.5,D
1,Karol Villalobos,F,1983-08-31,,Raw,M1,56,56,,,,,,,,,47.5,52.5,55,55,55,D
1,Lisbeth Casasola,F,1978-06-04,,Raw,M1,58.8,60,,,,,,,,,95,100,105,105,105,D
1,Irene Hernandez,F,1983-05-28,,Raw,M1,64.3,67.5,,,,,,,,,62.5,70,75,75,75,D
1,Diana Garro,F,1979-05-10,,Raw,M1,78.8,82.5,,,,,,,,,132.5,137.5,-140,137.5,137.5,D
1,Valeria Vargas,F,2006-01-04,,Raw,Open,47.5,48,,,,,,,,,97.5,102.5,-110,102.5,102.5,D
2,María Auxiliadora Sibaja,F,2000-12-05,,Raw,Open,47.1,48,,,,,,,,,80,90,100,100,100,D
1,Marlene Picado,F,1994-10-27,,Raw,Open,49.8,52,,,,,,,,,85,90,95,95,95,D
1,Gloriana Hernández,F,1991-07-02,,Raw,Open,55.2,56,,,,,,,,,105,115,-122.5,115,115,D
1,María Paula Morales,F,2002-03-07,,Raw,Open,60,60,,,,,,,,,130,-140,-140,130,130,D
2,Yesling Muñoz,F,2005-08-22,,Raw,Open,58.6,60,,,,,,,,,112.5,-115,-115,112.5,112.5,D
3,Gaudy Zuñiga,F,1996-11-05,,Raw,Open,56.8,60,,,,,,,,,100,105,-110,105,105,D
4,Carolina Calderón,F,1994-07-26,,Raw,Open,58.7,60,,,,,,,,,95,100,105,105,105,D
5,Lisbeth Casasola,F,1978-06-04,,Raw,Open,58.8,60,,,,,,,,,95,100,105,105,105,D
6,Angie Sanchez,F,2005-09-25,,Raw,Open,60,60,,,,,,,,,92.5,100,-105,100,100,D
1,Jimena Uriarte,F,2006-10-19,,Raw,Open,62.7,67.5,,,,,,,,,150,160,165,165,165,D
2,Jimena Aragones,F,1992-09-02,,Raw,Open,66.1,67.5,,,,,,,,,140,145,-150,145,145,D
3,Michelle Montiel,F,1995-07-07,,Raw,Open,64.3,67.5,,,,,,,,,125,140,-152.5,140,140,D
4,María Fernanda Morales,F,2006-04-22,,Raw,Open,67.3,67.5,,,,,,,,,125,132.5,-135,132.5,132.5,D
5,Mariam Brizuela,F,1993-09-17,,Raw,Open,63.9,67.5,,,,,,,,,117.5,122.5,127.5,127.5,127.5,D
6,Daniela Arias,F,1986-10-23,,Raw,Open,66.4,67.5,,,,,,,,,80,85,90,90,90,D
1,Imara Morales,F,2001-02-07,,Raw,Open,74.2,75,,,,,,,,,165,172.5,-177.5,172.5,172.5,D
2,Mariam Calvo,F,2006-12-04,,Raw,Open,71.8,75,,,,,,,,,105,115,122.5,122.5,122.5,D
1,Diana Garro,F,1979-05-10,,Raw,Open,78.8,82.5,,,,,,,,,132.5,137.5,-140,137.5,137.5,D
2,Mariana Bolaños,F,1997-09-30,,Raw,Open,75.4,82.5,,,,,,,,,105,115,-125,115,115,D
1,Francinie Bolandi,F,1993-05-17,,Raw,Open,147.4,100+,,,,,,,,,210,220,230,230,230,D
2,Stephanie Porter,F,1990-02-03,,Raw,Open,133.5,100+,,,,,,,,,110,115,125,125,125,D
1,Valeria Vargas,F,2006-01-04,,Raw,SJR,47.5,48,,,,,,,,,97.5,102.5,-110,102.5,102.5,D
1,Arianni Cordero,F,2005-06-14,,Raw,SJR,50.8,52,,,,,,,,,95,100,107.5,107.5,107.5,D
1,Yesling Muñoz,F,2005-08-22,,Raw,SJR,58.6,60,,,,,,,,,112.5,-115,-115,112.5,112.5,D
2,Angie Sanchez,F,2005-09-25,,Raw,SJR,60,60,,,,,,,,,92.5,100,-105,100,100,D
1,Jimena Uriarte,F,2006-10-19,,Raw,SJR,62.7,67.5,,,,,,,,,150,160,165,165,165,D
2,María Fernanda Morales,F,2006-04-22,,Raw,SJR,67.3,67.5,,,,,,,,,125,132.5,-135,132.5,132.5,D
1,Mariam Calvo,F,2006-12-04,,Raw,SJR,71.8,75,,,,,,,,,105,115,122.5,122.5,122.5,D
1,Andrés Cordero,M,2000-05-29,,Raw,JR,59.7,60,-135,135,-142.5,135,-75,,80,80,165,175,-182.5,175,390,SBD
2,Fabián Chacón,M,2001-09-12,,Raw,JR,60,60,-112.5,112.5,-120,112.5,90,92.5,-95,92.5,175,-180,180,180,385,SBD
1,Harvy Fonseca,M,2004-10-28,,Raw,JR,66.7,67.5,140,150,157.5,157.5,-82.5,-95,95,95,175,190,200,200,452.5,SBD
2,Nestor Díaz,M,2000-08-14,,Raw,JR,66.7,67.5,-155,160,162.5,162.5,-100,-110,112.5,112.5,160,172.5,-180,172.5,447.5,SBD
3,Jefferson Gamboa,M,2003-11-09,,Raw,JR,65.9,67.5,140,150,160,160,85,92.5,-95,92.5,175,187.5,-195,187.5,440,SBD
4,Emanuel Ramirez,M,2002-05-13,,Raw,JR,63,67.5,140,-155,-155,140,-95,95,103,103,157.5,170,177.5,177.5,420.5,SBD
5,Harold Cruz Avendaño,M,2001-06-30,,Raw,JR,66.8,67.5,120,130,135,135,85,90,-92.5,90,185,-195,195,195,420,SBD
DQ,Daniel Porras,M,2000-12-18,,Raw,JR,64.6,67.5,135,145,152.5,152.5,-97.5,-105,-105,,147.5,155,-165,155,,SBD
DQ,Josué Alfaro,M,2004-10-13,,Raw,JR,66,67.5,-125,-125,-125,,90,-95,-95,90,155,160,-170,160,,SBD
1,Andrés Montero,M,2002-01-22,,Raw,JR,73.9,75,155,165,-170,165,115,120,-125.5,120,190,205,-215,205,490,SBD
2,Gabriel Sanabria,M,2003-09-07,,Raw,JR,74.5,75,120,135,145,145,90,102.5,-105,102.5,145,155,167.5,167.5,415,SBD
3,José Daniel Solano #1,M,2002-07-02,,Raw,JR,74.1,75,125,-132.5,132.5,132.5,90,100,105,105,160,170,-180,170,407.5,SBD
DQ,Emanuel Ramirez,M,2004-03-11,,Raw,JR,73.3,75,150,-155,-160,150,-100,-100,-100,,165,172.5,-175,172.5,,SBD
1,Josue Chacon,M,,23,Raw,JR,80.3,82.5,-150,150,160,160,-120,-120,120,120,170,182.5,190,190,470,SBD
2,Kevin Araya,M,,21,Raw,JR,79.3,82.5,125,135,-142.5,135,95,100,-110,100,195,-210,-210,195,430,SBD
1,Federico Céspedes,M,2004-02-21,,Raw,JR,87,90,225,240,-245,240,155,165,-170.5,165,245,260,270,270,675,SBD
2,Derek Calvo,M,2002-10-09,,Raw,JR,87.7,90,230,240,248,248,127.5,132.5,-137.5,132.5,240,-255,-255,240,620.5,SBD
DQ,José Miguel Pereira,M,2001-09-27,,Raw,JR,88.3,90,205,212.5,220,220,157.5,162.5,,162.5,-270,-280,-280,,,SBD
1,Moisés Brenes,M,,23,Raw,JR,98.5,100,-200,215,-225,215,115,125,130,130,225,-250.5,-250.5,225,570,SBD
1,Isaac Marín,M,2002-12-16,,Raw,JR,117.7,125,200,210,220,220,137.5,145,150,150,-250,255,270,270,640,SBD
1,Esteban Mora,M,2004-10-07,,Raw,JR,128.7,140,140,-160,-180,140,100,110,117.5,117.5,120,-130,130,130,387.5,SBD
1,Eduardo Marchena,M,1979-04-09,,Raw,M1,83,90,140,150,,150,90,100,,100,-160,160,,160,410,SBD
1,Mauricio Gaitán,M,,42,Raw,M1,92.1,100,230,240,-245,240,145,150,155,155,230,240,250,250,645,SBD
1,Jonathan Brenes,M,1978-10-31,,Raw,M1,120.5,125,-260,260,265,265,155,-160,-160,155,260,270,280,280,700,SBD
1,Alexander Gamboa,M,,53,Raw,M2,81.8,82.5,100,110,-120,110,80,-90,-90,80,100,110,120,120,310,SBD
1,Mario Bolaños,M,1970-09-01,,Raw,M2,86.9,90,-170,170,-175,170,105,108,-110,108,160,162.5,-165,162.5,440.5,SBD
1,Sergio Tijerino,M,,55,Raw,M2,92.4,100,100,107.5,115,115,-82.5,85,87.5,87.5,147.5,155,160,160,362.5,SBD
1,Carlos Durón,M,2004-12-26,,Raw,Open,59.3,60,167.5,-170,-170,167.5,100,-102.5,-102.5,100,200,210,-215,210,477.5,SBD
2,Andrés Cordero,M,2000-05-29,,Raw,Open,59.7,60,-135,135,-142.5,135,-75,,80,80,165,175,-182.5,175,390,SBD
3,Fabián Chacón,M,2001-09-12,,Raw,Open,60,60,-112.5,112.5,-120,112.5,90,92.5,-95,92.5,175,-180,180,180,385,SBD
DQ,Dylan Hernandez,M,2005-11-29,,Raw,Open,60,60,-157.5,157.5,-167.5,157.5,,,,,,,,,,SBD
1,Nestor Díaz,M,2000-08-14,,Raw,Open,66.7,67.5,-155,160,162.5,162.5,-100,-110,112.5,112.5,160,172.5,-180,172.5,447.5,SBD
2,Jefferson Gamboa,M,2003-11-09,,Raw,Open,65.9,67.5,140,150,160,160,85,92.5,-95,92.5,175,187.5,-195,187.5,440,SBD
3,Sergio Rivera,M,1984-06-02,,Raw,Open,67,67.5,142.5,147.5,-150,147.5,-110,110,-115,110,170,175,-177.5,175,432.5,SBD
4,Emanuel Ramirez,M,2002-05-13,,Raw,Open,63,67.5,140,-155,-155,140,-95,95,103,103,157.5,170,177.5,177.5,420.5,SBD
5,Keven Lan,M,2006-05-19,,Raw,Open,67.3,67.5,130,-140,142.5,142.5,75,80,-82.5,80,175,185,190,190,412.5,SBD
6,Juan Pablo Rodriguez,M,2007-10-01,,Raw,Open,66.6,67.5,90,100,-107.5,100,55,62.5,67.5,67.5,130,142.5,147.5,147.5,315,SBD
DQ,Daniel Porras,M,2000-12-18,,Raw,Open,64.6,67.5,135,145,152.5,152.5,-97.5,-105,-105,,147.5,155,-165,155,,SBD
DQ,Josué Alfaro,M,2004-10-13,,Raw,Open,66,67.5,-125,-125,-125,,90,-95,-95,90,155,160,-170,160,,SBD
DQ,Enjels Rojas,M,2005-06-14,,Raw,Open,67.4,67.5,-145,145,-150,145,87.5,92.5,-100,92.5,,,,,,SBD
1,Marlon Mora,M,1993-12-07,,Raw,Open,73.7,75,215,230,240,240,137.5,142.5,-145.5,142.5,245,255.5,265,265,647.5,SBD
2,Sebastián Zamora,M,2005-02-05,,Raw,Open,70.5,75,185,190,-200,190,112.5,115,117.5,117.5,210,217.5,220,220,527.5,SBD
3,Jorge Villegas,M,2005-12-23,,Raw,Open,71,75,167.5,172.5,-180,172.5,125,-130,,125,205,215,-230.5,215,512.5,SBD
4,Andrés Montero,M,2002-01-22,,Raw,Open,73.9,75,155,165,-170,165,115,120,-125.5,120,190,205,-215,205,490,SBD
5,Julian Segura Meza,M,2007-06-07,,Raw,Open,74.6,75,165,-180,-180,165,90,100,-107.5,100,195,207.5,-215,207.5,472.5,SBD
6,Javier Alvarado Villalobos,M,2005-03-15,,Raw,Open,73.9,75,175,-182.5,-182.5,175,102.5,107.5,-110,107.5,-155,165,175,175,457.5,SBD
7,Gabriel Sanabria,M,2003-09-07,,Raw,Open,74.5,75,120,135,145,145,90,102.5,-105,102.5,145,155,167.5,167.5,415,SBD
8,Antony Mejias,M,1994-04-05,,Raw,Open,73.6,75,-150,155,-160,155,65,70,-75,70,130,137.5,145,145,370,SBD
1,Kevin Bonilla,M,,32,Raw,Open,82.2,82.5,190,205,-212.5,205,130,-135,-135,130,-260,260,-275,260,595,SBD
2,Jonathan Zúñiga,M,,32,Raw,Open,81.5,82.5,192.5,197.5,205,205,130,-135,-135,130,230,240,250,250,585,SBD
3,Carlos Velásquez,M,,15,Raw,Open,78.2,82.5,190,200,207.5,207.5,130,-135,-135,130,-210,215,225,225,562.5,SBD
4,Steven González,M,,18,Raw,Open,81.6,82.5,185,-195,-202.5,185,112.5,117.5,122.5,122.5,230,240,-255.5,240,547.5,SBD
5,Freddy Soto,M,,17,Raw,Open,80.2,82.5,172.5,182.5,190,190,110,117.5,-120,117.5,215,225,-232.5,225,532.5,SBD
6,Andrés Quesada,M,,27,Raw,Open,81.5,82.5,177.5,185,-192.5,185,120,127.5,-130,127.5,205,212.5,220,220,532.5,SBD
7,Josue Chacon,M,,23,Raw,Open,80.3,82.5,-150,150,160,160,-120,-120,120,120,170,182.5,190,190,470,SBD
8,Kevin Araya,M,,21,Raw,Open,79.3,82.5,125,135,-142.5,135,95,100,-110,100,195,-210,-210,195,430,SBD
9,Alexander Gamboa,M,,53,Raw,Open,81.8,82.5,100,110,-120,110,80,-90,-90,80,100,110,120,120,310,SBD
1,Anghelo Sanabria,M,1999-04-01,,Raw,Open,88.2,90,215,225,232.5,232.5,137.5,142.5,147.5,147.5,305,320,-351,320,700,SBD
2,Federico Céspedes,M,2004-02-21,,Raw,Open,87,90,225,240,-245,240,155,165,-170.5,165,245,260,270,270,675,SBD
3,Derek Calvo,M,2002-10-09,,Raw,Open,87.7,90,230,240,248,248,127.5,132.5,-137.5,132.5,240,-255,-255,240,620.5,SBD
4,Andry Brenes,M,,33,Raw,Open,88.3,90,180,190,-200,190,125,135,-140,135,-210,220,-230,220,545,SBD
5,Cristian Agüero,M,1991-01-09,,Raw,Open,88.2,90,140,-175,-182.5,140,102.5,-112.5,120,120,185,225,235,235,495,SBD
